mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,6000,step_006000.pt,348,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4634146341463415,nan,0.0,-1.0,2.0951199531555176,0.0,,0,-1
in_loop,6000,step_006000.pt,349,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6785714285714285,nan,0.15194202959537506,-0.03014075756072998,4.101093292236328,0.0,,0,-1
in_loop,6000,step_006000.pt,350,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6956521739130435,nan,0.0,-0.9359186887741089,3.8501596450805664,0.0,,0,-1
in_loop,6000,step_006000.pt,351,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5507246376811594,5.887419700622559,0.0,-0.9352627396583557,6.289508819580078,0.0,,0,-1
in_loop,6000,step_006000.pt,352,stuck,90,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.03,0.00019303150475025177,2.084958553314209,-0.08550959825515747,1.1655840873718262,nan,,0,-1
in_loop,6000,step_006000.pt,353,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8032786885245902,5.11020565032959,0.0,-0.9870563745498657,5.419529914855957,0.0,,0,-1
in_loop,6000,step_006000.pt,354,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9365079365079365,5.388490676879883,0.0,-0.562901496887207,5.703310012817383,0.0,,0,-1
in_loop,6000,step_006000.pt,355,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,last_empty,0.029850746268656716,0.9253731343283582,5.901072025299072,0.0,-0.9265152215957642,6.18607234954834,0.0,,0,-1
in_loop,6000,step_006000.pt,356,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.6833333333333333,5.011655807495117,0.0,-0.9999989867210388,5.058655738830566,0.0,,0,-1
in_loop,6000,step_006000.pt,357,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.02531645569620253,last_empty,0.0,0.810126582278481,5.6062726974487305,0.18482545018196106,-0.07137119770050049,7.0607404708862305,0.0,,0,-1
in_loop,6000,step_006000.pt,358,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.41666666666666663,nan,0.0,-0.7852412462234497,2.4526915550231934,0.0,,0,-1
in_loop,6000,step_006000.pt,359,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9032258064516129,4.920162677764893,0.0,-0.9999191761016846,5.231837272644043,0.0,,0,-1
in_loop,6000,step_006000.pt,360,goal,44,0.9045454545454545,1.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,last_empty,0.3181818181818182,0.7727272727272727,nan,0.0,-0.9986304640769958,2.7579431533813477,0.0,,0,-1
in_loop,6000,step_006000.pt,361,goal,37,0.9351351351351351,1.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.0,last_empty,0.21621621621621623,0.4594594594594595,nan,0.0,-0.9959465861320496,2.096374034881592,0.0,,0,-1
in_loop,6000,step_006000.pt,362,goal,60,0.765,1.0,0.0,0.0,0.0,0.0,0.7833333333333333,0.0,last_empty,0.7833333333333333,0.9,3.8021793365478516,0.0,-1.0,4.428928375244141,0.0,,0,-1
in_loop,6000,step_006000.pt,363,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,last_empty,0.047619047619047616,0.9047619047619047,5.600199222564697,0.0,-0.991294264793396,5.711369514465332,0.0,,0,-1
in_loop,6000,step_006000.pt,364,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8656716417910447,4.765354633331299,0.3157291114330292,-0.07046961784362793,5.281401634216309,0.0,,0,-1
in_loop,6000,step_006000.pt,365,goal,71,0.9704225352112676,1.0,0.0,0.0,0.0,0.0,0.09859154929577466,0.0,last_empty,0.09859154929577466,0.5070422535211268,6.206116199493408,0.0,-0.7130497694015503,6.760591983795166,0.0,,0,-1
in_loop,6000,step_006000.pt,366,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45714285714285713,nan,0.0026255345437675714,-0.6404931545257568,2.0934202671051025,0.0,,0,-1
in_loop,6000,step_006000.pt,367,goal,39,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,last_empty,0.02564102564102564,0.48717948717948717,nan,0.0,-0.9943389892578125,2.0031380653381348,0.0,,0,-1
in_loop,6000,step_006000.pt,368,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8852459016393444,4.889647483825684,0.0,-0.999997615814209,5.362453460693359,0.0,,0,-1
in_loop,6000,step_006000.pt,369,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.68,nan,0.0,-0.7924870848655701,4.366243362426758,0.0,,0,-1
in_loop,6000,step_006000.pt,370,goal,53,0.9037735849056604,1.0,0.0,0.0,0.0,0.0,0.32075471698113206,0.0,last_empty,0.32075471698113206,0.9056603773584906,nan,0.0,-0.9999993443489075,3.9649147987365723,0.0,,0,-1
in_loop,6000,step_006000.pt,371,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,last_empty,0.09999999999999999,0.7142857142857143,5.392131328582764,0.1360887736082077,-0.14441931247711182,6.314876079559326,0.0,,0,-1
in_loop,6000,step_006000.pt,372,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,last_empty,0.013888888888888888,0.8888888888888888,4.803174018859863,0.0,-0.9999912977218628,5.530534744262695,0.0,,0,-1
in_loop,6000,step_006000.pt,373,stuck,106,-1.171,0.0,0.0,0.0,1.0,0.0,0.5700000000000001,0.5700000000000001,last_empty,0.0,0.765,0.013417686335742474,3.2912778854370117,-0.015484750270843506,3.105441093444824,nan,,0,-1
in_loop,6000,step_006000.pt,374,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.64,nan,0.0,-0.9990430474281311,4.434067726135254,0.0,,0,-1
in_loop,6000,step_006000.pt,375,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9014084507042254,6.277098178863525,0.0,-0.4084599018096924,6.811657905578613,0.0,,0,-1
in_loop,6000,step_006000.pt,376,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6307692307692307,6.01249885559082,0.0,-0.9986074566841125,6.286032676696777,0.0,,0,-1
in_loop,6000,step_006000.pt,377,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,last_empty,0.0,0.6233766233766234,4.013638973236084,0.15851061046123505,-0.1873583197593689,5.408993721008301,0.0,,0,-1
in_loop,6000,step_006000.pt,378,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7954545454545455,nan,0.0,-0.9966242909431458,2.6189212799072266,0.0,,0,-1
in_loop,6000,step_006000.pt,379,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,5.721482753753662,0.0,-0.9007865190505981,6.482052803039551,0.0,,0,-1
in_loop,6000,step_006000.pt,380,goal,52,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,last_empty,0.07692307692307693,0.8653846153846154,nan,0.0,-0.968655526638031,4.119572639465332,0.0,,0,-1
in_loop,6000,step_006000.pt,381,goal,94,0.9521276595744681,1.0,0.0,0.0,0.0,0.0,0.1595744680851064,0.0851063829787234,last_empty,0.07446808510638298,0.6914893617021276,5.855305194854736,0.41929376125335693,-0.0011151432991027832,9.619038581848145,0.0,,0,-1
in_loop,6000,step_006000.pt,382,stuck,66,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.045,last_empty,0.0,0.095,0.005020130425691605,2.1059200763702393,-0.02029895782470703,0.6368847489356995,nan,,0,-1
in_loop,6000,step_006000.pt,383,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,last_empty,0.022222222222222223,0.888888888888889,nan,0.0,-0.9999991059303284,3.3956985473632812,0.0,,0,-1
in_loop,6000,step_006000.pt,384,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7758620689655172,nan,0.16396430134773254,-0.1285492181777954,4.093129634857178,0.0,,0,-1
in_loop,6000,step_006000.pt,385,goal,49,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,last_empty,0.0,0.7755102040816326,nan,0.16353365778923035,-0.0066759586334228516,3.2442591190338135,0.0,,0,-1
in_loop,6000,step_006000.pt,386,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9,4.897700786590576,0.0,-0.9968734979629517,5.018197059631348,0.0,,0,-1
in_loop,6000,step_006000.pt,387,stuck,89,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.03,0.000369728310033679,2.5307774543762207,-0.15842193365097046,1.014082670211792,nan,,0,-1
in_loop,6000,step_006000.pt,388,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8148148148148148,nan,0.0,-0.9520557522773743,4.713217735290527,0.0,,0,-1
in_loop,6000,step_006000.pt,389,stuck,93,-1.0555,0.0,0.0,0.0,1.0,0.0,0.185,0.185,last_empty,0.0,0.305,0.014562823809683323,2.120081663131714,-0.05155664682388306,2.2697701454162598,nan,,0,-1
in_loop,6000,step_006000.pt,390,goal,83,0.9457831325301205,1.0,0.0,0.0,0.0,0.0,0.18072289156626506,0.0,last_empty,0.18072289156626506,0.7710843373493976,6.535250663757324,0.0,-0.9998873472213745,8.525238037109375,0.0,,0,-1
in_loop,6000,step_006000.pt,391,goal,90,0.9566666666666667,1.0,0.0,0.0,0.0,0.0,0.14444444444444446,0.14444444444444446,last_empty,0.0,0.33333333333333337,3.0653011798858643,0.7666661143302917,0.0271683931350708,5.189053535461426,0.0,,0,-1
in_loop,6000,step_006000.pt,392,goal,68,0.9691176470588235,1.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.10294117647058823,last_empty,0.0,0.7794117647058824,4.283930778503418,0.27947428822517395,-0.36145925521850586,4.771368503570557,0.0,,0,-1
in_loop,6000,step_006000.pt,393,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9230769230769231,nan,0.0,-0.8393071889877319,3.4686696529388428,0.0,,0,-1
in_loop,6000,step_006000.pt,394,goal,83,0.9313253012048193,1.0,0.0,0.0,0.0,0.0,0.22891566265060243,0.0,last_empty,0.22891566265060243,0.9518072289156627,5.964613914489746,0.03943108767271042,-0.09213769435882568,7.869963645935059,0.0,,0,-1
in_loop,6000,step_006000.pt,395,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,last_empty,0.02631578947368421,0.8552631578947368,5.390407085418701,0.0,-0.914069652557373,6.129286766052246,0.0,,0,-1
in_loop,6000,step_006000.pt,396,goal,68,0.8323529411764706,1.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.0,last_empty,0.5588235294117647,0.9264705882352942,5.969058513641357,0.0,-0.9938645958900452,6.403133869171143,0.0,,0,-1
in_loop,6000,step_006000.pt,397,goal,67,0.9641791044776119,1.0,0.0,0.0,0.0,0.0,0.11940298507462686,0.0,last_empty,0.11940298507462686,0.7014925373134329,5.806861877441406,0.0,-0.8433001041412354,6.137241840362549,0.0,,0,-1
in_loop,6000,step_006000.pt,398,goal,52,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,last_empty,0.057692307692307696,0.8846153846153847,nan,0.0,-0.995822548866272,4.16678524017334,0.0,,0,-1
in_loop,6000,step_006000.pt,399,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9041095890410958,6.248354434967041,0.045903280377388,-0.28626906871795654,6.9411115646362305,0.0,,0,-1
in_loop,6000,step_006000.pt,400,goal,57,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,last_empty,0.15789473684210525,0.894736842105263,nan,0.0,-0.9999991059303284,4.93911075592041,0.0,,0,-1
in_loop,6000,step_006000.pt,401,goal,38,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,last_empty,0.07894736842105263,0.3684210526315789,nan,0.0,-0.8624194264411926,2.698490858078003,0.0,,0,-1
in_loop,6000,step_006000.pt,402,goal,83,0.9385542168674699,1.0,0.0,0.0,0.0,0.0,0.20481927710843376,0.060240963855421686,last_empty,0.14457831325301207,0.746987951807229,5.182283878326416,0.32198745012283325,0.2050114870071411,7.355710029602051,0.0,,0,-1
in_loop,6000,step_006000.pt,403,goal,73,0.9547945205479452,1.0,0.0,0.0,0.0,0.0,0.1506849315068493,0.0,last_empty,0.1506849315068493,0.9315068493150684,5.580830097198486,0.0,-0.9964210987091064,6.44936990737915,0.0,,0,-1
in_loop,6000,step_006000.pt,404,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8026315789473684,6.355761528015137,0.0,-0.9996256828308105,7.591689586639404,0.0,,0,-1
in_loop,6000,step_006000.pt,405,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6190476190476191,nan,0.0,-0.9648734331130981,2.6795029640197754,0.0,,0,-1
in_loop,6000,step_006000.pt,406,goal,67,0.9776119402985075,1.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.0,last_empty,0.07462686567164178,0.8955223880597015,5.942605972290039,0.018839044496417046,-0.8116912841796875,6.282355308532715,0.0,,0,-1
in_loop,6000,step_006000.pt,407,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8958333333333333,nan,0.0,-0.8539650440216064,3.22304105758667,0.0,,0,-1
in_loop,6000,step_006000.pt,408,goal,77,0.9415584415584416,1.0,0.0,0.0,0.0,0.0,0.19480519480519481,0.0,last_empty,0.19480519480519481,0.9350649350649352,5.990663051605225,0.0,-0.9766786694526672,7.503251552581787,0.0,,0,-1
in_loop,6000,step_006000.pt,409,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8636363636363636,4.620157241821289,0.0,-0.6529396772384644,4.83364200592041,0.0,,0,-1
in_loop,6000,step_006000.pt,410,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7647058823529411,4.3321309089660645,0.0,-0.9337498545646667,4.850542068481445,0.0,,0,-1
in_loop,6000,step_006000.pt,411,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8,5.238768577575684,0.20336131751537323,0.011243104934692383,7.623022556304932,0.0,,0,-1
in_loop,6000,step_006000.pt,412,goal,89,0.9662921348314607,1.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.11235955056179775,last_empty,0.0,0.6629213483146067,3.183178186416626,0.4180043935775757,0.6926625967025757,6.515377521514893,0.0,,0,-1
in_loop,6000,step_006000.pt,413,stuck,97,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.045,last_empty,0.0,0.06,0.003816345240920782,2.127255439758301,-0.04822772741317749,1.134829044342041,nan,,0,-1
in_loop,6000,step_006000.pt,414,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6595744680851063,nan,0.0,-0.752941906452179,3.6230883598327637,0.0,,0,-1
in_loop,6000,step_006000.pt,415,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6578947368421052,5.584210395812988,0.16552887856960297,-0.03286182880401611,7.0929646492004395,0.0,,0,-1
in_loop,6000,step_006000.pt,416,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.603448275862069,nan,0.20147788524627686,-0.15226441621780396,3.764345169067383,0.0,,0,-1
in_loop,6000,step_006000.pt,417,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.0,last_empty,0.02,0.48,nan,0.0,-0.43682748079299927,4.105369567871094,0.0,,0,-1
in_loop,6000,step_006000.pt,418,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.31645569620253167,6.079986095428467,0.02871948666870594,-0.5280616283416748,7.5383076667785645,0.0,,0,-1
in_loop,6000,step_006000.pt,419,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8314606741573034,6.398636817932129,0.03421356528997421,-0.045282185077667236,9.069375038146973,0.0,,0,-1
in_loop,6000,step_006000.pt,420,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7674418604651163,nan,0.0,-0.999616265296936,3.2875988483428955,0.0,,0,-1
in_loop,6000,step_006000.pt,421,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8043478260869565,nan,0.08304663747549057,-0.1495426893234253,3.3279378414154053,0.0,,0,-1
in_loop,6000,step_006000.pt,422,goal,72,0.9083333333333333,1.0,0.0,0.0,0.0,0.0,0.3055555555555555,0.013888888888888888,last_empty,0.29166666666666663,0.8055555555555555,5.057921886444092,0.21993830800056458,-0.05066871643066406,5.893889427185059,0.0,,0,-1
in_loop,6000,step_006000.pt,423,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8292682926829269,6.520846366882324,0.0,-0.5966374278068542,8.374513626098633,0.0,,0,-1
in_loop,6000,step_006000.pt,424,goal,180,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.05555555555555556,last_empty,0.0,0.1388888888888889,0.2980634570121765,1.899282455444336,-0.05703788995742798,4.020161151885986,0.0,,0,-1
in_loop,6000,step_006000.pt,425,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.7375,3.768298387527466,0.17572501301765442,-0.1586383581161499,5.028179168701172,0.0,,0,-1
in_loop,6000,step_006000.pt,426,stuck,182,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.04,last_empty,0.0,0.055,0.02119559235870838,2.259477138519287,-0.10677468776702881,2.006185531616211,nan,,0,-1
in_loop,6000,step_006000.pt,427,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8225806451612903,5.741943359375,0.0,-0.8748891353607178,5.7927141189575195,0.0,,0,-1
in_loop,6000,step_006000.pt,428,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9041095890410958,5.871321678161621,0.03405267372727394,-0.32212769985198975,6.611169815063477,0.0,,0,-1
in_loop,6000,step_006000.pt,429,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,last_empty,0.0,0.8695652173913043,5.763478755950928,0.07556479424238205,0.041213274002075195,6.380389213562012,0.0,,0,-1
in_loop,6000,step_006000.pt,430,goal,34,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.5294117647058824,nan,0.0,-1.0,2.284130573272705,0.0,,0,-1
in_loop,6000,step_006000.pt,431,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9074074074074073,nan,0.0,-0.6278872489929199,3.6744203567504883,0.0,,0,-1
in_loop,6000,step_006000.pt,432,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7959183673469387,nan,0.047469209879636765,-0.2690632939338684,3.9043006896972656,0.0,,0,-1
in_loop,6000,step_006000.pt,433,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.71875,6.099327564239502,0.0,-0.9431198835372925,6.2526631355285645,0.0,,0,-1
in_loop,6000,step_006000.pt,434,goal,79,0.9734177215189873,1.0,0.0,0.0,0.0,0.0,0.08860759493670886,0.08860759493670886,last_empty,0.0,0.6962025316455696,5.537530899047852,0.29635509848594666,0.25614309310913086,7.304164886474609,0.0,,0,-1
in_loop,6000,step_006000.pt,435,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9298245614035088,nan,0.0,-0.846361517906189,4.397493362426758,0.0,,0,-1
in_loop,6000,step_006000.pt,436,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8307692307692308,4.96823263168335,0.048313044011592865,-0.13380998373031616,5.361432075500488,0.0,,0,-1
in_loop,6000,step_006000.pt,437,goal,116,0.9534482758620689,1.0,0.0,0.0,0.0,0.0,0.15517241379310345,0.15517241379310345,last_empty,0.0,0.29310344827586204,1.662617564201355,1.2525074481964111,0.3397427797317505,4.957317352294922,0.0,,0,-1
in_loop,6000,step_006000.pt,438,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7931034482758621,nan,0.03822427988052368,-0.20449018478393555,4.676894187927246,0.0,,0,-1
in_loop,6000,step_006000.pt,439,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.875,nan,0.0,-0.8056100606918335,4.334178924560547,0.0,,0,-1
in_loop,6000,step_006000.pt,440,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7384615384615385,3.658376455307007,0.12087476253509521,-0.058891236782073975,4.337188243865967,0.0,,0,-1
in_loop,6000,step_006000.pt,441,goal,83,0.9530120481927711,1.0,0.0,0.0,0.0,0.0,0.1566265060240964,0.1566265060240964,last_empty,0.0,0.710843373493976,4.39748477935791,0.4481630325317383,-0.1504526138305664,6.515965461730957,0.0,,0,-1
in_loop,6000,step_006000.pt,442,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4411764705882353,nan,0.0,-0.9942976832389832,1.8137354850769043,0.0,,0,-1
in_loop,6000,step_006000.pt,443,goal,46,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,last_empty,0.06521739130434782,0.8478260869565217,nan,0.0,-0.9946157932281494,3.7911229133605957,0.0,,0,-1
in_loop,6000,step_006000.pt,444,goal,43,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,last_empty,0.09302325581395349,0.4883720930232558,nan,0.0,-0.930743932723999,2.2388784885406494,0.0,,0,-1
in_loop,6000,step_006000.pt,445,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7826086956521738,nan,0.0,-1.0,2.7519803047180176,0.0,,0,-1
in_loop,6000,step_006000.pt,446,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,last_empty,0.0,0.5765765765765766,3.120424270629883,0.5965526700019836,-0.22350412607192993,8.732394218444824,0.0,,0,-1
in_loop,6000,step_006000.pt,447,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,last_empty,0.023255813953488372,0.8604651162790697,nan,0.0,-1.0,3.349449396133423,0.0,,0,-1
in_loop,6000,step_006000.pt,448,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.582089552238806,6.072490692138672,0.0922977402806282,0.006163239479064941,6.34608268737793,0.0,,0,-1
in_loop,6000,step_006000.pt,449,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5777777777777778,nan,0.0,-0.9118050336837769,3.3292236328125,0.0,,0,-1
in_loop,6000,step_006000.pt,450,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8153846153846154,5.259160041809082,0.0,-0.8595468997955322,5.645799160003662,0.0,,0,-1
in_loop,6000,step_006000.pt,451,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9193548387096774,4.968541145324707,0.0,-0.7732528448104858,5.111003398895264,0.0,,0,-1
in_loop,6000,step_006000.pt,452,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7777777777777777,nan,0.0,-0.827068030834198,4.680480003356934,0.0,,0,-1
in_loop,6000,step_006000.pt,453,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.74,nan,0.0,-0.4107908606529236,4.493758201599121,0.0,,0,-1
in_loop,6000,step_006000.pt,454,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9137931034482758,nan,0.0,-0.9149854183197021,5.395529270172119,0.0,,0,-1
in_loop,6000,step_006000.pt,455,goal,33,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,last_empty,0.15151515151515152,0.48484848484848486,nan,0.0,-0.9999430775642395,2.325758457183838,0.0,,0,-1
in_loop,6000,step_006000.pt,456,goal,66,0.8909090909090909,1.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,last_empty,0.36363636363636365,0.8484848484848485,5.016077518463135,0.0,-0.9999032020568848,5.239630699157715,0.0,,0,-1
in_loop,6000,step_006000.pt,457,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8260869565217391,6.2412519454956055,0.05892866104841232,-0.22307366132736206,6.678110599517822,0.0,,0,-1
in_loop,6000,step_006000.pt,458,stuck,104,-1.06,0.0,0.0,0.0,1.0,0.0,0.2,0.2,last_empty,0.0,0.305,0.03429112955927849,2.4782822132110596,0.07266640663146973,2.3442611694335938,nan,,0,-1
in_loop,6000,step_006000.pt,459,goal,36,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,last_empty,0.08333333333333333,0.38888888888888884,nan,0.0,-1.0,2.421090602874756,0.0,,0,-1
in_loop,6000,step_006000.pt,460,goal,74,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.0,last_empty,0.06756756756756757,0.8918918918918919,5.645541667938232,0.0,-0.9276034235954285,6.697702407836914,0.0,,0,-1
in_loop,6000,step_006000.pt,461,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,last_empty,0.0392156862745098,0.9019607843137255,nan,0.0,-0.9596940279006958,3.9036827087402344,0.0,,0,-1
in_loop,6000,step_006000.pt,462,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.015625,last_empty,0.015625,0.609375,4.734943389892578,0.11055320501327515,-0.05279409885406494,4.955385208129883,0.0,,0,-1
in_loop,6000,step_006000.pt,463,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.864406779661017,nan,0.0,-0.9999992251396179,4.4154253005981445,0.0,,0,-1
in_loop,6000,step_006000.pt,464,goal,62,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,last_empty,0.12903225806451613,0.9354838709677419,4.936886310577393,0.0,-0.9996345639228821,5.272182941436768,0.0,,0,-1
