mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,31500,step_031500.pt,329,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3158801794052124,0.0,-1.0,3.7105765342712402
in_loop,31500,step_031500.pt,330,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224652647972107,0.0,0.0956459641456604,7.944931507110596
in_loop,31500,step_031500.pt,331,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2570953369140625,0.0,-1.0,4.464520454406738
in_loop,31500,step_031500.pt,332,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2016799449920654,0.0,-1.0,3.7472105026245117
in_loop,31500,step_031500.pt,333,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1770312786102295,0.0,-1.0,4.819751739501953
in_loop,31500,step_031500.pt,334,goal,124,0.9879032258064516,1.0,0.0,0.0,0.0,0.0,0.04032258064516129,0.04032258064516129,0.0,0.0,1.1901322603225708,0.0017108478350564837,-0.6767362356185913,6.943192481994629
in_loop,31500,step_031500.pt,335,goal,107,0.9887850467289719,1.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.037383177570093455,0.0,0.0,1.2228277921676636,0.0008382140658795834,-0.14991271495819092,4.98611307144165
in_loop,31500,step_031500.pt,336,goal,157,0.8872611464968153,1.0,0.0,0.0,0.0,0.0,0.37579617834394907,0.37579617834394907,0.0,0.0,1.0192196369171143,0.015278349630534649,-0.10305988788604736,8.246764183044434
in_loop,31500,step_031500.pt,337,goal,139,0.9330935251798561,1.0,0.0,0.0,0.0,0.0,0.22302158273381295,0.22302158273381295,0.0,0.02877697841726619,1.205150842666626,0.07543562352657318,-0.21025383472442627,9.914173126220703
in_loop,31500,step_031500.pt,338,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180867075920105,0.0,-1.0,3.3001596927642822
in_loop,31500,step_031500.pt,339,goal,122,0.9926229508196721,1.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.02459016393442623,0.0,0.00819672131147541,1.3539907932281494,0.05635965242981911,-0.010085821151733398,6.754088401794434
in_loop,31500,step_031500.pt,340,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3759119510650635,0.0,-1.0,5.461452484130859
in_loop,31500,step_031500.pt,341,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,1.2347928285598755,0.0,-1.0,5.53025484085083
in_loop,31500,step_031500.pt,342,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174584150314331,0.0,-1.0,7.308095455169678
in_loop,31500,step_031500.pt,343,goal,140,0.9378571428571428,1.0,0.0,0.0,0.0,0.0,0.20714285714285713,0.20714285714285713,0.0,0.0,1.3312493562698364,0.017915910109877586,-0.20666921138763428,8.624895095825195
in_loop,31500,step_031500.pt,344,goal,133,0.9503759398496241,1.0,0.0,0.0,0.0,0.0,0.16541353383458646,0.16541353383458646,0.0,0.015037593984962405,1.2413636445999146,0.0066605559550225735,-0.2306588888168335,9.098085403442383
in_loop,31500,step_031500.pt,345,goal,120,0.9775,1.0,0.0,0.0,0.0,0.0,0.075,0.075,0.0,0.05,1.2856082916259766,0.017342569306492805,-0.7563047409057617,5.701546669006348
in_loop,31500,step_031500.pt,346,goal,101,0.9702970297029703,1.0,0.0,0.0,0.0,0.0,0.09900990099009901,0.09900990099009901,0.0,0.039603960396039604,1.0759704113006592,0.008475041016936302,-0.0022687911987304688,4.685276031494141
in_loop,31500,step_031500.pt,347,goal,123,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.17073170731707318,0.0,0.008130081300813009,1.2269093990325928,0.0281801987439394,-0.155967116355896,7.184566497802734
in_loop,31500,step_031500.pt,348,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,1.3100407123565674,0.0,-1.0,6.985770225524902
in_loop,31500,step_031500.pt,349,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4198495149612427,0.0,-1.0,7.663721084594727
in_loop,31500,step_031500.pt,350,goal,128,0.96953125,1.0,0.0,0.0,0.0,0.0,0.1015625,0.1015625,0.0,0.03125,1.2557684183120728,0.0031677763909101486,-0.4943965673446655,7.679168701171875
in_loop,31500,step_031500.pt,351,goal,138,0.9978260869565218,1.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,0.021739130434782608,1.2163844108581543,0.0003683434333652258,-1.0,9.670281410217285
in_loop,31500,step_031500.pt,352,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141814947128296,0.0,-1.0,2.7766127586364746
in_loop,31500,step_031500.pt,353,timeout,200,-0.7505,0.0,0.0,0.0,0.0,1.0,0.835,0.835,0.0,0.035,0.9144454002380371,0.49165138602256775,-0.4092531204223633,14.263795852661133
in_loop,31500,step_031500.pt,354,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1871989965438843,0.0,-1.0,5.336166858673096
in_loop,31500,step_031500.pt,355,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.290702223777771,0.0,-1.0,5.642282485961914
in_loop,31500,step_031500.pt,356,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0664371252059937,0.0,-1.0,2.660205602645874
in_loop,31500,step_031500.pt,357,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,1.139785647392273,0.0004886199603788555,-0.168465256690979,5.71480655670166
in_loop,31500,step_031500.pt,358,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1802061796188354,0.0,-1.0,5.505880355834961
in_loop,31500,step_031500.pt,359,goal,137,0.9605839416058394,1.0,0.0,0.0,0.0,0.0,0.13138686131386862,0.13138686131386862,0.0,0.0,1.2531183958053589,0.016698485240340233,-1.0,8.784978866577148
in_loop,31500,step_031500.pt,360,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206687331199646,0.0,-1.0,5.500370979309082
in_loop,31500,step_031500.pt,361,goal,148,0.9817567567567568,1.0,0.0,0.0,0.0,0.0,0.060810810810810814,0.060810810810810814,0.0,0.05405405405405406,1.2194000482559204,0.07122355699539185,-0.13298368453979492,8.811378479003906
in_loop,31500,step_031500.pt,362,goal,120,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,1.2264033555984497,0.005538270343095064,-0.22546303272247314,6.862683296203613
in_loop,31500,step_031500.pt,363,goal,109,0.9669724770642202,1.0,0.0,0.0,0.0,0.0,0.11009174311926606,0.11009174311926606,0.0,0.0,1.1365864276885986,0.004106177017092705,-0.05670011043548584,5.251123428344727
in_loop,31500,step_031500.pt,364,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2492212057113647,0.0,-0.4330359697341919,3.240858793258667
in_loop,31500,step_031500.pt,365,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,1.3776218891143799,0.0,-1.0,10.11143684387207
in_loop,31500,step_031500.pt,366,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.05747126436781609,0.0,0.011494252873563218,1.0700148344039917,0.027232419699430466,-0.2780231237411499,3.2715773582458496
in_loop,31500,step_031500.pt,367,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3088438510894775,0.0,-1.0,6.765038013458252
in_loop,31500,step_031500.pt,368,goal,143,0.9412587412587412,1.0,0.0,0.0,0.0,0.0,0.1958041958041958,0.1958041958041958,0.0,0.0,1.1331498622894287,0.012108318507671356,-0.15124261379241943,9.019765853881836
in_loop,31500,step_031500.pt,369,timeout,200,-0.6185,0.0,0.0,0.0,0.0,1.0,0.395,0.395,0.0,0.12,1.1810890436172485,0.5275990962982178,-0.014734387397766113,16.527694702148438
in_loop,31500,step_031500.pt,370,goal,99,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,1.2947708368301392,0.0007780132000334561,-0.5409293174743652,4.839563369750977
in_loop,31500,step_031500.pt,371,goal,142,0.9408450704225352,1.0,0.0,0.0,0.0,0.0,0.1971830985915493,0.1971830985915493,0.0,0.13380281690140847,1.0168317556381226,0.7945116758346558,0.34516090154647827,7.176843643188477
in_loop,31500,step_031500.pt,372,goal,115,0.9973913043478261,1.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.0,0.0,1.2251709699630737,0.00017696454597171396,-0.827813982963562,6.344192028045654
in_loop,31500,step_031500.pt,373,goal,133,0.9548872180451128,1.0,0.0,0.0,0.0,0.0,0.15037593984962405,0.15037593984962405,0.0,0.0,1.3283666372299194,0.003940551541745663,-0.10912072658538818,9.065013885498047
in_loop,31500,step_031500.pt,374,timeout,200,-0.6965,0.0,0.0,0.0,0.0,1.0,0.655,0.655,0.0,0.04,0.22577382624149323,0.2292201966047287,-0.2746068239212036,8.08626651763916
in_loop,31500,step_031500.pt,375,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109640121459961,0.0,-1.0,3.1544840335845947
in_loop,31500,step_031500.pt,376,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2911053895950317,0.0,-1.0,5.400317192077637
in_loop,31500,step_031500.pt,377,goal,124,0.9588709677419355,1.0,0.0,0.0,0.0,0.0,0.13709677419354838,0.13709677419354838,0.0,0.0,1.1818088293075562,0.004645346663892269,-0.7021135091781616,7.140607833862305
in_loop,31500,step_031500.pt,378,goal,108,0.9611111111111111,1.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.12962962962962962,0.0,0.0,1.2677910327911377,0.002954718889668584,-0.3055835962295532,5.3867645263671875
in_loop,31500,step_031500.pt,379,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3051928281784058,0.0,-1.0,5.444763660430908
in_loop,31500,step_031500.pt,380,goal,124,0.9758064516129032,1.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.08064516129032258,0.0,0.056451612903225805,1.3248398303985596,0.5152272582054138,0.693661093711853,7.817211151123047
in_loop,31500,step_031500.pt,381,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269372582435608,0.0,-1.0,5.433767318725586
in_loop,31500,step_031500.pt,382,goal,128,0.9671875,1.0,0.0,0.0,0.0,0.0,0.109375,0.109375,0.0,0.03125,1.260321021080017,0.006864477414637804,-0.48273909091949463,6.804352760314941
in_loop,31500,step_031500.pt,383,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142398357391357,0.0,-1.0,6.843364238739014
in_loop,31500,step_031500.pt,384,goal,113,0.9654867256637168,1.0,0.0,0.0,0.0,0.0,0.11504424778761062,0.11504424778761062,0.0,0.02654867256637168,1.1665916442871094,0.011877141892910004,-0.051097989082336426,5.674448013305664
in_loop,31500,step_031500.pt,385,goal,128,0.88515625,1.0,0.0,0.0,0.0,0.0,0.3828125,0.3828125,0.0,0.0078125,1.0145114660263062,0.05317923426628113,-0.0590972900390625,6.5456647872924805
in_loop,31500,step_031500.pt,386,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2681496143341064,0.0,-1.0,7.932671546936035
in_loop,31500,step_031500.pt,387,goal,120,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,1.0490748882293701,0.003033990738913417,-0.33436262607574463,6.054525375366211
in_loop,31500,step_031500.pt,388,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3190711736679077,0.0,-1.0,4.737173557281494
in_loop,31500,step_031500.pt,389,goal,113,0.9893805309734514,1.0,0.0,0.0,0.0,0.0,0.035398230088495575,0.035398230088495575,0.0,0.008849557522123894,1.1489970684051514,0.07132009416818619,-0.06328999996185303,5.53769063949585
in_loop,31500,step_031500.pt,390,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3203856945037842,0.0,-1.0,5.051533222198486
in_loop,31500,step_031500.pt,391,goal,121,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,1.204976201057434,0.0025216429494321346,-0.569414496421814,6.820263862609863
in_loop,31500,step_031500.pt,392,timeout,200,-0.6125,0.0,0.0,0.0,0.0,1.0,0.375,0.375,0.0,0.105,1.0287351608276367,0.653696596622467,0.6807833909988403,17.146331787109375
in_loop,31500,step_031500.pt,393,goal,120,0.9575,1.0,0.0,0.0,0.0,0.0,0.14166666666666666,0.14166666666666666,0.0,0.0,1.0474745035171509,0.003101955633610487,-0.09676754474639893,6.101845741271973
in_loop,31500,step_031500.pt,394,goal,104,0.9509615384615384,1.0,0.0,0.0,0.0,0.0,0.16346153846153846,0.16346153846153846,0.0,0.0,1.0831646919250488,0.007100791670382023,-0.061743855476379395,3.271388530731201
in_loop,31500,step_031500.pt,395,collision,20,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.9,0.0,0.5,nan,0.5358893275260925,1.0,2.3786795139312744
in_loop,31500,step_031500.pt,396,goal,124,0.9443548387096774,1.0,0.0,0.0,0.0,0.0,0.18548387096774194,0.18548387096774194,0.0,0.0,1.077235221862793,0.01060808077454567,-0.23341798782348633,6.2631635665893555
in_loop,31500,step_031500.pt,397,goal,143,0.9349650349650349,1.0,0.0,0.0,0.0,0.0,0.21678321678321677,0.21678321678321677,0.0,0.0,1.1558016538619995,0.021804241463541985,-0.11262392997741699,8.411002159118652
in_loop,31500,step_031500.pt,398,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1898804903030396,0.0,-1.0,3.2627360820770264
in_loop,31500,step_031500.pt,399,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,1.2059086561203003,0.0,-1.0,8.434629440307617
in_loop,31500,step_031500.pt,400,goal,131,0.9954198473282443,1.0,0.0,0.0,0.0,0.0,0.015267175572519083,0.015267175572519083,0.0,0.0,1.2511723041534424,0.0004565416893456131,-0.08812129497528076,8.459553718566895
in_loop,31500,step_031500.pt,401,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2509020566940308,0.0,-1.0,6.067357063293457
in_loop,31500,step_031500.pt,402,goal,115,0.908695652173913,1.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.30434782608695654,0.0,0.0,1.0626400709152222,0.014261786825954914,-0.1541506052017212,4.428553581237793
in_loop,31500,step_031500.pt,403,goal,148,0.9209459459459459,1.0,0.0,0.0,0.0,0.0,0.26351351351351354,0.26351351351351354,0.0,0.0472972972972973,1.2050026655197144,0.010044332593679428,-0.14400088787078857,10.380817413330078
in_loop,31500,step_031500.pt,404,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4603347778320312,0.0,-1.0,6.385186672210693
in_loop,31500,step_031500.pt,405,goal,132,0.9295454545454546,1.0,0.0,0.0,0.0,0.0,0.23484848484848486,0.23484848484848486,0.0,0.030303030303030304,1.1800404787063599,0.09538375586271286,-0.1784195899963379,8.67447280883789
in_loop,31500,step_031500.pt,406,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.1918206214904785,0.0,-1.0,6.195865631103516
in_loop,31500,step_031500.pt,407,goal,122,0.9975409836065574,1.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,0.0,0.0,1.388495683670044,0.00011246105714235455,-1.0,6.68019962310791
in_loop,31500,step_031500.pt,408,goal,122,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.03278688524590164,0.0,0.02459016393442623,1.4029372930526733,0.0027794926427304745,-0.1329503059387207,7.9883270263671875
in_loop,31500,step_031500.pt,409,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,1.1629449129104614,0.0007745081093162298,-1.0,6.173943519592285
in_loop,31500,step_031500.pt,410,goal,127,0.9574803149606299,1.0,0.0,0.0,0.0,0.0,0.14173228346456693,0.14173228346456693,0.0,0.0,1.3907227516174316,0.0075835417956113815,-0.3995087146759033,8.400715827941895
in_loop,31500,step_031500.pt,411,goal,112,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0,0.0,1.182963490486145,0.00028471919358707964,-1.0,5.83274507522583
in_loop,31500,step_031500.pt,412,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2542054653167725,0.0,-1.0,5.486192226409912
in_loop,31500,step_031500.pt,413,goal,104,0.9913461538461539,1.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.028846153846153848,0.0,0.038461538461538464,1.2113531827926636,0.0023371181450784206,-0.4478353261947632,5.241483688354492
in_loop,31500,step_031500.pt,414,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075790166854858,0.0,-1.0,6.78864049911499
in_loop,31500,step_031500.pt,415,goal,115,0.9556521739130435,1.0,0.0,0.0,0.0,0.0,0.14782608695652175,0.14782608695652175,0.0,0.0,1.2828283309936523,0.005920375231653452,-0.06789696216583252,5.620688438415527
in_loop,31500,step_031500.pt,416,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314204454421997,0.0,-0.9929153919219971,9.42828369140625
in_loop,31500,step_031500.pt,417,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2460232973098755,0.0,-1.0,6.233956813812256
in_loop,31500,step_031500.pt,418,goal,113,0.9628318584070796,1.0,0.0,0.0,0.0,0.0,0.12389380530973451,0.12389380530973451,0.0,0.0,1.1501065492630005,0.004542933776974678,-0.16079843044281006,4.686859607696533
in_loop,31500,step_031500.pt,419,goal,125,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.024,1.2562886476516724,0.0008645114721730351,-0.05206286907196045,6.560190200805664
in_loop,31500,step_031500.pt,420,timeout,200,-0.6965,0.0,0.0,0.0,0.0,1.0,0.655,0.655,0.0,0.105,0.6937943696975708,0.7186007499694824,0.027341723442077637,12.787199974060059
in_loop,31500,step_031500.pt,421,goal,113,0.9575221238938053,1.0,0.0,0.0,0.0,0.0,0.1415929203539823,0.1415929203539823,0.0,0.04424778761061947,1.054200291633606,0.0021256287582218647,-0.13763797283172607,5.753931045532227
in_loop,31500,step_031500.pt,422,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2468560934066772,0.0,-1.0,4.987822532653809
in_loop,31500,step_031500.pt,423,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128725528717041,0.0,-1.0,2.5497078895568848
in_loop,31500,step_031500.pt,424,goal,108,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.037037037037037035,1.1614607572555542,0.0005499364924617112,-0.777999758720398,5.741996765136719
in_loop,31500,step_031500.pt,425,goal,110,0.9290909090909091,1.0,0.0,0.0,0.0,0.0,0.23636363636363636,0.23636363636363636,0.0,0.0,1.1667675971984863,0.006149912718683481,-0.08784234523773193,4.702223777770996
in_loop,31500,step_031500.pt,426,goal,114,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,1.1568007469177246,0.006844899617135525,-0.11146080493927002,5.4557204246521
in_loop,31500,step_031500.pt,427,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2054158449172974,0.0,-1.0,5.362335205078125
in_loop,31500,step_031500.pt,428,goal,125,0.9688,1.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.0,0.024,1.1441642045974731,0.18893840909004211,-0.5948852300643921,6.573751449584961
in_loop,31500,step_031500.pt,429,goal,109,0.9807339449541285,1.0,0.0,0.0,0.0,0.0,0.06422018348623854,0.06422018348623854,0.0,0.0,1.1738171577453613,0.004202672280371189,-0.30316054821014404,5.9004669189453125
in_loop,31500,step_031500.pt,430,goal,139,0.9460431654676259,1.0,0.0,0.0,0.0,0.0,0.1798561151079137,0.1798561151079137,0.0,0.02158273381294964,1.1858012676239014,0.012456241995096207,-0.19346928596496582,8.992189407348633
in_loop,31500,step_031500.pt,431,stuck,193,-1.291,0.0,0.0,0.0,1.0,0.0,0.97,0.97,0.0,0.005,0.08270885795354843,0.15283116698265076,-0.721412181854248,5.8210530281066895
in_loop,31500,step_031500.pt,432,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2475485801696777,0.0,-1.0,5.5492658615112305
in_loop,31500,step_031500.pt,433,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.034482758620689655,1.1600167751312256,0.0010757639538496733,-1.0,5.8827056884765625
in_loop,31500,step_031500.pt,434,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1948063373565674,0.0,-1.0,2.8624298572540283
in_loop,31500,step_031500.pt,435,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.203787088394165,0.0,-1.0,5.338635444641113
in_loop,31500,step_031500.pt,436,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954018771648407,0.0012025876203551888,-0.03898966312408447,4.757307052612305
in_loop,31500,step_031500.pt,437,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05343511450381679,1.1955143213272095,0.0,-1.0,8.346696853637695
in_loop,31500,step_031500.pt,438,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684698343276978,0.0,-1.0,6.228457450866699
in_loop,31500,step_031500.pt,439,goal,138,0.9434782608695652,1.0,0.0,0.0,0.0,0.0,0.18840579710144928,0.18840579710144928,0.0,0.057971014492753624,1.1937510967254639,0.28106626868247986,0.2204764485359192,9.560039520263672
in_loop,31500,step_031500.pt,440,goal,131,0.933587786259542,1.0,0.0,0.0,0.0,0.0,0.2213740458015267,0.2213740458015267,0.0,0.0,1.1824891567230225,0.008451859466731548,-0.18384623527526855,6.592826843261719
in_loop,31500,step_031500.pt,441,goal,167,0.9263473053892215,1.0,0.0,0.0,0.0,0.0,0.24550898203592816,0.24550898203592816,0.0,0.04790419161676647,1.2248753309249878,0.015542066656053066,-0.05629563331604004,11.435905456542969
in_loop,31500,step_031500.pt,442,goal,147,0.9979591836734694,1.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.006802721088435374,0.0,0.0,1.3373181819915771,4.469707346288487e-05,-0.9558200836181641,10.421028137207031
in_loop,31500,step_031500.pt,443,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222166895866394,0.0,-1.0,7.349739074707031
in_loop,31500,step_031500.pt,444,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158619999885559,0.0,-1.0,3.6805219650268555
in_loop,31500,step_031500.pt,445,goal,175,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.005714285714285714,1.1846060752868652,0.05586333945393562,-0.2502129077911377,8.927326202392578
in_loop,31500,step_031500.pt,446,goal,141,0.9829787234042553,1.0,0.0,0.0,0.0,0.0,0.05673758865248227,0.05673758865248227,0.0,0.0070921985815602835,1.2750273942947388,0.0027065451722592115,-0.28321683406829834,9.72933578491211
in_loop,31500,step_031500.pt,447,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2602005004882812,0.0,-0.7472215890884399,4.386704921722412
in_loop,31500,step_031500.pt,448,goal,165,0.9272727272727272,1.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.24242424242424243,0.0,0.006060606060606061,1.2099498510360718,0.03580692410469055,-0.5318695306777954,9.10605239868164
in_loop,31500,step_031500.pt,449,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1569066047668457,0.0,-1.0,3.1206583976745605
in_loop,31500,step_031500.pt,450,goal,137,0.9802919708029197,1.0,0.0,0.0,0.0,0.0,0.06569343065693431,0.06569343065693431,0.0,0.029197080291970802,1.3035672903060913,0.006764483172446489,-0.6625657081604004,9.079895973205566
in_loop,31500,step_031500.pt,451,goal,170,0.9611764705882353,1.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.12941176470588234,0.0,0.07647058823529412,1.1602554321289062,0.09983954578638077,-0.04379415512084961,10.856618881225586
in_loop,31500,step_031500.pt,452,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,1.162062644958496,0.0,-1.0,5.313869476318359
in_loop,31500,step_031500.pt,453,goal,124,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.04838709677419355,0.0,0.0,1.1819250583648682,0.0018609456019476056,-0.7567839622497559,7.327234268188477
in_loop,31500,step_031500.pt,454,goal,107,0.9607476635514018,1.0,0.0,0.0,0.0,0.0,0.1308411214953271,0.1308411214953271,0.0,0.0,1.2130646705627441,0.004428542219102383,-0.2643212080001831,4.573116779327393
in_loop,31500,step_031500.pt,455,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171097993850708,0.0,-1.0,4.953780174255371
in_loop,31500,step_031500.pt,456,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04032258064516129,1.2237987518310547,0.0,-1.0,7.826842308044434
in_loop,31500,step_031500.pt,457,goal,147,0.9693877551020408,1.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.10204081632653061,0.0,0.02040816326530612,1.1805284023284912,0.009311214089393616,-0.11741507053375244,9.884564399719238
in_loop,31500,step_031500.pt,458,goal,117,0.9512820512820512,1.0,0.0,0.0,0.0,0.0,0.1623931623931624,0.1623931623931624,0.0,0.0,1.1990870237350464,0.018464835360646248,-0.15562355518341064,4.796871185302734
in_loop,31500,step_031500.pt,459,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618525743484497,0.0,-1.0,3.6196231842041016
in_loop,31500,step_031500.pt,460,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386000633239746,0.0,-1.0,8.329317092895508
in_loop,31500,step_031500.pt,461,goal,121,0.9404958677685951,1.0,0.0,0.0,0.0,0.0,0.19834710743801653,0.19834710743801653,0.0,0.0,1.1717791557312012,0.00570064689964056,-0.08870339393615723,5.68799352645874
in_loop,31500,step_031500.pt,462,goal,103,0.9941747572815534,1.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.0,0.029126213592233007,1.2811733484268188,0.0004776619898620993,-0.6169086694717407,5.4433088302612305
