mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,13500,step_013500.pt,729,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4084507042253521,5.95212984085083,0.1536681354045868,-1.0,7.932671546936035,0.18909136950969696,,0,-1
in_loop,13500,step_013500.pt,730,goal,91,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,last_empty,0.0,0.3076923076923077,3.1163835525512695,0.5740838050842285,-0.09901297092437744,9.77283000946045,0.2599571943283081,,0,-1
in_loop,13500,step_013500.pt,731,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4166666666666667,5.988296985626221,0.055726271122694016,-1.0,6.078246593475342,0.07316656410694122,,0,-1
in_loop,13500,step_013500.pt,732,goal,83,0.963855421686747,1.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.04819277108433735,last_empty,0.07228915662650603,0.28915662650602414,2.3154170513153076,0.525944173336029,-0.19889569282531738,6.13876485824585,0.18940337002277374,,0,-1
in_loop,13500,step_013500.pt,733,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.03488372093023256,last_empty,0.0,0.41860465116279066,5.667742729187012,0.17205138504505157,-0.4625166654586792,9.413004875183105,0.2555028796195984,,0,-1
in_loop,13500,step_013500.pt,734,goal,119,0.9319327731092437,1.0,0.0,0.0,0.0,0.0,0.226890756302521,0.226890756302521,last_empty,0.0,0.5462184873949579,1.1246843338012695,1.1291753053665161,-0.09811031818389893,11.373872756958008,0.27468234300613403,,0,-1
in_loop,13500,step_013500.pt,735,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.0,last_empty,0.03076923076923077,0.4,6.385671615600586,0.1521749645471573,-1.0,6.950100898742676,0.2903599143028259,,0,-1
in_loop,13500,step_013500.pt,736,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19444444444444442,3.6014225482940674,0.0,-1.0,6.545055866241455,0.1419937163591385,,0,-1
in_loop,13500,step_013500.pt,737,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19999999999999998,nan,0.045855291187763214,-1.0,2.861715793609619,0.2745872735977173,,0,-1
in_loop,13500,step_013500.pt,738,goal,59,0.9694915254237289,1.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.1016949152542373,last_empty,0.0,0.3389830508474576,nan,0.46393734216690063,-1.0,6.281898498535156,0.13625384867191315,,0,-1
in_loop,13500,step_013500.pt,739,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4222222222222222,nan,0.03392498567700386,-1.0,4.102175712585449,0.2940124571323395,,0,-1
in_loop,13500,step_013500.pt,740,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4666666666666667,5.891349792480469,0.09315281361341476,-1.0,6.3711018562316895,0.29697197675704956,,0,-1
in_loop,13500,step_013500.pt,741,goal,81,0.9592592592592593,1.0,0.0,0.0,0.0,0.0,0.13580246913580246,0.13580246913580246,last_empty,0.0,0.3950617283950617,3.2133097648620605,0.7018730044364929,-0.3677099943161011,7.852703094482422,0.1942717581987381,,0,-1
in_loop,13500,step_013500.pt,742,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23728813559322035,nan,0.09751193970441818,-0.4926372766494751,5.075682640075684,0.23965314030647278,,0,-1
in_loop,13500,step_013500.pt,743,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4852941176470588,5.586017608642578,0.1363595575094223,-1.0,6.665217399597168,0.2119024693965912,,0,-1
in_loop,13500,step_013500.pt,744,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.046153846153846156,last_empty,0.0,0.5230769230769231,6.556808948516846,0.15808989107608795,-0.08679044246673584,7.551063537597656,0.2535182535648346,,0,-1
in_loop,13500,step_013500.pt,745,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03571428571428571,nan,0.024883674457669258,-1.0,1.792535424232483,0.2728556990623474,,0,-1
in_loop,13500,step_013500.pt,746,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5609756097560976,6.745373249053955,0.0831066146492958,-1.0,9.840784072875977,0.2951159179210663,,0,-1
in_loop,13500,step_013500.pt,747,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,last_empty,0.0,0.4647887323943662,6.965536594390869,0.15820659697055817,-1.0,8.444744110107422,0.20182541012763977,,0,-1
in_loop,13500,step_013500.pt,748,goal,144,0.9229166666666667,1.0,0.0,0.0,0.0,0.0,0.2569444444444444,0.2569444444444444,last_empty,0.0,0.5347222222222222,2.322664499282837,1.5734461545944214,0.05158108472824097,14.698941230773926,0.1510833352804184,,0,-1
in_loop,13500,step_013500.pt,749,goal,47,0.9297872340425531,1.0,0.0,0.0,0.0,0.0,0.23404255319148937,0.0,last_empty,0.23404255319148937,0.1702127659574468,nan,0.005839189980179071,-1.0,3.815978765487671,0.2647210955619812,,0,-1
in_loop,13500,step_013500.pt,750,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29508196721311475,4.608057498931885,0.38141733407974243,-0.9664925336837769,5.303750038146973,0.23554041981697083,,0,-1
in_loop,13500,step_013500.pt,751,goal,143,0.913986013986014,1.0,0.0,0.0,0.0,0.0,0.2867132867132867,0.2867132867132867,last_empty,0.0,0.6083916083916084,2.671132802963257,1.4789257049560547,0.48288029432296753,15.394357681274414,0.2929233908653259,,0,-1
in_loop,13500,step_013500.pt,752,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42857142857142855,nan,0.010120810009539127,-1.0,4.883533477783203,0.2671872675418854,,0,-1
in_loop,13500,step_013500.pt,753,goal,123,0.9414634146341463,1.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.0813008130081301,last_empty,0.11382113821138212,0.5365853658536586,2.985527515411377,0.815184473991394,0.18896007537841797,12.432327270507812,0.16622547805309296,,0,-1
in_loop,13500,step_013500.pt,754,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3230769230769231,6.546303749084473,0.06517227739095688,-1.0,7.547983169555664,0.29548099637031555,,0,-1
in_loop,13500,step_013500.pt,755,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.5588235294117647,6.643279075622559,0.45088326930999756,-1.0,7.938009262084961,0.17008964717388153,,0,-1
in_loop,13500,step_013500.pt,756,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19047619047619047,5.609263896942139,0.4879869818687439,-1.0,6.264591217041016,0.060609862208366394,,0,-1
in_loop,13500,step_013500.pt,757,goal,72,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.027777777777777776,last_empty,0.1388888888888889,0.5694444444444444,6.559384346008301,0.03835686296224594,-1.0,7.923093318939209,0.28786277770996094,,0,-1
in_loop,13500,step_013500.pt,758,goal,79,0.9734177215189873,1.0,0.0,0.0,0.0,0.0,0.08860759493670886,0.08860759493670886,last_empty,0.0,0.3924050632911392,4.8527631759643555,0.3975889980792999,-0.003124237060546875,7.304320812225342,0.2087172418832779,,0,-1
in_loop,13500,step_013500.pt,759,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0410958904109589,last_empty,0.0,0.4246575342465753,6.248564720153809,0.3843456208705902,-1.0,7.872999668121338,0.1710255742073059,,0,-1
in_loop,13500,step_013500.pt,760,goal,80,0.9775,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.07500000000000001,last_empty,0.0,0.42500000000000004,5.5386061668396,0.4997159540653229,-0.5026620626449585,9.054505348205566,0.23621049523353577,,0,-1
in_loop,13500,step_013500.pt,761,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,last_empty,0.0,0.33928571428571425,nan,0.12776266038417816,-0.5684360265731812,5.049100875854492,0.2786976099014282,,0,-1
in_loop,13500,step_013500.pt,762,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,last_empty,0.0,0.42028985507246375,5.491323947906494,0.19127769768238068,-1.0,7.0708136558532715,0.0550106056034565,,0,-1
in_loop,13500,step_013500.pt,763,goal,76,0.9289473684210526,1.0,0.0,0.0,0.0,0.0,0.23684210526315788,0.013157894736842105,last_empty,0.22368421052631576,0.2763157894736842,5.192112922668457,0.22679996490478516,-0.09883487224578857,7.592714786529541,0.19138126075267792,,0,-1
in_loop,13500,step_013500.pt,764,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.47368421052631576,6.365060806274414,0.01084509864449501,-0.9716805219650269,8.54784107208252,0.2687561810016632,,0,-1
in_loop,13500,step_013500.pt,765,goal,121,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,last_empty,0.0,0.34710743801652894,2.524531126022339,1.0895657539367676,0.01618170738220215,12.07073974609375,0.19715338945388794,,0,-1
in_loop,13500,step_013500.pt,766,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.15,last_empty,0.0,0.52,0.6181046366691589,2.8137338161468506,0.12322825193405151,15.063251495361328,nan,,0,-1
in_loop,13500,step_013500.pt,767,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15789473684210525,nan,0.0,-0.7603131532669067,2.2295594215393066,0.2696749269962311,,0,-1
in_loop,13500,step_013500.pt,768,goal,88,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.13636363636363635,last_empty,0.0,0.5,3.420884609222412,0.5786726474761963,0.6986777782440186,9.022470474243164,0.2759135067462921,,0,-1
in_loop,13500,step_013500.pt,769,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,last_empty,0.037037037037037035,0.38888888888888884,nan,0.016640134155750275,-0.8919025659561157,4.980010032653809,0.20075197517871857,,0,-1
in_loop,13500,step_013500.pt,770,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4444444444444444,nan,0.06046036630868912,-0.37156081199645996,5.608644962310791,0.29553499817848206,,0,-1
in_loop,13500,step_013500.pt,771,goal,125,0.9352,1.0,0.0,0.0,0.0,0.0,0.216,0.216,last_empty,0.0,0.632,2.66849684715271,1.3546602725982666,0.7340182662010193,12.635929107666016,0.17753154039382935,,0,-1
in_loop,13500,step_013500.pt,772,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05714285714285714,nan,0.0027781599201261997,-1.0,3.047710418701172,0.21911196410655975,,0,-1
in_loop,13500,step_013500.pt,773,goal,84,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.09523809523809523,last_empty,0.07142857142857142,0.5714285714285714,5.402618408203125,0.33835768699645996,0.3602558374404907,9.908063888549805,0.15782959759235382,,0,-1
in_loop,13500,step_013500.pt,774,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24390243902439024,5.391758918762207,0.0,-1.0,8.616425514221191,0.17386016249656677,,0,-1
in_loop,13500,step_013500.pt,775,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3829787234042553,nan,0.0006945988861843944,-1.0,4.607586860656738,0.24530920386314392,,0,-1
in_loop,13500,step_013500.pt,776,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3508771929824561,nan,0.024589115753769875,-0.36875414848327637,5.256279468536377,0.13599398732185364,,0,-1
in_loop,13500,step_013500.pt,777,goal,134,0.9261194029850747,1.0,0.0,0.0,0.0,0.0,0.2462686567164179,0.2462686567164179,last_empty,0.0,0.5298507462686567,2.079233169555664,1.7294936180114746,0.2542215585708618,11.301548957824707,0.2133214920759201,,0,-1
in_loop,13500,step_013500.pt,778,goal,68,0.9514705882352941,1.0,0.0,0.0,0.0,0.0,0.16176470588235295,0.16176470588235295,last_empty,0.0,0.5735294117647058,4.854945182800293,0.3260338604450226,-1.0,7.199995994567871,0.263712614774704,,0,-1
in_loop,13500,step_013500.pt,779,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5384615384615385,7.002017498016357,0.023091446608304977,-1.0,7.433859825134277,0.17599815130233765,,0,-1
in_loop,13500,step_013500.pt,780,goal,128,0.934375,1.0,0.0,0.0,0.0,0.0,0.21875,0.21875,last_empty,0.0,0.46875,3.5309078693389893,1.63560152053833,-0.25477612018585205,14.523178100585938,0.052092380821704865,,0,-1
in_loop,13500,step_013500.pt,781,goal,93,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.09677419354838711,0.09677419354838711,last_empty,0.0,0.25806451612903225,2.8125646114349365,0.6915566921234131,0.07614707946777344,7.153608322143555,0.12339545786380768,,0,-1
in_loop,13500,step_013500.pt,782,goal,91,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.04395604395604396,last_empty,0.0,0.37362637362637363,3.027376413345337,0.5355188250541687,-0.28431224822998047,7.963730812072754,0.11388789862394333,,0,-1
in_loop,13500,step_013500.pt,783,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,last_empty,0.0,0.27941176470588236,4.474488258361816,0.5204886794090271,-0.29502952098846436,5.238731384277344,0.041547104716300964,,0,-1
in_loop,13500,step_013500.pt,784,goal,99,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,last_empty,0.0,0.6060606060606061,3.330637216567993,0.7845980525016785,0.5068352222442627,11.311869621276855,0.26593849062919617,,0,-1
in_loop,13500,step_013500.pt,785,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,last_empty,0.017543859649122806,0.21052631578947367,nan,0.0,-1.0,5.4128313064575195,0.27049195766448975,,0,-1
in_loop,13500,step_013500.pt,786,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4727272727272727,nan,0.0,-1.0,5.982813835144043,0.26232650876045227,,0,-1
in_loop,13500,step_013500.pt,787,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1020408163265306,nan,0.0,-1.0,4.058606147766113,0.10606909543275833,,0,-1
in_loop,13500,step_013500.pt,788,goal,95,0.9810526315789474,1.0,0.0,0.0,0.0,0.0,0.06315789473684211,0.06315789473684211,last_empty,0.0,0.42105263157894735,3.4089531898498535,0.6700120568275452,0.9211052656173706,8.572593688964844,0.1699802428483963,,0,-1
in_loop,13500,step_013500.pt,789,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5113636363636364,6.126983642578125,0.1767546683549881,-0.4497271776199341,9.52296257019043,0.26482972502708435,,0,-1
in_loop,13500,step_013500.pt,790,goal,64,0.9390625,1.0,0.0,0.0,0.0,0.0,0.203125,0.015625,last_empty,0.1875,0.3125,6.1168084144592285,0.020668594166636467,-0.31142568588256836,6.410952091217041,0.2958548665046692,,0,-1
in_loop,13500,step_013500.pt,791,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14754098360655737,6.8906660079956055,0.04285424202680588,-1.0,7.032340049743652,0.15403538942337036,,0,-1
in_loop,13500,step_013500.pt,792,goal,80,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.08750000000000001,last_empty,0.037500000000000006,0.48750000000000004,5.140355110168457,0.550646960735321,-0.25666892528533936,9.473981857299805,0.1720791757106781,,0,-1
in_loop,13500,step_013500.pt,793,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.34500000000000003,last_empty,0.0,0.765,1.937738299369812,3.943683385848999,-0.23341023921966553,23.670860290527344,nan,,0,-1
in_loop,13500,step_013500.pt,794,collision,54,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,last_empty,0.0,1.0,nan,1.0974085330963135,1.0,5.855982303619385,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,795,timeout,200,-0.575,0.0,0.0,0.0,0.0,1.0,0.25,0.25,last_empty,0.0,0.595,0.30334943532943726,3.259658098220825,-0.09271562099456787,7.9550933837890625,nan,,0,-1
in_loop,13500,step_013500.pt,796,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20512820512820512,4.301966190338135,0.4319272041320801,-0.29564356803894043,6.956637382507324,0.1868421882390976,,0,-1
in_loop,13500,step_013500.pt,797,goal,135,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.13333333333333333,last_empty,0.08888888888888889,0.43703703703703706,2.283876419067383,1.3407644033432007,0.31952714920043945,12.708846092224121,0.23847530782222748,,0,-1
in_loop,13500,step_013500.pt,798,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,last_empty,0.0,0.30434782608695654,5.224125385284424,0.3505810499191284,-0.19424521923065186,7.248476982116699,0.26113632321357727,,0,-1
in_loop,13500,step_013500.pt,799,goal,88,0.9659090909090909,1.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.11363636363636365,last_empty,0.0,0.48863636363636365,5.92920446395874,0.8727155923843384,0.5049111843109131,9.711606979370117,0.13880577683448792,,0,-1
in_loop,13500,step_013500.pt,800,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.3163362741470337,1.0,0.789018452167511,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,801,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29885057471264365,4.056166648864746,0.5027649998664856,-1.0,7.456808090209961,0.08567337691783905,,0,-1
in_loop,13500,step_013500.pt,802,goal,132,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606,last_empty,0.0,0.33333333333333337,2.2172486782073975,0.9739086031913757,-0.16818630695343018,11.345434188842773,0.03593440353870392,,0,-1
in_loop,13500,step_013500.pt,803,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,last_empty,0.0,0.29508196721311475,5.315392017364502,0.15840820968151093,-0.3879352807998657,5.978828430175781,0.11457819491624832,,0,-1
in_loop,13500,step_013500.pt,804,goal,62,0.9564516129032258,1.0,0.0,0.0,0.0,0.0,0.14516129032258063,0.0,last_empty,0.14516129032258063,0.43548387096774194,5.982303142547607,0.0,-1.0,6.6586713790893555,0.2788635194301605,,0,-1
in_loop,13500,step_013500.pt,805,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07547169811320754,nan,0.16398467123508453,-0.4338555335998535,4.197303771972656,0.26599404215812683,,0,-1
in_loop,13500,step_013500.pt,806,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.22779731452465057,1.0,0.9360925555229187,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,807,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3773584905660377,nan,0.0,-1.0,5.606070518493652,0.23736725747585297,,0,-1
in_loop,13500,step_013500.pt,808,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.09411764705882353,last_empty,0.0,0.6352941176470588,5.434440612792969,0.33394384384155273,-0.3565598726272583,9.521236419677734,0.2859538197517395,,0,-1
in_loop,13500,step_013500.pt,809,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,nan,0.31291088461875916,-0.03046417236328125,5.316215515136719,0.14359039068222046,,0,-1
in_loop,13500,step_013500.pt,810,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25333333333333335,5.266098499298096,0.2905235290527344,-1.0,7.326153755187988,0.2148951143026352,,0,-1
in_loop,13500,step_013500.pt,811,collision,44,-2.2522727272727274,0.0,1.0,0.0,0.0,0.0,0.8409090909090909,0.8409090909090909,last_empty,0.0,1.0,nan,1.043606162071228,0.9487829208374023,4.355836868286133,nan,band_lower,0,-1
in_loop,13500,step_013500.pt,812,goal,77,0.9532467532467532,1.0,0.0,0.0,0.0,0.0,0.15584415584415584,0.15584415584415584,last_empty,0.0,0.5454545454545455,4.573456287384033,0.6331620812416077,0.09194481372833252,7.474275588989258,0.27266982197761536,,0,-1
in_loop,13500,step_013500.pt,813,goal,60,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.016666666666666666,last_empty,0.08333333333333333,0.3833333333333333,5.423964977264404,0.04466811567544937,-1.0,6.307150363922119,0.16659028828144073,,0,-1
in_loop,13500,step_013500.pt,814,goal,39,0.9461538461538461,1.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,last_empty,0.1794871794871795,0.20512820512820512,nan,0.013576041907072067,-1.0,2.9098894596099854,0.2886854410171509,,0,-1
in_loop,13500,step_013500.pt,815,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,last_empty,0.0,0.49367088607594933,5.982332229614258,0.3531636595726013,-1.0,8.570578575134277,0.291382759809494,,0,-1
in_loop,13500,step_013500.pt,816,goal,80,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.23750000000000002,2.814664125442505,0.6621950268745422,-0.13560640811920166,6.508090972900391,0.1758536398410797,,0,-1
in_loop,13500,step_013500.pt,817,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1891891891891892,nan,0.006559349130839109,-1.0,2.7907323837280273,0.18913140892982483,,0,-1
in_loop,13500,step_013500.pt,818,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,last_empty,0.0,0.23943661971830987,4.33407735824585,0.14072249829769135,-0.38923001289367676,6.7071967124938965,0.18748512864112854,,0,-1
in_loop,13500,step_013500.pt,819,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,last_empty,0.0,0.30158730158730157,4.561934947967529,0.18422038853168488,-0.5692925453186035,5.171878814697266,0.28961336612701416,,0,-1
in_loop,13500,step_013500.pt,820,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,last_empty,0.0,0.25862068965517243,nan,0.35028621554374695,-1.0,6.019577503204346,0.19691339135169983,,0,-1
in_loop,13500,step_013500.pt,821,goal,116,0.9534482758620689,1.0,0.0,0.0,0.0,0.0,0.15517241379310345,0.15517241379310345,last_empty,0.0,0.6293103448275862,2.3502371311187744,1.0545328855514526,0.059357643127441406,11.48340129852295,0.2630559802055359,,0,-1
in_loop,13500,step_013500.pt,822,collision,141,-2.0531914893617023,0.0,1.0,0.0,0.0,0.0,0.1773049645390071,0.1773049645390071,last_empty,0.0,0.45390070921985815,0.502444863319397,2.4961488246917725,1.0,6.888510704040527,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,823,collision,86,-2.136046511627907,0.0,1.0,0.0,0.0,0.0,0.45348837209302323,0.45348837209302323,last_empty,0.0,0.7906976744186046,3.63637113571167,1.543262004852295,1.0,8.859601974487305,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,824,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16666666666666666,nan,0.03863951936364174,-1.0,3.0597476959228516,0.2614073157310486,,0,-1
in_loop,13500,step_013500.pt,825,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4482758620689655,nan,0.01932455413043499,-1.0,6.1314697265625,0.17981114983558655,,0,-1
in_loop,13500,step_013500.pt,826,goal,74,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.08108108108108109,last_empty,0.0,0.5405405405405406,4.0185227394104,0.317153662443161,-0.0697547197341919,7.321933269500732,0.19715063273906708,,0,-1
in_loop,13500,step_013500.pt,827,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,last_empty,0.0,0.17543859649122806,nan,0.25056910514831543,-0.22747385501861572,3.9589126110076904,0.21676693856716156,,0,-1
in_loop,13500,step_013500.pt,828,goal,92,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.06521739130434782,last_empty,0.0,0.5543478260869565,5.612146854400635,0.6756501793861389,-0.4044919013977051,10.140288352966309,0.17795690894126892,,0,-1
in_loop,13500,step_013500.pt,829,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3333333333333333,nan,0.09838523715734482,-1.0,5.184462547302246,0.26524218916893005,,0,-1
in_loop,13500,step_013500.pt,830,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3230769230769231,5.703901290893555,0.12675876915454865,-0.35338377952575684,6.511359214782715,0.2913786768913269,,0,-1
in_loop,13500,step_013500.pt,831,timeout,200,-0.59,0.0,0.0,0.0,0.0,1.0,0.3,0.3,last_empty,0.0,0.595,0.6211918592453003,3.1898915767669678,0.7093145847320557,10.965075492858887,nan,,0,-1
in_loop,13500,step_013500.pt,832,goal,65,0.9492307692307692,1.0,0.0,0.0,0.0,0.0,0.16923076923076924,0.16923076923076924,last_empty,0.0,0.27692307692307694,3.601318359375,0.33723074197769165,-0.6375831365585327,5.160582542419434,0.11539589613676071,,0,-1
in_loop,13500,step_013500.pt,833,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3424657534246575,6.096505641937256,0.017112333327531815,-0.22484755516052246,7.492868900299072,0.18095780909061432,,0,-1
in_loop,13500,step_013500.pt,834,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,last_empty,0.0,0.16455696202531644,3.601994276046753,0.3402838706970215,0.049008190631866455,6.235906600952148,0.16016274690628052,,0,-1
in_loop,13500,step_013500.pt,835,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.37777777777777777,nan,0.026138029992580414,-1.0,4.141645908355713,0.17559996247291565,,0,-1
in_loop,13500,step_013500.pt,836,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-1.0,2.3488667011260986,0.17740708589553833,,0,-1
in_loop,13500,step_013500.pt,837,goal,69,0.9826086956521739,1.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.0,last_empty,0.057971014492753624,0.5942028985507246,6.710536003112793,0.0,-1.0,7.90924072265625,0.19936923682689667,,0,-1
