mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,40500,step_040500.pt,148,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,3.4013962745666504,0.10566190630197525,-1.0,6.594227313995361
in_loop,40500,step_040500.pt,149,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,4.035158157348633,0.23291882872581482,-0.39411723613739014,6.714695930480957
in_loop,40500,step_040500.pt,150,goal,89,0.9831460674157303,1.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.3707865168539326,2.7225306034088135,0.5761392116546631,0.4368566870689392,7.896978378295898
in_loop,40500,step_040500.pt,151,goal,67,0.9552238805970149,1.0,0.0,0.0,0.0,0.0,0.14925373134328357,0.31343283582089554,5.860461711883545,1.143986463546753,-0.14415478706359863,7.24305534362793
in_loop,40500,step_040500.pt,152,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,nan,0.0,-1.0,2.9160284996032715
in_loop,40500,step_040500.pt,153,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4225352112676056,7.149647235870361,0.02857813984155655,-1.0,8.428876876831055
in_loop,40500,step_040500.pt,154,goal,39,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,nan,0.07738615572452545,-1.0,3.1705424785614014
in_loop,40500,step_040500.pt,155,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.3404255319148936,nan,0.038531750440597534,-1.0,3.5350537300109863
in_loop,40500,step_040500.pt,156,goal,86,0.9825581395348837,1.0,0.0,0.0,0.0,0.0,0.05813953488372093,0.41860465116279066,5.8677568435668945,0.8358685970306396,-0.47015810012817383,9.823354721069336
in_loop,40500,step_040500.pt,157,goal,56,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.5892857142857143,nan,0.9747249484062195,0.6689165830612183,6.551147937774658
in_loop,40500,step_040500.pt,158,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.915,0.8801702857017517,4.725228309631348,0.7972347140312195,18.369415283203125
in_loop,40500,step_040500.pt,159,goal,121,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.4545454545454546,1.3880587816238403,1.3443037271499634,0.25639796257019043,10.27947998046875
in_loop,40500,step_040500.pt,160,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,nan,0.0,-1.0,5.436106204986572
in_loop,40500,step_040500.pt,161,collision,50,-2.066,0.0,1.0,0.0,0.0,0.0,0.22,0.66,nan,0.6831610202789307,1.0,6.263260364532471
in_loop,40500,step_040500.pt,162,goal,62,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5161290322580645,2.04080867767334,0.24901382625102997,-0.39032232761383057,5.680351257324219
in_loop,40500,step_040500.pt,163,goal,124,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6854838709677419,2.3479490280151367,1.8473303318023682,-0.8340833187103271,12.854312896728516
in_loop,40500,step_040500.pt,164,goal,38,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.18421052631578946,nan,0.2903987467288971,-1.0,2.725602388381958
in_loop,40500,step_040500.pt,165,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.30480116605758667,1.0,0.727561354637146
in_loop,40500,step_040500.pt,166,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.425531914893617,nan,0.4420584738254547,-1.0,4.866681098937988
in_loop,40500,step_040500.pt,167,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4415584415584416,5.4778947830200195,0.20839843153953552,-0.8585079908370972,8.100296020507812
in_loop,40500,step_040500.pt,168,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.92,1.0116459131240845,2.8620529174804688,-0.27107858657836914,18.612295150756836
in_loop,40500,step_040500.pt,169,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,nan,0.08601438254117966,-1.0,4.819029808044434
in_loop,40500,step_040500.pt,170,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.647887323943662,4.307407379150391,0.06356790661811829,-1.0,7.713197708129883
in_loop,40500,step_040500.pt,171,goal,41,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.21951219512195122,nan,0.07016097009181976,-1.0,2.773556709289551
in_loop,40500,step_040500.pt,172,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,5.767371654510498,0.04451023042201996,-1.0,8.141958236694336
in_loop,40500,step_040500.pt,173,collision,38,-2.0710526315789473,0.0,1.0,0.0,0.0,0.0,0.23684210526315788,0.8157894736842105,nan,0.5519161820411682,1.0,4.429841041564941
in_loop,40500,step_040500.pt,174,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,nan,0.15308377146720886,-0.7349544763565063,3.626753807067871
in_loop,40500,step_040500.pt,175,goal,75,0.92,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,6.276348114013672,1.1620997190475464,0.36904871463775635,8.079071044921875
in_loop,40500,step_040500.pt,176,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,nan,0.0,-1.0,4.873314380645752
in_loop,40500,step_040500.pt,177,goal,47,0.948936170212766,1.0,0.0,0.0,0.0,0.0,0.1702127659574468,0.36170212765957444,nan,0.45781028270721436,0.869320273399353,4.710149765014648
in_loop,40500,step_040500.pt,178,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.5555555555555556,1.6175638437271118,1.3150696754455566,-0.5022844076156616,12.509990692138672
in_loop,40500,step_040500.pt,179,goal,66,0.9136363636363636,1.0,0.0,0.0,0.0,0.0,0.2878787878787879,0.3787878787878788,4.143206596374512,0.8589963316917419,0.5160583257675171,6.2740159034729
in_loop,40500,step_040500.pt,180,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.4803921568627451,2.3310160636901855,0.84530109167099,-1.0,9.904764175415039
in_loop,40500,step_040500.pt,181,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.4660194174757281,2.0260019302368164,0.21231910586357117,-0.8077794313430786,9.292617797851562
in_loop,40500,step_040500.pt,182,goal,50,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.32,nan,0.5631206631660461,0.6082329750061035,5.847102165222168
in_loop,40500,step_040500.pt,183,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.547945205479452,5.901730060577393,0.04236490651965141,-1.0,7.851165771484375
in_loop,40500,step_040500.pt,184,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.58,1.004315972328186,2.3018851280212402,0.43186521530151367,18.914567947387695
in_loop,40500,step_040500.pt,185,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,nan,0.19428296387195587,-1.0,3.6324422359466553
in_loop,40500,step_040500.pt,186,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.04786476120352745,-1.0,5.593098163604736
in_loop,40500,step_040500.pt,187,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,nan,0.275039404630661,-1.0,4.3157148361206055
in_loop,40500,step_040500.pt,188,goal,53,0.9660377358490566,1.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.3018867924528302,nan,0.86568683385849,0.29226070642471313,4.604554653167725
in_loop,40500,step_040500.pt,189,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.33333333333333337,5.517614364624023,0.3357667326927185,-1.0,7.117624282836914
in_loop,40500,step_040500.pt,190,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.2911392405063291,4.0633344650268555,0.6714960932731628,-0.6834449768066406,7.748565673828125
in_loop,40500,step_040500.pt,191,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31481481481481477,nan,0.0866921916604042,-1.0,4.465211868286133
in_loop,40500,step_040500.pt,192,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5777777777777778,3.9143218994140625,0.18102116882801056,-1.0,9.039936065673828
in_loop,40500,step_040500.pt,193,goal,145,0.9648275862068966,1.0,0.0,0.0,0.0,0.0,0.11724137931034483,0.6620689655172414,2.5971033573150635,3.0783493518829346,0.38435059785842896,13.451644897460938
in_loop,40500,step_040500.pt,194,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5223880597014925,6.552531719207764,0.16309337317943573,-1.0,7.709864616394043
in_loop,40500,step_040500.pt,195,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.28205128205128205,5.365555286407471,0.19811399281024933,-0.8415346145629883,7.885134220123291
in_loop,40500,step_040500.pt,196,goal,40,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.45,nan,0.5534358024597168,-1.0,3.933046817779541
in_loop,40500,step_040500.pt,197,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.48148148148148145,nan,0.37143072485923767,-1.0,4.302855968475342
in_loop,40500,step_040500.pt,198,goal,168,0.9660714285714286,1.0,0.0,0.0,0.0,0.0,0.11309523809523808,0.7202380952380952,1.2470800876617432,2.8430018424987793,0.054521799087524414,15.575209617614746
in_loop,40500,step_040500.pt,199,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.32558139534883723,nan,0.02730671875178814,-1.0,3.4563121795654297
in_loop,40500,step_040500.pt,200,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,4.991453647613525,0.11497274786233902,-1.0,6.952544212341309
in_loop,40500,step_040500.pt,201,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444442,nan,0.009097399190068245,-0.6344438791275024,2.007528781890869
in_loop,40500,step_040500.pt,202,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.47500000000000003,0.6214585304260254,1.491689682006836,-0.256711483001709,17.534914016723633
in_loop,40500,step_040500.pt,203,goal,103,0.9563106796116505,1.0,0.0,0.0,0.0,0.0,0.14563106796116504,0.5922330097087378,5.104467868804932,1.7239899635314941,-0.483512282371521,12.04850959777832
in_loop,40500,step_040500.pt,204,goal,54,0.9277777777777778,1.0,0.0,0.0,0.0,0.0,0.24074074074074073,0.537037037037037,nan,0.5646455883979797,0.7278557419776917,4.812962532043457
in_loop,40500,step_040500.pt,205,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3061224489795918,nan,0.13229213654994965,-1.0,3.9298818111419678
in_loop,40500,step_040500.pt,206,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.3018867924528302,nan,0.019798435270786285,-1.0,4.258387565612793
in_loop,40500,step_040500.pt,207,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4931506849315068,6.654370307922363,0.017646245658397675,-1.0,8.269661903381348
in_loop,40500,step_040500.pt,208,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.33333333333333337,nan,0.3923197090625763,-1.0,4.203035831451416
in_loop,40500,step_040500.pt,209,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3648648648648649,3.454707622528076,0.16183021664619446,-1.0,6.232077598571777
in_loop,40500,step_040500.pt,210,goal,64,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.359375,2.7822768688201904,0.5279136300086975,-0.4993417263031006,5.335165977478027
in_loop,40500,step_040500.pt,211,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139533,nan,0.0,-1.0,4.412359714508057
in_loop,40500,step_040500.pt,212,goal,67,0.973134328358209,1.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.34328358208955223,4.801403045654297,0.2193828672170639,0.2323085069656372,7.061957359313965
in_loop,40500,step_040500.pt,213,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.296875,5.431185722351074,0.17337997257709503,-0.9808660745620728,5.803234100341797
in_loop,40500,step_040500.pt,214,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,nan,0.1256406605243683,-1.0,5.224662780761719
in_loop,40500,step_040500.pt,215,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.22641509433962265,nan,0.16821658611297607,-0.7202615737915039,4.249095916748047
in_loop,40500,step_040500.pt,216,collision,24,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.9583333333333333,nan,0.46205946803092957,1.0,2.954967975616455
in_loop,40500,step_040500.pt,217,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4235294117647059,4.404111862182617,0.026608970016241074,-0.7735624313354492,8.022796630859375
in_loop,40500,step_040500.pt,218,goal,45,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.5111111111111112,nan,0.33877426385879517,-1.0,5.463871002197266
in_loop,40500,step_040500.pt,219,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2753623188405797,3.604310989379883,0.06123606488108635,-0.6417844295501709,6.422405242919922
in_loop,40500,step_040500.pt,220,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.81,0.91909259557724,2.9435925483703613,0.8228825926780701,18.523223876953125
in_loop,40500,step_040500.pt,221,goal,131,0.9977099236641221,1.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.366412213740458,0.4608406722545624,0.61351478099823,-0.22751152515411377,7.621046543121338
in_loop,40500,step_040500.pt,222,goal,51,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.21568627450980393,nan,0.2929658889770508,0.13122040033340454,4.306347846984863
in_loop,40500,step_040500.pt,223,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,nan,0.12600073218345642,-1.0,3.473008632659912
in_loop,40500,step_040500.pt,224,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.7457627118644068,nan,0.64457106590271,-1.0,7.84622049331665
in_loop,40500,step_040500.pt,225,collision,52,-2.080769230769231,0.0,1.0,0.0,0.0,0.0,0.2692307692307693,0.8846153846153847,nan,0.9338821172714233,1.0,5.332139015197754
in_loop,40500,step_040500.pt,226,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.532258064516129,6.061069011688232,0.5393930077552795,-1.0,6.8049845695495605
in_loop,40500,step_040500.pt,227,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.38095238095238093,3.8584442138671875,0.22555941343307495,-0.81162428855896,8.193949699401855
in_loop,40500,step_040500.pt,228,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.27868852459016397,2.1305880546569824,0.11888245493173599,-0.4110664129257202,4.138645172119141
in_loop,40500,step_040500.pt,229,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.025153551250696182,1.0,0.432894766330719
in_loop,40500,step_040500.pt,230,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5588235294117647,4.869386196136475,0.7636615633964539,-1.0,6.451423168182373
in_loop,40500,step_040500.pt,231,goal,114,0.9868421052631579,1.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.5964912280701754,2.1648266315460205,1.0914875268936157,-0.40225279331207275,9.913335800170898
in_loop,40500,step_040500.pt,232,goal,97,0.9938144329896907,1.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.4329896907216495,1.3945910930633545,0.4324704706668854,-0.12369298934936523,7.155597686767578
in_loop,40500,step_040500.pt,233,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.675,0.9518793225288391,1.2928216457366943,-0.07990169525146484,19.6610107421875
in_loop,40500,step_040500.pt,234,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1875,nan,0.08566705882549286,-1.0,3.923792600631714
in_loop,40500,step_040500.pt,235,goal,106,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.5094339622641509,3.064941644668579,1.1543186902999878,0.19774597883224487,11.186064720153809
in_loop,40500,step_040500.pt,236,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615385,5.975856304168701,0.12802432477474213,-1.0,6.854835033416748
in_loop,40500,step_040500.pt,237,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.4193548387096774,3.4451334476470947,0.2173333317041397,-1.0,5.6200385093688965
in_loop,40500,step_040500.pt,238,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.05830022692680359,1.0,0.28259769082069397
in_loop,40500,step_040500.pt,239,goal,54,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4074074074074074,nan,0.3887818157672882,-1.0,5.796398162841797
in_loop,40500,step_040500.pt,240,goal,39,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.15384615384615385,nan,0.15400797128677368,-0.3590809106826782,2.889678955078125
in_loop,40500,step_040500.pt,241,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,nan,0.052537497133016586,-1.0,2.817234754562378
in_loop,40500,step_040500.pt,242,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.375,3.898078203201294,0.19089822471141815,-1.0,6.128916263580322
in_loop,40500,step_040500.pt,243,goal,38,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.4473684210526315,nan,0.13021127879619598,-1.0,2.752438545227051
in_loop,40500,step_040500.pt,244,collision,11,-2.190909090909091,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,1.0,nan,0.21253512799739838,1.0,1.1141775846481323
in_loop,40500,step_040500.pt,245,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,nan,0.006623178720474243,-1.0,5.515504837036133
in_loop,40500,step_040500.pt,246,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.36000000000000004,5.006849765777588,0.5007253885269165,-0.37691056728363037,7.985173225402832
in_loop,40500,step_040500.pt,247,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.35211267605633806,2.8119242191314697,0.29705142974853516,-1.0,6.5066986083984375
in_loop,40500,step_040500.pt,248,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42,nan,0.00850950088351965,-1.0,5.2652587890625
in_loop,40500,step_040500.pt,249,goal,105,0.9542857142857143,1.0,0.0,0.0,0.0,0.0,0.1523809523809524,0.49523809523809526,4.576628684997559,1.5841032266616821,0.8083126544952393,11.35349178314209
in_loop,40500,step_040500.pt,250,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,nan,0.0,-1.0,5.197951316833496
in_loop,40500,step_040500.pt,251,goal,71,0.9535211267605633,1.0,0.0,0.0,0.0,0.0,0.15492957746478875,0.5492957746478874,3.64462947845459,0.9051907658576965,0.5493614673614502,6.338466644287109
in_loop,40500,step_040500.pt,252,goal,61,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.3278688524590164,5.144855976104736,0.41083240509033203,0.20197564363479614,6.214499473571777
in_loop,40500,step_040500.pt,253,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3780487804878049,3.018852949142456,0.42021456360816956,-1.0,8.18793773651123
in_loop,40500,step_040500.pt,254,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,3.82755970954895,0.2187444269657135,-1.0,7.091211795806885
in_loop,40500,step_040500.pt,255,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.05259740352630615,-1.0,5.017287254333496
in_loop,40500,step_040500.pt,256,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3698630136986301,4.94599723815918,0.23062287271022797,-1.0,6.604734897613525
in_loop,40500,step_040500.pt,257,goal,84,0.9535714285714285,1.0,0.0,0.0,0.0,0.0,0.15476190476190477,0.38095238095238093,3.1637520790100098,0.9699017405509949,0.6712197065353394,8.714460372924805
in_loop,40500,step_040500.pt,258,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4025974025974026,5.682679653167725,0.4962121546268463,-1.0,7.715985298156738
in_loop,40500,step_040500.pt,259,goal,50,0.9339999999999999,1.0,0.0,0.0,0.0,0.0,0.22,0.44,nan,0.5445430874824524,-0.15791666507720947,4.837353706359863
in_loop,40500,step_040500.pt,260,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47692307692307695,3.2700347900390625,0.07105422765016556,-1.0,5.308856964111328
in_loop,40500,step_040500.pt,261,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4246575342465753,4.657745361328125,0.06040306016802788,-1.0,6.8032636642456055
in_loop,40500,step_040500.pt,262,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.35084742307662964,1.0,0.29111379384994507
in_loop,40500,step_040500.pt,263,goal,74,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.44594594594594594,3.7274138927459717,1.2455517053604126,-0.13194775581359863,7.87447452545166
in_loop,40500,step_040500.pt,264,goal,90,0.9966666666666667,1.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.5555555555555556,5.194407939910889,0.594269335269928,-1.0,9.80943489074707
in_loop,40500,step_040500.pt,265,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2558139534883721,nan,0.006155771669000387,-1.0,3.3616409301757812
in_loop,40500,step_040500.pt,266,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3484848484848485,5.302917003631592,0.07441286742687225,-1.0,6.7118940353393555
in_loop,40500,step_040500.pt,267,collision,91,-2.0956043956043957,0.0,1.0,0.0,0.0,0.0,0.3186813186813187,0.9670329670329672,0.7626500129699707,2.3443400859832764,1.0,8.684481620788574
in_loop,40500,step_040500.pt,268,collision,154,-2.07987012987013,0.0,1.0,0.0,0.0,0.0,0.26623376623376627,0.9805194805194806,1.2458486557006836,4.608799457550049,1.0,16.514869689941406
in_loop,40500,step_040500.pt,269,goal,82,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.4024390243902439,5.928813934326172,0.521016538143158,-1.0,9.082328796386719
in_loop,40500,step_040500.pt,270,goal,55,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.4727272727272727,nan,0.6355947256088257,-0.3263145685195923,6.237900733947754
in_loop,40500,step_040500.pt,271,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39772727272727276,5.1294264793396,0.4229586720466614,-1.0,9.129716873168945
in_loop,40500,step_040500.pt,272,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,-1.0,4.291692733764648
in_loop,40500,step_040500.pt,273,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3230769230769231,4.408542633056641,0.05849161371588707,-1.0,5.40830135345459
in_loop,40500,step_040500.pt,274,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2602739726027397,6.058953762054443,0.08764655143022537,-1.0,7.5465312004089355
in_loop,40500,step_040500.pt,275,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.325,4.727905750274658,0.008107504807412624,-1.0,8.130778312683105
in_loop,40500,step_040500.pt,276,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23636363636363636,nan,0.03191355615854263,-1.0,5.388944625854492
in_loop,40500,step_040500.pt,277,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.555,0.3809230923652649,2.7640798091888428,0.20525729656219482,10.088314056396484
in_loop,40500,step_040500.pt,278,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.357419490814209,0.036811329424381256,-1.0,5.074275970458984
in_loop,40500,step_040500.pt,279,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,4.199804782867432,0.1367924064397812,-1.0,7.980452537536621
in_loop,40500,step_040500.pt,280,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.5675675675675675,2.589059829711914,0.2576831877231598,-0.5716361999511719,6.917885780334473
in_loop,40500,step_040500.pt,281,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33962264150943394,nan,0.024415409192442894,-1.0,4.944626331329346
in_loop,40500,step_040500.pt,282,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.3181818181818182,6.37910270690918,0.3734964430332184,-0.309170126914978,7.431186676025391
in_loop,40500,step_040500.pt,283,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.01390327513217926,-1.0,4.421299934387207
in_loop,40500,step_040500.pt,284,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.16279069767441862,nan,0.10388238728046417,-1.0,3.615924835205078
in_loop,40500,step_040500.pt,285,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.5319148936170213,nan,1.0031745433807373,-1.0,5.092160224914551
in_loop,40500,step_040500.pt,286,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3857142857142857,4.947897434234619,0.24662984907627106,-1.0,6.490488052368164
in_loop,40500,step_040500.pt,287,goal,148,0.9695945945945946,1.0,0.0,0.0,0.0,0.0,0.10135135135135136,0.5337837837837838,3.649867057800293,1.4764779806137085,-0.48127222061157227,13.557669639587402
in_loop,40500,step_040500.pt,288,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,5.201527118682861,0.11008358001708984,-1.0,6.359804630279541
in_loop,40500,step_040500.pt,289,goal,40,0.9775,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.17500000000000002,nan,0.2949194312095642,-0.7434912919998169,4.127373695373535
in_loop,40500,step_040500.pt,290,goal,53,0.9547169811320755,1.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.4150943396226415,nan,0.5327475070953369,0.15753567218780518,3.8639636039733887
in_loop,40500,step_040500.pt,291,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.2698412698412698,4.725749492645264,0.28918513655662537,-1.0,5.167290687561035
in_loop,40500,step_040500.pt,292,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.23809523809523808,5.0053935050964355,0.36744681000709534,-1.0,8.557329177856445
in_loop,40500,step_040500.pt,293,goal,30,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,nan,0.06170753762125969,-1.0,2.253296375274658
in_loop,40500,step_040500.pt,294,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,nan,0.0,-1.0,2.211630344390869
in_loop,40500,step_040500.pt,295,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,2.761263608932495,0.1662352979183197,-0.6538568735122681,6.144637107849121
