mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,31500,step_031500.pt,391,goal,143,0.9979020979020979,1.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.3076923076923077,2.600672960281372,0.7000905275344849,0.5589208602905273,12.691341400146484
in_loop,31500,step_031500.pt,392,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.27,2.2987637519836426,0.017445985227823257,-0.39363276958465576,9.112932205200195
in_loop,31500,step_031500.pt,393,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.03007754310965538,1.0,0.9279273152351379
in_loop,31500,step_031500.pt,394,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.2564102564102564,3.533597469329834,0.519394040107727,-0.7204335927963257,7.567777633666992
in_loop,31500,step_031500.pt,395,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,-1.0,4.354844093322754
in_loop,31500,step_031500.pt,396,goal,142,0.9598591549295774,1.0,0.0,0.0,0.0,0.0,0.13380281690140847,0.3943661971830986,0.9616621136665344,1.1269911527633667,0.9830518364906311,12.623674392700195
in_loop,31500,step_031500.pt,397,goal,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,nan,0.0,-1.0,1.8326871395111084
in_loop,31500,step_031500.pt,398,collision,35,-2.0685714285714285,0.0,1.0,0.0,0.0,0.0,0.22857142857142856,0.9428571428571428,nan,0.06000768393278122,1.0,4.509944915771484
in_loop,31500,step_031500.pt,399,goal,96,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.41666666666666663,2.796861410140991,0.428678959608078,-1.0,8.832120895385742
in_loop,31500,step_031500.pt,400,collision,169,-2.0568047337278106,0.0,1.0,0.0,0.0,0.0,0.1893491124260355,0.7396449704142012,1.1553471088409424,2.5734775066375732,1.0,16.992002487182617
in_loop,31500,step_031500.pt,401,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.215,0.40925464034080505,0.211882084608078,-0.05093586444854736,14.546473503112793
in_loop,31500,step_031500.pt,402,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49462365591397855,5.93565559387207,0.0,-1.0,10.258525848388672
in_loop,31500,step_031500.pt,403,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.2836645245552063,0.4310726821422577,-1.0,14.248144149780273
in_loop,31500,step_031500.pt,404,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16161616161616163,2.6038200855255127,0.10006233304738998,-1.0,9.75653076171875
in_loop,31500,step_031500.pt,405,collision,95,-2.034736842105263,0.0,1.0,0.0,0.0,0.0,0.11578947368421053,0.7052631578947368,2.0524468421936035,1.1312675476074219,1.0,9.589303970336914
in_loop,31500,step_031500.pt,406,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1038961038961039,1.2708284854888916,0.00014042257680557668,-1.0,4.747250080108643
in_loop,31500,step_031500.pt,407,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.26865671641791045,3.7833926677703857,0.31151822209358215,-0.21987342834472656,6.754822254180908
in_loop,31500,step_031500.pt,408,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2888888888888889,5.342483043670654,0.4473011791706085,-0.07016491889953613,9.388254165649414
in_loop,31500,step_031500.pt,409,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3913043478260869,nan,0.006862360518425703,-1.0,4.755893707275391
in_loop,31500,step_031500.pt,410,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20731707317073172,2.287856340408325,0.03139808773994446,-1.0,6.835587501525879
in_loop,31500,step_031500.pt,411,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.01738486997783184,1.0,0.3971173167228699
in_loop,31500,step_031500.pt,412,goal,100,0.973,1.0,0.0,0.0,0.0,0.0,0.09,0.21,1.4685686826705933,0.3587689995765686,-0.839603066444397,8.620065689086914
in_loop,31500,step_031500.pt,413,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28169014084507044,3.0279853343963623,0.0,-0.5082271099090576,6.179697036743164
in_loop,31500,step_031500.pt,414,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29885057471264365,3.2360801696777344,0.0003784317523241043,-1.0,8.136346817016602
in_loop,31500,step_031500.pt,415,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.11019299179315567,1.0,0.3199300467967987
in_loop,31500,step_031500.pt,416,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.00017235234554391354,1.0,0.9907709956169128
in_loop,31500,step_031500.pt,417,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,2.7731668949127197,0.0,-1.0,12.212532043457031
in_loop,31500,step_031500.pt,418,collision,89,-2.0303370786516854,0.0,1.0,0.0,0.0,0.0,0.10112359550561797,0.6629213483146067,2.646716594696045,0.7796996831893921,1.0,7.949929237365723
in_loop,31500,step_031500.pt,419,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,2.834651470184326,0.0,-1.0,10.062171936035156
in_loop,31500,step_031500.pt,420,goal,105,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.49523809523809526,1.7466975450515747,1.1283466815948486,0.7599087357521057,8.760383605957031
in_loop,31500,step_031500.pt,421,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.77,0.7495028376579285,1.8717153072357178,0.707940936088562,17.796016693115234
in_loop,31500,step_031500.pt,422,collision,15,-2.2199999999999998,0.0,1.0,0.0,0.0,0.0,0.7333333333333333,1.0,nan,0.4518122673034668,1.0,1.7539501190185547
in_loop,31500,step_031500.pt,423,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.30555203557014465,1.0,0.6333521604537964
in_loop,31500,step_031500.pt,424,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,2.3826446533203125,0.043754272162914276,-1.0,7.302891731262207
in_loop,31500,step_031500.pt,425,goal,124,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.3790322580645161,2.412834405899048,1.624544382095337,0.2530183792114258,11.551043510437012
in_loop,31500,step_031500.pt,426,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.006202660035341978,1.0,0.45584389567375183
in_loop,31500,step_031500.pt,427,collision,13,-2.230769230769231,0.0,1.0,0.0,0.0,0.0,0.7692307692307693,0.8461538461538463,nan,0.35184887051582336,1.0,1.5803451538085938
in_loop,31500,step_031500.pt,428,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3048780487804878,3.9818475246429443,0.019062789157032967,-1.0,7.448386192321777
in_loop,31500,step_031500.pt,429,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.405,0.3082188665866852,0.638509213924408,-0.3173123598098755,15.766605377197266
in_loop,31500,step_031500.pt,430,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2897196261682243,1.5681629180908203,0.3243955075740814,0.16193550825119019,9.337119102478027
in_loop,31500,step_031500.pt,431,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.3535353535353536,1.360746145248413,0.006501253694295883,-1.0,8.495190620422363
in_loop,31500,step_031500.pt,432,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16883116883116883,1.2327901124954224,0.020247163251042366,-1.0,5.307720184326172
in_loop,31500,step_031500.pt,433,collision,12,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,1.0,nan,1.1243096590042114,1.0,1.4201098680496216
in_loop,31500,step_031500.pt,434,goal,98,0.9540816326530612,1.0,0.0,0.0,0.0,0.0,0.1530612244897959,0.29591836734693877,2.609677314758301,0.21673128008842468,0.599940299987793,8.433441162109375
in_loop,31500,step_031500.pt,435,collision,14,-2.2785714285714285,0.0,1.0,0.0,0.0,0.0,0.9285714285714285,1.0,nan,0.004557258449494839,1.0,1.7241990566253662
in_loop,31500,step_031500.pt,436,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0975609756097561,2.1499829292297363,0.04462067037820816,-0.5718647241592407,5.673929214477539
in_loop,31500,step_031500.pt,437,goal,97,0.9845360824742269,1.0,0.0,0.0,0.0,0.0,0.05154639175257732,0.29896907216494845,2.0329155921936035,0.3592638671398163,-1.0,8.963656425476074
in_loop,31500,step_031500.pt,438,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2077922077922078,1.281036138534546,0.0,-1.0,5.071939468383789
in_loop,31500,step_031500.pt,439,collision,24,-2.2125,0.0,1.0,0.0,0.0,0.0,0.7083333333333333,1.0,nan,1.094415307044983,1.0,2.6350550651550293
in_loop,31500,step_031500.pt,440,goal,70,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.2571428571428571,2.8430657386779785,0.48928937315940857,0.6041066646575928,5.783384323120117
in_loop,31500,step_031500.pt,441,collision,25,-2.036,0.0,1.0,0.0,0.0,0.0,0.12,0.84,nan,0.214665487408638,1.0,3.009662628173828
in_loop,31500,step_031500.pt,442,collision,27,-2.1222222222222222,0.0,1.0,0.0,0.0,0.0,0.4074074074074074,0.8148148148148148,nan,0.6935244798660278,1.0,3.728203296661377
in_loop,31500,step_031500.pt,443,goal,64,0.9484375,1.0,0.0,0.0,0.0,0.0,0.171875,0.578125,4.387082099914551,0.952970027923584,0.07261061668395996,6.844903945922852
in_loop,31500,step_031500.pt,444,collision,53,-2.056603773584906,0.0,1.0,0.0,0.0,0.0,0.18867924528301885,0.7924528301886792,nan,0.5109663009643555,1.0,7.08868408203125
in_loop,31500,step_031500.pt,445,collision,20,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.9,nan,0.4366273880004883,1.0,2.442755937576294
in_loop,31500,step_031500.pt,446,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33884297520661155,0.5227175951004028,0.0,-1.0,9.669507026672363
in_loop,31500,step_031500.pt,447,goal,112,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.5,1.4283447265625,0.32941266894340515,0.29003340005874634,10.548879623413086
in_loop,31500,step_031500.pt,448,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24137931034482757,4.053473949432373,0.0004525802214629948,-1.0,8.405967712402344
in_loop,31500,step_031500.pt,449,goal,90,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.2111111111111111,2.2666633129119873,0.5027955770492554,-0.21589982509613037,7.88490104675293
in_loop,31500,step_031500.pt,450,collision,114,-2.026315789473684,0.0,1.0,0.0,0.0,0.0,0.08771929824561403,0.8684210526315789,3.1824731826782227,1.4442286491394043,1.0,13.195991516113281
in_loop,31500,step_031500.pt,451,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.545,0.6803334355354309,1.6569786071777344,0.9277986884117126,19.419666290283203
in_loop,31500,step_031500.pt,452,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.14537186920642853,1.0,0.4368411600589752
in_loop,31500,step_031500.pt,453,goal,97,0.9969072164948454,1.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.16494845360824742,0.531757652759552,0.14963214099407196,-1.0,7.871908664703369
in_loop,31500,step_031500.pt,454,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,1.9770622253417969,0.0,-1.0,5.334504127502441
in_loop,31500,step_031500.pt,455,collision,94,-2.025531914893617,0.0,1.0,0.0,0.0,0.0,0.0851063829787234,0.7340425531914894,2.865483283996582,0.5566191077232361,1.0,11.347148895263672
in_loop,31500,step_031500.pt,456,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.3355201482772827,0.3811306059360504,-0.940779447555542,13.78109073638916
in_loop,31500,step_031500.pt,457,goal,95,0.9621052631578947,1.0,0.0,0.0,0.0,0.0,0.12631578947368421,0.24210526315789474,2.2724826335906982,0.893794059753418,0.4536006450653076,8.049358367919922
in_loop,31500,step_031500.pt,458,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7038731575012207,0.000149821033119224,-1.0,7.538664817810059
in_loop,31500,step_031500.pt,459,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.23255813953488372,3.4123032093048096,0.3863813579082489,-1.0,9.078781127929688
in_loop,31500,step_031500.pt,460,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.8150000000000001,0.5631870627403259,1.3958505392074585,0.584852933883667,17.495267868041992
in_loop,31500,step_031500.pt,461,goal,190,0.9573684210526315,1.0,0.0,0.0,0.0,0.0,0.14210526315789473,0.6263157894736842,1.3064082860946655,2.9785969257354736,0.9765481352806091,15.555120468139648
in_loop,31500,step_031500.pt,462,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,nan,0.09920547157526016,-1.0,4.559325218200684
in_loop,31500,step_031500.pt,463,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.875925064086914,0.28214991092681885,-0.2599506378173828,8.524900436401367
in_loop,31500,step_031500.pt,464,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19672131147540983,3.5918970108032227,0.0,-1.0,5.430906295776367
in_loop,31500,step_031500.pt,465,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.002429419197142124,1.0,0.379160612821579
in_loop,31500,step_031500.pt,466,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08791208791208792,0.9870546460151672,0.041666992008686066,-0.3299604654312134,7.986967086791992
in_loop,31500,step_031500.pt,467,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,nan,0.0,-1.0,3.1393775939941406
in_loop,31500,step_031500.pt,468,goal,59,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.2711864406779661,nan,0.6284260153770447,0.12781161069869995,4.958797454833984
in_loop,31500,step_031500.pt,469,goal,134,0.9932835820895523,1.0,0.0,0.0,0.0,0.0,0.022388059701492536,0.4552238805970149,2.682967185974121,1.2732423543930054,-0.06937956809997559,12.390692710876465
in_loop,31500,step_031500.pt,470,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,3.7153871059417725,0.01890263892710209,-1.0,7.871872901916504
in_loop,31500,step_031500.pt,471,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1792452830188679,1.7185091972351074,0.3494422435760498,-1.0,9.68022346496582
in_loop,31500,step_031500.pt,472,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,5.235167503356934,0.006101601757109165,-1.0,6.135158061981201
in_loop,31500,step_031500.pt,473,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2876712328767123,3.448129177093506,0.0,-1.0,6.159094333648682
in_loop,31500,step_031500.pt,474,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,3.864502191543579,0.0,-1.0,8.868996620178223
in_loop,31500,step_031500.pt,475,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.485,1.0948723554611206,1.654554843902588,0.2764936089515686,16.28285789489746
in_loop,31500,step_031500.pt,476,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34375,nan,0.004000089596956968,-0.7328804731369019,3.034648895263672
in_loop,31500,step_031500.pt,477,collision,9,-2.2666666666666666,0.0,1.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,nan,0.353352427482605,1.0,0.9748262166976929
in_loop,31500,step_031500.pt,478,goal,111,0.9648648648648649,1.0,0.0,0.0,0.0,0.0,0.11711711711711711,0.4774774774774775,2.5596065521240234,0.7810758948326111,-0.4221888780593872,11.090996742248535
in_loop,31500,step_031500.pt,479,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1826923076923077,0.5881179571151733,0.08799024671316147,-0.6489429473876953,7.484962463378906
in_loop,31500,step_031500.pt,480,goal,109,0.9697247706422019,1.0,0.0,0.0,0.0,0.0,0.10091743119266056,0.26605504587155965,1.3896528482437134,0.8086502552032471,0.8648329377174377,9.972081184387207
in_loop,31500,step_031500.pt,481,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3023255813953488,1.3050545454025269,0.001356365391984582,-1.0,7.036927700042725
in_loop,31500,step_031500.pt,482,collision,24,-2.0875,0.0,1.0,0.0,0.0,0.0,0.29166666666666663,0.875,nan,0.12722225487232208,1.0,3.410348653793335
in_loop,31500,step_031500.pt,483,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47252747252747257,3.8683838844299316,0.1891409307718277,-1.0,9.06525993347168
in_loop,31500,step_031500.pt,484,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2930991053581238,1.0,0.48733365535736084
in_loop,31500,step_031500.pt,485,collision,13,-2.1615384615384614,0.0,1.0,0.0,0.0,0.0,0.5384615384615385,1.0,nan,0.4220912754535675,1.0,1.4355316162109375
in_loop,31500,step_031500.pt,486,goal,182,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25824175824175827,0.2816794812679291,0.0,-1.0,11.78128719329834
in_loop,31500,step_031500.pt,487,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,2.045182466506958,0.0,-1.0,7.850748062133789
in_loop,31500,step_031500.pt,488,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.515,0.7094833850860596,1.484792947769165,0.4687829613685608,20.81092643737793
in_loop,31500,step_031500.pt,489,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8415645360946655,0.22489520907402039,-0.13046717643737793,8.813538551330566
in_loop,31500,step_031500.pt,490,goal,55,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.5818181818181818,nan,0.352116197347641,0.38440680503845215,6.0154852867126465
in_loop,31500,step_031500.pt,491,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,1.0739556550979614,0.20731431245803833,-0.8092329502105713,9.09246826171875
in_loop,31500,step_031500.pt,492,stuck,154,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.185,0.04127294942736626,0.12339700758457184,-0.6511853933334351,10.020988464355469
in_loop,31500,step_031500.pt,493,goal,126,0.9880952380952381,1.0,0.0,0.0,0.0,0.0,0.03968253968253968,0.4603174603174603,0.7487533092498779,0.7429836988449097,0.3312658667564392,12.885826110839844
in_loop,31500,step_031500.pt,494,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.5650000000000001,1.3512154817581177,1.313438057899475,0.773939311504364,18.772315979003906
in_loop,31500,step_031500.pt,495,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.395,0.6100166440010071,0.2507888972759247,0.3265789747238159,18.784700393676758
in_loop,31500,step_031500.pt,496,goal,66,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.2272727272727273,5.478466510772705,0.3590921461582184,-0.4085860252380371,6.1908488273620605
in_loop,31500,step_031500.pt,497,goal,139,0.9827338129496402,1.0,0.0,0.0,0.0,0.0,0.05755395683453238,0.4244604316546763,0.6659117937088013,1.0652778148651123,0.6574981212615967,10.91203498840332
in_loop,31500,step_031500.pt,498,goal,76,0.9644736842105264,1.0,0.0,0.0,0.0,0.0,0.11842105263157894,0.48684210526315785,0.8547874689102173,0.21739859879016876,-0.3876720666885376,6.3428802490234375
in_loop,31500,step_031500.pt,499,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.65,0.8005236983299255,1.0449334383010864,0.6559023857116699,21.122936248779297
in_loop,33000,step_033000.pt,0,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42574257425742573,4.202463150024414,0.6752142310142517,-0.029764890670776367,11.01402473449707
in_loop,33000,step_033000.pt,1,goal,122,0.9729508196721312,1.0,0.0,0.0,0.0,0.0,0.09016393442622951,0.45081967213114754,1.6150405406951904,0.8201438188552856,0.9591449499130249,10.228139877319336
in_loop,33000,step_033000.pt,2,goal,128,0.99765625,1.0,0.0,0.0,0.0,0.0,0.0078125,0.296875,2.0128061771392822,0.26933553814888,0.001267075538635254,10.529928207397461
in_loop,33000,step_033000.pt,3,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42201834862385323,1.181270956993103,0.31028059124946594,-0.3375436067581177,10.700957298278809
in_loop,33000,step_033000.pt,4,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2803738317757009,0.7818668484687805,0.1502021998167038,-1.0,8.635976791381836
in_loop,33000,step_033000.pt,5,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19191919191919193,2.6474945545196533,0.0,-1.0,8.764302253723145
in_loop,33000,step_033000.pt,6,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.2702702702702703,1.693819522857666,0.0,-1.0,5.144257068634033
in_loop,33000,step_033000.pt,7,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,nan,0.14087532460689545,-0.09438002109527588,3.5939528942108154
in_loop,33000,step_033000.pt,8,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25263157894736843,2.1419870853424072,0.00022801618615631014,-1.0,8.910547256469727
in_loop,33000,step_033000.pt,9,goal,92,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.40217391304347827,3.5710651874542236,0.7949285507202148,0.09230875968933105,9.294309616088867
in_loop,33000,step_033000.pt,10,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,1.0112078189849854,0.0,-1.0,6.171139240264893
in_loop,33000,step_033000.pt,11,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.198606491088867,0.0,-1.0,6.16867733001709
in_loop,33000,step_033000.pt,12,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3137254901960784,4.119768142700195,0.0,-1.0,10.779753684997559
in_loop,33000,step_033000.pt,13,collision,11,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8181818181818182,nan,0.2038082778453827,1.0,1.180647611618042
in_loop,33000,step_033000.pt,14,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444446,3.964305877685547,0.08558019250631332,-1.0,8.685505867004395
in_loop,33000,step_033000.pt,15,goal,119,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6386554621848739,2.3832039833068848,0.615609884262085,-1.0,12.884281158447266
in_loop,33000,step_033000.pt,16,collision,39,-2.1307692307692307,0.0,1.0,0.0,0.0,0.0,0.4358974358974359,0.9743589743589743,nan,0.881443977355957,1.0,4.430766582489014
in_loop,33000,step_033000.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1645803451538086,1.0,0.6103590130805969
in_loop,33000,step_033000.pt,18,goal,132,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.42424242424242425,1.3421255350112915,1.231256365776062,0.6062628030776978,11.865123748779297
in_loop,33000,step_033000.pt,19,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20909090909090908,0.78569495677948,0.23391635715961456,-1.0,9.36044692993164
in_loop,33000,step_033000.pt,20,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.85,1.1241545677185059,3.0373458862304688,0.71013343334198,18.79709243774414
in_loop,33000,step_033000.pt,21,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,nan,0.0,-1.0,2.694300413131714
in_loop,33000,step_033000.pt,22,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,nan,0.10180444270372391,-1.0,5.930497169494629
in_loop,33000,step_033000.pt,23,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.198818683624268,0.0,-1.0,6.970487594604492
in_loop,33000,step_033000.pt,24,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,1.0,nan,0.22867374122142792,1.0,0.8530563116073608
in_loop,33000,step_033000.pt,25,collision,91,-2.059340659340659,0.0,1.0,0.0,0.0,0.0,0.19780219780219782,0.7582417582417583,2.6021878719329834,1.5820122957229614,1.0,9.950723648071289
in_loop,33000,step_033000.pt,26,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.0,-1.0,2.887726306915283
in_loop,33000,step_033000.pt,27,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5116279069767442,nan,0.18738706409931183,-1.0,4.712094306945801
in_loop,33000,step_033000.pt,28,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,4.186187744140625,0.0,-1.0,4.947275638580322
in_loop,33000,step_033000.pt,29,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,1.9460033178329468,0.03878966346383095,-1.0,7.266880035400391
in_loop,33000,step_033000.pt,30,stuck,104,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.0066680931486189365,0.0,-1.0,5.931660175323486
in_loop,33000,step_033000.pt,31,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3277310924369748,0.5835111141204834,0.2069329023361206,-0.5767570734024048,9.97342300415039
in_loop,33000,step_033000.pt,32,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,nan,0.06418321281671524,-1.0,3.7194900512695312
in_loop,33000,step_033000.pt,33,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.65,0.8280599117279053,0.9719924926757812,0.4645949602127075,23.337783813476562
in_loop,33000,step_033000.pt,34,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.24323762953281403,1.0,0.8845318555831909
in_loop,33000,step_033000.pt,35,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,3.7767250537872314,0.40692466497421265,-0.15608394145965576,10.645834922790527
in_loop,33000,step_033000.pt,36,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.71,1.1559617519378662,2.849954843521118,0.8804696798324585,20.56822395324707
in_loop,33000,step_033000.pt,37,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.445,0.26257380843162537,0.6513640284538269,0.329193651676178,7.590662002563477
in_loop,33000,step_033000.pt,38,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,3.95554518699646,0.0,-1.0,9.175898551940918
in_loop,33000,step_033000.pt,39,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.391304347826087,2.4574942588806152,0.0902729406952858,-1.0,7.082569122314453
in_loop,33000,step_033000.pt,40,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.8512630462646484,0.4065154194831848,-0.16849148273468018,8.58398151397705
in_loop,33000,step_033000.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.29432040452957153,1.0,0.32361114025115967
