mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,28500,step_028500.pt,304,goal,107,0.985981308411215,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.18691588785046728,2.1637463569641113,0.27686259150505066,-0.263275146484375,5.652802467346191
in_loop,28500,step_028500.pt,305,goal,100,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.08,3.1076834201812744,0.08365420997142792,-0.2857067584991455,7.097826957702637
in_loop,28500,step_028500.pt,306,goal,120,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.025,1.936833381652832,0.027241410687565804,-0.6340532302856445,8.731375694274902
in_loop,28500,step_028500.pt,307,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08433734939759037,2.301758289337158,0.09969118982553482,-0.12899959087371826,3.840580463409424
in_loop,28500,step_028500.pt,308,goal,145,0.9958620689655172,1.0,0.0,0.0,0.0,0.0,0.013793103448275862,0.3172413793103448,1.1114819049835205,0.6539010405540466,-0.11395561695098877,5.513232231140137
in_loop,28500,step_028500.pt,309,goal,62,0.8983870967741936,1.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.0,2.358818769454956,0.0,-1.0,2.7616729736328125
in_loop,28500,step_028500.pt,310,goal,112,0.9758928571428571,1.0,0.0,0.0,0.0,0.0,0.08035714285714285,0.0,1.9381089210510254,0.0,-1.0,6.9206342697143555
in_loop,28500,step_028500.pt,311,goal,164,0.9469512195121951,1.0,0.0,0.0,0.0,0.0,0.17682926829268295,0.4634146341463415,0.8431975841522217,1.1721994876861572,0.45773738622665405,6.339077949523926
in_loop,28500,step_028500.pt,312,goal,107,0.994392523364486,1.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.07476635514018691,2.3154523372650146,0.14276792109012604,-0.19800984859466553,6.880546569824219
in_loop,28500,step_028500.pt,313,goal,108,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,1.6724052429199219,0.0,-1.0,6.575132846832275
in_loop,28500,step_028500.pt,314,goal,105,0.9628571428571429,1.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.1523809523809524,1.4325764179229736,0.20674863457679749,0.11154776811599731,5.931418418884277
in_loop,28500,step_028500.pt,315,goal,103,0.8223300970873787,1.0,0.0,0.0,0.0,0.0,0.5922330097087378,0.0,1.8344101905822754,0.0,-0.48713767528533936,6.074152946472168
in_loop,28500,step_028500.pt,316,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.21951219512195122,6.1289472579956055,0.11893535405397415,-0.16366302967071533,7.7633161544799805
in_loop,28500,step_028500.pt,317,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,1.9748294353485107,0.03807731345295906,-0.7490711212158203,4.244409561157227
in_loop,28500,step_028500.pt,318,goal,115,0.9817391304347826,1.0,0.0,0.0,0.0,0.0,0.06086956521739131,0.0,1.9141298532485962,0.0,-1.0,8.166473388671875
in_loop,28500,step_028500.pt,319,goal,105,0.8828571428571428,1.0,0.0,0.0,0.0,0.0,0.39047619047619053,0.08571428571428572,1.7669328451156616,0.06409145891666412,-0.597172737121582,5.995871543884277
in_loop,28500,step_028500.pt,320,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14563106796116504,2.2970967292785645,0.23515179753303528,-0.20847129821777344,5.8733930587768555
in_loop,28500,step_028500.pt,321,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.10112359550561797,2.6931843757629395,0.11139806360006332,-0.24923372268676758,4.284492492675781
in_loop,28500,step_028500.pt,322,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8448935747146606,0.0,-1.0,2.150646686553955
in_loop,28500,step_028500.pt,323,goal,104,0.9596153846153846,1.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.08653846153846154,2.530837297439575,0.09550273418426514,-1.0,6.800104141235352
in_loop,28500,step_028500.pt,324,goal,88,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,2.3013439178466797,0.0,-1.0,5.21613883972168
in_loop,28500,step_028500.pt,325,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.731473922729492,0.0,-1.0,4.087985038757324
in_loop,28500,step_028500.pt,326,goal,113,0.9707964601769912,1.0,0.0,0.0,0.0,0.0,0.09734513274336283,0.04424778761061947,1.9792413711547852,0.08076829463243484,-0.11196184158325195,7.805771827697754
in_loop,28500,step_028500.pt,327,goal,101,0.8960396039603961,1.0,0.0,0.0,0.0,0.0,0.34653465346534656,0.0,2.253220558166504,0.0,-1.0,6.747806549072266
in_loop,28500,step_028500.pt,328,goal,98,0.9510204081632653,1.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.0,2.0133848190307617,0.0,-1.0,5.338847637176514
in_loop,28500,step_028500.pt,329,goal,104,0.9192307692307692,1.0,0.0,0.0,0.0,0.0,0.2692307692307693,0.0,1.8534867763519287,0.0,-1.0,6.4849348068237305
in_loop,28500,step_028500.pt,330,goal,117,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.12820512820512822,0.008547008547008548,1.819421648979187,0.002383897313848138,-1.0,8.56110668182373
in_loop,28500,step_028500.pt,331,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.935,0.11233167350292206,2.4850168228149414,0.13335490226745605,4.147371292114258
in_loop,28500,step_028500.pt,332,goal,115,0.9843478260869565,1.0,0.0,0.0,0.0,0.0,0.052173913043478265,0.0,1.9852495193481445,0.0,-1.0,7.878187656402588
in_loop,28500,step_028500.pt,333,goal,105,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809525,0.0,2.0028765201568604,0.0,-1.0,6.667350769042969
in_loop,28500,step_028500.pt,334,goal,119,0.9798319327731092,1.0,0.0,0.0,0.0,0.0,0.06722689075630252,0.15966386554621848,1.623708963394165,0.2610989809036255,0.040009260177612305,6.404260158538818
in_loop,28500,step_028500.pt,335,goal,85,0.8870588235294118,1.0,0.0,0.0,0.0,0.0,0.3764705882352941,0.0,3.269451856613159,0.0,-1.0,5.267126083374023
in_loop,28500,step_028500.pt,336,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769458532333374,0.0,-1.0,5.545490264892578
in_loop,28500,step_028500.pt,337,goal,100,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,1.906564712524414,0.0,-1.0,6.6179986000061035
in_loop,28500,step_028500.pt,338,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20238095238095238,2.766561985015869,0.1331501603126526,0.0244939923286438,4.9412360191345215
in_loop,28500,step_028500.pt,339,goal,137,0.9167883211678832,1.0,0.0,0.0,0.0,0.0,0.2773722627737226,0.11678832116788321,1.9505671262741089,0.2441740185022354,-0.3413395881652832,10.075315475463867
in_loop,28500,step_028500.pt,340,goal,72,0.8208333333333333,1.0,0.0,0.0,0.0,0.0,0.5972222222222222,0.0,2.3132987022399902,0.0,-1.0,3.2585489749908447
in_loop,28500,step_028500.pt,341,goal,93,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.17204301075268819,2.181274890899658,0.21936146914958954,0.0046378374099731445,5.272481918334961
in_loop,28500,step_028500.pt,342,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,2.8430025577545166,0.1494770348072052,-0.07777976989746094,9.058712005615234
in_loop,28500,step_028500.pt,343,goal,108,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.08333333333333333,2.039151191711426,0.08485248684883118,-0.03363299369812012,6.672047138214111
in_loop,28500,step_028500.pt,344,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,2.026254653930664,0.2436733990907669,-0.23555850982666016,3.8755011558532715
in_loop,28500,step_028500.pt,345,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.21518987341772153,2.9529712200164795,0.1316724717617035,-0.2482013702392578,4.462074279785156
in_loop,28500,step_028500.pt,346,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.1388888888888889,2.8699257373809814,0.10367175191640854,0.045137643814086914,7.269455909729004
in_loop,28500,step_028500.pt,347,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.8487197160720825,0.2635199725627899,0.11791115999221802,7.366325378417969
in_loop,28500,step_028500.pt,348,goal,87,0.896551724137931,1.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.08045977011494253,2.0667550563812256,0.06546599417924881,-0.19066381454467773,4.754827499389648
in_loop,28500,step_028500.pt,349,goal,95,0.9715789473684211,1.0,0.0,0.0,0.0,0.0,0.09473684210526316,0.07368421052631578,2.842095375061035,0.09250195324420929,-0.34819090366363525,6.6196112632751465
in_loop,28500,step_028500.pt,350,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,2.9558141231536865,0.019985942170023918,-0.6122236251831055,8.641555786132812
in_loop,28500,step_028500.pt,351,goal,125,0.9856,1.0,0.0,0.0,0.0,0.0,0.048,0.184,2.133653163909912,0.3358021378517151,-0.23296606540679932,8.91297721862793
in_loop,28500,step_028500.pt,352,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.10227272727272728,2.982917070388794,0.10934977978467941,-0.1862572431564331,5.346196174621582
in_loop,28500,step_028500.pt,353,goal,109,0.9091743119266055,1.0,0.0,0.0,0.0,0.0,0.30275229357798167,0.06422018348623854,1.904984712600708,0.0479532890021801,0.47750771045684814,7.320089340209961
in_loop,28500,step_028500.pt,354,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19672131147540983,2.1562161445617676,0.1329495906829834,-0.30633270740509033,2.4169254302978516
in_loop,28500,step_028500.pt,355,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1315319538116455,0.0,-1.0,4.6924543380737305
in_loop,28500,step_028500.pt,356,goal,76,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.15789473684210525,2.526606798171997,0.19111742079257965,0.1272638440132141,3.5123214721679688
in_loop,28500,step_028500.pt,357,goal,123,0.9902439024390244,1.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.13821138211382114,2.288112163543701,0.12573997676372528,-0.12643718719482422,9.475788116455078
in_loop,28500,step_028500.pt,358,goal,98,0.8346938775510204,1.0,0.0,0.0,0.0,0.0,0.5510204081632653,0.0,2.1469223499298096,0.0,-1.0,5.203246116638184
in_loop,28500,step_028500.pt,359,goal,96,0.965625,1.0,0.0,0.0,0.0,0.0,0.11458333333333333,0.5,1.3953542709350586,0.5500507354736328,0.23517990112304688,4.753744125366211
in_loop,28500,step_028500.pt,360,collision,24,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,nan,0.11312461644411087,1.0,1.39491868019104
in_loop,28500,step_028500.pt,361,goal,102,0.9117647058823529,1.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,1.7400610446929932,0.0,-1.0,5.728643417358398
in_loop,28500,step_028500.pt,362,goal,110,0.8636363636363636,1.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,1.9673758745193481,0.0,-1.0,7.129075050354004
in_loop,28500,step_028500.pt,363,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4288437366485596,0.0,-0.516399621963501,5.093693256378174
in_loop,28500,step_028500.pt,364,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2216153144836426,0.0,-1.0,9.079174041748047
in_loop,28500,step_028500.pt,365,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2958881855010986,0.0,-1.0,4.265082359313965
in_loop,28500,step_028500.pt,366,goal,101,0.9673267326732673,1.0,0.0,0.0,0.0,0.0,0.10891089108910891,0.0,2.198324680328369,0.0,-1.0,6.201539993286133
in_loop,28500,step_028500.pt,367,goal,109,0.9009174311926605,1.0,0.0,0.0,0.0,0.0,0.3302752293577982,0.0,1.7782702445983887,0.0,-1.0,6.29912805557251
in_loop,28500,step_028500.pt,368,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6459343433380127,0.0,-1.0,6.436621189117432
in_loop,28500,step_028500.pt,369,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,2.008007049560547,0.1021355614066124,-0.3569449186325073,6.942343711853027
in_loop,28500,step_028500.pt,370,goal,119,0.8890756302521009,1.0,0.0,0.0,0.0,0.0,0.36974789915966383,0.19327731092436973,2.4290709495544434,0.36207640171051025,0.40615004301071167,9.09893798828125
in_loop,28500,step_028500.pt,371,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.1,2.3111133575439453,0.04118882492184639,-0.6686351299285889,5.3226728439331055
in_loop,28500,step_028500.pt,372,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878730535507202,0.0,-0.8461207151412964,5.247068405151367
in_loop,28500,step_028500.pt,373,goal,116,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.04310344827586207,1.8119385242462158,0.03219537064433098,-1.0,7.936001777648926
in_loop,28500,step_028500.pt,374,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444446,2.8033456802368164,0.20822501182556152,-0.2688637971878052,4.962975025177002
in_loop,28500,step_028500.pt,375,stuck,129,-1.048,0.0,0.0,0.0,1.0,0.0,0.16,0.85,0.04777700453996658,2.439861297607422,0.3553270697593689,3.1579136848449707
in_loop,28500,step_028500.pt,376,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1241841316223145,0.0,-0.27318453788757324,3.6541061401367188
in_loop,28500,step_028500.pt,377,collision,47,-2.127659574468085,0.0,1.0,0.0,0.0,0.0,0.425531914893617,0.46808510638297873,nan,0.348407506942749,1.0,4.181220054626465
in_loop,28500,step_028500.pt,378,goal,91,0.9835164835164835,1.0,0.0,0.0,0.0,0.0,0.05494505494505495,0.01098901098901099,3.166050672531128,0.017291586846113205,-0.4023395776748657,5.612644195556641
in_loop,28500,step_028500.pt,379,goal,130,0.963076923076923,1.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.4,2.4356751441955566,0.8106976747512817,0.2529153823852539,8.472058296203613
in_loop,28500,step_028500.pt,380,goal,121,0.9900826446280991,1.0,0.0,0.0,0.0,0.0,0.03305785123966942,0.17355371900826447,1.9112962484359741,0.24531909823417664,0.044937729835510254,9.38699722290039
in_loop,28500,step_028500.pt,381,goal,119,0.9445378151260504,1.0,0.0,0.0,0.0,0.0,0.18487394957983191,0.2689075630252101,2.714543342590332,0.44414833188056946,-0.10903704166412354,8.38164234161377
in_loop,28500,step_028500.pt,382,goal,93,0.964516129032258,1.0,0.0,0.0,0.0,0.0,0.11827956989247312,0.0,2.2251110076904297,0.0,-1.0,4.4984331130981445
in_loop,28500,step_028500.pt,383,goal,88,0.9693181818181819,1.0,0.0,0.0,0.0,0.0,0.10227272727272728,0.20454545454545456,2.371685266494751,0.24864913523197174,-0.12009954452514648,3.97713303565979
in_loop,28500,step_028500.pt,384,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07086614173228346,2.109999656677246,0.055167097598314285,-0.6786381006240845,9.525646209716797
in_loop,28500,step_028500.pt,385,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08247422680412371,2.272104263305664,0.09204646944999695,-0.3460063934326172,4.8604350090026855
in_loop,28500,step_028500.pt,386,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.401278257369995,0.0,-1.0,5.979221343994141
in_loop,28500,step_028500.pt,387,goal,85,0.9435294117647058,1.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.0,2.5538125038146973,0.0,-1.0,4.568462371826172
in_loop,28500,step_028500.pt,388,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1511627906976744,4.9674458503723145,0.08059118688106537,-0.2925642728805542,7.272235870361328
in_loop,28500,step_028500.pt,389,goal,103,0.9883495145631068,1.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.10679611650485436,2.025240898132324,0.16905881464481354,-0.11985111236572266,6.362287998199463
in_loop,28500,step_028500.pt,390,goal,105,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.2380952380952381,2.6962013244628906,0.2617497444152832,0.09470880031585693,6.043343544006348
in_loop,28500,step_028500.pt,391,goal,198,0.943939393939394,1.0,0.0,0.0,0.0,0.0,0.18686868686868688,0.5303030303030304,0.3747049868106842,1.5724172592163086,-0.03648567199707031,6.907803535461426
in_loop,28500,step_028500.pt,392,goal,86,0.9267441860465117,1.0,0.0,0.0,0.0,0.0,0.2441860465116279,0.4418604651162791,2.544973850250244,0.5892150402069092,0.547469973564148,4.549013137817383
in_loop,28500,step_028500.pt,393,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,3.147810935974121,0.006088921334594488,-1.0,5.797100067138672
in_loop,28500,step_028500.pt,394,goal,101,0.994059405940594,1.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.1782178217821782,2.9280998706817627,0.2000887095928192,-0.3553518056869507,7.132552146911621
in_loop,28500,step_028500.pt,395,goal,120,0.8775,1.0,0.0,0.0,0.0,0.0,0.4083333333333333,0.0,3.0950820446014404,0.0,-1.0,9.498231887817383
in_loop,28500,step_028500.pt,396,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.0,2.1626710891723633,0.0,-1.0,4.910408020019531
in_loop,28500,step_028500.pt,397,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625910997390747,0.0,-1.0,4.659278869628906
in_loop,28500,step_028500.pt,398,goal,89,0.8550561797752809,1.0,0.0,0.0,0.0,0.0,0.4831460674157303,0.033707865168539325,2.469758987426758,0.011234755627810955,-0.3317357301712036,4.95659875869751
in_loop,28500,step_028500.pt,399,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.3529411764705882,2.578969717025757,0.37209925055503845,0.024945318698883057,4.12275505065918
in_loop,28500,step_028500.pt,400,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.19834710743801653,1.702888011932373,0.18446414172649384,-0.16044223308563232,8.18062973022461
in_loop,28500,step_028500.pt,401,goal,110,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,1.8527222871780396,0.0,-1.0,7.01149845123291
in_loop,28500,step_028500.pt,402,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.13157894736842105,2.732387065887451,0.15215618908405304,0.07450926303863525,4.262855052947998
in_loop,28500,step_028500.pt,403,goal,85,0.8694117647058823,1.0,0.0,0.0,0.0,0.0,0.43529411764705883,0.0,2.4819788932800293,0.0,-1.0,4.347589492797852
in_loop,28500,step_028500.pt,404,goal,77,0.8987012987012987,1.0,0.0,0.0,0.0,0.0,0.33766233766233766,0.0,2.296379566192627,0.0,-1.0,3.65438175201416
in_loop,28500,step_028500.pt,405,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0068376064300537,0.0,-1.0,8.21533203125
in_loop,28500,step_028500.pt,406,goal,123,0.9878048780487805,1.0,0.0,0.0,0.0,0.0,0.04065040650406505,0.1626016260162602,1.8110737800598145,0.1992005556821823,-0.1663433313369751,8.057220458984375
in_loop,28500,step_028500.pt,407,goal,111,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.0,1.9195133447647095,0.0,-1.0,7.477018356323242
in_loop,28500,step_028500.pt,408,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6963551044464111,0.0,-1.0,3.004763126373291
in_loop,28500,step_028500.pt,409,goal,90,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.0,2.3113596439361572,0.0,-1.0,5.441751480102539
in_loop,28500,step_028500.pt,410,goal,113,0.9867256637168141,1.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.19469026548672566,1.8414100408554077,0.18969078361988068,-0.32547175884246826,7.064726829528809
in_loop,28500,step_028500.pt,411,goal,127,0.9858267716535433,1.0,0.0,0.0,0.0,0.0,0.047244094488188976,0.1889763779527559,1.8899062871932983,0.3325658440589905,-0.0894007682800293,8.605331420898438
in_loop,28500,step_028500.pt,412,collision,48,-2.06875,0.0,1.0,0.0,0.0,0.0,0.22916666666666666,0.29166666666666663,nan,0.1852511167526245,1.0,3.5214929580688477
in_loop,28500,step_028500.pt,413,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3378984928131104,0.0,-1.0,3.277560234069824
in_loop,28500,step_028500.pt,414,goal,81,0.8851851851851852,1.0,0.0,0.0,0.0,0.0,0.38271604938271603,0.0,2.3215723037719727,0.0,-1.0,3.637446880340576
in_loop,28500,step_028500.pt,415,goal,60,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,1.8644269704818726,0.0,-1.0,2.057098388671875
in_loop,28500,step_028500.pt,416,goal,102,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0196078431372549,2.34843111038208,0.020438604056835175,-1.0,6.728077411651611
in_loop,28500,step_028500.pt,417,goal,105,0.9942857142857143,1.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.31428571428571433,2.3900535106658936,0.40567663311958313,-0.4268805980682373,6.203696250915527
in_loop,28500,step_028500.pt,418,goal,105,0.9228571428571428,1.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.14285714285714288,2.764411687850952,0.23628537356853485,-0.12082791328430176,7.210060119628906
in_loop,28500,step_028500.pt,419,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.08528901636600494,-0.48281681537628174,2.300117015838623
in_loop,28500,step_028500.pt,420,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19191919191919193,2.3885064125061035,0.22047923505306244,-0.3200110197067261,6.482113838195801
in_loop,28500,step_028500.pt,421,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13432835820895522,2.9323978424072266,0.047343604266643524,-0.1059713363647461,3.248939037322998
in_loop,28500,step_028500.pt,422,goal,91,0.9637362637362638,1.0,0.0,0.0,0.0,0.0,0.1208791208791209,0.02197802197802198,2.7501747608184814,0.03527704253792763,0.07880032062530518,5.731201171875
in_loop,28500,step_028500.pt,423,goal,84,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,2.3246002197265625,0.026057766750454903,-0.029438257217407227,3.5787038803100586
in_loop,28500,step_028500.pt,424,goal,77,0.964935064935065,1.0,0.0,0.0,0.0,0.0,0.1168831168831169,0.3246753246753247,2.4971208572387695,0.39026960730552673,0.08704191446304321,3.978403329849243
in_loop,28500,step_028500.pt,425,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,2.5042247772216797,0.21974223852157593,-0.20459222793579102,5.7693071365356445
in_loop,28500,step_028500.pt,426,goal,100,0.967,1.0,0.0,0.0,0.0,0.0,0.11,0.0,2.3845818042755127,0.0,-1.0,6.6085205078125
in_loop,28500,step_028500.pt,427,goal,61,0.8721311475409836,1.0,0.0,0.0,0.0,0.0,0.42622950819672134,0.0,2.253695249557495,0.0,-1.0,2.437940835952759
in_loop,28500,step_028500.pt,428,goal,104,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.13461538461538464,1.3942383527755737,0.188815176486969,-0.06827068328857422,5.837193012237549
in_loop,28500,step_028500.pt,429,goal,49,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,nan,0.0,-1.0,3.048572540283203
in_loop,28500,step_028500.pt,430,goal,99,0.9393939393939394,1.0,0.0,0.0,0.0,0.0,0.20202020202020204,0.0,2.0131092071533203,0.0,-1.0,6.308590888977051
in_loop,28500,step_028500.pt,431,goal,107,0.985981308411215,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.0,1.7520461082458496,0.0,-1.0,6.909438133239746
in_loop,28500,step_028500.pt,432,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25252525252525254,3.626542806625366,0.19441130757331848,-0.1410064697265625,6.9373650550842285
in_loop,28500,step_028500.pt,433,goal,133,0.9661654135338346,1.0,0.0,0.0,0.0,0.0,0.11278195488721804,0.3157894736842105,2.2445318698883057,0.505887508392334,-0.267728328704834,8.507035255432129
in_loop,28500,step_028500.pt,434,goal,105,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,1.7932204008102417,0.0,-1.0,6.3133649826049805
in_loop,28500,step_028500.pt,435,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2074859142303467,0.0,-1.0,3.779921770095825
in_loop,28500,step_028500.pt,436,goal,58,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,nan,0.0,-1.0,2.4354653358459473
in_loop,28500,step_028500.pt,437,goal,80,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,3.1783316135406494,0.0,-1.0,4.49240779876709
in_loop,28500,step_028500.pt,438,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,2.550940990447998,0.0,-1.0,4.088128566741943
in_loop,28500,step_028500.pt,439,goal,110,0.9372727272727273,1.0,0.0,0.0,0.0,0.0,0.20909090909090908,0.22727272727272727,2.5337038040161133,0.20626762509346008,-0.09235119819641113,7.776885986328125
in_loop,28500,step_028500.pt,440,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,1.8021165132522583,0.03573489934206009,-0.5302767753601074,5.825835704803467
in_loop,28500,step_028500.pt,441,goal,114,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.4298245614035088,2.187696933746338,0.699056088924408,-0.007479310035705566,5.276281356811523
in_loop,28500,step_028500.pt,442,timeout,200,-0.575,0.0,0.0,0.0,0.0,1.0,0.25,0.8200000000000001,0.19194336235523224,2.249627113342285,0.22074145078659058,4.163183212280273
in_loop,28500,step_028500.pt,443,goal,118,0.9313559322033899,1.0,0.0,0.0,0.0,0.0,0.2288135593220339,0.16101694915254236,2.0248899459838867,0.22548064589500427,-0.2559826374053955,6.9199628829956055
in_loop,28500,step_028500.pt,444,goal,162,0.9796296296296296,1.0,0.0,0.0,0.0,0.0,0.06790123456790123,0.14814814814814814,1.6585317850112915,0.277942031621933,-0.5164133310317993,13.53722095489502
in_loop,28500,step_028500.pt,445,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.675,0.11216868460178375,1.827231764793396,0.1528657078742981,5.332256317138672
in_loop,28500,step_028500.pt,446,goal,86,0.958139534883721,1.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.5581395348837209,1.064437985420227,0.6941820979118347,-0.021937131881713867,2.4398508071899414
in_loop,28500,step_028500.pt,447,goal,113,0.9097345132743363,1.0,0.0,0.0,0.0,0.0,0.3008849557522124,0.0,2.1890223026275635,0.0,-1.0,7.82896614074707
in_loop,28500,step_028500.pt,448,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16091954022988506,2.2842369079589844,0.15501436591148376,-0.13177740573883057,3.895162343978882
