mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,22000,step_022000.pt,150,timeout,200,-0.6005,0.0,0.0,0.0,0.0,1.0,0.335,0.02,0.4279835522174835,0.028706159442663193,-1.0,9.008312225341797
in_loop,22000,step_022000.pt,151,stuck,89,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.835,0.008394237607717514,2.5270180702209473,-0.0575404167175293,1.299013614654541
in_loop,22000,step_022000.pt,152,timeout,200,-0.6185,0.0,0.0,0.0,0.0,1.0,0.395,0.045,0.534680187702179,0.13149771094322205,-0.5182209014892578,10.048044204711914
in_loop,22000,step_022000.pt,153,stuck,169,-1.042,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.030657725408673286,0.0,-1.0,3.798346996307373
in_loop,22000,step_022000.pt,154,stuck,87,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.007972045801579952,2.3426806926727295,-0.10773873329162598,0.7987576723098755
in_loop,22000,step_022000.pt,155,stuck,144,-1.069,0.0,0.0,0.0,1.0,0.0,0.23,0.745,0.030997207388281822,3.031676769256592,0.1604825258255005,5.714215278625488
in_loop,22000,step_022000.pt,156,stuck,199,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.045,0.09926003217697144,0.11351808160543442,-0.0895763635635376,7.194941520690918
in_loop,22000,step_022000.pt,157,goal,132,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.03787878787878788,0.5621441602706909,0.06662926822900772,-0.37889695167541504,8.438421249389648
in_loop,22000,step_022000.pt,158,timeout,200,-0.653,0.0,0.0,0.0,0.0,1.0,0.51,0.0,0.2042747288942337,0.0,-1.0,5.625685691833496
in_loop,22000,step_022000.pt,159,goal,117,0.9794871794871794,1.0,0.0,0.0,0.0,0.0,0.06837606837606838,0.18803418803418806,0.41356638073921204,0.24154016375541687,-0.13160204887390137,5.061483383178711
in_loop,22000,step_022000.pt,160,goal,195,0.84,1.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.30769994854927063,0.0,-1.0,9.28464412689209
in_loop,22000,step_022000.pt,161,stuck,192,-1.0885,0.0,0.0,0.0,1.0,0.0,0.295,0.0,0.03538632020354271,0.0,-1.0,7.522088527679443
in_loop,22000,step_022000.pt,162,goal,153,0.8431372549019608,1.0,0.0,0.0,0.0,0.0,0.5228758169934641,0.0,0.5780077576637268,0.0,-1.0,6.62006950378418
in_loop,22000,step_022000.pt,163,goal,161,0.8751552795031056,1.0,0.0,0.0,0.0,0.0,0.4161490683229813,0.0,0.5310156345367432,0.0,-1.0,6.980503082275391
in_loop,22000,step_022000.pt,164,stuck,110,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.805,0.007030686363577843,2.5318562984466553,0.04836547374725342,1.138312578201294
in_loop,22000,step_022000.pt,165,stuck,195,-1.117,0.0,0.0,0.0,1.0,0.0,0.39,0.005,0.06392461061477661,0.018640978261828423,-0.5344376564025879,8.538190841674805
in_loop,22000,step_022000.pt,166,stuck,82,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.006542793475091457,2.378220558166504,-0.0405961275100708,0.760470986366272
in_loop,22000,step_022000.pt,167,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.18265148997306824,0.42347466945648193,-0.18174254894256592,8.674539566040039
in_loop,22000,step_022000.pt,168,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.0,0.17369186878204346,0.0,-1.0,6.74501895904541
in_loop,22000,step_022000.pt,169,goal,107,0.8990654205607477,1.0,0.0,0.0,0.0,0.0,0.3364485981308411,0.05607476635514018,0.4820326864719391,0.07684225589036942,-1.0,4.043283462524414
in_loop,22000,step_022000.pt,170,goal,195,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.15384615384615385,0.15236812829971313,0.2861315906047821,-0.1250838041305542,7.96314811706543
in_loop,22000,step_022000.pt,171,goal,199,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.135678391959799,0.4447101950645447,0.33349648118019104,-0.18494105339050293,10.872110366821289
in_loop,22000,step_022000.pt,172,timeout,200,-0.6515,0.0,0.0,0.0,0.0,1.0,0.505,0.085,0.6614394783973694,0.3631540834903717,-0.058132290840148926,10.903923988342285
in_loop,22000,step_022000.pt,173,goal,117,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.3250312805175781,0.0,-0.8733195066452026,4.987614631652832
in_loop,22000,step_022000.pt,174,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.22561673820018768,0.0,-1.0,7.981316566467285
in_loop,22000,step_022000.pt,175,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.16,0.44511955976486206,0.36081239581108093,-0.22140347957611084,10.224472045898438
in_loop,22000,step_022000.pt,176,goal,108,0.9861111111111112,1.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.5462962962962963,0.5790961384773254,0.9203930497169495,-0.0550769567489624,2.1688742637634277
in_loop,22000,step_022000.pt,177,goal,117,0.9794871794871794,1.0,0.0,0.0,0.0,0.0,0.06837606837606838,0.11965811965811968,0.3271923065185547,0.2088567316532135,-0.2319248914718628,4.53542947769165
in_loop,22000,step_022000.pt,178,goal,99,0.8939393939393939,1.0,0.0,0.0,0.0,0.0,0.3535353535353536,0.0,0.46669790148735046,0.0,-0.614815354347229,3.665062427520752
in_loop,22000,step_022000.pt,179,stuck,183,-1.129,0.0,0.0,0.0,1.0,0.0,0.43,0.0,0.01417926698923111,0.0,-1.0,7.542366027832031
in_loop,22000,step_022000.pt,180,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.055,0.4563077390193939,0.11948934197425842,-0.5057328939437866,9.722993850708008
in_loop,22000,step_022000.pt,181,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.3896830081939697,2.2884531021118164
in_loop,22000,step_022000.pt,182,goal,143,0.9349650349650349,1.0,0.0,0.0,0.0,0.0,0.21678321678321677,0.0,0.4082184135913849,0.0,-1.0,7.815923690795898
in_loop,22000,step_022000.pt,183,stuck,83,-1.0735,0.0,0.0,0.0,1.0,0.0,0.245,0.6900000000000001,0.006180260330438614,2.3550221920013428,0.04836857318878174,0.8462774753570557
in_loop,22000,step_022000.pt,184,goal,83,0.7433734939759036,1.0,0.0,0.0,0.0,0.0,0.855421686746988,0.0,0.9283734560012817,0.0,-1.0,2.209702253341675
in_loop,22000,step_022000.pt,185,goal,191,0.9921465968586387,1.0,0.0,0.0,0.0,0.0,0.02617801047120419,0.10471204188481675,0.13196662068367004,0.2654637396335602,-0.11917221546173096,6.577018737792969
in_loop,22000,step_022000.pt,186,goal,102,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.5397698283195496,0.0,-1.0,3.2006781101226807
in_loop,22000,step_022000.pt,187,stuck,190,-1.162,0.0,0.0,0.0,1.0,0.0,0.54,0.045,0.056569818407297134,0.1374046802520752,-0.19449126720428467,7.626627445220947
in_loop,22000,step_022000.pt,188,stuck,177,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.495,0.006723242811858654,1.5239064693450928,-0.022026538848876953,3.8312339782714844
in_loop,22000,step_022000.pt,189,timeout,200,-0.6335,0.0,0.0,0.0,0.0,1.0,0.445,0.275,0.18768905103206635,0.8286834359169006,-0.06613361835479736,9.224655151367188
in_loop,22000,step_022000.pt,190,goal,194,0.9536082474226804,1.0,0.0,0.0,0.0,0.0,0.15463917525773196,0.15463917525773196,0.34482765197753906,0.40566667914390564,-0.1547708511352539,9.772037506103516
in_loop,22000,step_022000.pt,191,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.15778988599777222,0.0,-0.6287293434143066,5.851603031158447
in_loop,22000,step_022000.pt,192,goal,161,0.8453416149068324,1.0,0.0,0.0,0.0,0.0,0.515527950310559,0.0,0.531923234462738,0.0,-1.0,5.729785919189453
in_loop,22000,step_022000.pt,193,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.015,0.3654065430164337,0.028011087328195572,-0.27158069610595703,9.714986801147461
in_loop,22000,step_022000.pt,194,stuck,190,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.125,0.07003830373287201,0.270431250333786,-0.28956592082977295,8.773234367370605
in_loop,22000,step_022000.pt,195,timeout,200,-0.764,0.0,0.0,0.0,0.0,1.0,0.88,0.0,0.11651561409235,0.0,-1.0,6.471728324890137
in_loop,22000,step_022000.pt,196,goal,115,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.44277486205101013,0.0,-1.0,4.237290382385254
in_loop,22000,step_022000.pt,197,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.5210697054862976,0.0,-1.0,8.47830581665039
in_loop,22000,step_022000.pt,198,goal,179,0.8072625698324022,1.0,0.0,0.0,0.0,0.0,0.6424581005586593,0.0,0.2454325556755066,0.0,-1.0,7.67634391784668
in_loop,22000,step_022000.pt,199,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.125,0.4969698488712311,0.33424854278564453,-0.019594669342041016,9.417973518371582
in_loop,23000,step_023000.pt,0,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.20500000000000002,0.6765310764312744,0.6560821533203125,0.7696477770805359,11.366165161132812
in_loop,23000,step_023000.pt,1,goal,147,0.9530612244897959,1.0,0.0,0.0,0.0,0.0,0.1564625850340136,0.0,0.38100308179855347,0.0,-0.36610615253448486,6.964491367340088
in_loop,23000,step_023000.pt,2,goal,128,0.93203125,1.0,0.0,0.0,0.0,0.0,0.2265625,0.0,0.46619582176208496,0.0,-1.0,6.60540246963501
in_loop,23000,step_023000.pt,3,goal,127,0.9976377952755906,1.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.0,0.3770933449268341,0.0,-0.7221382856369019,6.287762641906738
in_loop,23000,step_023000.pt,4,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.06,0.10363036394119263,0.1112474575638771,-0.1378391981124878,7.066925525665283
in_loop,23000,step_023000.pt,5,goal,124,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.5544468760490417,0.0,-1.0,6.498486042022705
in_loop,23000,step_023000.pt,6,goal,150,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.26666666666666666,0.6043193340301514,0.655931830406189,-0.11927282810211182,9.841723442077637
in_loop,23000,step_023000.pt,7,goal,174,0.9189655172413793,1.0,0.0,0.0,0.0,0.0,0.27011494252873564,0.0,0.34155476093292236,0.0,-1.0,6.438385486602783
in_loop,23000,step_023000.pt,8,stuck,180,-1.0585,0.0,0.0,0.0,1.0,0.0,0.195,0.75,0.03697295859456062,2.7280352115631104,0.2657286524772644,4.8315229415893555
in_loop,23000,step_023000.pt,9,goal,124,0.9975806451612903,1.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.12096774193548387,0.5796318054199219,0.22160202264785767,-0.282193660736084,5.425729274749756
in_loop,23000,step_023000.pt,10,goal,134,0.9798507462686568,1.0,0.0,0.0,0.0,0.0,0.06716417910447761,0.0,0.6461060047149658,0.0,-1.0,7.845904350280762
in_loop,23000,step_023000.pt,11,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,2.4591572284698486,0.09719814360141754,-0.24706578254699707,2.7344675064086914
in_loop,23000,step_023000.pt,12,goal,122,0.9631147540983607,1.0,0.0,0.0,0.0,0.0,0.12295081967213116,0.10655737704918034,0.37744760513305664,0.08339893072843552,-0.3031381368637085,6.4117045402526855
in_loop,23000,step_023000.pt,13,goal,163,0.9539877300613497,1.0,0.0,0.0,0.0,0.0,0.15337423312883436,0.0,0.3598134517669678,0.0,-1.0,8.284662246704102
in_loop,23000,step_023000.pt,14,goal,149,0.9536912751677853,1.0,0.0,0.0,0.0,0.0,0.15436241610738255,0.0,0.4640680253505707,0.0,-1.0,9.569978713989258
in_loop,23000,step_023000.pt,15,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03731343283582089,0.5314916968345642,0.07337278872728348,-0.34810352325439453,8.049711227416992
in_loop,23000,step_023000.pt,16,goal,104,0.9596153846153846,1.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.06730769230769232,1.0772199630737305,0.049127377569675446,-0.1319904327392578,5.214594841003418
in_loop,23000,step_023000.pt,17,stuck,187,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.0,0.06053458899259567,0.0,-1.0,6.159280300140381
in_loop,23000,step_023000.pt,18,goal,141,0.9361702127659575,1.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.0,0.797930896282196,0.0,-1.0,9.692815780639648
in_loop,23000,step_023000.pt,19,goal,124,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.46774193548387094,3.5725555419921875,0.7479908466339111,-0.19574487209320068,9.430089950561523
in_loop,23000,step_023000.pt,20,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08148148148148149,0.4609034061431885,0.10993743687868118,-0.14109182357788086,7.442913055419922
in_loop,23000,step_023000.pt,21,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316778659820557,0.0,-1.0,6.882297992706299
in_loop,23000,step_023000.pt,22,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.327423095703125,2.063931941986084
in_loop,23000,step_023000.pt,23,stuck,79,-1.0405,0.0,0.0,0.0,1.0,0.0,0.135,0.75,0.006447387859225273,2.4375054836273193,-0.00640261173248291,0.433361291885376
in_loop,23000,step_023000.pt,24,stuck,63,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.795,0.007599887438118458,2.6430766582489014,0.018943309783935547,0.4126506447792053
in_loop,23000,step_023000.pt,25,timeout,200,-0.5675,0.0,0.0,0.0,0.0,1.0,0.225,0.085,0.1490960568189621,0.18554149568080902,-0.09482359886169434,6.7585906982421875
in_loop,23000,step_023000.pt,26,stuck,93,-1.051,0.0,0.0,0.0,1.0,0.0,0.17,0.76,0.005881468299776316,2.5545711517333984,0.021349966526031494,1.06101393699646
in_loop,23000,step_023000.pt,27,goal,158,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.17721518987341772,0.31474748253822327,0.4516947865486145,-0.19622015953063965,9.38858699798584
in_loop,23000,step_023000.pt,28,goal,98,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.2755102040816326,2.5983927249908447,0.22613538801670074,0.005440950393676758,5.3588433265686035
in_loop,23000,step_023000.pt,29,goal,139,0.9611510791366906,1.0,0.0,0.0,0.0,0.0,0.12949640287769784,0.0,0.8699500560760498,0.0,-1.0,8.089767456054688
in_loop,23000,step_023000.pt,30,goal,135,0.9822222222222222,1.0,0.0,0.0,0.0,0.0,0.05925925925925926,0.0,0.7521436810493469,0.0,-1.0,8.711546897888184
in_loop,23000,step_023000.pt,31,goal,121,0.9925619834710744,1.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.0,0.8149154186248779,0.0,-1.0,7.453305244445801
in_loop,23000,step_023000.pt,32,goal,137,0.9890510948905109,1.0,0.0,0.0,0.0,0.0,0.0364963503649635,0.058394160583941604,0.593533456325531,0.12434618920087814,-0.2153942584991455,7.651733875274658
in_loop,23000,step_023000.pt,33,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.4482758620689655,nan,0.2785153090953827,-0.04307687282562256,2.7778730392456055
in_loop,23000,step_023000.pt,34,goal,123,0.9829268292682927,1.0,0.0,0.0,0.0,0.0,0.05691056910569106,0.0,0.32650095224380493,0.0,-1.0,5.405816078186035
in_loop,23000,step_023000.pt,35,stuck,73,-1.066,0.0,0.0,0.0,1.0,0.0,0.22,0.76,0.005312198307365179,2.5003104209899902,0.026544570922851562,0.5078916549682617
in_loop,23000,step_023000.pt,36,goal,124,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.08064516129032258,0.24450361728668213,0.10128696262836456,-0.22378969192504883,4.665173530578613
in_loop,23000,step_023000.pt,37,goal,124,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.23387096774193547,0.8163911700248718,0.3751966655254364,0.2584192752838135,6.5874433517456055
in_loop,23000,step_023000.pt,38,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.15789473684210525,nan,0.06457345187664032,-0.027746081352233887,3.3145751953125
in_loop,23000,step_023000.pt,39,stuck,114,-1.2325,0.0,0.0,0.0,1.0,0.0,0.775,0.03,0.001122045679949224,0.05097627639770508,-0.4039909839630127,1.5819451808929443
in_loop,23000,step_023000.pt,40,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.3472222222222222,2.1364147663116455,0.39460739493370056,-0.10871756076812744,2.5559897422790527
in_loop,23000,step_023000.pt,41,goal,182,0.9423076923076923,1.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.005494505494505495,0.47030869126319885,0.008597019128501415,-1.0,7.108240127563477
in_loop,23000,step_023000.pt,42,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.04,0.11230636388063431,0.06351286917924881,-0.36314845085144043,6.333401203155518
in_loop,23000,step_023000.pt,43,stuck,191,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.020802201703190804,0.1561000943183899,-0.0904465913772583,8.122690200805664
in_loop,23000,step_023000.pt,44,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.0,0.27601444721221924,0.0,-1.0,8.997442245483398
in_loop,23000,step_023000.pt,45,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.13,0.3781472444534302,0.46695616841316223,0.15610754489898682,10.272472381591797
in_loop,23000,step_023000.pt,46,goal,136,0.9845588235294118,1.0,0.0,0.0,0.0,0.0,0.051470588235294115,0.0,0.2774626314640045,0.0,-1.0,5.938007354736328
in_loop,23000,step_023000.pt,47,goal,129,0.9767441860465116,1.0,0.0,0.0,0.0,0.0,0.07751937984496124,0.1937984496124031,0.7239831686019897,0.3432978093624115,-0.13072192668914795,7.201070308685303
in_loop,23000,step_023000.pt,48,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.4464101791381836,0.07875105738639832,-0.1433953046798706,4.593278884887695
in_loop,23000,step_023000.pt,49,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2690373957157135,0.0,-0.6996318101882935,6.896157264709473
in_loop,23000,step_023000.pt,50,stuck,180,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06367863714694977,0.0,-1.0,5.105944633483887
in_loop,23000,step_023000.pt,51,goal,73,0.9424657534246575,1.0,0.0,0.0,0.0,0.0,0.1917808219178082,0.0,2.4306411743164062,0.0,-1.0,3.143930435180664
in_loop,23000,step_023000.pt,52,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.0,0.3570055067539215,0.0,-1.0,8.156044006347656
in_loop,23000,step_023000.pt,53,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.075,0.1551971435546875,0.14564941823482513,-0.28452205657958984,6.707216262817383
in_loop,23000,step_023000.pt,54,goal,147,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.19727891156462585,0.6921061873435974,0.4875895082950592,0.013892531394958496,9.933836936950684
in_loop,23000,step_023000.pt,55,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.4852237105369568,0.030613994225859642,-0.3539084196090698,3.93007493019104
in_loop,23000,step_023000.pt,56,goal,137,0.9671532846715328,1.0,0.0,0.0,0.0,0.0,0.1094890510948905,0.014598540145985401,0.43171727657318115,0.016356298699975014,-0.48377084732055664,7.56859827041626
in_loop,23000,step_023000.pt,57,goal,163,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08588957055214724,0.3027633726596832,0.1422736644744873,-0.2779449224472046,7.732945442199707
in_loop,23000,step_023000.pt,58,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.015,0.24164362251758575,0.02861279435455799,-0.29894161224365234,8.243806838989258
in_loop,23000,step_023000.pt,59,goal,124,0.9830645161290322,1.0,0.0,0.0,0.0,0.0,0.056451612903225805,0.07258064516129031,0.5323073863983154,0.11558166146278381,-0.12928259372711182,5.516319274902344
in_loop,23000,step_023000.pt,60,stuck,181,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.1,0.07385601848363876,0.3207034170627594,-0.06068921089172363,7.352225303649902
in_loop,23000,step_023000.pt,61,stuck,128,-1.0871508379888268,0.0,0.0,0.0,1.0,0.0,0.2905027932960894,0.0,0.07106877118349075,0.0,-1.0,2.8520543575286865
in_loop,23000,step_023000.pt,62,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.35064935064935066,3.6876633167266846,0.3666645586490631,-0.28350090980529785,5.179386615753174
in_loop,23000,step_023000.pt,63,stuck,198,-1.105,0.0,0.0,0.0,1.0,0.0,0.35000000000000003,0.0,0.0978478193283081,0.0,-1.0,8.419053077697754
in_loop,23000,step_023000.pt,64,stuck,95,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.6950000000000001,0.004661464598029852,2.2343809604644775,-0.03948187828063965,1.278421401977539
in_loop,23000,step_023000.pt,65,timeout,200,-0.5555,0.0,0.0,0.0,0.0,1.0,0.185,0.0,0.21024563908576965,0.0,-1.0,8.365357398986816
in_loop,23000,step_023000.pt,66,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.15,0.21490292251110077,0.4638793170452118,-0.26244962215423584,8.933915138244629
in_loop,23000,step_023000.pt,67,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.0,0.30145514011383057,0.0,-0.6293604373931885,8.511788368225098
in_loop,23000,step_023000.pt,68,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328428626060486,0.0,-1.0,3.0778968334198
in_loop,23000,step_023000.pt,69,stuck,85,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.86,0.0066247303038835526,2.773036241531372,-0.021939516067504883,0.657021164894104
in_loop,23000,step_023000.pt,70,goal,118,0.9923728813559322,1.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.0,1.179956316947937,0.0,-1.0,6.892393112182617
in_loop,23000,step_023000.pt,71,stuck,81,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.8250000000000001,0.005586263258010149,2.765209674835205,-0.01882326602935791,0.48597589135169983
in_loop,23000,step_023000.pt,72,stuck,82,-1.0255,0.0,0.0,0.0,1.0,0.0,0.085,0.78,0.006888359319418669,2.507211208343506,-0.022351861000061035,0.7134654521942139
in_loop,23000,step_023000.pt,73,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.05,0.15441608428955078,0.08347506076097488,-0.2567288875579834,4.591248512268066
in_loop,23000,step_023000.pt,74,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.5476819276809692,0.018210604786872864,-0.13074743747711182,4.072231292724609
in_loop,23000,step_023000.pt,75,stuck,78,-1.0345,0.0,0.0,0.0,1.0,0.0,0.115,0.715,0.005887146573513746,2.5037741661071777,-0.008469700813293457,0.9429541826248169
in_loop,23000,step_023000.pt,76,goal,138,0.941304347826087,1.0,0.0,0.0,0.0,0.0,0.1956521739130435,0.13043478260869565,0.3840475082397461,0.24549445509910583,-0.2031954526901245,8.401701927185059
in_loop,23000,step_023000.pt,77,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462522268295288,0.0,-1.0,6.199834823608398
in_loop,23000,step_023000.pt,78,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.8781483173370361,0.23210205137729645,-0.12514126300811768,5.0914306640625
in_loop,23000,step_023000.pt,79,goal,133,0.9661654135338346,1.0,0.0,0.0,0.0,0.0,0.11278195488721804,0.06766917293233082,0.419355183839798,0.13669151067733765,-0.08434820175170898,7.093650817871094
in_loop,23000,step_023000.pt,80,goal,128,0.99296875,1.0,0.0,0.0,0.0,0.0,0.0234375,0.0,0.7602643370628357,0.0,-1.0,6.183932304382324
in_loop,23000,step_023000.pt,81,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41341865062713623,0.0,-1.0,7.106673240661621
in_loop,23000,step_023000.pt,82,goal,139,0.9676258992805755,1.0,0.0,0.0,0.0,0.0,0.10791366906474821,0.0,0.4041411876678467,0.0,-1.0,7.749765396118164
in_loop,23000,step_023000.pt,83,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.5629885196685791,0.10439356416463852,-0.16198372840881348,7.792899131774902
in_loop,23000,step_023000.pt,84,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199133634567261,0.0,-1.0,5.833327770233154
in_loop,23000,step_023000.pt,85,goal,152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.2510415017604828,0.0668717548251152,-0.30598390102386475,7.32607364654541
in_loop,23000,step_023000.pt,86,goal,126,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.015873015873015872,0.5682271122932434,0.017663845792412758,-0.34142839908599854,6.943856716156006
in_loop,23000,step_023000.pt,87,goal,112,0.9919642857142857,1.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.16964285714285712,1.4862898588180542,0.3537237346172333,-0.04103076457977295,5.977569580078125
in_loop,23000,step_023000.pt,88,goal,55,0.9345454545454546,1.0,0.0,0.0,0.0,0.0,0.21818181818181817,0.0,nan,0.0,-1.0,1.8282568454742432
in_loop,23000,step_023000.pt,89,goal,127,0.9929133858267717,1.0,0.0,0.0,0.0,0.0,0.023622047244094488,0.08661417322834646,0.25647810101509094,0.137614905834198,-0.3592684268951416,5.127303123474121
in_loop,23000,step_023000.pt,90,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.045,0.22659438848495483,0.1981627196073532,-0.11207354068756104,7.971929550170898
in_loop,23000,step_023000.pt,91,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8004649877548218
in_loop,23000,step_023000.pt,92,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,0.5678247809410095,0.29547569155693054,-0.2301427125930786,6.472089767456055
in_loop,23000,step_023000.pt,93,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5727331042289734,0.0,-0.15528404712677002,3.151106119155884
in_loop,23000,step_023000.pt,94,goal,116,0.9870689655172413,1.0,0.0,0.0,0.0,0.0,0.04310344827586207,0.0,0.405741423368454,0.0,-1.0,5.984356880187988
in_loop,23000,step_023000.pt,95,goal,174,0.9517241379310345,1.0,0.0,0.0,0.0,0.0,0.16091954022988506,0.0,0.18001869320869446,0.0,-1.0,4.874903202056885
in_loop,23000,step_023000.pt,96,goal,170,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,0.43650275468826294,0.0,-1.0,5.973013877868652
in_loop,23000,step_023000.pt,97,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025641025641025644,0.4302215576171875,0.012705786153674126,-0.30900704860687256,4.604640960693359
