mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,27000,step_027000.pt,371,goal,86,0.9546511627906977,1.0,0.0,0.0,0.0,0.0,0.1511627906976744,0.0,2.7751734256744385,0.0,-0.38371849060058594,5.054732322692871
in_loop,27000,step_027000.pt,372,goal,83,0.9674698795180723,1.0,0.0,0.0,0.0,0.0,0.10843373493975904,0.0,3.173018455505371,0.0,-0.9878414869308472,5.050087928771973
in_loop,27000,step_027000.pt,373,goal,141,0.9531914893617022,1.0,0.0,0.0,0.0,0.0,0.15602836879432624,0.3404255319148936,2.3706233501434326,0.6132192015647888,-0.2931607961654663,9.877614974975586
in_loop,27000,step_027000.pt,374,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1348314606741573,2.805945873260498,0.08720563352108002,-0.31405019760131836,4.874500274658203
in_loop,27000,step_027000.pt,375,stuck,110,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.91,0.058757245540618896,2.4200901985168457,0.046392083168029785,3.105435371398926
in_loop,27000,step_027000.pt,376,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09210526315789473,2.5563974380493164,0.03424183651804924,-0.3282647132873535,3.302126884460449
in_loop,27000,step_027000.pt,377,goal,132,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.18181818181818182,1.6907503604888916,0.3470250368118286,-0.8538405895233154,8.730819702148438
in_loop,27000,step_027000.pt,378,goal,92,0.9119565217391304,1.0,0.0,0.0,0.0,0.0,0.2934782608695652,0.03260869565217391,2.9872260093688965,0.02367709018290043,-0.6051644086837769,5.520578861236572
in_loop,27000,step_027000.pt,379,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,2.957226276397705,0.027974456548690796,-0.4513455629348755,8.231034278869629
in_loop,27000,step_027000.pt,380,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14166666666666666,2.05019474029541,0.24493373930454254,-0.11407792568206787,9.351922988891602
in_loop,27000,step_027000.pt,381,goal,158,0.9354430379746835,1.0,0.0,0.0,0.0,0.0,0.21518987341772153,0.43037974683544306,1.0813530683517456,1.0284152030944824,0.46437597274780273,9.18065071105957
in_loop,27000,step_027000.pt,382,goal,96,0.86875,1.0,0.0,0.0,0.0,0.0,0.4375,0.0,1.939131498336792,0.0,-1.0,4.5574188232421875
in_loop,27000,step_027000.pt,383,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.09302325581395349,2.165961503982544,0.07237382978200912,-0.22588908672332764,4.3051300048828125
in_loop,27000,step_027000.pt,384,goal,125,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.032,2.422091007232666,0.050974320620298386,-0.6252974271774292,9.459371566772461
in_loop,27000,step_027000.pt,385,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,2.4327516555786133,0.03770199045538902,-0.3116356134414673,4.750746726989746
in_loop,27000,step_027000.pt,386,goal,87,0.896551724137931,1.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,3.636223316192627,0.0,-1.0,5.92355489730835
in_loop,27000,step_027000.pt,387,goal,90,0.87,1.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,2.129434108734131,0.0,-1.0,4.868043899536133
in_loop,27000,step_027000.pt,388,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,4.898532390594482,0.06582317501306534,-0.047650814056396484,7.284329891204834
in_loop,27000,step_027000.pt,389,goal,105,0.9771428571428571,1.0,0.0,0.0,0.0,0.0,0.0761904761904762,0.1523809523809524,2.1013600826263428,0.3077860474586487,-0.10631823539733887,6.327536582946777
in_loop,27000,step_027000.pt,390,goal,128,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.140625,1.6689468622207642,0.279554545879364,0.09470880031585693,6.819884300231934
in_loop,27000,step_027000.pt,391,goal,126,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.2936507936507936,1.7194774150848389,0.5653676390647888,0.4423675537109375,6.438475608825684
in_loop,27000,step_027000.pt,392,goal,173,0.9739884393063584,1.0,0.0,0.0,0.0,0.0,0.08670520231213873,0.4913294797687861,0.4464944005012512,1.3706786632537842,-0.030434608459472656,5.778748989105225
in_loop,27000,step_027000.pt,393,goal,86,0.958139534883721,1.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,3.241971254348755,0.0,-0.6090995073318481,5.744214057922363
in_loop,27000,step_027000.pt,394,goal,114,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.08771929824561403,1.7116689682006836,0.11370294541120529,-0.04733097553253174,8.04828929901123
in_loop,27000,step_027000.pt,395,goal,117,0.7256410256410256,1.0,0.0,0.0,0.0,0.0,0.9145299145299146,0.0,3.467480182647705,0.0,-1.0,9.419825553894043
in_loop,27000,step_027000.pt,396,goal,89,0.9662921348314607,1.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.0,2.317018985748291,0.0,-1.0,4.756250381469727
in_loop,27000,step_027000.pt,397,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,2.620342493057251,0.0,-1.0,4.638011932373047
in_loop,27000,step_027000.pt,398,goal,92,0.9641304347826087,1.0,0.0,0.0,0.0,0.0,0.11956521739130435,0.05434782608695652,2.2227935791015625,0.02272423543035984,-0.29588782787323,5.072597026824951
in_loop,27000,step_027000.pt,399,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.4230769230769231,2.814646005630493,0.3317220211029053,0.024945318698883057,3.696974754333496
in_loop,27000,step_027000.pt,400,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.14049586776859505,1.8210140466690063,0.22262348234653473,-0.3150688409805298,8.14053726196289
in_loop,27000,step_027000.pt,401,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7918906211853027,0.0,-1.0,6.979999542236328
in_loop,27000,step_027000.pt,402,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.231436014175415,0.1783599853515625,-0.3535505533218384,4.1882219314575195
in_loop,27000,step_027000.pt,403,goal,81,0.8740740740740741,1.0,0.0,0.0,0.0,0.0,0.41975308641975306,0.0,2.739915132522583,0.0,-1.0,4.0027756690979
in_loop,27000,step_027000.pt,404,goal,78,0.9461538461538461,1.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,2.2278404235839844,0.0,-1.0,3.7229769229888916
in_loop,27000,step_027000.pt,405,goal,117,0.9564102564102565,1.0,0.0,0.0,0.0,0.0,0.1452991452991453,0.0,1.9998908042907715,0.0,-1.0,8.223289489746094
in_loop,27000,step_027000.pt,406,goal,132,0.8931818181818182,1.0,0.0,0.0,0.0,0.0,0.3560606060606061,0.15151515151515152,2.206084966659546,0.3277570903301239,0.40893954038619995,8.036718368530273
in_loop,27000,step_027000.pt,407,goal,109,0.7110091743119267,1.0,0.0,0.0,0.0,0.0,0.963302752293578,0.0,2.0678868293762207,0.0,-1.0,7.450163841247559
in_loop,27000,step_027000.pt,408,goal,65,0.8246153846153846,1.0,0.0,0.0,0.0,0.0,0.5846153846153846,0.0,2.4040462970733643,0.0,-1.0,2.8530144691467285
in_loop,27000,step_027000.pt,409,goal,90,0.8300000000000001,1.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,2.351449966430664,0.0,-1.0,5.526956558227539
in_loop,27000,step_027000.pt,410,goal,108,0.9027777777777778,1.0,0.0,0.0,0.0,0.0,0.32407407407407407,0.1388888888888889,2.0237996578216553,0.20379185676574707,-0.16825342178344727,7.260364055633545
in_loop,27000,step_027000.pt,411,goal,127,0.9503937007874016,1.0,0.0,0.0,0.0,0.0,0.1653543307086614,0.13385826771653542,2.7215518951416016,0.32466793060302734,-0.5620061159133911,9.589491844177246
in_loop,27000,step_027000.pt,412,goal,85,0.9329411764705883,1.0,0.0,0.0,0.0,0.0,0.22352941176470587,0.2823529411764706,3.0397980213165283,0.37872421741485596,0.6155143976211548,4.654009819030762
in_loop,27000,step_027000.pt,413,goal,76,0.7710526315789474,1.0,0.0,0.0,0.0,0.0,0.763157894736842,0.0,2.3414552211761475,0.0,-1.0,3.324761390686035
in_loop,27000,step_027000.pt,414,goal,84,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.0,2.152472496032715,0.0,-1.0,3.878530979156494
in_loop,27000,step_027000.pt,415,goal,64,0.7703125,1.0,0.0,0.0,0.0,0.0,0.765625,0.0,1.9001224040985107,0.0,-1.0,2.1535282135009766
in_loop,27000,step_027000.pt,416,goal,103,0.9563106796116505,1.0,0.0,0.0,0.0,0.0,0.14563106796116504,0.0,2.2480156421661377,0.0,-1.0,6.814251899719238
in_loop,27000,step_027000.pt,417,goal,112,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.33035714285714285,2.8177132606506348,0.43743547797203064,0.1416735053062439,5.8040032386779785
in_loop,27000,step_027000.pt,418,goal,145,0.9462068965517242,1.0,0.0,0.0,0.0,0.0,0.1793103448275862,0.35172413793103446,1.7164205312728882,0.918482780456543,0.8431171774864197,7.361976623535156
in_loop,27000,step_027000.pt,419,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.18181818181818182,nan,0.07599417120218277,-0.12286436557769775,2.402412176132202
in_loop,27000,step_027000.pt,420,goal,104,0.9913461538461539,1.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.1826923076923077,2.0241940021514893,0.22119639813899994,-0.13834941387176514,5.754708290100098
in_loop,27000,step_027000.pt,421,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11940298507462686,2.9238710403442383,0.0465005487203598,-0.27689802646636963,3.2067441940307617
in_loop,27000,step_027000.pt,422,goal,89,0.9662921348314607,1.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.0449438202247191,3.160032272338867,0.07116442918777466,0.07880032062530518,5.885047912597656
in_loop,27000,step_027000.pt,423,goal,82,0.8865853658536585,1.0,0.0,0.0,0.0,0.0,0.3780487804878049,0.0975609756097561,2.384422540664673,0.03782341256737709,0.10170447826385498,3.6070098876953125
in_loop,27000,step_027000.pt,424,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.24050632911392406,2.542118549346924,0.25752708315849304,0.08704191446304321,4.119373798370361
in_loop,27000,step_027000.pt,425,goal,98,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.17346938775510204,2.2687535285949707,0.15393571555614471,-0.1914893388748169,5.564632415771484
in_loop,27000,step_027000.pt,426,goal,99,0.8757575757575757,1.0,0.0,0.0,0.0,0.0,0.4141414141414142,0.0,2.465883493423462,0.0,-1.0,6.60456657409668
in_loop,27000,step_027000.pt,427,goal,59,0.888135593220339,1.0,0.0,0.0,0.0,0.0,0.3728813559322034,0.0,nan,0.0,-1.0,2.4087207317352295
in_loop,27000,step_027000.pt,428,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.14772727272727273,2.5880801677703857,0.16985061764717102,-0.19166934490203857,4.6516876220703125
in_loop,27000,step_027000.pt,429,goal,63,0.9047619047619048,1.0,0.0,0.0,0.0,0.0,0.31746031746031744,0.0,2.973231554031372,0.0,-1.0,3.3045153617858887
in_loop,27000,step_027000.pt,430,goal,98,0.8989795918367347,1.0,0.0,0.0,0.0,0.0,0.336734693877551,0.0,2.0794413089752197,0.0,-1.0,6.238624572753906
in_loop,27000,step_027000.pt,431,goal,106,0.8754716981132076,1.0,0.0,0.0,0.0,0.0,0.4150943396226415,0.0,1.7733618021011353,0.0,-1.0,6.8100996017456055
in_loop,27000,step_027000.pt,432,goal,144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,1.715336561203003,0.5015570521354675,-0.002250075340270996,8.56861400604248
in_loop,27000,step_027000.pt,433,goal,120,0.9725,1.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.05,1.9796096086502075,0.05595448240637779,-0.2310854196548462,8.002668380737305
in_loop,27000,step_027000.pt,434,goal,105,0.8971428571428571,1.0,0.0,0.0,0.0,0.0,0.34285714285714286,0.0,1.7628724575042725,0.0,-0.8487683534622192,6.267262935638428
in_loop,27000,step_027000.pt,435,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.0,2.005645513534546,0.0,-1.0,3.8547167778015137
in_loop,27000,step_027000.pt,436,goal,57,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,nan,0.0,-1.0,2.462543249130249
in_loop,27000,step_027000.pt,437,goal,81,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,3.0856120586395264,0.0,-1.0,4.501163959503174
in_loop,27000,step_027000.pt,438,goal,69,0.9130434782608696,1.0,0.0,0.0,0.0,0.0,0.2898550724637681,0.0,3.1834816932678223,0.0,-1.0,3.8061211109161377
in_loop,27000,step_027000.pt,439,goal,112,0.8232142857142857,1.0,0.0,0.0,0.0,0.0,0.5892857142857143,0.20535714285714285,2.6891701221466064,0.2756834626197815,0.00013816356658935547,7.609586715698242
in_loop,27000,step_027000.pt,440,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18811881188118812,1.9115933179855347,0.15155021846294403,-0.47156989574432373,5.660741329193115
in_loop,27000,step_027000.pt,441,goal,75,0.844,1.0,0.0,0.0,0.0,0.0,0.52,0.17333333333333334,2.7358665466308594,0.19647018611431122,0.12044453620910645,3.709538459777832
in_loop,27000,step_027000.pt,442,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.625,0.5618690848350525,1.8295446634292603,0.2934863567352295,6.99710750579834
in_loop,27000,step_027000.pt,443,goal,117,0.9282051282051282,1.0,0.0,0.0,0.0,0.0,0.23931623931623935,0.1623931623931624,2.113615036010742,0.21257422864437103,-0.04167664051055908,6.598798751831055
in_loop,27000,step_027000.pt,444,stuck,120,-1.135,0.0,0.0,0.0,1.0,0.0,0.45,0.88,0.05755561962723732,2.93833065032959,0.6549473404884338,3.869335174560547
in_loop,27000,step_027000.pt,445,timeout,200,-0.6245,0.0,0.0,0.0,0.0,1.0,0.41500000000000004,0.74,0.1080799326300621,2.1589138507843018,0.3274354934692383,4.925470352172852
in_loop,27000,step_027000.pt,446,goal,58,0.9224137931034483,1.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.43103448275862066,nan,0.33449122309684753,0.1087462306022644,2.458425521850586
in_loop,27000,step_027000.pt,447,goal,113,0.7584070796460177,1.0,0.0,0.0,0.0,0.0,0.8053097345132744,0.0,2.1985902786254883,0.0,-1.0,7.924877166748047
in_loop,27000,step_027000.pt,448,goal,86,0.9162790697674419,1.0,0.0,0.0,0.0,0.0,0.27906976744186046,0.11627906976744186,2.361811637878418,0.09884089231491089,-0.36691808700561523,3.882695198059082
in_loop,27000,step_027000.pt,449,goal,108,0.7944444444444445,1.0,0.0,0.0,0.0,0.0,0.6851851851851851,0.0,2.1706621646881104,0.0,-1.0,7.576836109161377
in_loop,27000,step_027000.pt,450,goal,76,0.9013157894736842,1.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.06578947368421052,2.238332748413086,0.029401050880551338,-0.41885900497436523,2.821777105331421
in_loop,27000,step_027000.pt,451,goal,111,0.9945945945945946,1.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,3.3226568698883057,0.0,-1.0,8.661742210388184
in_loop,27000,step_027000.pt,452,goal,90,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,2.063450336456299,0.0,-1.0,4.643835544586182
in_loop,27000,step_027000.pt,453,goal,136,0.9492647058823529,1.0,0.0,0.0,0.0,0.0,0.16911764705882354,0.38235294117647056,2.8241028785705566,0.7083969116210938,0.17232054471969604,8.223052024841309
in_loop,27000,step_027000.pt,454,goal,57,0.8947368421052632,1.0,0.0,0.0,0.0,0.0,0.3508771929824561,0.0,nan,0.0,-1.0,2.1021552085876465
in_loop,27000,step_027000.pt,455,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.5070641040802,0.07073856890201569,-0.3236581087112427,3.383950710296631
in_loop,27000,step_027000.pt,456,goal,69,0.9652173913043478,1.0,0.0,0.0,0.0,0.0,0.11594202898550725,0.0,2.643220901489258,0.0,-1.0,3.1441664695739746
in_loop,27000,step_027000.pt,457,goal,85,0.9188235294117647,1.0,0.0,0.0,0.0,0.0,0.27058823529411763,0.0,3.0667710304260254,0.0,-1.0,4.827255725860596
in_loop,27000,step_027000.pt,458,goal,70,0.7985714285714286,1.0,0.0,0.0,0.0,0.0,0.6714285714285714,0.0,2.4955832958221436,0.0,-1.0,3.2413926124572754
in_loop,27000,step_027000.pt,459,stuck,186,-1.036,0.0,0.0,0.0,1.0,0.0,0.12,0.8300000000000001,0.09388958662748337,2.602576732635498,0.6610939502716064,5.117433547973633
in_loop,27000,step_027000.pt,460,goal,79,0.7683544303797468,1.0,0.0,0.0,0.0,0.0,0.7721518987341772,0.0,2.2675583362579346,0.0,-1.0,4.082469940185547
in_loop,27000,step_027000.pt,461,goal,124,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.6129032258064516,1.4118411540985107,0.9244268536567688,0.15338921546936035,4.769136428833008
in_loop,27000,step_027000.pt,462,goal,67,0.9462686567164179,1.0,0.0,0.0,0.0,0.0,0.1791044776119403,0.0,2.1910996437072754,0.0,-1.0,2.52832293510437
in_loop,27000,step_027000.pt,463,goal,118,0.997457627118644,1.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.2711864406779661,2.365732192993164,0.3621979355812073,-0.12127482891082764,8.747077941894531
in_loop,27000,step_027000.pt,464,goal,115,0.9895652173913043,1.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.10434782608695653,1.668373465538025,0.1615823209285736,-0.14057648181915283,8.025223731994629
in_loop,27000,step_027000.pt,465,goal,119,0.9747899159663865,1.0,0.0,0.0,0.0,0.0,0.08403361344537814,0.14285714285714285,1.0281370878219604,0.2103775292634964,0.01942622661590576,7.84356164932251
in_loop,27000,step_027000.pt,466,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5743838548660278,0.0,-1.0,5.668733596801758
in_loop,27000,step_027000.pt,467,goal,142,0.923943661971831,1.0,0.0,0.0,0.0,0.0,0.2535211267605634,0.3028169014084507,2.157512903213501,0.5897036194801331,-0.2847137451171875,8.105058670043945
in_loop,27000,step_027000.pt,468,stuck,157,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.97,0.05169392377138138,2.5173094272613525,-0.5474175214767456,1.6626482009887695
in_loop,27000,step_027000.pt,469,goal,98,0.9693877551020408,1.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.1020408163265306,1.0497857332229614,0.12654715776443481,0.6909548044204712,5.21022891998291
in_loop,27000,step_027000.pt,470,goal,81,0.9814814814814815,1.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.14814814814814814,2.966404676437378,0.08271683752536774,-0.09411871433258057,4.360891342163086
in_loop,27000,step_027000.pt,471,goal,116,0.7956896551724137,1.0,0.0,0.0,0.0,0.0,0.6810344827586207,0.0,2.7880101203918457,0.0,-1.0,9.140357971191406
in_loop,27000,step_027000.pt,472,goal,99,0.7181818181818183,1.0,0.0,0.0,0.0,0.0,0.9393939393939394,0.0,1.8960490226745605,0.0,-1.0,5.844795227050781
in_loop,27000,step_027000.pt,473,goal,111,0.7837837837837838,1.0,0.0,0.0,0.0,0.0,0.7207207207207207,0.0,2.0099241733551025,0.0,-1.0,7.299299240112305
in_loop,27000,step_027000.pt,474,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817387104034424,0.0,-0.1463029384613037,5.32701301574707
in_loop,27000,step_027000.pt,475,goal,100,0.937,1.0,0.0,0.0,0.0,0.0,0.21,0.0,1.8561333417892456,0.0,-1.0,5.638678073883057
in_loop,27000,step_027000.pt,476,goal,111,0.9459459459459459,1.0,0.0,0.0,0.0,0.0,0.18018018018018017,0.0,1.861592411994934,0.0,-1.0,7.287005424499512
in_loop,27000,step_027000.pt,477,stuck,136,-1.0435,0.0,0.0,0.0,1.0,0.0,0.145,0.875,0.033791642636060715,2.7183239459991455,-0.042328596115112305,3.812997817993164
in_loop,27000,step_027000.pt,478,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11235955056179775,2.175635814666748,0.1392296552658081,-0.1299901008605957,4.010066986083984
in_loop,27000,step_027000.pt,479,goal,119,0.8512605042016808,1.0,0.0,0.0,0.0,0.0,0.49579831932773105,0.11764705882352941,2.020594358444214,0.17554065585136414,0.044108688831329346,7.742789268493652
in_loop,27000,step_027000.pt,480,goal,102,0.8441176470588235,1.0,0.0,0.0,0.0,0.0,0.5196078431372549,0.0,1.8544259071350098,0.0,-1.0,6.515353202819824
in_loop,27000,step_027000.pt,481,goal,131,0.9679389312977099,1.0,0.0,0.0,0.0,0.0,0.10687022900763359,0.1297709923664122,1.1330510377883911,0.19165565073490143,0.1286526322364807,9.545967102050781
in_loop,27000,step_027000.pt,482,goal,79,0.9354430379746835,1.0,0.0,0.0,0.0,0.0,0.21518987341772153,0.3291139240506329,4.224250316619873,0.2470695823431015,0.30092382431030273,5.8961992263793945
in_loop,27000,step_027000.pt,483,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.14942528735632182,2.1376259326934814,0.14079013466835022,-0.5690436363220215,4.265228271484375
in_loop,27000,step_027000.pt,484,goal,98,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,2.002969741821289,0.0,-1.0,6.086604118347168
in_loop,27000,step_027000.pt,485,goal,111,0.8891891891891892,1.0,0.0,0.0,0.0,0.0,0.36936936936936937,0.15315315315315314,2.3828463554382324,0.25068533420562744,-0.18708574771881104,7.821795463562012
in_loop,27000,step_027000.pt,486,goal,96,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.11458333333333333,2.9720253944396973,0.14722932875156403,0.2783612608909607,6.382968902587891
in_loop,27000,step_027000.pt,487,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,2.5793161392211914,0.06671842187643051,-0.6163313388824463,5.697187423706055
in_loop,27000,step_027000.pt,488,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5397963523864746,0.0,-1.0,4.138124465942383
in_loop,27000,step_027000.pt,489,goal,53,0.9660377358490566,1.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.0,nan,0.0,-0.5952249765396118,1.9575214385986328
in_loop,27000,step_027000.pt,490,goal,97,0.8360824742268042,1.0,0.0,0.0,0.0,0.0,0.5463917525773195,0.1134020618556701,2.234858274459839,0.1348569393157959,-0.18037819862365723,5.050352096557617
in_loop,27000,step_027000.pt,491,goal,88,0.928409090909091,1.0,0.0,0.0,0.0,0.0,0.23863636363636365,0.0,2.319626569747925,0.0,-1.0,4.673012733459473
in_loop,27000,step_027000.pt,492,goal,102,0.7529411764705882,1.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,1.8296494483947754,0.0,-0.6608535051345825,6.108518600463867
in_loop,27000,step_027000.pt,493,goal,112,0.9089285714285714,1.0,0.0,0.0,0.0,0.0,0.30357142857142855,0.08928571428571427,1.9800165891647339,0.06794962286949158,0.008900046348571777,7.60823917388916
in_loop,27000,step_027000.pt,494,goal,113,0.9575221238938053,1.0,0.0,0.0,0.0,0.0,0.1415929203539823,0.1415929203539823,2.1224732398986816,0.20491456985473633,-0.1551189422607422,7.973222732543945
in_loop,27000,step_027000.pt,495,collision,41,-2.0585365853658537,0.0,1.0,0.0,0.0,0.0,0.1951219512195122,0.4634146341463415,nan,0.3347809612751007,1.0,3.058588981628418
in_loop,27000,step_027000.pt,496,goal,123,0.9609756097560975,1.0,0.0,0.0,0.0,0.0,0.13008130081300814,0.4390243902439025,2.822117328643799,0.7170095443725586,0.040945231914520264,7.069944381713867
in_loop,27000,step_027000.pt,497,goal,88,0.8943181818181818,1.0,0.0,0.0,0.0,0.0,0.3522727272727273,0.0,2.033867835998535,0.0,-1.0,4.387476921081543
in_loop,27000,step_027000.pt,498,goal,148,0.9391891891891891,1.0,0.0,0.0,0.0,0.0,0.20270270270270271,0.28378378378378377,1.8363977670669556,0.572823703289032,-0.06386697292327881,7.638444423675537
in_loop,27000,step_027000.pt,499,goal,112,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.07142857142857142,2.1952788829803467,0.04233069345355034,-0.5641001462936401,7.7959418296813965
in_loop,28500,step_028500.pt,0,goal,102,0.9852941176470589,1.0,0.0,0.0,0.0,0.0,0.049019607843137254,0.22549019607843138,2.2949962615966797,0.2856256067752838,-0.04824018478393555,6.7291669845581055
in_loop,28500,step_028500.pt,1,goal,88,0.8977272727272727,1.0,0.0,0.0,0.0,0.0,0.34090909090909094,0.0,3.010639190673828,0.0,-1.0,5.2552289962768555
in_loop,28500,step_028500.pt,2,goal,127,0.9811023622047244,1.0,0.0,0.0,0.0,0.0,0.06299212598425197,0.2125984251968504,2.5516631603240967,0.44448867440223694,0.7759389877319336,10.195192337036133
in_loop,28500,step_028500.pt,3,goal,109,0.9834862385321101,1.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.13761467889908258,2.0871522426605225,0.14405249059200287,-0.4232701063156128,6.6608428955078125
in_loop,28500,step_028500.pt,4,goal,97,0.9690721649484536,1.0,0.0,0.0,0.0,0.0,0.10309278350515463,0.0,2.2355427742004395,0.0,-1.0,5.781420707702637
in_loop,28500,step_028500.pt,5,collision,40,-2.105,0.0,1.0,0.0,0.0,0.0,0.35000000000000003,0.925,nan,0.49236923456192017,1.0,2.736210823059082
in_loop,28500,step_028500.pt,6,goal,101,0.9702970297029703,1.0,0.0,0.0,0.0,0.0,0.09900990099009901,0.0891089108910891,2.1647281646728516,0.10731960088014603,-0.4790722131729126,6.284899711608887
in_loop,28500,step_028500.pt,7,goal,106,0.8047169811320755,1.0,0.0,0.0,0.0,0.0,0.6509433962264151,0.0,1.7881357669830322,0.0,-1.0,6.779541969299316
in_loop,28500,step_028500.pt,8,collision,49,-2.061224489795918,0.0,1.0,0.0,0.0,0.0,0.2040816326530612,0.3469387755102041,nan,0.23682801425457,1.0,4.765997409820557
in_loop,28500,step_028500.pt,9,goal,137,0.9627737226277372,1.0,0.0,0.0,0.0,0.0,0.12408759124087591,0.4890510948905109,1.623215675354004,0.7809964418411255,0.14041858911514282,7.524253845214844
in_loop,28500,step_028500.pt,10,goal,92,0.9836956521739131,1.0,0.0,0.0,0.0,0.0,0.05434782608695652,0.10869565217391304,2.6242473125457764,0.09205257147550583,-0.17951297760009766,5.439423561096191
in_loop,28500,step_028500.pt,11,collision,44,-2.081818181818182,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.4090909090909091,nan,0.30636173486709595,1.0,3.5601887702941895
in_loop,28500,step_028500.pt,12,goal,118,0.9313559322033899,1.0,0.0,0.0,0.0,0.0,0.2288135593220339,0.0,1.9775625467300415,0.0,-1.0,7.838967800140381
in_loop,28500,step_028500.pt,13,goal,88,0.9147727272727273,1.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.09090909090909091,2.3729569911956787,0.1327880322933197,-0.15330898761749268,4.84520959854126
