mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,33000,step_033000.pt,103,collision,117,-2.051282051282051,0.0,1.0,0.0,0.0,0.0,0.17094017094017094,0.11111111111111112,2.6870498657226562,0.3378942906856537,1.0,9.847900390625
in_loop,33000,step_033000.pt,104,goal,132,0.9977272727272727,1.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,1.26731538772583,0.007557613309472799,-1.0,8.566157341003418
in_loop,33000,step_033000.pt,105,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.15248998999595642,1.0,0.29065167903900146
in_loop,33000,step_033000.pt,106,stuck,160,-1.264,0.0,0.0,0.0,1.0,0.0,0.88,0.0,0.026655809953808784,0.11334598064422607,-1.0,4.665598392486572
in_loop,33000,step_033000.pt,107,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,1.362090826034546,0.010580888018012047,-1.0,6.381379127502441
in_loop,33000,step_033000.pt,108,goal,125,0.9928,1.0,0.0,0.0,0.0,0.0,0.024,0.008,1.3031396865844727,0.028184544295072556,-0.2905282974243164,8.165742874145508
in_loop,33000,step_033000.pt,109,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2421588897705078,0.0,-1.0,3.7780086994171143
in_loop,33000,step_033000.pt,110,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202650785446167,0.0,-0.4629974365234375,3.7535603046417236
in_loop,33000,step_033000.pt,111,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280236005783081,0.0,-1.0,5.184835910797119
in_loop,33000,step_033000.pt,112,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1735867261886597,0.0,-1.0,6.950433731079102
in_loop,33000,step_033000.pt,113,goal,120,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.364680290222168,0.008367580361664295,-0.46025800704956055,6.655089378356934
in_loop,33000,step_033000.pt,114,collision,30,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.23333333333333334,nan,0.27077943086624146,1.0,2.432708740234375
in_loop,33000,step_033000.pt,115,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.38426634669303894,1.0,0.856926441192627
in_loop,33000,step_033000.pt,116,timeout,200,-0.6859999999999999,0.0,0.0,0.0,0.0,1.0,0.62,0.44,0.951613187789917,1.6278798580169678,-1.0,25.261558532714844
in_loop,33000,step_033000.pt,117,timeout,200,-0.662,0.0,0.0,0.0,0.0,1.0,0.54,0.37,1.0389548540115356,1.7151902914047241,-0.05398964881896973,25.430505752563477
in_loop,33000,step_033000.pt,118,goal,151,0.9463576158940398,1.0,0.0,0.0,0.0,0.0,0.17880794701986755,0.033112582781456956,1.239833116531372,0.06732507795095444,-1.0,9.654293060302734
in_loop,33000,step_033000.pt,119,stuck,159,-1.258,0.0,0.0,0.0,1.0,0.0,0.86,0.0,0.02656669355928898,0.07582899183034897,-0.25786924362182617,3.946136474609375
in_loop,33000,step_033000.pt,120,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684130907058716,0.0,-1.0,3.6895203590393066
in_loop,33000,step_033000.pt,121,goal,120,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.008333333333333333,1.1725385189056396,0.025574812665581703,-1.0,6.050515174865723
in_loop,33000,step_033000.pt,122,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4046169519424438,0.0,-0.04144442081451416,6.29842472076416
in_loop,33000,step_033000.pt,123,goal,124,0.9879032258064516,1.0,0.0,0.0,0.0,0.0,0.04032258064516129,0.008064516129032258,1.260787844657898,0.01998297870159149,-1.0,6.798758029937744
in_loop,33000,step_033000.pt,124,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7000000000000001,nan,0.31188857555389404,1.0,1.3255681991577148
in_loop,33000,step_033000.pt,125,goal,118,0.997457627118644,1.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644,1.3315917253494263,0.004997994750738144,-1.0,6.9723615646362305
in_loop,33000,step_033000.pt,126,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.011764705882352941,0.8782700896263123,0.009205817244946957,-1.0,3.3149359226226807
in_loop,33000,step_033000.pt,127,goal,133,0.9954887218045113,1.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.007518796992481203,1.1918338537216187,0.014724127016961575,-1.0,8.317343711853027
in_loop,33000,step_033000.pt,128,stuck,157,-1.234,0.0,0.0,0.0,1.0,0.0,0.78,0.005,0.015110279433429241,0.029461516067385674,-0.32853829860687256,4.802680492401123
in_loop,33000,step_033000.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3812369108200073,0.0,-1.0,5.75022029876709
in_loop,33000,step_033000.pt,130,goal,118,0.9694915254237289,1.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.00847457627118644,1.358070969581604,0.01629956252872944,0.1547548770904541,7.059025764465332
in_loop,33000,step_033000.pt,131,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3063782453536987,0.0,-0.8997853994369507,2.438326358795166
in_loop,33000,step_033000.pt,132,timeout,200,-0.623,0.0,0.0,0.0,0.0,1.0,0.41000000000000003,0.08,1.2812374830245972,0.683524489402771,0.3568781018257141,13.670656204223633
in_loop,33000,step_033000.pt,133,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,1.3568962812423706,0.05356840044260025,0.1281333565711975,3.910264015197754
in_loop,33000,step_033000.pt,134,collision,17,-2.1941176470588237,0.0,1.0,0.0,0.0,0.0,0.6470588235294118,0.0,nan,0.01934252306818962,1.0,1.2310844659805298
in_loop,33000,step_033000.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372475504875183,0.0,-1.0,4.950577259063721
in_loop,33000,step_033000.pt,136,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.031746031746031744,1.38423752784729,0.01307325717061758,-1.0,8.111236572265625
in_loop,33000,step_033000.pt,137,goal,175,0.8868571428571429,1.0,0.0,0.0,0.0,0.0,0.37714285714285717,0.05142857142857143,1.1161611080169678,0.5009263157844543,-0.21125447750091553,7.855269432067871
in_loop,33000,step_033000.pt,138,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852
in_loop,33000,step_033000.pt,139,collision,51,-2.070588235294118,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.0784313725490196,nan,0.24936644732952118,1.0,2.9022207260131836
in_loop,33000,step_033000.pt,140,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1316803693771362,0.0,-1.0,4.639519691467285
in_loop,33000,step_033000.pt,141,goal,131,0.9290076335877863,1.0,0.0,0.0,0.0,0.0,0.23664122137404578,0.030534351145038167,1.1746525764465332,0.1905777007341385,-0.5491273403167725,5.347288608551025
in_loop,33000,step_033000.pt,142,goal,114,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,1.3292217254638672,0.002499264432117343,0.47515714168548584,6.253968715667725
in_loop,33000,step_033000.pt,143,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2187052965164185,0.0,-0.5908466577529907,6.76861572265625
in_loop,33000,step_033000.pt,144,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2306280136108398,0.0,-1.0,4.556719779968262
in_loop,33000,step_033000.pt,145,collision,85,-2.063529411764706,0.0,1.0,0.0,0.0,0.0,0.21176470588235294,0.047058823529411764,1.8104705810546875,0.08850036561489105,1.0,7.988651752471924
in_loop,33000,step_033000.pt,146,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.0,1.3378655910491943,0.00183394318446517,-1.0,4.372768402099609
in_loop,33000,step_033000.pt,147,goal,119,0.919327731092437,1.0,0.0,0.0,0.0,0.0,0.2689075630252101,0.0,1.2484641075134277,0.009647298604249954,-0.7438459396362305,5.031953811645508
in_loop,33000,step_033000.pt,148,collision,48,-2.08125,0.0,1.0,0.0,0.0,0.0,0.2708333333333333,0.08333333333333333,nan,0.17034727334976196,1.0,4.774889945983887
in_loop,33000,step_033000.pt,149,timeout,200,-0.7565,0.0,0.0,0.0,0.0,1.0,0.855,0.005,0.18822233378887177,0.1517428755760193,-0.2548450231552124,6.937049865722656
in_loop,33000,step_033000.pt,150,goal,162,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.08024691358024691,0.8107052445411682,0.645116925239563,0.7132728695869446,7.849031448364258
in_loop,33000,step_033000.pt,151,collision,42,-2.1357142857142857,0.0,1.0,0.0,0.0,0.0,0.45238095238095233,0.11904761904761904,nan,0.16551075875759125,1.0,5.056321144104004
in_loop,33000,step_033000.pt,152,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888070344924927,0.0,-1.0,2.9006123542785645
in_loop,33000,step_033000.pt,153,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224851846694946,0.0,-1.0,8.36005973815918
in_loop,33000,step_033000.pt,154,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767518937587738,0.0,-1.0,3.075272560119629
in_loop,33000,step_033000.pt,155,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1525800228118896,0.0,-1.0,4.521134376525879
in_loop,33000,step_033000.pt,156,collision,24,-2.1875,0.0,1.0,0.0,0.0,0.0,0.625,0.3333333333333333,nan,0.5255489945411682,1.0,2.099235773086548
in_loop,33000,step_033000.pt,157,goal,125,0.9424,1.0,0.0,0.0,0.0,0.0,0.192,0.008,1.266295313835144,0.014794692397117615,0.19464755058288574,7.433173656463623
in_loop,33000,step_033000.pt,158,goal,169,0.9325443786982248,1.0,0.0,0.0,0.0,0.0,0.22485207100591714,0.0650887573964497,1.202947974205017,0.1789276897907257,-0.7124557495117188,11.608856201171875
in_loop,33000,step_033000.pt,159,timeout,200,-0.5855,0.0,0.0,0.0,0.0,1.0,0.28500000000000003,0.115,1.336691975593567,0.3993135690689087,-0.7966125011444092,19.830894470214844
in_loop,33000,step_033000.pt,160,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901878118515015,0.0,-1.0,6.105823516845703
in_loop,33000,step_033000.pt,161,timeout,200,-0.665,0.0,0.0,0.0,0.0,1.0,0.55,0.025,0.5220179557800293,0.2892654836177826,-0.04987311363220215,9.023660659790039
in_loop,33000,step_033000.pt,162,goal,184,0.9641304347826087,1.0,0.0,0.0,0.0,0.0,0.11956521739130435,0.016304347826086956,0.9213879108428955,0.060296714305877686,0.12176847457885742,9.507354736328125
in_loop,33000,step_033000.pt,163,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3982477188110352,0.0,-1.0,6.397239685058594
in_loop,33000,step_033000.pt,164,collision,20,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.9500000000000001,nan,0.9840835332870483,1.0,2.601093053817749
in_loop,33000,step_033000.pt,165,oob,173,-0.7271676300578035,0.0,0.0,1.0,0.0,0.0,0.7572254335260116,0.43352601156069365,0.9845688939094543,1.5920263528823853,-0.2655876874923706,22.616695404052734
in_loop,33000,step_033000.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992
in_loop,33000,step_033000.pt,167,goal,138,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,1.1814731359481812,0.011159051209688187,-0.6500105857849121,7.162631988525391
in_loop,33000,step_033000.pt,168,collision,93,-2.1548387096774193,0.0,1.0,0.0,0.0,0.0,0.5161290322580645,0.3118279569892473,2.196972608566284,1.8616204261779785,1.0,8.804292678833008
in_loop,33000,step_033000.pt,169,collision,19,-2.1578947368421053,0.0,1.0,0.0,0.0,0.0,0.5263157894736842,0.05263157894736842,nan,0.03647204488515854,1.0,1.8264217376708984
in_loop,33000,step_033000.pt,170,goal,126,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.05555555555555555,1.396643042564392,0.23332995176315308,-1.0,8.262353897094727
in_loop,33000,step_033000.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598316431045532,0.0,-1.0,4.296008110046387
in_loop,33000,step_033000.pt,172,goal,126,0.9976190476190476,1.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.023809523809523808,1.3587603569030762,8.748054096940905e-05,-1.0,8.529747009277344
in_loop,33000,step_033000.pt,173,goal,131,0.9702290076335878,1.0,0.0,0.0,0.0,0.0,0.09923664122137404,0.007633587786259542,1.3072775602340698,0.01876162365078926,-0.9029699563980103,7.678286075592041
in_loop,33000,step_033000.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256278991699219,0.0,-0.8573895692825317,3.4234619140625
in_loop,33000,step_033000.pt,175,goal,177,0.9355932203389831,1.0,0.0,0.0,0.0,0.0,0.21468926553672316,0.05084745762711865,0.4840570390224457,0.32364481687545776,0.8734204769134521,12.16124153137207
in_loop,33000,step_033000.pt,176,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.008620689655172414,1.1741609573364258,0.004359405487775803,-1.0,5.63846492767334
in_loop,33000,step_033000.pt,177,goal,112,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,1.3373185396194458,0.007096299901604652,0.07131236791610718,5.1209211349487305
in_loop,33000,step_033000.pt,178,timeout,200,-0.6515,0.0,0.0,0.0,0.0,1.0,0.505,0.17,0.8383376002311707,1.1640682220458984,-0.8951342105865479,20.820079803466797
in_loop,33000,step_033000.pt,179,goal,132,0.9227272727272727,1.0,0.0,0.0,0.0,0.0,0.25757575757575757,0.09848484848484848,2.4687440395355225,0.6550840735435486,0.5714771747589111,10.773706436157227
in_loop,33000,step_033000.pt,180,goal,126,0.9976190476190476,1.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,1.2378833293914795,0.006355719640851021,-1.0,7.594231605529785
in_loop,33000,step_033000.pt,181,goal,139,0.9719424460431655,1.0,0.0,0.0,0.0,0.0,0.09352517985611511,0.0,1.0399653911590576,0.0028878897428512573,-0.21675872802734375,8.130354881286621
in_loop,33000,step_033000.pt,182,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.41146209836006165,1.0,0.8766427040100098
in_loop,33000,step_033000.pt,183,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.191285252571106,0.0,-1.0,9.083805084228516
in_loop,33000,step_033000.pt,184,stuck,188,-1.2295,0.0,0.0,0.0,1.0,0.0,0.765,0.005,0.0625561997294426,0.1150941327214241,-0.6206812858581543,5.870051383972168
in_loop,33000,step_033000.pt,185,goal,96,0.978125,1.0,0.0,0.0,0.0,0.0,0.07291666666666666,0.0,1.2313460111618042,0.002570909447968006,0.10475480556488037,3.497152805328369
in_loop,33000,step_033000.pt,186,goal,132,0.9977272727272727,1.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,1.1680042743682861,0.009368810802698135,-1.0,8.13951301574707
in_loop,33000,step_033000.pt,187,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384117841720581,0.0,-1.0,4.149998664855957
in_loop,33000,step_033000.pt,188,goal,131,0.9633587786259542,1.0,0.0,0.0,0.0,0.0,0.12213740458015267,0.015267175572519083,1.0976989269256592,0.08881443738937378,-1.0,7.561026096343994
in_loop,33000,step_033000.pt,189,goal,121,0.9925619834710744,1.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.008264462809917356,1.2963629961013794,0.017362773418426514,-1.0,7.240902900695801
in_loop,33000,step_033000.pt,190,timeout,200,-0.74,0.0,0.0,0.0,0.0,1.0,0.8,0.005,0.12228042632341385,0.1576400101184845,-0.8676077127456665,5.11085319519043
in_loop,33000,step_033000.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152251243591309,0.0,-1.0,3.1186327934265137
in_loop,33000,step_033000.pt,192,goal,126,0.9976190476190476,1.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,1.3280136585235596,0.0007913333829492331,-1.0,8.099346160888672
in_loop,33000,step_033000.pt,193,timeout,200,-0.6755,0.0,0.0,0.0,0.0,1.0,0.585,0.23500000000000001,1.6802862882614136,1.3495227098464966,-0.5647274255752563,23.03388214111328
in_loop,33000,step_033000.pt,194,goal,138,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.007246376811594203,1.2380576133728027,0.02136603742837906,-1.0,9.425914764404297
in_loop,33000,step_033000.pt,195,goal,139,0.9741007194244604,1.0,0.0,0.0,0.0,0.0,0.08633093525179857,0.0,1.295750379562378,0.020033497363328934,-1.0,9.241711616516113
in_loop,33000,step_033000.pt,196,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642943859100342,0.0,-1.0,4.052929878234863
in_loop,33000,step_033000.pt,197,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2610360383987427,0.0,-1.0,4.306254863739014
in_loop,33000,step_033000.pt,198,timeout,200,-0.677,0.0,0.0,0.0,0.0,1.0,0.59,0.495,0.9908872246742249,1.3973032236099243,0.054521799087524414,25.9830322265625
in_loop,33000,step_033000.pt,199,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,1.2019644975662231,0.0,-1.0,5.632637023925781
in_loop,33000,step_033000.pt,200,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,1.4262380599975586,0.0011760854395106435,-0.3264199495315552,6.316219329833984
in_loop,33000,step_033000.pt,201,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339009761810303,0.0,-0.3813517093658447,2.6874897480010986
in_loop,33000,step_033000.pt,202,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,1.3819801807403564,0.022286590188741684,-0.5591021776199341,8.083941459655762
in_loop,33000,step_033000.pt,203,timeout,200,-0.7745,0.0,0.0,0.0,0.0,1.0,0.915,0.005,0.4907824993133545,0.2743075489997864,-0.11771655082702637,6.6324262619018555
in_loop,33000,step_033000.pt,204,goal,110,0.9563636363636364,1.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.10909090909090909,1.1328166723251343,0.6724854707717896,0.8584672212600708,5.3714680671691895
in_loop,33000,step_033000.pt,205,goal,110,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.00909090909090909,1.2528142929077148,0.006032056175172329,-1.0,4.770224571228027
in_loop,33000,step_033000.pt,206,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184805989265442,0.0,-1.0,6.045821189880371
in_loop,33000,step_033000.pt,207,goal,126,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,1.4156118631362915,0.00333963381126523,-1.0,8.468618392944336
in_loop,33000,step_033000.pt,208,goal,110,0.9781818181818182,1.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.0,1.1088625192642212,0.0076802512630820274,-0.5789761543273926,4.986904144287109
in_loop,33000,step_033000.pt,209,goal,123,0.975609756097561,1.0,0.0,0.0,0.0,0.0,0.0813008130081301,0.008130081300813009,1.3390312194824219,0.06780800968408585,-1.0,6.92131233215332
in_loop,33000,step_033000.pt,210,collision,11,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,0.18181818181818182,nan,0.13593743741512299,1.0,0.5535814762115479
in_loop,33000,step_033000.pt,211,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401497721672058,0.0,-1.0,4.656440734863281
in_loop,33000,step_033000.pt,212,goal,122,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.06557377049180328,1.1809678077697754,0.5805269479751587,0.25327980518341064,6.830889701843262
in_loop,33000,step_033000.pt,213,timeout,200,-0.6154999999999999,0.0,0.0,0.0,0.0,1.0,0.385,0.085,1.127670407295227,0.9228959679603577,0.5255524516105652,21.0768985748291
in_loop,33000,step_033000.pt,214,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,1.2795686721801758,0.0,-1.0,6.537356376647949
in_loop,33000,step_033000.pt,215,goal,197,0.8659898477157361,1.0,0.0,0.0,0.0,0.0,0.44670050761421315,0.025380710659898477,1.1589171886444092,0.17078053951263428,-0.2501775026321411,9.715841293334961
in_loop,33000,step_033000.pt,216,collision,34,-2.1058823529411765,0.0,1.0,0.0,0.0,0.0,0.3529411764705882,0.20588235294117646,nan,0.354623019695282,1.0,3.6559226512908936
in_loop,33000,step_033000.pt,217,timeout,200,-0.596,0.0,0.0,0.0,0.0,1.0,0.32,0.005,0.9806975722312927,0.05937529727816582,0.3300607204437256,12.211162567138672
in_loop,33000,step_033000.pt,218,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.2950303554534912,0.0,-1.0,5.902984619140625
in_loop,33000,step_033000.pt,219,goal,120,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,1.3154191970825195,0.028619371354579926,-0.7210906744003296,6.915591239929199
in_loop,33000,step_033000.pt,220,goal,137,0.9693430656934306,1.0,0.0,0.0,0.0,0.0,0.10218978102189781,0.021897810218978103,1.038865089416504,0.055816829204559326,-0.5686181783676147,9.090446472167969
in_loop,33000,step_033000.pt,221,goal,107,0.9775700934579439,1.0,0.0,0.0,0.0,0.0,0.07476635514018691,0.0,1.1555607318878174,0.005128708202391863,0.3546305298805237,4.740208625793457
in_loop,33000,step_033000.pt,222,goal,137,0.9671532846715328,1.0,0.0,0.0,0.0,0.0,0.1094890510948905,0.058394160583941604,1.1927896738052368,0.5306705832481384,0.018402099609375,7.80908203125
in_loop,33000,step_033000.pt,223,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969476699829102,0.0,-1.0,3.2454166412353516
in_loop,33000,step_033000.pt,224,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2988849878311157,0.0,-1.0,7.589635848999023
in_loop,33000,step_033000.pt,225,goal,133,0.9368421052631579,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.015037593984962405,1.209175705909729,0.060117289423942566,-0.3550758361816406,6.277559757232666
in_loop,33000,step_033000.pt,226,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.274748682975769,0.0,-1.0,7.264237403869629
in_loop,33000,step_033000.pt,227,goal,177,0.9305084745762712,1.0,0.0,0.0,0.0,0.0,0.23163841807909605,0.10734463276836158,1.4055640697479248,0.7522628903388977,-0.5255922079086304,12.935270309448242
in_loop,33000,step_033000.pt,228,goal,96,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.03125,0.9737595915794373,0.047939643263816833,-0.4491480588912964,3.8159384727478027
in_loop,33000,step_033000.pt,229,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.3858693242073059,1.0,0.3279772102832794
in_loop,33000,step_033000.pt,230,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885352611541748,0.0,-1.0,5.54930305480957
in_loop,33000,step_033000.pt,231,timeout,200,-0.6875,0.0,0.0,0.0,0.0,1.0,0.625,0.075,0.5796442627906799,0.7303415536880493,-0.3909323215484619,16.572463989257812
in_loop,33000,step_033000.pt,232,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.09,1.0103880167007446,0.8563908934593201,0.9989577531814575,14.535418510437012
in_loop,33000,step_033000.pt,233,goal,157,0.9178343949044586,1.0,0.0,0.0,0.0,0.0,0.27388535031847133,0.050955414012738856,1.2885081768035889,0.21650691330432892,-0.9365750551223755,11.061871528625488
in_loop,33000,step_033000.pt,234,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193959355354309,0.0,-1.0,3.6356701850891113
in_loop,33000,step_033000.pt,235,collision,17,-2.2294117647058824,0.0,1.0,0.0,0.0,0.0,0.7647058823529411,0.23529411764705882,nan,0.20371024310588837,1.0,1.553993821144104
in_loop,33000,step_033000.pt,236,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654110193252563,0.0,-1.0,6.563105583190918
in_loop,33000,step_033000.pt,237,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930773258209229,0.0,-1.0,3.3700127601623535
in_loop,33000,step_033000.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.75,nan,0.2025122046470642,1.0,0.41280072927474976
in_loop,33000,step_033000.pt,239,goal,103,0.9854368932038835,1.0,0.0,0.0,0.0,0.0,0.04854368932038834,0.009708737864077669,1.3201366662979126,0.009286103770136833,0.2952601909637451,5.386957168579102
in_loop,33000,step_033000.pt,240,timeout,200,-0.734,0.0,0.0,0.0,0.0,1.0,0.78,0.0,0.3877773582935333,0.11249589920043945,0.015982449054718018,7.534207820892334
in_loop,33000,step_033000.pt,241,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764135360717773,0.0,-1.0,2.9245262145996094
in_loop,33000,step_033000.pt,242,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.008403361344537815,1.3720703125,0.0014382627559825778,-1.0,6.5431718826293945
in_loop,33000,step_033000.pt,243,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962998867034912,0.0,-1.0,3.0714328289031982
in_loop,33000,step_033000.pt,244,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.0,1.1553547382354736,0.007208370603621006,-0.37674713134765625,5.833334922790527
in_loop,33000,step_033000.pt,245,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169506549835205,0.0,-1.0,5.4893293380737305
in_loop,33000,step_033000.pt,246,goal,109,0.9614678899082569,1.0,0.0,0.0,0.0,0.0,0.12844036697247707,0.01834862385321101,2.555264472961426,0.04173560068011284,0.05468118190765381,7.970857620239258
in_loop,33000,step_033000.pt,247,goal,171,0.9543859649122807,1.0,0.0,0.0,0.0,0.0,0.15204678362573099,0.04093567251461988,0.9235969185829163,0.1125505119562149,-1.0,12.069295883178711
in_loop,33000,step_033000.pt,248,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3803869485855103,0.0,-1.0,4.971985816955566
in_loop,33000,step_033000.pt,249,collision,14,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.9285714285714285,nan,1.0146737098693848,1.0,1.7916967868804932
in_loop,33000,step_033000.pt,250,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1830127239227295,0.0,-1.0,6.460590362548828
in_loop,33000,step_033000.pt,251,goal,126,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.015873015873015872,1.3498679399490356,0.07006818801164627,0.5946558713912964,7.914177894592285
