mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,14400,step_014400.pt,100,goal,192,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,last_empty,0.0,0.08854166666666666,1.2245427370071411,0.35245534777641296,-0.531097948551178,14.452217102050781,0.005129694472998381,,0,-1
in_loop,14400,step_014400.pt,101,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05714285714285715,1.1116702556610107,0.16531242430210114,-0.7963019609451294,4.660950660705566,0.0012836430687457323,,0,-1
in_loop,14400,step_014400.pt,102,goal,182,0.9835164835164835,1.0,0.0,0.0,0.0,0.0,0.05494505494505495,0.05494505494505495,last_empty,0.0,0.07142857142857144,1.0620676279067993,0.7078884840011597,-0.2892611026763916,10.167119979858398,0.0031268431339412928,,0,-1
in_loop,14400,step_014400.pt,103,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.057971014492753624,1.298468828201294,0.06762321293354034,-0.6431853771209717,9.619964599609375,0.004611566662788391,,0,-1
in_loop,14400,step_014400.pt,104,goal,133,0.8556390977443609,1.0,0.0,0.0,0.0,0.0,0.48120300751879697,0.0,last_empty,0.48120300751879697,0.0,1.2308861017227173,0.0,-0.9957735538482666,8.600157737731934,0.005102258641272783,,0,-1
in_loop,14400,step_014400.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.10999315232038498,1.0,0.259907990694046,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,106,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.2217508852481842,0.11434482038021088,-0.8670793771743774,8.578470230102539,nan,,0,-1
in_loop,14400,step_014400.pt,107,goal,124,0.9443548387096774,1.0,0.0,0.0,0.0,0.0,0.18548387096774194,0.0,last_empty,0.18548387096774194,0.008064516129032258,1.2712801694869995,0.02868505008518696,-0.9999974370002747,7.826947212219238,0.004756216891109943,,0,-1
in_loop,14400,step_014400.pt,108,goal,179,0.9932960893854749,1.0,0.0,0.0,0.0,0.0,0.0223463687150838,0.0223463687150838,last_empty,0.0,0.06145251396648045,1.160266637802124,0.3624834418296814,-0.6716228723526001,10.42131233215332,0.004539691377431154,,0,-1
in_loop,14400,step_014400.pt,109,goal,101,0.8514851485148515,1.0,0.0,0.0,0.0,0.0,0.49504950495049505,0.0,last_empty,0.49504950495049505,0.0,1.2421588897705078,0.0,-0.9997738599777222,3.7780086994171143,0.0022191761527210474,,0,-1
in_loop,14400,step_014400.pt,110,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,last_empty,0.0196078431372549,0.0,1.20305597782135,7.61822684580693e-06,-0.7420653700828552,3.7540981769561768,0.005352075211703777,,0,-1
in_loop,14400,step_014400.pt,111,goal,110,0.8281818181818181,1.0,0.0,0.0,0.0,0.0,0.5727272727272728,0.0,last_empty,0.5727272727272728,0.0,1.280236005783081,0.0,-0.9999912977218628,5.184835910797119,0.004957092925906181,,0,-1
in_loop,14400,step_014400.pt,112,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1735867261886597,0.0,-0.9999600052833557,6.950433731079102,0.005883996840566397,,0,-1
in_loop,14400,step_014400.pt,113,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3737378120422363,0.003986989613622427,-0.6396295428276062,6.027795791625977,0.002828010357916355,,0,-1
in_loop,14400,step_014400.pt,114,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.135,last_empty,0.0,0.095,0.8656944036483765,1.17527437210083,0.9717414379119873,16.81452178955078,nan,,0,-1
in_loop,14400,step_014400.pt,115,collision,8,-2.1875,0.0,1.0,0.0,0.0,0.0,0.625,0.625,last_empty,0.0,0.375,nan,0.15663647651672363,1.0,0.8094780445098877,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,116,oob,181,-0.5298342541436464,0.0,0.0,1.0,0.0,0.0,0.09944751381215469,0.09944751381215469,last_empty,0.0,0.43646408839779005,1.8397945165634155,3.0910089015960693,-0.9727442860603333,21.742956161499023,nan,,0,-1
in_loop,14400,step_014400.pt,117,goal,128,0.99765625,1.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,last_empty,0.0,0.015625,1.1223764419555664,0.09585925936698914,-0.3835402727127075,5.94333553314209,0.0050829011015594006,,0,-1
in_loop,14400,step_014400.pt,118,goal,195,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.035897435897435895,1.168398141860962,0.20648299157619476,-0.6362367272377014,13.536150932312012,0.005665327422320843,,0,-1
in_loop,14400,step_014400.pt,119,stuck,159,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.04600299522280693,0.07779667526483536,-0.6562600135803223,4.9815263748168945,nan,,0,-1
in_loop,14400,step_014400.pt,120,goal,92,0.7619565217391304,1.0,0.0,0.0,0.0,0.0,0.7934782608695652,0.0,last_empty,0.7934782608695652,0.0,1.3684130907058716,0.0,-0.9999550580978394,3.6895203590393066,0.0009341043187305331,,0,-1
in_loop,14400,step_014400.pt,121,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.025,1.159670352935791,0.05651845037937164,-0.9995120167732239,5.973745346069336,0.005283390171825886,,0,-1
in_loop,14400,step_014400.pt,122,goal,110,0.9509090909090909,1.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,last_empty,0.16363636363636364,0.0,1.3635165691375732,0.0002036337391473353,-0.6128722429275513,6.302958965301514,0.0030867753084748983,,0,-1
in_loop,14400,step_014400.pt,123,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2619740962982178,0.01750505343079567,-0.8833866119384766,7.151477336883545,0.004746254067867994,,0,-1
in_loop,14400,step_014400.pt,124,collision,51,-2.052941176470588,0.0,1.0,0.0,0.0,0.0,0.1764705882352941,0.1764705882352941,last_empty,0.0,0.19607843137254902,nan,0.4657730758190155,1.0,4.633648872375488,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,125,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00847457627118644,1.338400959968567,0.016368567943572998,-0.9999996423721313,6.985116958618164,0.0028437862638384104,,0,-1
in_loop,14400,step_014400.pt,126,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.032,1.159716010093689,0.10337860882282257,-0.9999945163726807,6.682645797729492,0.005467190407216549,,0,-1
in_loop,14400,step_014400.pt,127,goal,133,0.7563909774436091,1.0,0.0,0.0,0.0,0.0,0.8120300751879699,0.0,last_empty,0.8120300751879699,0.022556390977443608,1.1724519729614258,0.05444422736763954,-1.0,8.209759712219238,0.005887949839234352,,0,-1
in_loop,14400,step_014400.pt,128,stuck,147,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,0.0006549446261487901,0.03954976052045822,-0.6222838163375854,4.975889205932617,nan,,0,-1
in_loop,14400,step_014400.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3812369108200073,0.0,-0.8974280953407288,5.75022029876709,0.001777629484422505,,0,-1
in_loop,14400,step_014400.pt,130,collision,32,-2.0375,0.0,1.0,0.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.0625,nan,0.11975524574518204,1.0,3.3989830017089844,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,131,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3063782453536987,0.0,-0.860061526298523,2.438326358795166,0.003242169739678502,,0,-1
in_loop,14400,step_014400.pt,132,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,last_empty,0.0,0.008771929824561403,1.3087478876113892,0.07429275661706924,-0.19716179370880127,5.458932876586914,0.0011256964644417167,,0,-1
in_loop,14400,step_014400.pt,133,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.4000219106674194,0.0,-0.38033539056777954,3.898366689682007,0.003942274488508701,,0,-1
in_loop,14400,step_014400.pt,134,goal,186,0.9112903225806451,1.0,0.0,0.0,0.0,0.0,0.2956989247311828,0.07526881720430108,last_empty,0.22043010752688175,0.03763440860215054,1.25539231300354,0.42880651354789734,-0.7376973032951355,14.667119979858398,0.005061570554971695,,0,-1
in_loop,14400,step_014400.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.372475504875183,0.0,-0.9878972172737122,4.950577259063721,0.0025892797857522964,,0,-1
in_loop,14400,step_014400.pt,136,goal,129,0.9953488372093023,1.0,0.0,0.0,0.0,0.0,0.015503875968992248,0.015503875968992248,last_empty,0.0,0.05426356589147287,1.4101618528366089,0.21460309624671936,-0.9999940395355225,8.669097900390625,0.0018516610143706203,,0,-1
in_loop,14400,step_014400.pt,137,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.005,0.6566554307937622,0.12752652168273926,-0.36605381965637207,13.74377155303955,nan,,0,-1
in_loop,14400,step_014400.pt,138,goal,110,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,last_empty,0.045454545454545456,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852,0.005739106331020594,,0,-1
in_loop,14400,step_014400.pt,139,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.879810631275177,0.006797485053539276,-0.4253542423248291,3.9648427963256836,0.00552196241915226,,0,-1
in_loop,14400,step_014400.pt,140,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,last_empty,0.0,0.02702702702702703,1.155923843383789,0.10300043225288391,-0.890321671962738,5.015310287475586,0.005698689725250006,,0,-1
in_loop,14400,step_014400.pt,141,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.01680672268907563,last_empty,0.0,0.01680672268907563,1.1561622619628906,0.13844676315784454,-0.45637047290802,4.812899589538574,0.0037095327861607075,,0,-1
in_loop,14400,step_014400.pt,142,goal,113,0.8539823008849557,1.0,0.0,0.0,0.0,0.0,0.48672566371681414,0.0,last_empty,0.48672566371681414,0.0,1.3655579090118408,0.0008704059873707592,-0.03753697872161865,6.248528480529785,0.003807768225669861,,0,-1
in_loop,14400,step_014400.pt,143,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2187052965164185,0.0,-0.7843369245529175,6.76861572265625,0.004855106119066477,,0,-1
in_loop,14400,step_014400.pt,144,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2306280136108398,0.0,-0.9880465865135193,4.556719779968262,0.000600416969973594,,0,-1
in_loop,14400,step_014400.pt,145,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.04,last_empty,0.0,0.095,1.0323299169540405,0.8654778599739075,-0.6590969562530518,14.13083553314209,nan,,0,-1
in_loop,14400,step_014400.pt,146,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01098901098901099,1.3399072885513306,0.004287955816835165,-0.9997496604919434,4.3741230964660645,0.00402202270925045,,0,-1
in_loop,14400,step_014400.pt,147,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.171034574508667,0.015617847442626953,-0.5518706440925598,4.958776473999023,0.005125918425619602,,0,-1
in_loop,14400,step_014400.pt,148,goal,143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0950881242752075,0.00892364140599966,-0.39551007747650146,6.596707820892334,0.005653100088238716,,0,-1
in_loop,14400,step_014400.pt,149,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.237031489610672,0.16180047392845154,-0.9338303208351135,9.107479095458984,nan,,0,-1
in_loop,14400,step_014400.pt,150,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0751855373382568,0.0005975024541839957,-0.09507167339324951,3.7337112426757812,0.002975551877170801,,0,-1
in_loop,14400,step_014400.pt,151,goal,117,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,last_empty,0.33333333333333337,0.017094017094017096,1.3767101764678955,0.05915797874331474,-0.5554850101470947,7.164574146270752,0.0037422110326588154,,0,-1
in_loop,14400,step_014400.pt,152,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,last_empty,0.024096385542168676,0.0,0.7888070344924927,0.0,-0.9934706091880798,2.9006123542785645,0.002834739163517952,,0,-1
in_loop,14400,step_014400.pt,153,goal,134,0.9843283582089553,1.0,0.0,0.0,0.0,0.0,0.05223880597014925,0.0,last_empty,0.05223880597014925,0.0,1.2224851846694946,0.0,-0.9999990463256836,8.36005973815918,0.005571883637458086,,0,-1
in_loop,14400,step_014400.pt,154,goal,90,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.011111111111111112,last_empty,0.05555555555555556,0.03333333333333333,0.8289419412612915,0.10970378667116165,-0.9967891573905945,3.4861106872558594,0.0017642813036218286,,0,-1
in_loop,14400,step_014400.pt,155,goal,107,0.985981308411215,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.0,last_empty,0.04672897196261682,0.0,1.1525800228118896,0.0,-0.9999979138374329,4.521134376525879,0.0058614108711481094,,0,-1
in_loop,14400,step_014400.pt,156,collision,27,-2.011111111111111,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,last_empty,0.0,0.037037037037037035,nan,0.06846074014902115,1.0,2.09993052482605,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,157,goal,121,0.9925619834710744,1.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.024793388429752067,last_empty,0.0,0.024793388429752067,1.3390265703201294,0.17058433592319489,-0.7014137506484985,6.970765113830566,0.00363166444003582,,0,-1
in_loop,14400,step_014400.pt,158,goal,149,0.9959731543624161,1.0,0.0,0.0,0.0,0.0,0.013422818791946308,0.013422818791946308,last_empty,0.0,0.06711409395973154,1.1558717489242554,0.1757388710975647,-0.5260464549064636,9.453428268432617,0.004273249302059412,,0,-1
in_loop,14400,step_014400.pt,159,goal,139,0.9935251798561151,1.0,0.0,0.0,0.0,0.0,0.02158273381294964,0.02158273381294964,last_empty,0.0,0.06474820143884892,1.2957026958465576,0.3963116705417633,-0.8170236349105835,6.27713680267334,0.003788902424275875,,0,-1
in_loop,14400,step_014400.pt,160,goal,119,0.9067226890756303,1.0,0.0,0.0,0.0,0.0,0.31092436974789917,0.0,last_empty,0.31092436974789917,0.0,1.1901878118515015,0.0,-0.999392032623291,6.105823516845703,0.005637710448354483,,0,-1
in_loop,14400,step_014400.pt,161,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.075,last_empty,0.0,0.145,1.055844783782959,1.0233008861541748,-0.5401289463043213,16.17081069946289,nan,,0,-1
in_loop,14400,step_014400.pt,162,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1647366285324097,0.0,-0.5839625000953674,4.899374485015869,0.00576950004324317,,0,-1
in_loop,14400,step_014400.pt,163,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3982477188110352,0.0,-0.949546754360199,6.397239685058594,0.002095180796459317,,0,-1
in_loop,14400,step_014400.pt,164,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,last_empty,0.0,0.03614457831325302,0.6012285351753235,0.11573199927806854,-0.8726952075958252,3.1586556434631348,0.0016970952274277806,,0,-1
in_loop,14400,step_014400.pt,165,goal,146,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,last_empty,0.0,0.11643835616438356,1.421298861503601,0.9595716595649719,-0.1960633397102356,10.660639762878418,0.0015175959561020136,,0,-1
in_loop,14400,step_014400.pt,166,goal,94,0.7287234042553192,1.0,0.0,0.0,0.0,0.0,0.9042553191489362,0.0,last_empty,0.9042553191489362,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992,0.0007643066346645355,,0,-1
in_loop,14400,step_014400.pt,167,goal,153,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1648569107055664,0.020327739417552948,-0.6099936962127686,8.224666595458984,0.005680533591657877,,0,-1
in_loop,14400,step_014400.pt,168,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.095,last_empty,0.0,0.19,0.9403907656669617,2.1047136783599854,-0.9335113167762756,20.08000946044922,nan,,0,-1
in_loop,14400,step_014400.pt,169,collision,26,-2.0346153846153845,0.0,1.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,last_empty,0.0,0.15384615384615385,nan,0.2204798460006714,1.0,2.476201057434082,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,170,goal,130,0.9976923076923077,1.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,last_empty,0.0,0.038461538461538464,1.3073197603225708,0.08642097562551498,-0.9999741911888123,8.608946800231934,0.003997500985860825,,0,-1
in_loop,14400,step_014400.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1598316431045532,0.0,-0.9896748065948486,4.296008110046387,0.005069892853498459,,0,-1
in_loop,14400,step_014400.pt,172,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.023809523809523808,1.3550658226013184,0.03546752780675888,-0.9774998426437378,8.490106582641602,0.0030554274562746286,,0,-1
in_loop,14400,step_014400.pt,173,goal,143,0.9958041958041958,1.0,0.0,0.0,0.0,0.0,0.013986013986013986,0.013986013986013986,last_empty,0.0,0.04895104895104895,1.27637779712677,0.30945318937301636,-0.9425373673439026,8.604938507080078,0.004508035723119974,,0,-1
in_loop,14400,step_014400.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2256278991699219,0.0,-0.8515041470527649,3.4234619140625,0.004891686607152224,,0,-1
in_loop,14400,step_014400.pt,175,goal,117,0.9641025641025641,1.0,0.0,0.0,0.0,0.0,0.11965811965811968,0.0,last_empty,0.11965811965811968,0.0,1.2969740629196167,0.0,-0.24024319648742676,6.928906440734863,0.004479934461414814,,0,-1
in_loop,14400,step_014400.pt,176,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008620689655172414,1.1744191646575928,0.010616767220199108,-0.9936792254447937,5.629485130310059,0.0058043282479047775,,0,-1
in_loop,14400,step_014400.pt,177,goal,114,0.868421052631579,1.0,0.0,0.0,0.0,0.0,0.43859649122807015,0.008771929824561403,last_empty,0.4298245614035088,0.017543859649122806,1.3133881092071533,0.07733027637004852,-0.6318650245666504,5.4761881828308105,0.0037627711426466703,,0,-1
in_loop,14400,step_014400.pt,178,oob,100,-0.515,0.0,0.0,1.0,0.0,0.0,0.05,0.05,last_empty,0.0,0.54,1.6376630067825317,1.6537127494812012,-0.999356746673584,13.334096908569336,nan,,0,-1
in_loop,14400,step_014400.pt,179,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.035,0.10658150911331177,0.3920469880104065,-0.48941969871520996,5.407898426055908,nan,,0,-1
in_loop,14400,step_014400.pt,180,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.015873015873015872,1.2123479843139648,0.02874397672712803,-0.9999960064888,7.497219085693359,0.005251032765954733,,0,-1
in_loop,14400,step_014400.pt,181,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0680580139160156,0.002890734700486064,-0.39172494411468506,8.208538055419922,0.005290222354233265,,0,-1
in_loop,14400,step_014400.pt,182,collision,8,-2.0375,0.0,1.0,0.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.125,nan,0.0397757887840271,1.0,0.5433017611503601,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,183,goal,140,0.9978571428571429,1.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,last_empty,0.0,0.007142857142857143,1.2037596702575684,0.07907234132289886,-0.9999985098838806,9.380640029907227,0.0058943587355315685,,0,-1
in_loop,14400,step_014400.pt,184,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.02,0.15635529160499573,0.2060701698064804,-0.7931231260299683,7.248075485229492,nan,,0,-1
in_loop,14400,step_014400.pt,185,goal,94,0.8595744680851064,1.0,0.0,0.0,0.0,0.0,0.46808510638297873,0.0,last_empty,0.46808510638297873,0.0,1.2172329425811768,0.001149771735072136,-0.059083402156829834,3.5013129711151123,0.004864643327891827,,0,-1
in_loop,14400,step_014400.pt,186,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007575757575757576,1.164702296257019,0.015954308211803436,-0.9982612729072571,8.122234344482422,0.005653865169733763,,0,-1
in_loop,14400,step_014400.pt,187,goal,94,0.9170212765957447,1.0,0.0,0.0,0.0,0.0,0.2765957446808511,0.0,last_empty,0.2765957446808511,0.0,1.384117841720581,0.0,-0.9999904036521912,4.149998664855957,0.00010308719356544316,,0,-1
in_loop,14400,step_014400.pt,188,goal,167,0.9964071856287425,1.0,0.0,0.0,0.0,0.0,0.011976047904191617,0.011976047904191617,last_empty,0.0,0.011976047904191617,0.9490883350372314,0.1708378791809082,-0.47537219524383545,7.299594879150391,0.005931909196078777,,0,-1
in_loop,14400,step_014400.pt,189,goal,120,0.9725,1.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.0,last_empty,0.09166666666666666,0.008333333333333333,1.3261070251464844,0.010873081162571907,-0.8774937391281128,7.164700508117676,0.004794400185346603,,0,-1
in_loop,14400,step_014400.pt,190,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.6485327482223511,0.1597064733505249,-0.8798857927322388,13.37857437133789,nan,,0,-1
in_loop,14400,step_014400.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3152251243591309,0.0,-0.9984831213951111,3.1186327934265137,0.0003890276129823178,,0,-1
in_loop,14400,step_014400.pt,192,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3299869298934937,0.000872952165082097,-0.9973433017730713,8.105361938476562,0.004326408728957176,,0,-1
in_loop,14400,step_014400.pt,193,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2310258150100708,0.004453691653907299,-0.6254724860191345,7.390891075134277,0.00546566117554903,,0,-1
in_loop,14400,step_014400.pt,194,goal,138,0.8260869565217391,1.0,0.0,0.0,0.0,0.0,0.5797101449275363,0.0,last_empty,0.5797101449275363,0.007246376811594203,1.2542179822921753,0.017369970679283142,-0.9999664425849915,9.479872703552246,0.005464575719088316,,0,-1
in_loop,14400,step_014400.pt,195,goal,137,0.9934306569343065,1.0,0.0,0.0,0.0,0.0,0.021897810218978103,0.021897810218978103,last_empty,0.0,0.029197080291970802,1.3946999311447144,0.2657898962497711,-0.9335308074951172,8.59990119934082,0.001456682337448001,,0,-1
in_loop,14400,step_014400.pt,196,goal,94,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.0,1.2642943859100342,0.0,-1.0,4.052929878234863,0.00497528025880456,,0,-1
in_loop,14400,step_014400.pt,197,goal,98,0.8255102040816327,1.0,0.0,0.0,0.0,0.0,0.5816326530612245,0.0,last_empty,0.5816326530612245,0.0,1.2610360383987427,0.0,-1.0,4.306254863739014,0.004996795207262039,,0,-1
in_loop,14400,step_014400.pt,198,goal,159,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660378,0.03773584905660378,last_empty,0.0,0.05660377358490566,1.2484064102172852,0.6067066192626953,-0.4379193186759949,10.17851734161377,0.005264128092676401,,0,-1
in_loop,14400,step_014400.pt,199,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00847457627118644,1.2019644975662231,0.0,-0.9999997615814209,5.632637023925781,0.0053656999953091145,,0,-1
in_loop,14400,step_014400.pt,200,collision,34,-2.0352941176470587,0.0,1.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,last_empty,0.0,0.14705882352941177,nan,0.20546415448188782,1.0,4.020363807678223,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,201,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0339009761810303,0.0,-0.710831344127655,2.6874897480010986,0.004488138481974602,,0,-1
in_loop,14400,step_014400.pt,202,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.032,1.3966447114944458,0.19630740582942963,-0.7751905918121338,7.867132186889648,0.0026006249245256186,,0,-1
in_loop,14400,step_014400.pt,203,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12,nan,0.09260063618421555,1.0,2.5405831336975098,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,204,goal,135,0.9577777777777777,1.0,0.0,0.0,0.0,0.0,0.14074074074074075,0.007407407407407408,last_empty,0.13333333333333333,0.014814814814814815,1.15061616897583,0.09421678632497787,-0.06222677230834961,6.625332832336426,0.005840410012751818,,0,-1
in_loop,14400,step_014400.pt,205,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.009259259259259259,1.2376893758773804,0.00475611025467515,-0.9999979138374329,4.423546314239502,0.003530357964336872,,0,-1
in_loop,14400,step_014400.pt,206,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1815543174743652,0.0027619197499006987,-0.978776752948761,6.201914310455322,0.005554729141294956,,0,-1
in_loop,14400,step_014400.pt,207,goal,162,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09259259259259259,1.3975670337677002,0.1791202872991562,-0.9998925924301147,13.386855125427246,0.0018695006147027016,,0,-1
in_loop,14400,step_014400.pt,208,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.08773672580719,0.017298739403486252,-0.8254098892211914,5.882046699523926,0.00582862738519907,,0,-1
in_loop,14400,step_014400.pt,209,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08571428571428572,1.4390305280685425,0.16531768441200256,-0.9562774300575256,10.596567153930664,0.0002999900607392192,,0,-1
