mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,18000,step_018000.pt,499,goal,120,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,1.1880650520324707,0.019624533131718636,-1.0,6.540740966796875
in_loop,19500,step_019500.pt,0,goal,143,0.9979020979020979,1.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.013986013986013986,1.2131590843200684,0.0008379940409213305,-1.0,10.045476913452148
in_loop,19500,step_019500.pt,1,goal,127,0.9385826771653544,1.0,0.0,0.0,0.0,0.0,0.2047244094488189,0.07086614173228346,1.074568510055542,0.25663337111473083,-0.13247394561767578,7.391568183898926
in_loop,19500,step_019500.pt,2,goal,130,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.03076923076923077,1.3810786008834839,0.02103491500020027,-1.0,8.339733123779297
in_loop,19500,step_019500.pt,3,timeout,200,-0.7595000000000001,0.0,0.0,0.0,0.0,1.0,0.865,0.075,0.17199477553367615,0.5694438815116882,-0.24489271640777588,6.529646873474121
in_loop,19500,step_019500.pt,4,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2375012636184692,0.0,-0.6579031944274902,5.71931791305542
in_loop,19500,step_019500.pt,5,goal,144,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.08333333333333333,1.4249743223190308,0.12715168297290802,-1.0,10.56479263305664
in_loop,19500,step_019500.pt,6,goal,105,0.9942857142857143,1.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.009523809523809525,1.1665383577346802,0.004086785484105349,-1.0,4.686600685119629
in_loop,19500,step_019500.pt,7,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.011627906976744186,1.5082114934921265,0.055306002497673035,0.21812891960144043,3.4270286560058594
in_loop,19500,step_019500.pt,8,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,1.2067828178405762,0.0012352436315268278,-1.0,6.80256462097168
in_loop,19500,step_019500.pt,9,timeout,200,-0.74,0.0,0.0,0.0,0.0,1.0,0.8,0.145,1.1077702045440674,1.0463722944259644,-0.16476917266845703,14.629236221313477
in_loop,19500,step_019500.pt,10,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1763641834259033,0.0,-1.0,5.047957420349121
in_loop,19500,step_019500.pt,11,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2021615505218506,0.0,-1.0,4.24283504486084
in_loop,19500,step_019500.pt,12,goal,168,0.9232142857142858,1.0,0.0,0.0,0.0,0.0,0.25595238095238093,0.05952380952380952,1.1826612949371338,0.07688163220882416,-0.7330597639083862,12.101322174072266
in_loop,19500,step_019500.pt,13,collision,10,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.6000000000000001,nan,0.25255125761032104,1.0,1.051988124847412
in_loop,19500,step_019500.pt,14,collision,69,-2.265217391304348,0.0,1.0,0.0,0.0,0.0,0.8840579710144928,0.13043478260869565,2.652400016784668,0.4047779440879822,1.0,4.286125183105469
in_loop,19500,step_019500.pt,15,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8966691493988037,0.0,-1.0,3.0046510696411133
in_loop,19500,step_019500.pt,16,goal,178,0.9039325842696629,1.0,0.0,0.0,0.0,0.0,0.3202247191011236,0.11235955056179775,1.2012760639190674,1.0472602844238281,0.9666293263435364,10.70022964477539
in_loop,19500,step_019500.pt,17,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.17780287563800812,1.0,0.5060361623764038
in_loop,19500,step_019500.pt,18,timeout,200,-0.746,0.0,0.0,0.0,0.0,1.0,0.8200000000000001,0.05,0.68781977891922,0.5953945517539978,-0.6414903402328491,12.925579071044922
in_loop,19500,step_019500.pt,19,goal,141,0.9914893617021276,1.0,0.0,0.0,0.0,0.0,0.028368794326241134,0.028368794326241134,1.2273660898208618,0.0823621079325676,-1.0,9.892425537109375
in_loop,19500,step_019500.pt,20,timeout,200,-0.6005,0.0,0.0,0.0,0.0,1.0,0.335,0.085,1.0983314514160156,0.5574796199798584,-0.5189746618270874,11.7753267288208
in_loop,19500,step_019500.pt,21,goal,78,0.9807692307692307,1.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.02564102564102564,1.4461547136306763,0.016952581703662872,0.38408881425857544,3.1254794597625732
in_loop,19500,step_019500.pt,22,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3390686511993408,0.0,-1.0,4.562366008758545
in_loop,19500,step_019500.pt,23,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3058130741119385,0.0,-1.0,5.684476375579834
in_loop,19500,step_019500.pt,24,goal,129,0.9767441860465116,1.0,0.0,0.0,0.0,0.0,0.07751937984496124,0.07751937984496124,1.1860097646713257,0.3592444062232971,0.20093566179275513,7.738108158111572
in_loop,19500,step_019500.pt,25,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3540621995925903,0.0,-0.5672050714492798,5.670596122741699
in_loop,19500,step_019500.pt,26,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2310837507247925,0.0,-1.0,3.0417251586914062
in_loop,19500,step_019500.pt,27,goal,55,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.01818181818181818,nan,0.0037689784076064825,-1.0,2.249016523361206
in_loop,19500,step_019500.pt,28,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248884916305542,0.0,-1.0,4.10767936706543
in_loop,19500,step_019500.pt,29,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192162036895752,0.0,-1.0,4.632716178894043
in_loop,19500,step_019500.pt,30,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3841804265975952,0.0,-1.0,5.558947563171387
in_loop,19500,step_019500.pt,31,goal,116,0.9456896551724138,1.0,0.0,0.0,0.0,0.0,0.1810344827586207,0.0,0.8203455805778503,0.035902440547943115,0.07382279634475708,5.408458709716797
in_loop,19500,step_019500.pt,32,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160014271736145,0.0,-1.0,1.9222419261932373
in_loop,19500,step_019500.pt,33,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.11,1.2991173267364502,0.679667055606842,-0.30183160305023193,18.093294143676758
in_loop,19500,step_019500.pt,34,goal,111,0.9783783783783784,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.06306306306306306,1.2771028280258179,0.31745654344558716,0.03458130359649658,5.0446577072143555
in_loop,19500,step_019500.pt,35,goal,155,0.9941935483870967,1.0,0.0,0.0,0.0,0.0,0.01935483870967742,0.01935483870967742,1.1829721927642822,0.07491405308246613,-0.9721760749816895,10.034656524658203
in_loop,19500,step_019500.pt,36,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1892815828323364,0.0,-0.5100772380828857,5.675840377807617
in_loop,19500,step_019500.pt,37,collision,46,-2.208695652173913,0.0,1.0,0.0,0.0,0.0,0.6956521739130435,0.13043478260869565,nan,0.24276182055473328,1.0,2.8939924240112305
in_loop,19500,step_019500.pt,38,goal,120,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.03333333333333333,1.1695975065231323,0.06319475173950195,-1.0,7.241922378540039
in_loop,19500,step_019500.pt,39,goal,149,0.9416107382550336,1.0,0.0,0.0,0.0,0.0,0.19463087248322147,0.12080536912751677,1.2177318334579468,0.45875653624534607,0.647324800491333,10.780019760131836
in_loop,19500,step_019500.pt,40,goal,173,0.9219653179190752,1.0,0.0,0.0,0.0,0.0,0.26011560693641617,0.09826589595375722,1.3961440324783325,0.6772093176841736,-0.5564489364624023,13.311578750610352
in_loop,19500,step_019500.pt,41,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.11849185824394226,1.0,0.2659980058670044
in_loop,19500,step_019500.pt,42,goal,165,0.8981818181818182,1.0,0.0,0.0,0.0,0.0,0.3393939393939394,0.12727272727272726,1.405619502067566,0.6718602776527405,0.7612081170082092,12.405044555664062
in_loop,19500,step_019500.pt,43,goal,135,0.9911111111111112,1.0,0.0,0.0,0.0,0.0,0.02962962962962963,0.07407407407407407,1.4244232177734375,0.05692826583981514,-1.0,9.897965431213379
in_loop,19500,step_019500.pt,44,collision,34,-2.114705882352941,0.0,1.0,0.0,0.0,0.0,0.38235294117647056,0.2647058823529412,nan,0.48346251249313354,1.0,3.7843079566955566
in_loop,19500,step_019500.pt,45,goal,97,0.9938144329896907,1.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.0,1.1228272914886475,0.003543224884197116,-1.0,3.8112823963165283
in_loop,19500,step_019500.pt,46,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1611361503601074,0.0,-1.0,2.5875353813171387
in_loop,19500,step_019500.pt,47,stuck,172,-1.24,0.0,0.0,0.0,1.0,0.0,0.8,0.02,0.026639748364686966,0.1977652907371521,-0.3011268377304077,5.343575477600098
in_loop,19500,step_019500.pt,48,goal,114,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,1.3853733539581299,0.01892048493027687,-1.0,6.905570030212402
in_loop,19500,step_019500.pt,49,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.125,1.5238162279129028,1.1995840072631836,-0.7123057842254639,15.831328392028809
in_loop,19500,step_019500.pt,50,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,1.2652781009674072,0.008853507228195667,-1.0,6.351900577545166
in_loop,19500,step_019500.pt,51,collision,23,-2.130434782608696,0.0,1.0,0.0,0.0,0.0,0.43478260869565216,0.2608695652173913,nan,0.26593542098999023,1.0,2.3864545822143555
in_loop,19500,step_019500.pt,52,goal,162,0.937037037037037,1.0,0.0,0.0,0.0,0.0,0.20987654320987653,0.09876543209876543,1.3152501583099365,0.40253591537475586,-1.0,10.782951354980469
in_loop,19500,step_019500.pt,53,goal,133,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.007518796992481203,1.2743772268295288,0.009725804440677166,0.03601151704788208,8.249526977539062
in_loop,19500,step_019500.pt,54,goal,113,0.9973451327433628,1.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,1.3269007205963135,0.0011913073249161243,-0.8577835559844971,5.598363399505615
in_loop,19500,step_019500.pt,55,goal,136,0.9977941176470588,1.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.014705882352941176,1.1988747119903564,0.001879282877780497,-1.0,8.892452239990234
in_loop,19500,step_019500.pt,56,goal,128,0.98359375,1.0,0.0,0.0,0.0,0.0,0.0546875,0.03125,1.2511892318725586,0.054758962243795395,-1.0,7.577203750610352
in_loop,19500,step_019500.pt,57,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2125669717788696,0.0,-0.4714932441711426,2.7220358848571777
in_loop,19500,step_019500.pt,58,goal,113,0.952212389380531,1.0,0.0,0.0,0.0,0.0,0.1592920353982301,0.02654867256637168,1.1396729946136475,0.12503556907176971,-0.17603743076324463,4.462085247039795
in_loop,19500,step_019500.pt,59,goal,131,0.9679389312977099,1.0,0.0,0.0,0.0,0.0,0.10687022900763359,0.007633587786259542,1.0726957321166992,0.05255599319934845,-0.18872785568237305,6.361967086791992
in_loop,19500,step_019500.pt,60,timeout,200,-0.6455,0.0,0.0,0.0,0.0,1.0,0.485,0.045,0.32810303568840027,0.5393814444541931,0.29074031114578247,8.523754119873047
in_loop,19500,step_019500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.16963393986225128,1.0,0.22431957721710205
in_loop,19500,step_019500.pt,62,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21108877658844,0.0,-1.0,5.182466506958008
in_loop,19500,step_019500.pt,63,timeout,200,-0.671,0.0,0.0,0.0,0.0,1.0,0.5700000000000001,0.185,0.3087462782859802,1.1162939071655273,0.08665776252746582,8.020702362060547
in_loop,19500,step_019500.pt,64,goal,114,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.02631578947368421,1.3108588457107544,0.0341351181268692,-0.5491303205490112,6.106302738189697
in_loop,19500,step_019500.pt,65,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.1699802875518799,0.0,-1.0,8.805852890014648
in_loop,19500,step_019500.pt,66,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3573285341262817,0.0,-1.0,4.590915679931641
in_loop,19500,step_019500.pt,67,goal,54,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.12962962962962962,nan,0.20848199725151062,-0.2962075471878052,2.6410460472106934
in_loop,19500,step_019500.pt,68,timeout,200,-0.635,0.0,0.0,0.0,0.0,1.0,0.45,0.045,1.1838009357452393,0.2039114385843277,-0.7040824890136719,10.052321434020996
in_loop,19500,step_019500.pt,69,goal,125,0.9904,1.0,0.0,0.0,0.0,0.0,0.032,0.024,1.157828688621521,0.03002786636352539,-1.0,6.950547695159912
in_loop,19500,step_019500.pt,70,goal,133,0.9706766917293234,1.0,0.0,0.0,0.0,0.0,0.09774436090225563,0.015037593984962405,1.1698144674301147,0.023115593940019608,-0.38200247287750244,7.723518371582031
in_loop,19500,step_019500.pt,71,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3420945405960083,0.0,-1.0,6.0731024742126465
in_loop,19500,step_019500.pt,72,goal,148,0.9047297297297298,1.0,0.0,0.0,0.0,0.0,0.3175675675675676,0.060810810810810814,1.1407822370529175,0.4761834740638733,0.6812088489532471,8.540464401245117
in_loop,19500,step_019500.pt,73,goal,95,0.9968421052631579,1.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,1.3051320314407349,0.005007101222872734,-1.0,4.78116512298584
in_loop,19500,step_019500.pt,74,stuck,149,-1.2085,0.0,0.0,0.0,1.0,0.0,0.6950000000000001,0.0,0.040203385055065155,0.05208904668688774,-0.6878789663314819,6.883177280426025
in_loop,19500,step_019500.pt,75,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3655478954315186,0.0,-1.0,4.884121894836426
in_loop,19500,step_019500.pt,76,goal,127,0.9834645669291339,1.0,0.0,0.0,0.0,0.0,0.05511811023622047,0.047244094488188976,1.1877073049545288,0.2308586835861206,-0.7270957231521606,7.208709716796875
in_loop,19500,step_019500.pt,77,goal,112,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.04464285714285714,1.171721339225769,0.2196228951215744,0.4305986762046814,5.389953136444092
in_loop,19500,step_019500.pt,78,collision,72,-2.1416666666666666,0.0,1.0,0.0,0.0,0.0,0.4722222222222222,0.1111111111111111,2.467541456222534,0.3325057923793793,1.0,4.795963287353516
in_loop,19500,step_019500.pt,79,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848243772983551,0.0,-1.0,2.7819509506225586
in_loop,19500,step_019500.pt,80,goal,80,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.0625,0.5889877080917358,0.18434353172779083,-0.4430311918258667,3.4722890853881836
in_loop,19500,step_019500.pt,81,goal,105,0.9971428571428571,1.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,1.1588975191116333,0.006027373485267162,-1.0,4.261232376098633
in_loop,19500,step_019500.pt,82,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.4414567947387695,0.0,-1.0,7.341155052185059
in_loop,19500,step_019500.pt,83,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2839499711990356,0.0,-1.0,4.664266586303711
in_loop,19500,step_019500.pt,84,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.2479767799377441,0.0,-1.0,9.207265853881836
in_loop,19500,step_019500.pt,85,collision,49,-2.159183673469388,0.0,1.0,0.0,0.0,0.0,0.5306122448979591,0.24489795918367346,nan,0.5206984877586365,1.0,4.123657703399658
in_loop,19500,step_019500.pt,86,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636536598205566,0.0,-1.0,4.654855728149414
in_loop,19500,step_019500.pt,87,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2190632820129395,0.0,-1.0,2.6658334732055664
in_loop,19500,step_019500.pt,88,goal,135,0.9511111111111111,1.0,0.0,0.0,0.0,0.0,0.16296296296296298,0.0962962962962963,1.207053303718567,0.355986088514328,-0.037847042083740234,9.750761985778809
in_loop,19500,step_019500.pt,89,goal,101,0.9792079207920792,1.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.019801980198019802,1.2558761835098267,0.02102019265294075,-1.0,3.680706262588501
in_loop,19500,step_019500.pt,90,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2182291746139526,0.0,-0.8866716623306274,4.52239465713501
in_loop,19500,step_019500.pt,91,goal,189,0.8888888888888888,1.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.021164021164021163,0.9680325984954834,0.21192961931228638,0.11506342887878418,11.00436019897461
in_loop,19500,step_019500.pt,92,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,1.1596460342407227,0.0007371110841631889,-1.0,4.736445426940918
in_loop,19500,step_019500.pt,93,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3668274879455566,0.0,-1.0,5.275429725646973
in_loop,19500,step_019500.pt,94,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2799433469772339,0.0,-1.0,3.9369070529937744
in_loop,19500,step_019500.pt,95,goal,141,0.9340425531914893,1.0,0.0,0.0,0.0,0.0,0.21985815602836878,0.0425531914893617,1.1581339836120605,0.17794325947761536,-0.1522221565246582,8.615540504455566
in_loop,19500,step_019500.pt,96,collision,193,-2.178756476683938,0.0,1.0,0.0,0.0,0.0,0.5958549222797928,0.11398963730569948,1.3649173974990845,0.8620228171348572,1.0,17.939252853393555
in_loop,19500,step_019500.pt,97,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2200469970703125,0.0,-1.0,5.672983646392822
in_loop,19500,step_019500.pt,98,goal,119,0.9899159663865547,1.0,0.0,0.0,0.0,0.0,0.03361344537815126,0.008403361344537815,1.140211582183838,0.04874037578701973,-1.0,5.927731990814209
in_loop,19500,step_019500.pt,99,goal,168,0.9303571428571429,1.0,0.0,0.0,0.0,0.0,0.23214285714285712,0.047619047619047616,1.2305644750595093,0.37513816356658936,-0.5858534574508667,10.064241409301758
in_loop,19500,step_019500.pt,100,goal,126,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.007936507936507936,1.3313007354736328,0.011576901189982891,-1.0,8.389211654663086
in_loop,19500,step_019500.pt,101,goal,118,0.9923728813559322,1.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.01694915254237288,1.1536083221435547,0.02114062011241913,-1.0,5.7669572830200195
in_loop,19500,step_019500.pt,102,timeout,200,-0.7235,0.0,0.0,0.0,0.0,1.0,0.745,0.185,0.32783666253089905,1.329810619354248,-0.837058424949646,12.188858985900879
in_loop,19500,step_019500.pt,103,goal,137,0.9277372262773723,1.0,0.0,0.0,0.0,0.0,0.2408759124087591,0.051094890510948905,0.947206437587738,0.03512805700302124,-0.20180881023406982,8.505035400390625
in_loop,19500,step_019500.pt,104,goal,133,0.9977443609022556,1.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,1.2706984281539917,0.002573801204562187,-1.0,8.717033386230469
in_loop,19500,step_019500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.09817744046449661,1.0,0.2953495979309082
in_loop,19500,step_019500.pt,106,collision,38,-2.1657894736842107,0.0,1.0,0.0,0.0,0.0,0.5526315789473684,0.10526315789473684,nan,0.20148108899593353,1.0,4.467297554016113
in_loop,19500,step_019500.pt,107,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.01834862385321101,1.3621799945831299,0.01318567804992199,-1.0,6.380478858947754
in_loop,19500,step_019500.pt,108,collision,90,-2.2066666666666666,0.0,1.0,0.0,0.0,0.0,0.6888888888888889,0.13333333333333333,2.3216147422790527,0.4647989273071289,1.0,8.7906494140625
in_loop,19500,step_019500.pt,109,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2421588897705078,0.0,-1.0,3.7780086994171143
in_loop,19500,step_019500.pt,110,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202650785446167,0.0,-0.4629974365234375,3.7535603046417236
in_loop,19500,step_019500.pt,111,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280236005783081,0.0,-1.0,5.184835910797119
in_loop,19500,step_019500.pt,112,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1735867261886597,0.0,-1.0,6.950433731079102
in_loop,19500,step_019500.pt,113,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.008403361344537815,1.359691858291626,0.018430210649967194,-0.4125787019729614,6.630803108215332
in_loop,19500,step_019500.pt,114,collision,17,-2.2823529411764705,0.0,1.0,0.0,0.0,0.0,0.9411764705882353,0.7058823529411764,nan,0.6910984516143799,1.0,2.027712345123291
in_loop,19500,step_019500.pt,115,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.4652673900127411,1.0,0.9675386548042297
in_loop,19500,step_019500.pt,116,timeout,200,-0.7264999999999999,0.0,0.0,0.0,0.0,1.0,0.755,0.425,1.302740454673767,0.9571948051452637,-1.0,27.27802276611328
in_loop,19500,step_019500.pt,117,goal,160,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.018750000000000003,1.1327861547470093,0.1413733810186386,-0.7200913429260254,8.658260345458984
in_loop,19500,step_019500.pt,118,goal,117,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.025641025641025644,0.025641025641025644,1.3409236669540405,0.011395369656383991,-1.0,6.334662914276123
in_loop,19500,step_019500.pt,119,goal,133,0.8984962406015038,1.0,0.0,0.0,0.0,0.0,0.3383458646616541,0.09022556390977443,1.8233321905136108,0.5274031758308411,-0.13325321674346924,6.703741073608398
in_loop,19500,step_019500.pt,120,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684130907058716,0.0,-1.0,3.6895203590393066
in_loop,19500,step_019500.pt,121,goal,120,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.008333333333333333,1.174812912940979,0.0199249479919672,-1.0,6.069316864013672
in_loop,19500,step_019500.pt,122,goal,111,0.9945945945945946,1.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,1.320868730545044,0.0011460368987172842,-0.1706089973449707,6.313715934753418
in_loop,19500,step_019500.pt,123,goal,126,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,1.2528663873672485,0.01825057715177536,-1.0,7.117222785949707
in_loop,19500,step_019500.pt,124,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.5,nan,0.28614741563796997,1.0,1.328489899635315
in_loop,19500,step_019500.pt,125,goal,145,0.973103448275862,1.0,0.0,0.0,0.0,0.0,0.0896551724137931,0.08275862068965517,1.3241562843322754,0.12996184825897217,-1.0,10.885154724121094
in_loop,19500,step_019500.pt,126,goal,125,0.9904,1.0,0.0,0.0,0.0,0.0,0.032,0.008,1.1707628965377808,0.03712611272931099,-1.0,6.794681549072266
in_loop,19500,step_019500.pt,127,goal,133,0.9932330827067669,1.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.022556390977443608,1.182686686515808,0.020618710666894913,-1.0,8.28834342956543
in_loop,19500,step_019500.pt,128,collision,51,-2.0764705882352943,0.0,1.0,0.0,0.0,0.0,0.2549019607843137,0.0784313725490196,nan,0.16717924177646637,1.0,4.577666282653809
in_loop,19500,step_019500.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3812369108200073,0.0,-1.0,5.75022029876709
in_loop,19500,step_019500.pt,130,collision,26,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.34615384615384615,nan,0.22590114176273346,1.0,3.3677382469177246
in_loop,19500,step_019500.pt,131,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3063782453536987,0.0,-0.8997853994369507,2.438326358795166
in_loop,19500,step_019500.pt,132,timeout,200,-0.644,0.0,0.0,0.0,0.0,1.0,0.48,0.095,0.7579224705696106,0.905200183391571,0.24305063486099243,9.995781898498535
in_loop,19500,step_019500.pt,133,goal,90,0.9966666666666667,1.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,1.363342523574829,0.038821399211883545,0.1281333565711975,3.8408851623535156
in_loop,19500,step_019500.pt,134,collision,17,-2.1941176470588237,0.0,1.0,0.0,0.0,0.0,0.6470588235294118,0.3529411764705882,nan,0.2530703544616699,1.0,1.37596595287323
in_loop,19500,step_019500.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372475504875183,0.0,-1.0,4.950577259063721
in_loop,19500,step_019500.pt,136,goal,125,0.9904,1.0,0.0,0.0,0.0,0.0,0.032,0.04,1.4135496616363525,0.01544748991727829,-1.0,8.030634880065918
in_loop,19500,step_019500.pt,137,collision,88,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.06818181818181818,2.4428820610046387,0.21861045062541962,1.0,7.401462078094482
in_loop,19500,step_019500.pt,138,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852
in_loop,19500,step_019500.pt,139,goal,115,0.9791304347826087,1.0,0.0,0.0,0.0,0.0,0.06956521739130435,0.026086956521739132,0.8953326344490051,0.1226857602596283,-0.4547600746154785,4.1029052734375
in_loop,19500,step_019500.pt,140,goal,108,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,1.1491572856903076,0.0021968844812363386,-1.0,4.689483642578125
in_loop,19500,step_019500.pt,141,goal,107,0.983177570093458,1.0,0.0,0.0,0.0,0.0,0.05607476635514018,0.0,1.187111258506775,0.006151932291686535,-0.7939767837524414,3.6874871253967285
in_loop,19500,step_019500.pt,142,goal,112,0.9758928571428571,1.0,0.0,0.0,0.0,0.0,0.08035714285714285,0.017857142857142856,1.347773790359497,0.0765431597828865,-0.053552865982055664,6.307480335235596
in_loop,19500,step_019500.pt,143,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,1.2190830707550049,8.050681935856119e-05,-0.5908466577529907,6.769870758056641
in_loop,19500,step_019500.pt,144,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,1.2415204048156738,0.0014583294978365302,-1.0,4.589715957641602
in_loop,19500,step_019500.pt,145,goal,149,0.851006711409396,1.0,0.0,0.0,0.0,0.0,0.4966442953020134,0.0,0.4527076780796051,0.012997636571526527,-0.06696748733520508,5.109180927276611
in_loop,19500,step_019500.pt,146,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.011111111111111112,1.3400887250900269,0.007454494014382362,-1.0,4.365993976593018
