mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,27000,step_027000.pt,45,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3584905660377358,nan,0.06849130243062973,-0.37681692838668823,4.33486270904541,0.1547737419605255,,0,-1
in_loop,27000,step_027000.pt,46,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0410958904109589,last_empty,0.0,0.4657534246575342,5.671017646789551,0.6295427680015564,-0.35982346534729004,7.468693733215332,0.09186244010925293,,0,-1
in_loop,27000,step_027000.pt,47,timeout,200,-0.605,0.0,0.0,0.0,0.0,1.0,0.35000000000000003,0.35000000000000003,last_empty,0.0,0.68,1.077292799949646,3.177691698074341,0.2159818410873413,18.921674728393555,nan,,0,-1
in_loop,27000,step_027000.pt,48,goal,60,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,last_empty,0.0,0.4666666666666667,4.081313610076904,0.4606178104877472,0.49781155586242676,5.981561660766602,0.14373737573623657,,0,-1
in_loop,27000,step_027000.pt,49,goal,77,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.03896103896103896,last_empty,0.0,0.5714285714285715,6.141137599945068,0.6343972086906433,-0.921241283416748,8.432294845581055,0.09839263558387756,,0,-1
in_loop,27000,step_027000.pt,50,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.34615384615384615,5.660965442657471,0.12291179597377777,-0.9999988675117493,8.460095405578613,0.25670963525772095,,0,-1
in_loop,27000,step_027000.pt,51,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3214285714285714,nan,0.0114841777831316,-0.977451503276825,5.20946741104126,0.11808304488658905,,0,-1
in_loop,27000,step_027000.pt,52,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.35000000000000003,nan,0.0015235069440677762,-0.9959295988082886,3.220369338989258,0.20664776861667633,,0,-1
in_loop,27000,step_027000.pt,53,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1764705882352941,nan,0.0,-0.9977878332138062,5.28960657119751,0.2792929708957672,,0,-1
in_loop,27000,step_027000.pt,54,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,last_empty,0.0,0.3488372093023256,nan,0.004867293871939182,-0.5590149164199829,4.149892330169678,0.0902085229754448,,0,-1
in_loop,27000,step_027000.pt,55,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2555555555555556,5.389393329620361,0.46692168712615967,-0.9979430437088013,9.60213851928711,0.07523781061172485,,0,-1
in_loop,27000,step_027000.pt,56,goal,67,0.9462686567164179,1.0,0.0,0.0,0.0,0.0,0.1791044776119403,0.1791044776119403,last_empty,0.0,0.5671641791044776,6.050320148468018,0.38631805777549744,-0.9754419326782227,6.997957706451416,0.29174670577049255,,0,-1
in_loop,27000,step_027000.pt,57,goal,129,0.9395348837209302,1.0,0.0,0.0,0.0,0.0,0.20155038759689922,0.20155038759689922,last_empty,0.0,0.5426356589147286,3.642301559448242,1.3235366344451904,0.04444301128387451,13.955546379089355,0.20054806768894196,,0,-1
in_loop,27000,step_027000.pt,58,goal,69,0.9782608695652174,1.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.07246376811594203,last_empty,0.0,0.37681159420289856,5.294527053833008,0.23944483697414398,0.07852864265441895,7.08353853225708,0.22417110204696655,,0,-1
in_loop,27000,step_027000.pt,59,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.015625,last_empty,0.0,0.34375,4.878781795501709,0.12819814682006836,-0.4196584224700928,6.649265289306641,0.2706902027130127,,0,-1
in_loop,27000,step_027000.pt,60,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,last_empty,0.0,0.39285714285714285,5.3663554191589355,0.22792105376720428,-0.11793434619903564,8.885496139526367,0.16284635663032532,,0,-1
in_loop,27000,step_027000.pt,61,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22641509433962265,nan,0.01826869510114193,-0.6929527521133423,3.654399871826172,0.1591176986694336,,0,-1
in_loop,27000,step_027000.pt,62,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,last_empty,0.0,0.4230769230769231,6.31560754776001,0.7244062423706055,-0.9948177933692932,8.977385520935059,0.287160724401474,,0,-1
in_loop,27000,step_027000.pt,63,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3698630136986301,6.007078647613525,0.10565531253814697,-0.37758147716522217,7.518390655517578,0.24237436056137085,,0,-1
in_loop,27000,step_027000.pt,64,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3870967741935484,4.743598937988281,0.041853684931993484,-0.42966264486312866,5.967828273773193,0.2507272958755493,,0,-1
in_loop,27000,step_027000.pt,65,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03389830508474576,nan,0.09324322640895844,-0.2571762204170227,2.8828680515289307,0.16095489263534546,,0,-1
in_loop,27000,step_027000.pt,66,collision,41,-2.2487804878048783,0.0,1.0,0.0,0.0,0.0,0.8292682926829269,0.8292682926829269,last_empty,0.0,1.0,nan,1.0296857357025146,-0.7084212303161621,4.970427513122559,nan,band_lower,0,-1
in_loop,27000,step_027000.pt,67,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,nan,0.003635215340182185,-0.9598028063774109,2.5742430686950684,0.12797991931438446,,0,-1
in_loop,27000,step_027000.pt,68,goal,59,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.13559322033898305,last_empty,0.0,0.6101694915254238,nan,0.2594163119792938,-0.9973240494728088,6.232914924621582,0.21060599386692047,,0,-1
in_loop,27000,step_027000.pt,69,goal,46,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,last_empty,0.0,0.34782608695652173,nan,0.00203859806060791,-0.9999410510063171,4.237117767333984,0.23849691450595856,,0,-1
in_loop,27000,step_027000.pt,70,goal,78,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461538,0.11538461538461538,last_empty,0.0,0.41025641025641024,5.884912967681885,0.2738637626171112,-0.500856876373291,8.159445762634277,0.17716850340366364,,0,-1
in_loop,27000,step_027000.pt,71,goal,44,0.9318181818181818,1.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.0,last_empty,0.2272727272727273,0.20454545454545456,nan,0.06838801503181458,-0.6409245729446411,4.271331310272217,0.2619951367378235,,0,-1
in_loop,27000,step_027000.pt,72,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,last_empty,0.0,0.4415584415584416,6.357416152954102,0.07856792211532593,-0.990467369556427,8.434310913085938,0.28822579979896545,,0,-1
in_loop,27000,step_027000.pt,73,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2978723404255319,nan,0.07626275718212128,-0.9004970788955688,3.8703551292419434,0.1142868623137474,,0,-1
in_loop,27000,step_027000.pt,74,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.28,nan,0.21545402705669403,-0.8982176184654236,5.662949562072754,0.27984774112701416,,0,-1
in_loop,27000,step_027000.pt,75,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19230769230769232,nan,0.0,-0.6738718152046204,4.882969856262207,0.16059432923793793,,0,-1
in_loop,27000,step_027000.pt,76,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.6447368421052632,6.24128532409668,0.14663977921009064,-0.9694055914878845,8.511133193969727,0.15558333694934845,,0,-1
in_loop,27000,step_027000.pt,77,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1509433962264151,nan,0.028410175815224648,-0.4363574981689453,4.364162445068359,0.14843054115772247,,0,-1
in_loop,27000,step_027000.pt,78,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.038082171231508255,-0.9998693466186523,0.27085375785827637,nan,band_lower,0,-1
in_loop,27000,step_027000.pt,79,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06818181818181818,nan,0.059006527066230774,-0.9948777556419373,3.899059772491455,0.18199698626995087,,0,-1
in_loop,27000,step_027000.pt,80,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,4.675567150115967,0.5538342595100403,-0.5233055353164673,8.714686393737793,0.13283786177635193,,0,-1
in_loop,27000,step_027000.pt,81,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.34090909090909094,nan,0.0,-0.9999747276306152,4.164350986480713,0.2844209671020508,,0,-1
in_loop,27000,step_027000.pt,82,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0449438202247191,last_empty,0.0,0.5056179775280899,4.99646520614624,0.4123038649559021,-0.06315463781356812,9.641107559204102,0.13324619829654694,,0,-1
in_loop,27000,step_027000.pt,83,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4222222222222222,nan,0.037607889622449875,-0.9999755620956421,4.217936992645264,0.15775138139724731,,0,-1
in_loop,27000,step_027000.pt,84,collision,83,-2.06144578313253,0.0,1.0,0.0,0.0,0.0,0.20481927710843376,0.20481927710843376,last_empty,0.0,0.783132530120482,1.7751445770263672,1.1924010515213013,1.0,7.922086715698242,nan,obstacle,0,-1
in_loop,27000,step_027000.pt,85,goal,60,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,last_empty,0.0,0.3833333333333333,5.164494037628174,0.4081302583217621,-0.6202187538146973,6.064972400665283,0.16789883375167847,,0,-1
in_loop,27000,step_027000.pt,86,goal,84,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.11904761904761904,last_empty,0.0,0.5,2.711012363433838,0.8425296545028687,-0.9237369298934937,8.42243480682373,0.09742935746908188,,0,-1
in_loop,27000,step_027000.pt,87,goal,74,0.9635135135135136,1.0,0.0,0.0,0.0,0.0,0.12162162162162163,0.0,last_empty,0.12162162162162163,0.6081081081081081,7.246729850769043,0.01296036597341299,-0.9995852708816528,9.053010940551758,0.1767275631427765,,0,-1
in_loop,27000,step_027000.pt,88,goal,106,0.9150943396226415,1.0,0.0,0.0,0.0,0.0,0.2830188679245283,0.2830188679245283,last_empty,0.0,0.5094339622641509,3.270195722579956,1.2544811964035034,0.1456531286239624,12.068573951721191,0.22673512995243073,,0,-1
in_loop,27000,step_027000.pt,89,goal,42,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,last_empty,0.0,0.30952380952380953,nan,0.036204755306243896,-0.9992475509643555,3.4275574684143066,0.1524079442024231,,0,-1
in_loop,27000,step_027000.pt,90,goal,46,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,last_empty,0.0,0.4782608695652174,nan,0.02456495724618435,-0.9949776530265808,4.641292572021484,0.1415724754333496,,0,-1
in_loop,27000,step_027000.pt,91,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2804878048780488,3.941016912460327,0.5275246500968933,-0.5907740592956543,7.652621269226074,0.05510604381561279,,0,-1
in_loop,27000,step_027000.pt,92,goal,49,0.8959183673469387,1.0,0.0,0.0,0.0,0.0,0.3469387755102041,0.02040816326530612,last_empty,0.32653061224489793,0.4693877551020408,nan,0.06941553205251694,-0.9972737431526184,5.062281608581543,0.26218923926353455,,0,-1
in_loop,27000,step_027000.pt,93,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,last_empty,0.0,0.1764705882352941,nan,0.0930875837802887,-0.38906484842300415,4.775086402893066,0.1783505380153656,,0,-1
in_loop,27000,step_027000.pt,94,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1320754716981132,nan,0.37615305185317993,-0.9932302236557007,4.644576549530029,0.26217547059059143,,0,-1
in_loop,27000,step_027000.pt,95,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,last_empty,0.0,0.23809523809523808,3.333601713180542,0.3306831419467926,0.08262217044830322,7.333843231201172,0.18843775987625122,,0,-1
in_loop,27000,step_027000.pt,96,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.49122807017543857,nan,0.0,-0.9999999403953552,5.58647346496582,0.21086831390857697,,0,-1
in_loop,27000,step_027000.pt,97,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5230769230769231,6.248491287231445,0.07301731407642365,-0.9731603860855103,6.931025505065918,0.20772893726825714,,0,-1
in_loop,27000,step_027000.pt,98,goal,91,0.9736263736263736,1.0,0.0,0.0,0.0,0.0,0.08791208791208792,0.08791208791208792,last_empty,0.0,0.4175824175824176,4.4481706619262695,0.5715675354003906,-0.19176679849624634,8.800033569335938,0.10767083615064621,,0,-1
in_loop,27000,step_027000.pt,99,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5740740740740741,nan,0.0,-0.9988813996315002,5.58600378036499,0.20842278003692627,,0,-1
in_loop,27000,step_027000.pt,100,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,last_empty,0.0,0.6888888888888889,nan,0.09640254825353622,-0.9999973773956299,5.283212661743164,0.13025882840156555,,0,-1
in_loop,27000,step_027000.pt,101,goal,65,0.9815384615384616,1.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.06153846153846154,last_empty,0.0,0.47692307692307695,6.342835903167725,0.2780579924583435,-0.505913257598877,7.478043556213379,0.2690424919128418,,0,-1
in_loop,27000,step_027000.pt,102,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,last_empty,0.0,0.10606060606060606,3.572661876678467,0.20780079066753387,-0.27124321460723877,4.12308406829834,0.18166998028755188,,0,-1
in_loop,27000,step_027000.pt,103,goal,97,0.965979381443299,1.0,0.0,0.0,0.0,0.0,0.1134020618556701,0.1134020618556701,last_empty,0.0,0.30927835051546393,4.387322425842285,0.6873425245285034,-0.6727509498596191,10.160263061523438,0.20628681778907776,,0,-1
in_loop,27000,step_027000.pt,104,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3157894736842105,3.666644811630249,0.6430449485778809,-0.9927955865859985,8.496984481811523,0.03205070644617081,,0,-1
in_loop,27000,step_027000.pt,105,goal,137,0.9627737226277372,1.0,0.0,0.0,0.0,0.0,0.12408759124087591,0.12408759124087591,last_empty,0.0,0.5036496350364963,2.4647409915924072,1.3019901514053345,0.1925133466720581,12.259851455688477,0.08576886355876923,,0,-1
in_loop,27000,step_027000.pt,106,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26530612244897955,nan,0.0,-1.0,4.811613082885742,0.23545335233211517,,0,-1
in_loop,27000,step_027000.pt,107,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,last_empty,0.0,0.36507936507936506,6.5312089920043945,0.3116458058357239,-0.9882382154464722,6.946409225463867,0.1512467861175537,,0,-1
in_loop,27000,step_027000.pt,108,collision,11,-2.109090909090909,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,last_empty,0.0,0.6363636363636364,nan,0.23627550899982452,1.0,1.0646085739135742,nan,obstacle,0,-1
in_loop,27000,step_027000.pt,109,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27906976744186046,nan,0.022429589182138443,-0.9791120886802673,4.16796350479126,0.17284443974494934,,0,-1
in_loop,27000,step_027000.pt,110,goal,79,0.9696202531645569,1.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.10126582278481013,last_empty,0.0,0.4430379746835443,5.815901279449463,0.42235690355300903,0.1501094102859497,8.356430053710938,0.13864187896251678,,0,-1
in_loop,27000,step_027000.pt,111,collision,23,-2.208695652173913,0.0,1.0,0.0,0.0,0.0,0.6956521739130435,0.6956521739130435,last_empty,0.043478260869565216,0.9130434782608695,nan,0.4379858374595642,1.0,2.1880786418914795,nan,obstacle,0,-1
in_loop,27000,step_027000.pt,112,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4861111111111111,6.404263973236084,0.0,-0.9990932941436768,7.853172302246094,0.28451597690582275,,0,-1
in_loop,27000,step_027000.pt,113,goal,74,0.9432432432432433,1.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.05405405405405406,last_empty,0.13513513513513514,0.4594594594594595,4.187138080596924,0.2939649224281311,-0.361655592918396,7.01693058013916,0.1769590824842453,,0,-1
in_loop,27000,step_027000.pt,114,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36734693877551017,nan,0.001807945896871388,-0.9016085267066956,5.308208465576172,0.15133251249790192,,0,-1
in_loop,27000,step_027000.pt,115,goal,73,0.9424657534246575,1.0,0.0,0.0,0.0,0.0,0.1917808219178082,0.0,last_empty,0.1917808219178082,0.5342465753424657,6.214418888092041,0.029578953981399536,-0.8071036338806152,8.541089057922363,0.18399257957935333,,0,-1
in_loop,27000,step_027000.pt,116,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,last_empty,0.0,0.3205128205128205,4.077881813049316,0.19082686305046082,-0.18215596675872803,6.7423200607299805,0.10323776304721832,,0,-1
in_loop,27000,step_027000.pt,117,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,last_empty,0.0,0.3870967741935484,6.307048797607422,0.3330245912075043,-0.673548698425293,6.655378341674805,0.156523659825325,,0,-1
in_loop,27000,step_027000.pt,118,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,last_empty,0.0,0.3055555555555555,5.771571159362793,0.3466828763484955,-0.0303725004196167,7.275989055633545,0.26361796259880066,,0,-1
in_loop,27000,step_027000.pt,119,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,last_empty,0.0,0.36000000000000004,5.738220691680908,0.10801418125629425,-0.28566813468933105,8.041269302368164,0.15323741734027863,,0,-1
in_loop,27000,step_027000.pt,120,goal,40,0.9175,1.0,0.0,0.0,0.0,0.0,0.275,0.07500000000000001,last_empty,0.2,0.4,nan,0.18860572576522827,-0.09698355197906494,3.1978139877319336,0.2825660705566406,,0,-1
in_loop,27000,step_027000.pt,121,goal,62,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,last_empty,0.0,0.3870967741935484,6.824951648712158,0.3847077190876007,-0.7323665022850037,7.348217010498047,0.2301066517829895,,0,-1
in_loop,27000,step_027000.pt,122,goal,85,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.08235294117647059,last_empty,0.09411764705882353,0.4588235294117647,3.707327365875244,0.472226083278656,0.015431404113769531,7.888561248779297,0.2324962168931961,,0,-1
in_loop,27000,step_027000.pt,123,goal,76,0.9131578947368421,1.0,0.0,0.0,0.0,0.0,0.2894736842105263,0.2894736842105263,last_empty,0.02631578947368421,0.5657894736842105,3.350116491317749,0.5040792226791382,0.7530525922775269,8.481904983520508,0.29022344946861267,,0,-1
in_loop,27000,step_027000.pt,124,goal,141,0.9446808510638298,1.0,0.0,0.0,0.0,0.0,0.18439716312056736,0.18439716312056736,last_empty,0.0,0.40425531914893614,2.3891963958740234,1.452053189277649,0.43402016162872314,11.886090278625488,0.0743926540017128,,0,-1
in_loop,27000,step_027000.pt,125,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2962962962962963,4.441164970397949,0.33804434537887573,-0.3389558792114258,8.478170394897461,0.2947264015674591,,0,-1
in_loop,27000,step_027000.pt,126,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,last_empty,0.0,0.1971830985915493,4.410232067108154,0.5132026672363281,-0.39114683866500854,5.64832878112793,0.1239505410194397,,0,-1
in_loop,27000,step_027000.pt,127,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5373134328358209,5.932185649871826,0.02631046250462532,-0.922488272190094,6.56263542175293,0.19649329781532288,,0,-1
in_loop,27000,step_027000.pt,128,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,last_empty,0.0,0.5161290322580645,5.5717339515686035,0.11775358021259308,-0.41044509410858154,6.095914840698242,0.27562806010246277,,0,-1
in_loop,27000,step_027000.pt,129,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42424242424242425,nan,0.0024684728123247623,-0.8163031339645386,2.3038768768310547,0.2390824258327484,,0,-1
in_loop,27000,step_027000.pt,130,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.05172413793103448,last_empty,0.0,0.3103448275862069,nan,0.27498409152030945,-0.18076610565185547,5.6277031898498535,0.233933687210083,,0,-1
in_loop,27000,step_027000.pt,131,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.375,nan,0.0024700292851775885,-0.9998705983161926,3.399984359741211,0.13831456005573273,,0,-1
in_loop,27000,step_027000.pt,132,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,last_empty,0.0,0.49206349206349204,6.553202152252197,0.13324382901191711,-0.8299607634544373,6.896877765655518,0.1385805457830429,,0,-1
in_loop,27000,step_027000.pt,133,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16666666666666666,nan,0.13517241179943085,-0.9924418926239014,4.851376533508301,0.14260466396808624,,0,-1
in_loop,27000,step_027000.pt,134,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3472222222222222,6.2760186195373535,0.039074402302503586,-0.8126514554023743,7.552748680114746,0.23397989571094513,,0,-1
in_loop,27000,step_027000.pt,135,goal,51,0.9411764705882353,1.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.19607843137254902,last_empty,0.0,0.43137254901960786,nan,0.46269652247428894,-0.9570930600166321,4.745978355407715,0.1186893954873085,,0,-1
in_loop,27000,step_027000.pt,136,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.36666666666666664,4.982299327850342,0.09619948267936707,-0.8115098476409912,5.480918884277344,0.24950338900089264,,0,-1
in_loop,27000,step_027000.pt,137,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2571428571428571,nan,0.005093233659863472,-0.992407500743866,2.8001208305358887,0.16348181664943695,,0,-1
in_loop,27000,step_027000.pt,138,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,last_empty,0.0,0.37681159420289856,6.515213966369629,0.021767407655715942,-0.9617774486541748,7.1684417724609375,0.22109878063201904,,0,-1
in_loop,27000,step_027000.pt,139,goal,84,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.6190476190476191,5.4086737632751465,0.4459291100502014,-0.14960628747940063,9.169547080993652,0.25623661279678345,,0,-1
in_loop,27000,step_027000.pt,140,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,last_empty,0.0,0.28378378378378377,6.326438903808594,0.16428542137145996,-0.5930849313735962,7.862298488616943,0.28911730647087097,,0,-1
in_loop,27000,step_027000.pt,141,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.20500000000000002,last_empty,0.0,0.595,0.6111137866973877,2.64962100982666,-0.14476150274276733,17.504962921142578,nan,,0,-1
in_loop,27000,step_027000.pt,142,collision,13,-2.1153846153846154,0.0,1.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,last_empty,0.0,0.8461538461538463,nan,0.2078682780265808,1.0,1.0028080940246582,nan,obstacle,0,-1
in_loop,27000,step_027000.pt,143,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4285714285714286,5.406863689422607,0.13440220057964325,0.08838081359863281,7.837581634521484,0.140588641166687,,0,-1
in_loop,27000,step_027000.pt,144,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.031746031746031744,last_empty,0.0,0.4126984126984127,6.109028339385986,0.1010168269276619,-0.28769296407699585,6.948213577270508,0.21271206438541412,,0,-1
in_loop,27000,step_027000.pt,145,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2857142857142857,6.396956920623779,0.21830874681472778,0.18812799453735352,6.819331645965576,0.2532162070274353,,0,-1
in_loop,27000,step_027000.pt,146,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.17,last_empty,0.0,0.5,0.37823203206062317,2.379483222961426,0.09573948383331299,8.973733901977539,nan,,0,-1
in_loop,27000,step_027000.pt,147,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38095238095238093,nan,0.011235450394451618,-0.9718602895736694,3.932347297668457,0.2943083643913269,,0,-1
in_loop,27000,step_027000.pt,148,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1826923076923077,3.5971791744232178,1.0259870290756226,-0.45637136697769165,9.40852165222168,0.09876544773578644,,0,-1
in_loop,27000,step_027000.pt,149,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.024096385542168676,last_empty,0.0,0.3493975903614458,6.2265801429748535,0.22050292789936066,-0.9994474649429321,9.071803092956543,0.14595702290534973,,0,-1
in_loop,27000,step_027000.pt,150,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,last_empty,0.0,0.4084507042253521,6.356212615966797,0.4048449695110321,-0.9589027166366577,8.122678756713867,0.08654388040304184,,0,-1
in_loop,27000,step_027000.pt,151,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.35,3.729604482650757,0.09207843244075775,-0.3514714241027832,4.967321395874023,0.11714675277471542,,0,-1
in_loop,27000,step_027000.pt,152,goal,79,0.9696202531645569,1.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.10126582278481013,last_empty,0.0,0.35443037974683544,3.233989715576172,0.48527008295059204,-0.11392152309417725,7.944620132446289,0.10703731328248978,,0,-1
