mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,36000,step_036000.pt,276,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,nan,0.0,-1.0,5.3061065673828125
in_loop,36000,step_036000.pt,277,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.62,0.7632260918617249,2.45950984954834,-0.010622262954711914,13.029386520385742
in_loop,36000,step_036000.pt,278,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,nan,0.0,-1.0,4.5085296630859375
in_loop,36000,step_036000.pt,279,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,4.16444206237793,0.17652757465839386,-0.6445492506027222,7.068119049072266
in_loop,36000,step_036000.pt,280,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4430379746835443,1.0377860069274902,0.505064070224762,-0.21773827075958252,5.07399845123291
in_loop,36000,step_036000.pt,281,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.5362318840579711,3.499267578125,0.1407497376203537,-1.0,7.0766401290893555
in_loop,36000,step_036000.pt,282,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.1774193548387097,6.919417381286621,0.2017635554075241,-1.0,7.33123779296875
in_loop,36000,step_036000.pt,283,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,nan,0.025556020438671112,-0.7472043037414551,4.232994079589844
in_loop,36000,step_036000.pt,284,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,nan,0.1323343962430954,-0.2801276445388794,3.428313732147217
in_loop,36000,step_036000.pt,285,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731708,nan,0.06010245159268379,-1.0,4.4841742515563965
in_loop,36000,step_036000.pt,286,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3898305084745763,nan,0.16896149516105652,-1.0,5.948722839355469
in_loop,36000,step_036000.pt,287,goal,146,0.8767123287671232,1.0,0.0,0.0,0.0,0.0,0.410958904109589,0.595890410958904,1.156421422958374,2.7240703105926514,0.6991432905197144,9.628768920898438
in_loop,36000,step_036000.pt,288,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,5.862133026123047,0.001438467763364315,-1.0,6.284180164337158
in_loop,36000,step_036000.pt,289,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,nan,0.04593696445226669,-0.877957820892334,4.076841831207275
in_loop,36000,step_036000.pt,290,goal,72,0.9125,1.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.4861111111111111,2.2899484634399414,0.8411408066749573,0.05030792951583862,6.747264862060547
in_loop,36000,step_036000.pt,291,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2884615384615385,nan,0.14771541953086853,-1.0,5.078908920288086
in_loop,36000,step_036000.pt,292,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2077922077922078,5.070193767547607,0.1916646957397461,-1.0,8.004188537597656
in_loop,36000,step_036000.pt,293,goal,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,nan,0.0,-1.0,2.029381036758423
in_loop,36000,step_036000.pt,294,goal,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,nan,0.008410613052546978,-1.0,1.9661515951156616
in_loop,36000,step_036000.pt,295,goal,95,0.9557894736842105,1.0,0.0,0.0,0.0,0.0,0.14736842105263157,0.49473684210526314,1.9466485977172852,0.9961196780204773,0.05379873514175415,6.388881683349609
in_loop,36000,step_036000.pt,296,collision,116,-2.043965517241379,0.0,1.0,0.0,0.0,0.0,0.14655172413793102,0.6293103448275862,1.159237265586853,1.760457992553711,1.0,7.477343559265137
in_loop,36000,step_036000.pt,297,goal,71,0.9830985915492958,1.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.2112676056338028,5.509698390960693,0.237512469291687,-0.40885424613952637,7.118334770202637
in_loop,36000,step_036000.pt,298,goal,38,0.9289473684210526,1.0,0.0,0.0,0.0,0.0,0.23684210526315788,0.3421052631578947,nan,0.0,-1.0,3.2873382568359375
in_loop,36000,step_036000.pt,299,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,nan,0.10888604819774628,-1.0,3.6653618812561035
in_loop,36000,step_036000.pt,300,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.0,-1.0,2.176297664642334
in_loop,36000,step_036000.pt,301,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36923076923076925,4.574942588806152,0.23242884874343872,-1.0,6.959325790405273
in_loop,36000,step_036000.pt,302,collision,38,-2.1026315789473684,0.0,1.0,0.0,0.0,0.0,0.3421052631578947,0.6842105263157894,nan,0.432332843542099,1.0,5.0884809494018555
in_loop,36000,step_036000.pt,303,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.24193548387096775,6.031828880310059,0.12237920612096786,-0.5104920864105225,6.672350883483887
in_loop,36000,step_036000.pt,304,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,nan,0.0,-1.0,3.690648317337036
in_loop,36000,step_036000.pt,305,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,nan,0.0025286537129431963,-1.0,3.054471015930176
in_loop,36000,step_036000.pt,306,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29310344827586204,nan,0.06100847199559212,-0.8317792415618896,5.4932169914245605
in_loop,36000,step_036000.pt,307,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.5810810810810811,6.563600540161133,0.25213515758514404,-0.3793240785598755,8.417343139648438
in_loop,36000,step_036000.pt,308,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.8933751583099365,0.6579702496528625,0.07817840576171875,12.261962890625
in_loop,36000,step_036000.pt,309,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,nan,0.0,-1.0,2.3750791549682617
in_loop,36000,step_036000.pt,310,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.20346945524215698,1.0,0.698407769203186
in_loop,36000,step_036000.pt,311,collision,53,-2.0962264150943395,0.0,1.0,0.0,0.0,0.0,0.32075471698113206,0.6981132075471698,nan,0.8376956582069397,1.0,5.297456741333008
in_loop,36000,step_036000.pt,312,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,nan,0.0057923393324017525,-1.0,3.462472915649414
in_loop,36000,step_036000.pt,313,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.04676734656095505,-0.6557550430297852,6.402193069458008
in_loop,36000,step_036000.pt,314,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.576271186440678,nan,0.09690597653388977,-1.0,6.249658584594727
in_loop,36000,step_036000.pt,315,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24528301886792453,nan,0.23298083245754242,-0.6747243404388428,5.302868843078613
in_loop,36000,step_036000.pt,316,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.24193548387096775,6.24752140045166,0.08098050951957703,-1.0,6.615250587463379
in_loop,36000,step_036000.pt,317,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27868852459016397,5.754247188568115,0.014065619558095932,-1.0,6.551997184753418
in_loop,36000,step_036000.pt,318,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29850746268656714,4.201143264770508,0.07043696194887161,-0.34542620182037354,6.575648307800293
in_loop,36000,step_036000.pt,319,goal,36,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.19444444444444442,nan,0.11931999027729034,-1.0,3.609976291656494
in_loop,36000,step_036000.pt,320,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2358490566037736,4.151588439941406,0.21281035244464874,-0.5232573747634888,10.246827125549316
in_loop,36000,step_036000.pt,321,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,nan,0.15999974310398102,-0.27396607398986816,4.112489700317383
in_loop,36000,step_036000.pt,322,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.23404255319148937,nan,0.06170595809817314,-1.0,4.800187110900879
in_loop,36000,step_036000.pt,323,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.012156677432358265,-1.0,3.783517837524414
in_loop,36000,step_036000.pt,324,collision,13,-2.276923076923077,0.0,1.0,0.0,0.0,0.0,0.9230769230769231,0.9230769230769231,nan,0.5671047568321228,1.0,1.5926144123077393
in_loop,36000,step_036000.pt,325,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2972972972972973,nan,0.02469421736896038,-1.0,3.5004518032073975
in_loop,36000,step_036000.pt,326,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,nan,0.03281893953680992,-1.0,5.052672863006592
in_loop,36000,step_036000.pt,327,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4716981132075472,nan,0.022943448275327682,-1.0,5.467221260070801
in_loop,36000,step_036000.pt,328,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.421875,4.550415992736816,0.26636120676994324,-0.48597002029418945,5.7781291007995605
in_loop,36000,step_036000.pt,329,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444442,nan,0.047662053257226944,-1.0,2.862882614135742
in_loop,36000,step_036000.pt,330,goal,118,0.9923728813559322,1.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.6101694915254238,2.4133729934692383,1.1037625074386597,0.029493629932403564,9.149761199951172
in_loop,36000,step_036000.pt,331,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6164383561643836,5.890992164611816,0.067325659096241,-1.0,8.349966049194336
in_loop,36000,step_036000.pt,332,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,nan,0.0438183918595314,-0.9755278825759888,3.724855422973633
in_loop,36000,step_036000.pt,333,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,nan,0.0,-1.0,2.398430347442627
in_loop,36000,step_036000.pt,334,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.44594594594594594,3.8273348808288574,0.4410904347896576,-0.48385608196258545,7.801212787628174
in_loop,36000,step_036000.pt,335,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.4626865671641791,6.679647445678711,0.2452760487794876,0.12571579217910767,7.682074069976807
in_loop,36000,step_036000.pt,336,goal,53,0.9716981132075472,1.0,0.0,0.0,0.0,0.0,0.09433962264150943,0.22641509433962265,nan,0.24237306416034698,0.17090743780136108,5.631633281707764
in_loop,36000,step_036000.pt,337,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,nan,0.006127451080828905,-1.0,4.466973781585693
in_loop,36000,step_036000.pt,338,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24137931034482757,nan,0.09261404722929001,-1.0,6.088359832763672
in_loop,36000,step_036000.pt,339,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26229508196721313,7.02946138381958,0.024665703997015953,-1.0,7.220492362976074
in_loop,36000,step_036000.pt,340,goal,102,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.46078431372549017,2.5650811195373535,0.6650403738021851,-0.09405112266540527,10.649356842041016
in_loop,36000,step_036000.pt,341,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.010325143113732338,-1.0,3.1102781295776367
in_loop,36000,step_036000.pt,342,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.34,nan,0.31609317660331726,-1.0,6.127753257751465
in_loop,36000,step_036000.pt,343,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38596491228070173,nan,0.11946874111890793,-1.0,6.08088493347168
in_loop,36000,step_036000.pt,344,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.564516129032258,7.385558128356934,0.6260563731193542,-1.0,7.614898681640625
in_loop,36000,step_036000.pt,345,goal,30,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,nan,0.4684164226055145,0.5325596332550049,3.106527328491211
in_loop,36000,step_036000.pt,346,collision,22,-2.1636363636363636,0.0,1.0,0.0,0.0,0.0,0.5454545454545454,1.0,nan,0.8429825305938721,1.0,1.8841760158538818
in_loop,36000,step_036000.pt,347,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.20336514711380005,1.0,0.5164385437965393
in_loop,36000,step_036000.pt,348,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.27272727272727276,4.776125907897949,0.28017091751098633,-0.17204904556274414,6.956862449645996
in_loop,36000,step_036000.pt,349,collision,18,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.5,nan,0.24767810106277466,1.0,1.8935459852218628
in_loop,36000,step_036000.pt,350,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3968253968253968,5.771203994750977,0.02720365673303604,-1.0,6.110379219055176
in_loop,36000,step_036000.pt,351,goal,35,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.39999999999999997,nan,0.3836168646812439,-1.0,3.5550405979156494
in_loop,36000,step_036000.pt,352,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6865671641791045,5.9744439125061035,0.07571988552808762,-1.0,6.982662677764893
in_loop,36000,step_036000.pt,353,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.004761883988976479,-1.0,2.49678897857666
in_loop,36000,step_036000.pt,354,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43902439024390244,nan,0.0450143963098526,-1.0,4.24075174331665
in_loop,36000,step_036000.pt,355,goal,65,0.9215384615384615,1.0,0.0,0.0,0.0,0.0,0.26153846153846155,0.4461538461538462,6.3686604499816895,0.7385862469673157,0.8050158023834229,7.409848213195801
in_loop,36000,step_036000.pt,356,collision,11,-2.109090909090909,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.4545454545454546,nan,0.1144273430109024,1.0,1.2651031017303467
in_loop,36000,step_036000.pt,357,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4318181818181818,nan,0.02236064337193966,-1.0,4.290280342102051
in_loop,36000,step_036000.pt,358,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,nan,0.015186728909611702,-1.0,3.7413811683654785
in_loop,36000,step_036000.pt,359,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.30357142857142855,nan,0.19153162837028503,0.11670613288879395,5.782357692718506
in_loop,36000,step_036000.pt,360,goal,62,0.9564516129032258,1.0,0.0,0.0,0.0,0.0,0.14516129032258063,0.3870967741935484,3.5977776050567627,0.35310447216033936,-0.10656821727752686,6.637753963470459
in_loop,36000,step_036000.pt,361,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4528301886792453,nan,0.042149849236011505,-1.0,5.839394569396973
in_loop,36000,step_036000.pt,362,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23404255319148937,nan,0.0,-1.0,3.8230643272399902
in_loop,36000,step_036000.pt,363,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49,4.808874607086182,0.48977553844451904,-0.6399449110031128,10.89013957977295
in_loop,36000,step_036000.pt,364,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35185185185185186,nan,0.09533504396677017,-1.0,4.87593936920166
in_loop,36000,step_036000.pt,365,goal,37,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.16216216216216217,nan,0.16765622794628143,-0.8147790431976318,2.7328553199768066
in_loop,36000,step_036000.pt,366,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.265625,5.615534782409668,0.0,-1.0,7.268516540527344
in_loop,36000,step_036000.pt,367,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.1746031746031746,6.147096157073975,0.009100552648305893,-1.0,6.900812149047852
in_loop,36000,step_036000.pt,368,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,5.735035419464111,0.04798967391252518,-1.0,8.92713737487793
in_loop,36000,step_036000.pt,369,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5730337078651685,2.808382034301758,0.08648372441530228,-1.0,10.765393257141113
in_loop,36000,step_036000.pt,370,goal,50,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.14,nan,0.056132957339286804,-0.06723105907440186,5.516721725463867
in_loop,36000,step_036000.pt,371,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.585,0.6469438076019287,2.1604814529418945,-0.0550764799118042,14.916464805603027
in_loop,36000,step_036000.pt,372,goal,115,0.9921739130434782,1.0,0.0,0.0,0.0,0.0,0.026086956521739132,0.7652173913043478,2.673628807067871,1.1632345914840698,-0.4246424436569214,12.812746047973633
in_loop,36000,step_036000.pt,373,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.39285714285714285,nan,0.26240625977516174,-0.24731183052062988,5.249116897583008
in_loop,36000,step_036000.pt,374,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.022139694541692734,-1.0,2.8233108520507812
in_loop,36000,step_036000.pt,375,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.18518518518518517,nan,0.06605906039476395,-0.680810809135437,5.2742085456848145
in_loop,36000,step_036000.pt,376,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.010895777493715286,-1.0,3.968198299407959
in_loop,36000,step_036000.pt,377,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31746031746031744,4.0036139488220215,0.07071804255247116,-0.41867029666900635,5.826326370239258
in_loop,36000,step_036000.pt,378,goal,64,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.234375,6.136862754821777,0.5654062032699585,-1.0,6.696542739868164
in_loop,36000,step_036000.pt,379,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.4036616384983063,1.0,0.740835964679718
in_loop,36000,step_036000.pt,380,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,4.444476127624512,0.06478197872638702,-1.0,5.878758430480957
in_loop,36000,step_036000.pt,381,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19402985074626866,5.738466262817383,0.04428696632385254,-1.0,7.104862689971924
in_loop,36000,step_036000.pt,382,goal,68,0.9382352941176471,1.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.29411764705882354,4.901437759399414,0.8514527678489685,0.279124915599823,7.900580406188965
in_loop,36000,step_036000.pt,383,goal,35,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.14285714285714285,nan,0.013638054952025414,0.4161357283592224,2.6761302947998047
in_loop,36000,step_036000.pt,384,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,nan,0.013891932554543018,-1.0,3.2267024517059326
in_loop,36000,step_036000.pt,385,goal,110,0.9972727272727273,1.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.7272727272727273,4.353126049041748,0.3484014868736267,-1.0,13.693461418151855
in_loop,36000,step_036000.pt,386,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,nan,0.07997045665979385,-1.0,3.4916720390319824
in_loop,36000,step_036000.pt,387,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,nan,0.03199245035648346,-0.4658254384994507,4.397180557250977
in_loop,36000,step_036000.pt,388,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,-1.0,2.238405227661133
in_loop,36000,step_036000.pt,389,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,nan,0.0514957420527935,-0.6920465230941772,4.478719711303711
in_loop,36000,step_036000.pt,390,goal,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.7211952209472656
in_loop,36000,step_036000.pt,391,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.5526315789473684,5.1514105796813965,0.22825397551059723,-0.6286873817443848,8.70880126953125
in_loop,36000,step_036000.pt,392,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.3855421686746988,3.1234078407287598,0.1469563990831375,-0.39363276958465576,8.712078094482422
in_loop,36000,step_036000.pt,393,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.009292632341384888,1.0,0.9279273152351379
in_loop,36000,step_036000.pt,394,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.1702127659574468,nan,0.07358778268098831,-1.0,5.361002445220947
in_loop,36000,step_036000.pt,395,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,nan,0.032503269612789154,-1.0,2.1744003295898438
in_loop,36000,step_036000.pt,396,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,nan,0.052547089755535126,-0.5253987312316895,2.605227470397949
in_loop,36000,step_036000.pt,397,goal,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,nan,0.0,-1.0,1.488378882408142
in_loop,36000,step_036000.pt,398,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.3620689655172414,nan,0.359017550945282,-1.0,6.8091254234313965
in_loop,36000,step_036000.pt,399,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385,nan,0.1607399582862854,-1.0,5.432136535644531
in_loop,36000,step_036000.pt,400,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.004660704638808966,-0.9189409017562866,3.383193016052246
in_loop,36000,step_036000.pt,401,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13114754098360656,3.676389455795288,0.02733827568590641,0.07827520370483398,5.717354774475098
in_loop,36000,step_036000.pt,402,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5641025641025641,7.07374906539917,0.011855593882501125,-1.0,9.242265701293945
in_loop,36000,step_036000.pt,403,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.4044943820224719,3.9051663875579834,0.43875327706336975,0.016091108322143555,10.009540557861328
in_loop,36000,step_036000.pt,404,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13114754098360656,7.061872959136963,0.10587169229984283,-1.0,7.396398544311523
in_loop,36000,step_036000.pt,405,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.635,1.314163327217102,2.4687323570251465,0.7132067680358887,16.920989990234375
in_loop,36000,step_036000.pt,406,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,-1.0,3.143427848815918
in_loop,36000,step_036000.pt,407,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.20930232558139533,nan,0.20948922634124756,-1.0,4.37824821472168
in_loop,36000,step_036000.pt,408,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3875,6.0346879959106445,0.21356162428855896,-0.5093122720718384,9.14365291595459
in_loop,36000,step_036000.pt,409,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,nan,0.08317913860082626,-1.0,4.454766750335693
in_loop,36000,step_036000.pt,410,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3913043478260869,nan,0.02811272256076336,-1.0,4.403230667114258
in_loop,36000,step_036000.pt,411,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8571428571428571,nan,0.07349134981632233,1.0,0.41260069608688354
in_loop,36000,step_036000.pt,412,goal,56,0.9732142857142857,1.0,0.0,0.0,0.0,0.0,0.08928571428571427,0.30357142857142855,nan,0.09118438512086868,-0.37249577045440674,6.121866226196289
in_loop,36000,step_036000.pt,413,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,nan,0.0,-0.7493704557418823,3.9083402156829834
in_loop,36000,step_036000.pt,414,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,nan,0.1277659833431244,-1.0,5.186509609222412
in_loop,36000,step_036000.pt,415,collision,13,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.6891310214996338,1.0,0.8752214312553406
in_loop,36000,step_036000.pt,416,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.3486602008342743,1.0,0.9724841117858887
in_loop,36000,step_036000.pt,417,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7542372881355932,3.909104585647583,0.23026031255722046,-1.0,13.915742874145508
in_loop,36000,step_036000.pt,418,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.4623655913978495,2.6617846488952637,0.8475536704063416,-0.3297172784805298,8.582767486572266
in_loop,36000,step_036000.pt,419,goal,110,0.9918181818181818,1.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.6545454545454545,5.433903217315674,1.000531792640686,-0.37440741062164307,12.981205940246582
in_loop,36000,step_036000.pt,420,collision,24,-2.1375,0.0,1.0,0.0,0.0,0.0,0.4583333333333333,0.7083333333333333,nan,0.8275471925735474,1.0,2.58823823928833
in_loop,36000,step_036000.pt,421,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.715,0.3770239055156708,3.123173952102661,0.1822453737258911,14.743364334106445
in_loop,36000,step_036000.pt,422,collision,26,-2.1153846153846154,0.0,1.0,0.0,0.0,0.0,0.38461538461538464,0.6923076923076923,nan,0.4369877874851227,1.0,2.9746246337890625
in_loop,36000,step_036000.pt,423,goal,108,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4629629629629629,2.9802114963531494,0.8499110341072083,0.31299054622650146,11.120126724243164
in_loop,36000,step_036000.pt,424,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37209302325581395,nan,0.07102255523204803,-1.0,4.019720077514648
in_loop,36000,step_036000.pt,425,goal,69,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.31884057971014496,7.22529411315918,0.4423459470272064,-0.34462296962738037,8.274435043334961
in_loop,36000,step_036000.pt,426,goal,49,0.963265306122449,1.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.22448979591836732,nan,0.33763208985328674,0.056026577949523926,5.143662452697754
in_loop,36000,step_036000.pt,427,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.39621320366859436,1.0,1.2728633880615234
