mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,90000,step_090000.pt,353,goal,57,0.9263157894736842,1.0,0.0,0.0,0.0,0.0,0.24561403508771928,0.05263157894736842,nan,0.3901402950286865,-0.7285128831863403,6.049736022949219
in_loop,90000,step_090000.pt,354,goal,37,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.1891891891891892,nan,0.6981962323188782,-0.0609586238861084,2.2173733711242676
in_loop,90000,step_090000.pt,355,goal,39,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,nan,0.0,-1.0,3.539513111114502
in_loop,90000,step_090000.pt,356,goal,51,0.9529411764705882,1.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.21568627450980393,nan,1.4013019800186157,0.19160175323486328,3.541421890258789
in_loop,90000,step_090000.pt,357,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,4.93691873550415,2.513705253601074,-0.01468515396118164,9.754861831665039
in_loop,90000,step_090000.pt,358,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.825115203857422
in_loop,90000,step_090000.pt,359,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.12698412698412698,2.9802701473236084,1.0031542778015137,-0.2615227699279785,4.347786903381348
in_loop,90000,step_090000.pt,360,goal,82,0.974390243902439,1.0,0.0,0.0,0.0,0.0,0.08536585365853659,0.04878048780487805,5.0880327224731445,0.4445658028125763,-0.1389007568359375,7.778789520263672
in_loop,90000,step_090000.pt,361,goal,54,0.9055555555555556,1.0,0.0,0.0,0.0,0.0,0.31481481481481477,0.0,nan,0.0,-1.0,4.388113021850586
in_loop,90000,step_090000.pt,362,goal,67,0.9149253731343283,1.0,0.0,0.0,0.0,0.0,0.2835820895522388,0.0,5.1102094650268555,0.0,-1.0,5.746658802032471
in_loop,90000,step_090000.pt,363,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.06,nan,0.2681219279766083,-0.44547414779663086,4.471920490264893
in_loop,90000,step_090000.pt,364,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,6.114604949951172,0.0,-1.0,7.99631404876709
in_loop,90000,step_090000.pt,365,goal,39,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,nan,0.0,-1.0,3.326843738555908
in_loop,90000,step_090000.pt,366,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.0,nan,0.0,-1.0,4.768204212188721
in_loop,90000,step_090000.pt,367,goal,49,0.846938775510204,1.0,0.0,0.0,0.0,0.0,0.5102040816326531,0.0,nan,0.0,-1.0,4.849409103393555
in_loop,90000,step_090000.pt,368,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.802798271179199,0.0,-1.0,5.110214710235596
in_loop,90000,step_090000.pt,369,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,nan,0.26741060614585876,-0.774580717086792,5.011823654174805
in_loop,90000,step_090000.pt,370,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.18309859154929578,5.727158069610596,1.4255621433258057,-0.3138030767440796,7.58137321472168
in_loop,90000,step_090000.pt,371,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,nan,0.292780339717865,-0.38519394397735596,4.226407527923584
in_loop,90000,step_090000.pt,372,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.5253753662109375
in_loop,90000,step_090000.pt,373,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15873015873015872,6.401665210723877,1.088457465171814,-0.9087014198303223,6.67116641998291
in_loop,90000,step_090000.pt,374,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,nan,0.38703566789627075,-0.3171420097351074,4.061936855316162
in_loop,90000,step_090000.pt,375,goal,89,0.9932584269662922,1.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.5617977528089888,4.750880718231201,5.9157609939575195,-0.1095585823059082,9.214344024658203
in_loop,90000,step_090000.pt,376,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,nan,0.5619484782218933,-0.11737525463104248,3.1145145893096924
in_loop,90000,step_090000.pt,377,goal,82,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.36585365853658536,4.474116802215576,3.637051820755005,0.028390944004058838,8.852827072143555
in_loop,90000,step_090000.pt,378,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.599858283996582
in_loop,90000,step_090000.pt,379,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,5.3793816566467285,0.15282626450061798,-1.0,7.456115245819092
in_loop,90000,step_090000.pt,380,goal,73,0.9671232876712329,1.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.0821917808219178,6.138747215270996,0.5766564607620239,-0.1942986249923706,7.876027584075928
in_loop,90000,step_090000.pt,381,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1971830985915493,6.117771625518799,1.4718161821365356,0.07349753379821777,7.36383056640625
in_loop,90000,step_090000.pt,382,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.523110866546631
in_loop,90000,step_090000.pt,383,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.0425531914893617,nan,0.18840442597866058,-0.25691962242126465,3.453411102294922
in_loop,90000,step_090000.pt,384,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,6.762742042541504,0.6314734220504761,0.3196218013763428,8.43930721282959
in_loop,90000,step_090000.pt,385,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,nan,0.38461384177207947,-0.3190382719039917,4.086091041564941
in_loop,90000,step_090000.pt,386,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,nan,0.17734234035015106,-0.710131049156189,5.2771220207214355
in_loop,90000,step_090000.pt,387,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.6396737098693848
in_loop,90000,step_090000.pt,388,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,3.9518697261810303,0.46317774057388306,-0.3793492317199707,7.759496688842773
in_loop,90000,step_090000.pt,389,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.09230769230769231,4.527521133422852,0.8612445592880249,0.08382463455200195,5.715225696563721
in_loop,90000,step_090000.pt,390,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.13333333333333333,4.208669185638428,1.3698800802230835,0.09470880031585693,6.067543029785156
in_loop,90000,step_090000.pt,391,goal,75,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.22666666666666668,3.4741177558898926,1.9824856519699097,-0.21435940265655518,5.868170738220215
in_loop,90000,step_090000.pt,392,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.11764705882352941,3.779780864715576,0.9262568950653076,-0.25717198848724365,5.075384140014648
in_loop,90000,step_090000.pt,393,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,4.968542575836182,0.0,-0.9089837074279785,5.136271953582764
in_loop,90000,step_090000.pt,394,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,4.870083808898926,0.11239777505397797,-0.7251890897750854,6.65932559967041
in_loop,90000,step_090000.pt,395,goal,79,0.9886075949367089,1.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.0,6.345274448394775,0.0,-1.0,8.618093490600586
in_loop,90000,step_090000.pt,396,goal,51,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.0,nan,0.0,-1.0,3.7095518112182617
in_loop,90000,step_090000.pt,397,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.7038798332214355
in_loop,90000,step_090000.pt,398,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,nan,0.21294711530208588,-0.4365053176879883,3.9966230392456055
in_loop,90000,step_090000.pt,399,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.18604651162790697,nan,0.8912137150764465,0.020626187324523926,3.322923183441162
in_loop,90000,step_090000.pt,400,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11842105263157894,5.063371658325195,1.0200600624084473,-0.07741320133209229,6.9199676513671875
in_loop,90000,step_090000.pt,401,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.636978626251221
in_loop,90000,step_090000.pt,402,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,nan,0.7082926630973816,-0.1837402582168579,3.630976915359497
in_loop,90000,step_090000.pt,403,goal,50,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.0,nan,0.0,-1.0,3.5209033489227295
in_loop,90000,step_090000.pt,404,goal,34,0.9382352941176471,1.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.0,nan,0.0,-1.0,2.8484463691711426
in_loop,90000,step_090000.pt,405,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,4.889991760253906,0.0,-1.0,7.0072455406188965
in_loop,90000,step_090000.pt,406,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0821917808219178,5.577002048492432,0.664654552936554,-0.6470924615859985,6.828339576721191
in_loop,90000,step_090000.pt,407,goal,60,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,6.231290817260742,0.0,-1.0,6.241762161254883
in_loop,90000,step_090000.pt,408,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.670978307723999
in_loop,90000,step_090000.pt,409,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.475574016571045
in_loop,90000,step_090000.pt,410,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2463768115942029,4.76024866104126,1.937976360321045,-0.06508874893188477,5.899614334106445
in_loop,90000,step_090000.pt,411,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.07352941176470588,6.321805477142334,0.5571219325065613,-0.19774162769317627,7.460236549377441
in_loop,90000,step_090000.pt,412,collision,33,-2.1,0.0,1.0,0.0,0.0,0.0,0.33333333333333337,0.36363636363636365,nan,1.6810327768325806,1.0,3.672947406768799
in_loop,90000,step_090000.pt,413,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.542813539505005
in_loop,90000,step_090000.pt,414,goal,34,0.9205882352941177,1.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,nan,0.0,-1.0,2.7537689208984375
in_loop,90000,step_090000.pt,415,goal,29,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,nan,0.0,-1.0,1.7453246116638184
in_loop,90000,step_090000.pt,416,goal,54,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,nan,0.0,-1.0,5.655197620391846
in_loop,90000,step_090000.pt,417,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.15151515151515152,4.063764572143555,1.1990522146224976,-0.10110831260681152,5.346063613891602
in_loop,90000,step_090000.pt,418,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.30158730158730157,5.9434494972229,2.175255298614502,0.011173903942108154,6.787579536437988
in_loop,90000,step_090000.pt,419,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,nan,0.4175708293914795,-0.21017491817474365,2.5257034301757812
in_loop,90000,step_090000.pt,420,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,3.793344736099243,1.635582685470581,-0.3602292537689209,5.8097734451293945
in_loop,90000,step_090000.pt,421,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,2.928596019744873,0.3442208170890808,-0.49984633922576904,3.573693037033081
in_loop,90000,step_090000.pt,422,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.017543859649122806,nan,0.1442163586616516,0.07880032062530518,5.067678451538086
in_loop,90000,step_090000.pt,423,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,nan,0.12764987349510193,-0.037122488021850586,2.985546588897705
in_loop,90000,step_090000.pt,424,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.125,nan,0.8589159846305847,0.08704191446304321,4.267576217651367
in_loop,90000,step_090000.pt,425,goal,50,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.2,nan,1.1056647300720215,-0.40280866622924805,4.613920211791992
in_loop,90000,step_090000.pt,426,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,nan,0.0,-1.0,5.353817939758301
in_loop,90000,step_090000.pt,427,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.25972843170166
in_loop,90000,step_090000.pt,428,goal,49,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.061224489795918366,nan,0.35642215609550476,-0.14100515842437744,3.9185004234313965
in_loop,90000,step_090000.pt,429,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.9438157081604004
in_loop,90000,step_090000.pt,430,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.644628047943115
in_loop,90000,step_090000.pt,431,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.556962966918945
in_loop,90000,step_090000.pt,432,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,4.505727291107178,0.8951514959335327,0.00941234827041626,6.548802375793457
in_loop,90000,step_090000.pt,433,goal,62,0.9758064516129032,1.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.0,6.554908752441406,0.0,-1.0,6.613558769226074
in_loop,90000,step_090000.pt,434,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,nan,0.3279845416545868,-0.40320122241973877,4.919671535491943
in_loop,90000,step_090000.pt,435,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.210355520248413
in_loop,90000,step_090000.pt,436,goal,30,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,nan,0.0,-1.0,2.1511411666870117
in_loop,90000,step_090000.pt,437,goal,55,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,nan,0.0,-1.0,4.027737617492676
in_loop,90000,step_090000.pt,438,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.256782054901123
in_loop,90000,step_090000.pt,439,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0819672131147541,6.576423645019531,0.4443832039833069,-0.30196571350097656,6.675914287567139
in_loop,90000,step_090000.pt,440,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.25,4.024624347686768,2.6034812927246094,-0.3987847566604614,7.8413286209106445
in_loop,90000,step_090000.pt,441,goal,53,0.8867924528301887,1.0,0.0,0.0,0.0,0.0,0.3773584905660377,0.018867924528301886,nan,0.14507581293582916,-0.7316669225692749,3.678225517272949
in_loop,90000,step_090000.pt,442,goal,173,0.9809248554913295,1.0,0.0,0.0,0.0,0.0,0.06358381502890173,0.37572254335260113,0.43755030632019043,7.488816738128662,-0.028356552124023438,12.15911865234375
in_loop,90000,step_090000.pt,443,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.29411764705882354,nan,1.7386163473129272,-0.02611541748046875,5.482000827789307
in_loop,90000,step_090000.pt,444,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.64,0.4414784610271454,16.37757110595703,-0.2837334871292114,19.176631927490234
in_loop,90000,step_090000.pt,445,collision,72,-2.183333333333333,0.0,1.0,0.0,0.0,0.0,0.611111111111111,0.7916666666666666,1.6512771844863892,7.722815990447998,1.0,5.392513275146484
in_loop,90000,step_090000.pt,446,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.22413793103448276,nan,1.512624740600586,-0.11445426940917969,4.3893890380859375
in_loop,90000,step_090000.pt,447,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6094794273376465,0.0,-1.0,6.723311424255371
in_loop,90000,step_090000.pt,448,goal,52,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.07692307692307693,nan,0.3897799551486969,-0.3914377689361572,3.1389193534851074
in_loop,90000,step_090000.pt,449,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.737332344055176
in_loop,90000,step_090000.pt,450,goal,32,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.0,nan,0.0,-0.9733760356903076,2.205021858215332
in_loop,90000,step_090000.pt,451,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8924102783203125,0.0,-1.0,8.141626358032227
in_loop,90000,step_090000.pt,452,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.444368839263916
in_loop,90000,step_090000.pt,453,goal,107,0.9607476635514018,1.0,0.0,0.0,0.0,0.0,0.1308411214953271,0.24299065420560745,3.7647464275360107,3.284085273742676,0.7543086409568787,9.900562286376953
in_loop,90000,step_090000.pt,454,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.79788076877594
in_loop,90000,step_090000.pt,455,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,nan,0.15383073687553406,-0.5008201599121094,3.5589935779571533
in_loop,90000,step_090000.pt,456,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,nan,0.2581842839717865,-0.4631437063217163,3.0567407608032227
in_loop,90000,step_090000.pt,457,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.094463348388672
in_loop,90000,step_090000.pt,458,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.6788032054901123
in_loop,90000,step_090000.pt,459,goal,55,0.9618181818181818,1.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.07272727272727272,nan,0.38493117690086365,-0.2396000623703003,5.707109451293945
in_loop,90000,step_090000.pt,460,goal,35,0.9314285714285715,1.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.0,nan,0.0,-1.0,3.1151156425476074
in_loop,90000,step_090000.pt,461,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.30952380952380953,nan,1.3401737213134766,-0.1624741554260254,4.3238677978515625
in_loop,90000,step_090000.pt,462,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.1933202743530273
in_loop,90000,step_090000.pt,463,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.38738738738738737,4.3112921714782715,4.964076995849609,0.06095844507217407,10.00986099243164
in_loop,90000,step_090000.pt,464,goal,75,0.964,1.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.0,4.7741217613220215,0.0,-1.0,6.655824661254883
in_loop,90000,step_090000.pt,465,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,5.493411540985107,0.38756805658340454,-0.3365899324417114,5.645108222961426
in_loop,90000,step_090000.pt,466,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8914499282836914,4.216513633728027
in_loop,90000,step_090000.pt,467,goal,61,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.09836065573770492,6.5497965812683105,0.5526731014251709,-0.5794771909713745,6.6662163734436035
in_loop,90000,step_090000.pt,468,goal,36,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.19444444444444442,nan,0.719649612903595,-0.3272768259048462,3.1249990463256836
in_loop,90000,step_090000.pt,469,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,nan,0.21995437145233154,0.00035750865936279297,3.2287025451660156
in_loop,90000,step_090000.pt,470,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,nan,0.418815940618515,-0.4552985429763794,3.9471230506896973
in_loop,90000,step_090000.pt,471,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.755240440368652,0.0,-1.0,7.986812114715576
in_loop,90000,step_090000.pt,472,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.471132755279541
in_loop,90000,step_090000.pt,473,goal,66,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.0,5.631290912628174,0.0,-1.0,6.1780195236206055
in_loop,90000,step_090000.pt,474,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.966926097869873,4.5623459815979
in_loop,90000,step_090000.pt,475,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,nan,0.0,-1.0,4.299679756164551
in_loop,90000,step_090000.pt,476,goal,55,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,nan,0.0,-1.0,5.511020183563232
in_loop,90000,step_090000.pt,477,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.1111111111111111,nan,0.6994768977165222,-0.1630725860595703,4.997800350189209
in_loop,90000,step_090000.pt,478,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,nan,0.33129236102104187,-0.6097739934921265,3.1993515491485596
in_loop,90000,step_090000.pt,479,goal,55,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,nan,0.313468873500824,-0.38429486751556396,5.659399032592773
in_loop,90000,step_090000.pt,480,goal,51,0.9058823529411765,1.0,0.0,0.0,0.0,0.0,0.3137254901960784,0.0,nan,0.0,-1.0,5.201906681060791
in_loop,90000,step_090000.pt,481,goal,80,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.037500000000000006,4.889453887939453,0.2515132427215576,-0.2387629747390747,7.340275287628174
in_loop,90000,step_090000.pt,482,goal,68,0.986764705882353,1.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.16176470588235295,4.746003150939941,1.3109652996063232,-0.35368311405181885,5.880308151245117
in_loop,90000,step_090000.pt,483,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731708,nan,0.3039988875389099,-0.14449059963226318,3.2912392616271973
in_loop,90000,step_090000.pt,484,goal,57,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.0,nan,0.0,-1.0,4.933713436126709
in_loop,90000,step_090000.pt,485,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,5.62226676940918,0.373352587223053,-0.31005799770355225,5.820396900177002
in_loop,90000,step_090000.pt,486,goal,50,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.02,nan,0.07492625713348389,-0.854232907295227,5.240020275115967
in_loop,90000,step_090000.pt,487,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,nan,0.12218315154314041,-0.5764156579971313,4.721683502197266
in_loop,90000,step_090000.pt,488,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,nan,0.0,-1.0,3.4376442432403564
in_loop,90000,step_090000.pt,489,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.6085147857666016,1.7061402797698975
in_loop,90000,step_090000.pt,490,goal,40,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.1,nan,0.4020618796348572,-0.20189142227172852,3.8596272468566895
in_loop,90000,step_090000.pt,491,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.686685800552368
in_loop,90000,step_090000.pt,492,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.6608535051345825,4.7567009925842285
in_loop,90000,step_090000.pt,493,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,nan,0.17612022161483765,-0.4052513837814331,6.227379322052002
in_loop,90000,step_090000.pt,494,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577466,4.922702789306641,0.7201878428459167,-0.28781259059906006,6.15437126159668
in_loop,90000,step_090000.pt,495,goal,69,0.9782608695652174,1.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.08695652173913043,4.101402759552002,0.8220808506011963,-0.13084757328033447,6.248195648193359
in_loop,90000,step_090000.pt,496,goal,75,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.17333333333333334,4.924429416656494,1.6072900295257568,0.048851191997528076,6.6891374588012695
in_loop,90000,step_090000.pt,497,goal,52,0.8442307692307692,1.0,0.0,0.0,0.0,0.0,0.5192307692307693,0.0,nan,0.0,-1.0,3.5365779399871826
in_loop,90000,step_090000.pt,498,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.047619047619047616,4.500311374664307,0.36350929737091064,-0.15451443195343018,5.071601390838623
in_loop,90000,step_090000.pt,499,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.450069427490234,0.0,-1.0,6.505483627319336
in_loop,91500,step_091500.pt,0,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,nan,1.057941198348999,-0.10287702083587646,5.350860118865967
in_loop,91500,step_091500.pt,1,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.504981994628906
in_loop,91500,step_091500.pt,2,goal,90,0.9966666666666667,1.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.1,5.292176246643066,0.9991946220397949,-0.19127583503723145,9.289003372192383
in_loop,91500,step_091500.pt,3,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,nan,0.3343419134616852,-0.2979487180709839,5.520654201507568
in_loop,91500,step_091500.pt,4,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.732790946960449
in_loop,91500,step_091500.pt,5,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.1411764705882353,5.82453727722168,1.1028339862823486,-0.13765990734100342,8.96210765838623
in_loop,91500,step_091500.pt,6,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.2564102564102564,4.712514877319336,2.467724561691284,-0.16897106170654297,6.753791809082031
