mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,40000,best.pt,45,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,3.7965095043182373,0.0,-1.0,4.230291843414307
final_insertion_lqr,40000,best.pt,46,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2717391304347826,4.709012985229492,0.0,-1.0,7.90717077255249
final_insertion_lqr,40000,best.pt,47,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.516127347946167,0.0,-1.0,2.7108123302459717
final_insertion_lqr,40000,best.pt,48,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.230465412139893,0.0,-1.0,5.206844329833984
final_insertion_lqr,40000,best.pt,49,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3888888888888889,nan,0.0,1.0,3.0796101093292236
final_insertion_lqr,40000,best.pt,50,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,2.9969050884246826,0.0,-1.0,3.3097732067108154
final_insertion_lqr,40000,best.pt,51,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9130434782608695,nan,0.0,1.0,1.430739164352417
final_insertion_lqr,40000,best.pt,52,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,4.565280437469482,0.0,-1.0,5.735605716705322
final_insertion_lqr,40000,best.pt,53,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,3.755690336227417,0.0,0.21297955513000488,4.3851823806762695
final_insertion_lqr,40000,best.pt,54,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,4.348766326904297,0.0,-1.0,5.152796745300293
final_insertion_lqr,40000,best.pt,55,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,3.709498405456543,0.0,-1.0,4.287946701049805
final_insertion_lqr,40000,best.pt,56,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.154067039489746,0.0,-0.44442880153656006,5.184764385223389
final_insertion_lqr,40000,best.pt,57,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,4.679086685180664,0.0,-0.021895766258239746,6.49809455871582
final_insertion_lqr,40000,best.pt,58,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20987654320987653,4.700786590576172,0.0,-1.0,5.931754112243652
final_insertion_lqr,40000,best.pt,59,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,3.0743772983551025,0.0,-1.0,3.356113910675049
final_insertion_lqr,40000,best.pt,60,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.0028414726257324,0.0,-1.0,3.4287753105163574
final_insertion_lqr,40000,best.pt,61,collision,55,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23636363636363636,nan,0.0,1.0,3.0315752029418945
final_insertion_lqr,40000,best.pt,62,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.49955326318740845,2.131063222885132
final_insertion_lqr,40000,best.pt,63,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29896907216494845,4.662677764892578,0.0,0.8244547843933105,7.493984222412109
final_insertion_lqr,40000,best.pt,64,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.722540855407715,0.0,-1.0,6.177855014801025
final_insertion_lqr,40000,best.pt,65,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,1.0,2.0966522693634033
final_insertion_lqr,40000,best.pt,66,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5831210613250732,0.0,-0.3811185359954834,2.6158487796783447
final_insertion_lqr,40000,best.pt,67,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,3.2245919704437256,0.0,-0.2970292568206787,3.424551010131836
final_insertion_lqr,40000,best.pt,68,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5833333333333334,nan,0.0,1.0,1.3784288167953491
final_insertion_lqr,40000,best.pt,69,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,2.5546209812164307,0.0,-1.0,2.7666187286376953
final_insertion_lqr,40000,best.pt,70,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,3.2840328216552734,0.0,-1.0,3.565897226333618
final_insertion_lqr,40000,best.pt,71,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5517241379310345,nan,0.0,1.0,1.9855176210403442
final_insertion_lqr,40000,best.pt,72,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9655172413793104,nan,0.0,1.0,2.6403260231018066
final_insertion_lqr,40000,best.pt,73,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3103448275862069,nan,0.0,1.0,1.60813307762146
final_insertion_lqr,40000,best.pt,74,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28421052631578947,4.673409938812256,0.0,0.9108440279960632,7.9176025390625
final_insertion_lqr,40000,best.pt,75,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.7857980728149414,0.0,-1.0,4.3971123695373535
final_insertion_lqr,40000,best.pt,76,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.7845101356506348
final_insertion_lqr,40000,best.pt,77,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.43689849972724915
final_insertion_lqr,40000,best.pt,78,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,3.949686288833618,0.0,-1.0,4.725404262542725
final_insertion_lqr,40000,best.pt,79,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20253164556962025,4.650353908538818,0.0,-1.0,5.738160610198975
final_insertion_lqr,40000,best.pt,80,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8518518518518519,nan,0.0,1.0,2.1410040855407715
final_insertion_lqr,40000,best.pt,81,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,2.8361523151397705,0.0,-1.0,2.984116792678833
final_insertion_lqr,40000,best.pt,82,collision,43,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5813953488372093,nan,0.0,1.0,4.012186527252197
final_insertion_lqr,40000,best.pt,83,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1232876712328767,3.639827251434326,0.0,-1.0,4.087849140167236
final_insertion_lqr,40000,best.pt,84,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.9271953105926514,1.7858809232711792
final_insertion_lqr,40000,best.pt,85,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,3.270097255706787,0.0,-1.0,3.5723533630371094
final_insertion_lqr,40000,best.pt,86,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14473684210526316,4.225383281707764,0.0,-1.0,4.91713809967041
final_insertion_lqr,40000,best.pt,87,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,1.0,0.2919262945652008
final_insertion_lqr,40000,best.pt,88,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5769827961921692
final_insertion_lqr,40000,best.pt,89,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.6892062425613403,1.6701487302780151
final_insertion_lqr,40000,best.pt,90,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.6361327171325684,0.0,0.304426372051239,2.7916018962860107
final_insertion_lqr,40000,best.pt,91,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,4.722841739654541,0.0,-0.5109224319458008,6.14727783203125
final_insertion_lqr,40000,best.pt,92,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.16674590110778809,1.9276056289672852
final_insertion_lqr,40000,best.pt,93,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,1.8800276517868042,0.0,0.6967111229896545,1.969149112701416
final_insertion_lqr,40000,best.pt,94,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21951219512195122,nan,0.0,1.0,2.1445724964141846
final_insertion_lqr,40000,best.pt,95,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1858580112457275,0.0,-1.0,2.1860222816467285
final_insertion_lqr,40000,best.pt,96,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6486486486486487,nan,0.0,1.0,3.1696043014526367
final_insertion_lqr,40000,best.pt,97,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,3.164921998977661,0.0,-1.0,3.3808608055114746
final_insertion_lqr,40000,best.pt,98,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.02588415145874,0.0,-0.9489141702651978,4.772668838500977
final_insertion_lqr,40000,best.pt,99,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.586837649345398
final_insertion_lqr,40000,best.pt,100,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.40694814920425415
final_insertion_lqr,40000,best.pt,101,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4594594594594595,nan,0.0,1.0,2.8283517360687256
final_insertion_lqr,40000,best.pt,102,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.3150365352630615,1.5150054693222046
final_insertion_lqr,40000,best.pt,103,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,4.103644371032715,0.0,-1.0,5.077007293701172
final_insertion_lqr,40000,best.pt,104,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.359865665435791,0.0,-1.0,5.408795356750488
final_insertion_lqr,40000,best.pt,105,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,3.516514539718628,0.0,-1.0,3.8656797409057617
final_insertion_lqr,40000,best.pt,106,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3611111111111111,nan,0.0,1.0,2.8119957447052
final_insertion_lqr,40000,best.pt,107,collision,52,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3269230769230769,nan,0.0,1.0,4.199090957641602
final_insertion_lqr,40000,best.pt,108,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.0263235569000244,0.0,-0.6974272727966309,2.2940022945404053
final_insertion_lqr,40000,best.pt,109,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24096385542168675,4.530705451965332,0.0,-0.20583534240722656,5.999148368835449
final_insertion_lqr,40000,best.pt,110,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,2.6650617122650146,0.0,-1.0,2.752734422683716
final_insertion_lqr,40000,best.pt,111,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,2.8223795890808105,0.0,-1.0,2.9715473651885986
final_insertion_lqr,40000,best.pt,112,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,nan,0.0,1.0,1.7513114213943481
final_insertion_lqr,40000,best.pt,113,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,4.647864818572998,0.0,-1.0,6.650010108947754
final_insertion_lqr,40000,best.pt,114,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15584415584415584,4.4351677894592285,0.0,-1.0,5.362041473388672
final_insertion_lqr,40000,best.pt,115,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0,1.0,0.9049856662750244
final_insertion_lqr,40000,best.pt,116,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.297029702970297,4.665668964385986,0.0,-1.0,8.909976959228516
final_insertion_lqr,40000,best.pt,117,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14473684210526316,4.342230796813965,0.0,-1.0,5.145456790924072
final_insertion_lqr,40000,best.pt,118,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1095890410958904,4.398464202880859,0.0,-1.0,5.227117538452148
final_insertion_lqr,40000,best.pt,119,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6141554117202759
final_insertion_lqr,40000,best.pt,120,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.52,nan,0.0,1.0,1.502220630645752
final_insertion_lqr,40000,best.pt,121,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,nan,0.0,1.0,1.2871230840682983
final_insertion_lqr,40000,best.pt,122,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.664144515991211,0.0,0.30178302526474,6.369223117828369
final_insertion_lqr,40000,best.pt,123,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8454822301864624,0.0,0.2876846194267273,1.9323116540908813
final_insertion_lqr,40000,best.pt,124,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1360831260681152,0.0,-1.0,2.1361472606658936
final_insertion_lqr,40000,best.pt,125,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.2386081218719482,0.0,-1.0,3.5450785160064697
final_insertion_lqr,40000,best.pt,126,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6428571428571429,nan,0.0,1.0,0.8006238341331482
final_insertion_lqr,40000,best.pt,127,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24175824175824176,4.667971134185791,0.0,0.20240998268127441,7.253267765045166
final_insertion_lqr,40000,best.pt,128,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,3.028062343597412,0.0,0.025038301944732666,3.213785171508789
final_insertion_lqr,40000,best.pt,129,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,1.0,2.5648205280303955
final_insertion_lqr,40000,best.pt,130,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,3.354267120361328,0.0,-1.0,3.71340274810791
final_insertion_lqr,40000,best.pt,131,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7621959447860718,0.0,-0.7406243085861206,1.7889041900634766
final_insertion_lqr,40000,best.pt,132,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078125,2.038837194442749,0.0,-1.0,2.1460485458374023
final_insertion_lqr,40000,best.pt,133,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,3.622718572616577,0.0,-1.0,4.128957271575928
final_insertion_lqr,40000,best.pt,134,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,4.668041229248047,0.0,0.95086669921875,6.042421817779541
final_insertion_lqr,40000,best.pt,135,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,4.434336185455322,0.0,-1.0,5.2999467849731445
final_insertion_lqr,40000,best.pt,136,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,3.381688356399536,0.0,-1.0,3.723951816558838
final_insertion_lqr,40000,best.pt,137,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7647058823529411,nan,0.0,1.0,2.9342615604400635
final_insertion_lqr,40000,best.pt,138,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2345679012345679,4.396271705627441,0.0,-0.06950926780700684,5.849483966827393
final_insertion_lqr,40000,best.pt,139,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,3.4746997356414795,0.0,-1.0,3.8314552307128906
final_insertion_lqr,40000,best.pt,140,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,nan,0.0,1.0,2.880871295928955
final_insertion_lqr,40000,best.pt,141,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1839080459770115,4.645430088043213,0.0,-1.0,7.3077287673950195
final_insertion_lqr,40000,best.pt,142,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,4.685014724731445,0.0,-1.0,7.134892463684082
final_insertion_lqr,40000,best.pt,143,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35294117647058826,nan,0.0,1.0,0.9839625358581543
final_insertion_lqr,40000,best.pt,144,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,3.9755630493164062,0.0,0.09082579612731934,4.742265701293945
final_insertion_lqr,40000,best.pt,145,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8717948717948718,nan,0.0,1.0,3.875685453414917
final_insertion_lqr,40000,best.pt,146,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.612051486968994,0.0,-1.0,6.028559684753418
final_insertion_lqr,40000,best.pt,147,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5217391304347826,nan,0.0,1.0,1.2328771352767944
final_insertion_lqr,40000,best.pt,148,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,3.587942123413086,0.0,-1.0,4.018813610076904
final_insertion_lqr,40000,best.pt,149,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.540170431137085,1.5307908058166504
final_insertion_lqr,40000,best.pt,150,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,4.560451030731201,0.0,-1.0,5.699331283569336
final_insertion_lqr,40000,best.pt,151,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3448275862068966,nan,0.0,1.0,1.481361746788025
final_insertion_lqr,40000,best.pt,152,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,4.428650856018066,0.0,-1.0,5.488018035888672
final_insertion_lqr,40000,best.pt,153,collision,42,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35714285714285715,nan,0.0,1.0,3.014753818511963
final_insertion_lqr,40000,best.pt,154,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.92,nan,0.0,1.0,1.270755410194397
final_insertion_lqr,40000,best.pt,155,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.5418598055839539
final_insertion_lqr,40000,best.pt,156,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,3.6605284214019775,0.0,-1.0,4.120805263519287
final_insertion_lqr,40000,best.pt,157,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,4.16180419921875,0.0,-1.0,4.8296427726745605
final_insertion_lqr,40000,best.pt,158,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.31598401069641113,1.3607304096221924
final_insertion_lqr,40000,best.pt,159,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21978021978021978,4.645446300506592,0.0,-1.0,7.25892448425293
final_insertion_lqr,40000,best.pt,160,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,nan,0.0,1.0,1.109549880027771
final_insertion_lqr,40000,best.pt,161,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27472527472527475,4.702770233154297,0.0,-1.0,7.42201042175293
final_insertion_lqr,40000,best.pt,162,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,3.2407734394073486,0.0,-1.0,3.53151798248291
final_insertion_lqr,40000,best.pt,163,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7083333333333334,nan,0.0,1.0,1.274643063545227
final_insertion_lqr,40000,best.pt,164,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,3.318375825881958,0.0,-1.0,3.72715163230896
final_insertion_lqr,40000,best.pt,165,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,4.18290901184082,0.0,-1.0,5.028259754180908
final_insertion_lqr,40000,best.pt,166,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,4.568821907043457,0.0,-1.0,5.865395545959473
final_insertion_lqr,40000,best.pt,167,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1875,4.635413646697998,0.0,-0.05044722557067871,5.990859508514404
final_insertion_lqr,40000,best.pt,168,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,2.6147537231445312,0.0,-1.0,2.7739830017089844
final_insertion_lqr,40000,best.pt,169,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.052598237991333,0.0,-0.32970523834228516,3.127704381942749
final_insertion_lqr,40000,best.pt,170,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.189873417721519,4.6399383544921875,0.0,0.9450989961624146,5.786173343658447
final_insertion_lqr,40000,best.pt,171,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4864864864864865,nan,0.0,1.0,3.144934892654419
final_insertion_lqr,40000,best.pt,172,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,3.228250741958618,0.0,-1.0,3.526620864868164
final_insertion_lqr,40000,best.pt,173,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,4.484607219696045,0.0,0.4663868546485901,5.598236083984375
final_insertion_lqr,40000,best.pt,174,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1232876712328767,3.7956392765045166,0.0,-1.0,4.288341999053955
final_insertion_lqr,40000,best.pt,175,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,4.6460113525390625,0.0,-1.0,7.173720836639404
final_insertion_lqr,40000,best.pt,176,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,4.688886642456055,0.0,-0.17957794666290283,8.219568252563477
final_insertion_lqr,40000,best.pt,177,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,1.3987020254135132
final_insertion_lqr,40000,best.pt,178,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,1.0078961849212646
final_insertion_lqr,40000,best.pt,179,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.0,1.0,2.426224708557129
final_insertion_lqr,40000,best.pt,180,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6284983158111572,0.0,-1.0,2.6618423461914062
final_insertion_lqr,40000,best.pt,181,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,3.133702278137207,0.0,-1.0,3.3145992755889893
final_insertion_lqr,40000,best.pt,182,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,2.3028323650360107,0.0,-0.5544959306716919,2.666395425796509
final_insertion_lqr,40000,best.pt,183,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.1902923583984375
final_insertion_lqr,40000,best.pt,184,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,3.7621078491210938,0.0,0.04873180389404297,4.372468948364258
final_insertion_lqr,40000,best.pt,185,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2558139534883721,4.653128623962402,0.0,-1.0,6.334972381591797
final_insertion_lqr,40000,best.pt,186,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.3808400630950928
final_insertion_lqr,40000,best.pt,187,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,2.9921674728393555,0.0,-1.0,3.340467929840088
final_insertion_lqr,40000,best.pt,188,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17105263157894737,4.660836219787598,0.0,-1.0,5.835141181945801
final_insertion_lqr,40000,best.pt,189,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.46835997700691223
final_insertion_lqr,40000,best.pt,190,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,4.691951751708984,0.0,-1.0,7.459956645965576
final_insertion_lqr,40000,best.pt,191,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,1.0,1.4506263732910156
final_insertion_lqr,40000,best.pt,192,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,3.5168960094451904,0.0,0.17714834213256836,3.8657665252685547
final_insertion_lqr,40000,best.pt,193,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5884210467338562
final_insertion_lqr,40000,best.pt,194,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,4.21182918548584,0.0,0.8314261436462402,5.110569000244141
final_insertion_lqr,40000,best.pt,195,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1780821917808219,2.9195287227630615,0.0,-0.3972083330154419,3.4094347953796387
final_insertion_lqr,40000,best.pt,196,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,3.139132022857666,0.0,-1.0,3.351579427719116
final_insertion_lqr,40000,best.pt,197,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.5448036193847656,0.0,-1.0,2.911576509475708
final_insertion_lqr,40000,best.pt,198,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048813581466675,0.0,-1.0,3.163228750228882
final_insertion_lqr,40000,best.pt,199,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,2.0994510650634766,0.0,-1.0,2.310206651687622
final_insertion_lqr,40000,best.pt,200,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,3.5009377002716064,0.0,-1.0,3.8964428901672363
final_insertion_lqr,40000,best.pt,201,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2077922077922078,3.485644817352295,0.0,-0.7813574075698853,4.134059906005859
final_insertion_lqr,40000,best.pt,202,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,2.9258010387420654,0.0,-1.0,3.112338066101074
final_insertion_lqr,40000,best.pt,203,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9473684210526315,nan,0.0,1.0,0.9266151189804077
final_insertion_lqr,40000,best.pt,204,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.4052605628967285,0.0,-0.927472710609436,5.516910552978516
final_insertion_lqr,40000,best.pt,205,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16883116883116883,4.482654094696045,0.0,-1.0,5.483356952667236
final_insertion_lqr,40000,best.pt,206,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,2.4982924461364746,0.0,-1.0,2.793811321258545
