mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,43500,step_043500.pt,158,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334057569503784,0.0,-1.0,3.7943782806396484
in_loop,43500,step_043500.pt,159,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,3.448375940322876,0.09374840557575226,-0.9420900344848633,8.505402565002441
in_loop,43500,step_043500.pt,160,goal,60,0.935,1.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,2.387899398803711,0.0,-1.0,2.5672032833099365
in_loop,43500,step_043500.pt,161,goal,116,0.9482758620689655,1.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.3275862068965517,2.4764389991760254,0.6093221306800842,0.09298551082611084,6.285769939422607
in_loop,43500,step_043500.pt,162,goal,114,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.03508771929824561,1.800746202468872,0.04922337457537651,-0.14329886436462402,7.804071426391602
in_loop,43500,step_043500.pt,163,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0332841873168945,0.0,-1.0,4.52617073059082
in_loop,43500,step_043500.pt,164,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,3.2155027389526367,0.0,-1.0,4.125826835632324
in_loop,43500,step_043500.pt,165,goal,111,0.8054054054054054,1.0,0.0,0.0,0.0,0.0,0.6486486486486487,0.0,2.0021543502807617,0.0,-1.0,7.808170318603516
in_loop,43500,step_043500.pt,166,goal,106,0.9264150943396227,1.0,0.0,0.0,0.0,0.0,0.24528301886792453,0.05660377358490566,1.5210057497024536,0.04719652608036995,-0.18754863739013672,6.882293701171875
in_loop,43500,step_043500.pt,167,goal,87,0.8482758620689655,1.0,0.0,0.0,0.0,0.0,0.5057471264367817,0.0,2.3658854961395264,0.0,-1.0,5.288580894470215
in_loop,43500,step_043500.pt,168,goal,90,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.0,2.2389583587646484,0.0,-1.0,5.552517890930176
in_loop,43500,step_043500.pt,169,goal,127,0.978740157480315,1.0,0.0,0.0,0.0,0.0,0.07086614173228346,0.22834645669291337,1.829716682434082,0.302092581987381,-0.0271986722946167,7.920802116394043
in_loop,43500,step_043500.pt,170,goal,74,0.7648648648648648,1.0,0.0,0.0,0.0,0.0,0.7837837837837838,0.0,2.9703447818756104,0.0,-1.0,3.6301817893981934
in_loop,43500,step_043500.pt,171,goal,107,0.8822429906542056,1.0,0.0,0.0,0.0,0.0,0.3925233644859813,0.0,2.459998369216919,0.0,-1.0,7.308475017547607
in_loop,43500,step_043500.pt,172,goal,91,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.06593406593406594,2.4420835971832275,0.06020422652363777,-0.4855613708496094,5.3978471755981445
in_loop,43500,step_043500.pt,173,goal,100,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.0,1.8087915182113647,0.0,-1.0,5.818350315093994
in_loop,43500,step_043500.pt,174,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5456161499023438,0.0,-1.0,2.9182605743408203
in_loop,43500,step_043500.pt,175,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,3.6184427738189697,0.18703845143318176,0.0212438702583313,6.08145809173584
in_loop,43500,step_043500.pt,176,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12149532710280372,2.8326523303985596,0.09893543273210526,-0.30945682525634766,8.038372993469238
in_loop,43500,step_043500.pt,177,goal,103,0.8951456310679612,1.0,0.0,0.0,0.0,0.0,0.3495145631067961,0.0,2.366302013397217,0.0,-1.0,6.647902488708496
in_loop,43500,step_043500.pt,178,goal,153,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.33333333333333337,1.6024689674377441,0.6951573491096497,0.0518721342086792,9.240161895751953
in_loop,43500,step_043500.pt,179,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.07777777777777778,2.5210022926330566,0.11502637714147568,-0.04281353950500488,5.859790802001953
in_loop,43500,step_043500.pt,180,goal,92,0.8923913043478261,1.0,0.0,0.0,0.0,0.0,0.358695652173913,0.03260869565217391,2.3326542377471924,0.04377178102731705,-0.9287470579147339,4.666792869567871
in_loop,43500,step_043500.pt,181,goal,111,0.9297297297297298,1.0,0.0,0.0,0.0,0.0,0.23423423423423423,0.6396396396396397,0.36796408891677856,1.0134419202804565,-0.03808021545410156,2.421816349029541
in_loop,43500,step_043500.pt,182,goal,96,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.3020833333333333,2.567262887954712,0.42301782965660095,-0.14849090576171875,4.24033784866333
in_loop,43500,step_043500.pt,183,goal,73,0.8931506849315068,1.0,0.0,0.0,0.0,0.0,0.3561643835616438,0.136986301369863,2.6018905639648438,0.05321965739130974,-0.26222848892211914,3.399548292160034
in_loop,43500,step_043500.pt,184,goal,101,0.8693069306930693,1.0,0.0,0.0,0.0,0.0,0.43564356435643564,0.0,2.3544673919677734,0.0,-1.0,6.566222190856934
in_loop,43500,step_043500.pt,185,goal,83,0.9530120481927711,1.0,0.0,0.0,0.0,0.0,0.1566265060240964,0.0,2.9040541648864746,0.0,-0.6148673295974731,4.440659999847412
in_loop,43500,step_043500.pt,186,goal,67,0.9283582089552239,1.0,0.0,0.0,0.0,0.0,0.23880597014925373,0.0,2.803225517272949,0.0,-0.9000110626220703,3.216446876525879
in_loop,43500,step_043500.pt,187,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07476635514018691,2.885141134262085,0.05039183050394058,-0.2717142105102539,7.754133224487305
in_loop,43500,step_043500.pt,188,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.608621835708618,0.0,-0.5527119636535645,6.937446117401123
in_loop,43500,step_043500.pt,189,goal,113,0.9123893805309734,1.0,0.0,0.0,0.0,0.0,0.2920353982300885,0.0,1.6112114191055298,0.0,-1.0,7.4714035987854
in_loop,43500,step_043500.pt,190,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9093378782272339,0.0,-0.8860214948654175,5.498255729675293
in_loop,43500,step_043500.pt,191,goal,122,0.8819672131147541,1.0,0.0,0.0,0.0,0.0,0.39344262295081966,0.0,2.1641845703125,0.0,-1.0,9.436622619628906
in_loop,43500,step_043500.pt,192,goal,73,0.9506849315068493,1.0,0.0,0.0,0.0,0.0,0.1643835616438356,0.136986301369863,2.5250954627990723,0.0734613910317421,-0.319429874420166,3.1860461235046387
in_loop,43500,step_043500.pt,193,goal,168,0.8857142857142857,1.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.2857142857142857,0.773681640625,0.6780636310577393,0.12352031469345093,8.166328430175781
in_loop,43500,step_043500.pt,194,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.34328358208955223,3.094104766845703,0.14854444563388824,0.054305851459503174,3.5224406719207764
in_loop,43500,step_043500.pt,195,goal,95,0.9494736842105264,1.0,0.0,0.0,0.0,0.0,0.16842105263157894,0.08421052631578947,3.070328950881958,0.07773400843143463,-0.4050149917602539,6.513145446777344
in_loop,43500,step_043500.pt,196,goal,112,0.9223214285714286,1.0,0.0,0.0,0.0,0.0,0.2589285714285714,0.04464285714285714,2.1350929737091064,0.0367775522172451,-0.15538299083709717,8.203302383422852
in_loop,43500,step_043500.pt,197,goal,137,0.9912408759124087,1.0,0.0,0.0,0.0,0.0,0.029197080291970802,0.2408759124087591,1.8604114055633545,0.3558696210384369,-0.07632708549499512,10.6907958984375
in_loop,43500,step_043500.pt,198,goal,128,0.896875,1.0,0.0,0.0,0.0,0.0,0.34375,0.2890625,2.1627159118652344,0.5646284222602844,0.24252313375473022,7.818812370300293
in_loop,43500,step_043500.pt,199,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,2.315178155899048,0.0,-1.0,4.28056526184082
in_loop,43500,step_043500.pt,200,goal,81,0.9814814814814815,1.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.0,3.3310887813568115,0.0,-1.0,5.163912773132324
in_loop,43500,step_043500.pt,201,goal,59,0.9338983050847458,1.0,0.0,0.0,0.0,0.0,0.22033898305084745,0.0,nan,0.0,-1.0,1.9934186935424805
in_loop,43500,step_043500.pt,202,goal,80,0.955,1.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,2.504584312438965,0.0,-1.0,3.9155404567718506
in_loop,43500,step_043500.pt,203,goal,100,0.904,1.0,0.0,0.0,0.0,0.0,0.32,0.0,1.9404630661010742,0.0,-1.0,6.5941619873046875
in_loop,43500,step_043500.pt,204,goal,105,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.1904761904761905,0.0,1.6536463499069214,0.0,-1.0,6.79566764831543
in_loop,43500,step_043500.pt,205,goal,96,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,2.2831802368164062,0.0,-1.0,6.222282409667969
in_loop,43500,step_043500.pt,206,goal,123,0.9829268292682927,1.0,0.0,0.0,0.0,0.0,0.05691056910569106,0.05691056910569106,1.5675064325332642,0.0916004553437233,-0.4137609004974365,8.489415168762207
in_loop,43500,step_043500.pt,207,goal,113,0.9867256637168141,1.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.0,1.7512061595916748,0.0,-1.0,7.356715679168701
in_loop,43500,step_043500.pt,208,goal,128,0.97890625,1.0,0.0,0.0,0.0,0.0,0.0703125,0.109375,1.7297941446304321,0.14143288135528564,-0.13901817798614502,9.222513198852539
in_loop,43500,step_043500.pt,209,goal,105,0.9971428571428571,1.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.028571428571428574,1.844444751739502,0.013548651710152626,-0.3901156187057495,7.062595367431641
in_loop,43500,step_043500.pt,210,goal,92,0.8760869565217392,1.0,0.0,0.0,0.0,0.0,0.41304347826086957,0.19565217391304346,2.319324016571045,0.18079990148544312,-0.06745994091033936,3.8535847663879395
in_loop,43500,step_043500.pt,211,goal,100,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.24,1.7554059028625488,0.20859535038471222,-0.09288489818572998,5.835183620452881
in_loop,43500,step_043500.pt,212,goal,89,0.9595505617977528,1.0,0.0,0.0,0.0,0.0,0.1348314606741573,0.0,2.161658763885498,0.0,-1.0,4.416049957275391
in_loop,43500,step_043500.pt,213,goal,108,0.9111111111111111,1.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.2037037037037037,2.296281576156616,0.2746189534664154,-1.0,5.940947532653809
in_loop,43500,step_043500.pt,214,goal,73,0.9095890410958904,1.0,0.0,0.0,0.0,0.0,0.3013698630136986,0.0,3.508105754852295,0.0,-1.0,4.43595027923584
in_loop,43500,step_043500.pt,215,goal,111,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.10810810810810811,1.852746605873108,0.12673117220401764,-1.0,7.177669525146484
in_loop,43500,step_043500.pt,216,goal,141,0.9829787234042553,1.0,0.0,0.0,0.0,0.0,0.05673758865248227,0.41134751773049644,1.7111577987670898,0.7745835781097412,-0.10445880889892578,7.594046592712402
in_loop,43500,step_043500.pt,217,goal,110,0.88,1.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,1.8259494304656982,0.0,-0.9423798322677612,7.743969440460205
in_loop,43500,step_043500.pt,218,goal,94,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,2.7638142108917236,0.0,-1.0,5.698808193206787
in_loop,43500,step_043500.pt,219,goal,109,0.9889908256880734,1.0,0.0,0.0,0.0,0.0,0.03669724770642202,0.11926605504587157,1.8296105861663818,0.08062826097011566,0.09949827194213867,6.790908336639404
in_loop,43500,step_043500.pt,220,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.00016176806821022183,-0.14120662212371826,2.2246642112731934
in_loop,43500,step_043500.pt,221,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,2.3576366901397705,0.0,-1.0,3.8643958568573
in_loop,43500,step_043500.pt,222,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.37662337662337664,4.4618377685546875,0.21818821132183075,0.06022578477859497,5.475932598114014
in_loop,43500,step_043500.pt,223,goal,110,0.9427272727272727,1.0,0.0,0.0,0.0,0.0,0.1909090909090909,0.18181818181818182,2.4434869289398193,0.255586713552475,0.03213977813720703,7.003001689910889
in_loop,43500,step_043500.pt,224,goal,136,0.8897058823529412,1.0,0.0,0.0,0.0,0.0,0.3676470588235294,0.40441176470588236,2.4132437705993652,0.6039177775382996,-0.18114376068115234,9.67327880859375
in_loop,43500,step_043500.pt,225,goal,102,0.7352941176470589,1.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,1.9152791500091553,0.0,-1.0,5.581523895263672
in_loop,43500,step_043500.pt,226,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9829634428024292,0.0,-1.0,7.3202924728393555
in_loop,43500,step_043500.pt,227,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392582893371582,0.0,-1.0,3.7422664165496826
in_loop,43500,step_043500.pt,228,goal,111,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.06306306306306306,1.6933257579803467,0.06956527382135391,-1.0,6.058010578155518
in_loop,43500,step_043500.pt,229,goal,86,0.9023255813953488,1.0,0.0,0.0,0.0,0.0,0.32558139534883723,0.0,3.296146869659424,0.0,-1.0,5.319286823272705
in_loop,43500,step_043500.pt,230,goal,90,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.0,2.034153699874878,0.0,-1.0,4.682670593261719
in_loop,43500,step_043500.pt,231,goal,98,0.9295918367346939,1.0,0.0,0.0,0.0,0.0,0.2346938775510204,0.0,1.745801329612732,0.0,-1.0,5.949938774108887
in_loop,43500,step_043500.pt,232,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,3.1399803161621094,0.0,-1.0,4.537036418914795
in_loop,43500,step_043500.pt,233,goal,106,0.9632075471698113,1.0,0.0,0.0,0.0,0.0,0.12264150943396226,0.11320754716981132,2.4782919883728027,0.18611638247966766,-0.0574498176574707,7.547179222106934
in_loop,43500,step_043500.pt,234,goal,124,0.9129032258064517,1.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.0,1.8356975317001343,0.0,-1.0,8.430069923400879
in_loop,43500,step_043500.pt,235,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,1.7428816556930542,0.0,-1.0,7.275114059448242
in_loop,43500,step_043500.pt,236,goal,99,0.996969696969697,1.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.09090909090909091,3.195683240890503,0.08646857738494873,-0.2540438175201416,7.19517707824707
in_loop,43500,step_043500.pt,237,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20610687022900762,1.8912596702575684,0.3114950954914093,-0.32766425609588623,7.56370210647583
in_loop,43500,step_043500.pt,238,goal,82,0.7951219512195122,1.0,0.0,0.0,0.0,0.0,0.6829268292682927,0.0,2.2719972133636475,0.0,-1.0,3.847965717315674
in_loop,43500,step_043500.pt,239,goal,74,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,3.1269521713256836,0.0,-1.0,3.88865327835083
in_loop,43500,step_043500.pt,240,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,1.9748209714889526,0.08790343999862671,-0.22857999801635742,2.730135917663574
in_loop,43500,step_043500.pt,241,goal,146,0.9897260273972602,1.0,0.0,0.0,0.0,0.0,0.03424657534246575,0.18493150684931506,2.2054622173309326,0.3817351460456848,0.03337818384170532,8.59855842590332
in_loop,43500,step_043500.pt,242,goal,189,0.9111111111111111,1.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.4603174603174603,0.9105710983276367,1.3372048139572144,0.47399067878723145,8.245260238647461
in_loop,43500,step_043500.pt,243,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2264113426208496,0.0,-0.3144063949584961,4.128929138183594
in_loop,43500,step_043500.pt,244,goal,47,0.9042553191489362,1.0,0.0,0.0,0.0,0.0,0.3191489361702128,0.0,nan,0.0,-1.0,1.8769574165344238
in_loop,43500,step_043500.pt,245,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.649838447570801,0.0,-1.0,4.099333763122559
in_loop,43500,step_043500.pt,246,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,2.4003098011016846,0.0,-1.0,3.2083756923675537
in_loop,43500,step_043500.pt,247,goal,110,0.9972727272727273,1.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.18181818181818182,2.0600428581237793,0.2479354590177536,-0.11362755298614502,7.124462127685547
in_loop,43500,step_043500.pt,248,goal,103,0.9766990291262136,1.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.0,1.8092204332351685,0.0010144127300009131,-1.0,6.370940208435059
in_loop,43500,step_043500.pt,249,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07377049180327869,1.8323662281036377,0.10480696707963943,-0.17563509941101074,8.951146125793457
in_loop,43500,step_043500.pt,250,goal,113,0.9495575221238938,1.0,0.0,0.0,0.0,0.0,0.16814159292035397,0.035398230088495575,1.626709222793579,0.011244758032262325,-1.0,7.413012504577637
in_loop,43500,step_043500.pt,251,goal,115,0.9165217391304348,1.0,0.0,0.0,0.0,0.0,0.2782608695652174,0.034782608695652174,1.5739989280700684,0.057798873633146286,-0.43071413040161133,6.704977989196777
in_loop,43500,step_043500.pt,252,goal,116,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.5689655172413793,3.1086347103118896,0.8232474327087402,0.16192084550857544,7.951169967651367
in_loop,43500,step_043500.pt,253,goal,99,0.8727272727272728,1.0,0.0,0.0,0.0,0.0,0.42424242424242425,0.11111111111111112,2.6042301654815674,0.12776347994804382,-0.3139381408691406,7.3590898513793945
in_loop,43500,step_043500.pt,254,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.288135593220339,2.2398681640625,0.4455725848674774,-0.007324934005737305,6.492725372314453
in_loop,43500,step_043500.pt,255,goal,106,0.9235849056603773,1.0,0.0,0.0,0.0,0.0,0.25471698113207547,0.0,1.8996325731277466,0.0,-1.0,6.0508503913879395
in_loop,43500,step_043500.pt,256,goal,89,0.9932584269662922,1.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.19101123595505617,2.652630090713501,0.19005320966243744,-0.0018788576126098633,5.538501262664795
in_loop,43500,step_043500.pt,257,goal,108,0.8861111111111111,1.0,0.0,0.0,0.0,0.0,0.3796296296296296,0.0,2.022076368331909,0.0,-1.0,6.74347448348999
in_loop,43500,step_043500.pt,258,goal,122,0.8918032786885246,1.0,0.0,0.0,0.0,0.0,0.36065573770491804,0.18032786885245902,1.8327701091766357,0.21080511808395386,-0.29291558265686035,8.61695671081543
in_loop,43500,step_043500.pt,259,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.4230769230769231,2.8073439598083496,0.2829364240169525,-0.3729006052017212,4.031524658203125
in_loop,43500,step_043500.pt,260,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.3529411764705882,2.14314341545105,0.3888345956802368,-0.2987743616104126,6.908534049987793
in_loop,43500,step_043500.pt,261,goal,99,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.14141414141414144,2.8671250343322754,0.1548156887292862,-0.14782297611236572,6.621924877166748
in_loop,43500,step_043500.pt,262,goal,37,0.7567567567567568,1.0,0.0,0.0,0.0,0.0,0.8108108108108109,0.0,nan,0.0,-1.0,1.788804531097412
in_loop,43500,step_043500.pt,263,goal,101,0.9732673267326732,1.0,0.0,0.0,0.0,0.0,0.0891089108910891,0.1782178217821782,2.3498804569244385,0.23161113262176514,-0.35715270042419434,6.226788520812988
in_loop,43500,step_043500.pt,264,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.13402061855670103,2.289961576461792,0.12223544716835022,0.03238534927368164,4.824062824249268
in_loop,43500,step_043500.pt,265,goal,122,0.9631147540983607,1.0,0.0,0.0,0.0,0.0,0.12295081967213116,0.13934426229508198,1.8103572130203247,0.2169058620929718,-0.13180112838745117,7.648346424102783
in_loop,43500,step_043500.pt,266,goal,126,0.9880952380952381,1.0,0.0,0.0,0.0,0.0,0.03968253968253968,0.15873015873015872,1.8820024728775024,0.2514598071575165,-1.0,9.361424446105957
in_loop,43500,step_043500.pt,267,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0184292793273926,0.0,-1.0,4.986237525939941
in_loop,43500,step_043500.pt,268,goal,110,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,1.8819748163223267,0.0,-1.0,7.483101844787598
in_loop,43500,step_043500.pt,269,goal,150,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.32666666666666666,1.7604162693023682,0.7316643595695496,0.10628658533096313,7.726970672607422
in_loop,43500,step_043500.pt,270,goal,91,0.8648351648351649,1.0,0.0,0.0,0.0,0.0,0.45054945054945056,0.0,2.421753168106079,0.0,-1.0,5.823044300079346
in_loop,43500,step_043500.pt,271,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,nan,0.010148230940103531,-0.016541361808776855,2.8100883960723877
in_loop,43500,step_043500.pt,272,goal,103,0.9854368932038835,1.0,0.0,0.0,0.0,0.0,0.04854368932038834,0.038834951456310676,2.088124990463257,0.033754002302885056,-1.0,6.879942893981934
in_loop,43500,step_043500.pt,273,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05737704918032787,1.9114413261413574,0.059258121997117996,0.07939803600311279,8.889192581176758
in_loop,43500,step_043500.pt,274,goal,96,0.934375,1.0,0.0,0.0,0.0,0.0,0.21875,0.125,1.7750933170318604,0.12304597347974777,-0.09953343868255615,5.648228645324707
in_loop,43500,step_043500.pt,275,goal,87,0.9206896551724137,1.0,0.0,0.0,0.0,0.0,0.26436781609195403,0.10344827586206896,2.667339324951172,0.049729179590940475,-0.18834292888641357,4.736363410949707
in_loop,43500,step_043500.pt,276,goal,113,0.9734513274336283,1.0,0.0,0.0,0.0,0.0,0.08849557522123894,0.0,1.695001482963562,0.0,-1.0,7.407905578613281
in_loop,43500,step_043500.pt,277,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1452991452991453,2.7651007175445557,0.1529105007648468,-0.3965296745300293,8.779609680175781
in_loop,43500,step_043500.pt,278,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,3.084289312362671,0.093426413834095,-0.0662689208984375,8.319032669067383
in_loop,43500,step_043500.pt,279,goal,104,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.25,2.761781930923462,0.26253455877304077,-0.07984137535095215,7.779026985168457
in_loop,43500,step_043500.pt,280,goal,117,0.9871794871794872,1.0,0.0,0.0,0.0,0.0,0.042735042735042736,0.06837606837606838,2.180372953414917,0.059835560619831085,-1.0,8.932952880859375
in_loop,43500,step_043500.pt,281,goal,119,0.9168067226890756,1.0,0.0,0.0,0.0,0.0,0.2773109243697479,0.0,2.555180311203003,0.0,-1.0,9.158681869506836
in_loop,43500,step_043500.pt,282,goal,104,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,2.372562885284424,0.19183601438999176,-0.4712589979171753,5.726933479309082
in_loop,43500,step_043500.pt,283,goal,54,0.9388888888888889,1.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.0,nan,0.0,-1.0,2.414069414138794
in_loop,43500,step_043500.pt,284,goal,126,0.9547619047619048,1.0,0.0,0.0,0.0,0.0,0.15079365079365079,0.0,2.021984100341797,0.0,-1.0,9.279790878295898
in_loop,43500,step_043500.pt,285,goal,102,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.13725490196078433,1.7896876335144043,0.14812228083610535,0.037978947162628174,5.238719940185547
in_loop,43500,step_043500.pt,286,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.0014402866363525,0.017267605289816856,-0.42221128940582275,4.924739837646484
in_loop,43500,step_043500.pt,287,goal,136,0.8786764705882353,1.0,0.0,0.0,0.0,0.0,0.40441176470588236,0.27941176470588236,2.6781468391418457,0.6773087978363037,0.5933709740638733,7.329204559326172
in_loop,43500,step_043500.pt,288,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.8240563869476318,0.060995347797870636,-1.0,7.048644065856934
in_loop,43500,step_043500.pt,289,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2757961750030518,0.0,-1.0,2.457293748855591
in_loop,43500,step_043500.pt,290,goal,88,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,1.9693397283554077,0.0,-1.0,4.268344879150391
in_loop,43500,step_043500.pt,291,goal,118,0.9720338983050848,1.0,0.0,0.0,0.0,0.0,0.09322033898305085,0.17796610169491525,2.4258668422698975,0.29318124055862427,-0.025449275970458984,8.985515594482422
in_loop,43500,step_043500.pt,292,goal,92,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,3.066380739212036,0.0,-1.0,6.552524566650391
in_loop,43500,step_043500.pt,293,goal,71,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.26760563380281693,3.6666018962860107,0.2957640588283539,0.013323068618774414,4.108767509460449
in_loop,43500,step_043500.pt,294,goal,103,0.9563106796116505,1.0,0.0,0.0,0.0,0.0,0.14563106796116504,0.04854368932038834,2.658630132675171,0.04072543606162071,-0.46190547943115234,7.183015823364258
in_loop,43500,step_043500.pt,295,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13265306122448978,2.741273880004883,0.06537080556154251,-0.2631627321243286,5.899396896362305
in_loop,43500,step_043500.pt,296,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,2.3352341651916504,0.0,-1.0,3.593698263168335
in_loop,43500,step_043500.pt,297,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.9500000000000001,0.11654321849346161,2.801337242126465,-0.026222705841064453,3.848386287689209
in_loop,43500,step_043500.pt,298,goal,90,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.0,2.178027391433716,0.0,-1.0,5.508434295654297
in_loop,43500,step_043500.pt,299,goal,99,0.996969696969697,1.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,2.0090296268463135,0.0,-1.0,5.7646260261535645
in_loop,43500,step_043500.pt,300,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.250420331954956,0.0,-1.0,2.7369236946105957
in_loop,43500,step_043500.pt,301,stuck,124,-1.063,0.0,0.0,0.0,1.0,0.0,0.21,0.745,0.03571522980928421,1.9140570163726807,-0.11514401435852051,5.036135673522949
in_loop,43500,step_043500.pt,302,goal,112,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.125,2.367629289627075,0.19803118705749512,-0.09503030776977539,7.819195747375488
