mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,6750,step_006750.pt,318,goal,53,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,last_empty,0.03773584905660377,0.830188679245283,nan,0.0,-0.9042222499847412,3.0939390659332275,0.0,,0,-1
in_loop,6750,step_006750.pt,319,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.647887323943662,4.784042835235596,0.24588271975517273,-0.025434434413909912,5.6634602546691895,0.0,,0,-1
in_loop,6750,step_006750.pt,320,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9047619047619047,4.194849491119385,0.0,-0.9372736811637878,4.300885200500488,0.0,,0,-1
in_loop,6750,step_006750.pt,321,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,last_empty,0.0425531914893617,0.2978723404255319,nan,0.0,-1.0,1.607985019683838,0.0,,0,-1
in_loop,6750,step_006750.pt,322,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9264705882352942,5.537079811096191,0.0,-0.5446962118148804,5.836463451385498,0.0,,0,-1
in_loop,6750,step_006750.pt,323,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,last_empty,0.0196078431372549,0.9215686274509803,nan,0.0,-0.6524803042411804,3.1846728324890137,0.0,,0,-1
in_loop,6750,step_006750.pt,324,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,0.0,2.018768787384033,-0.11633843183517456,0.09289881587028503,nan,,0,-1
in_loop,6750,step_006750.pt,325,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.0,last_empty,0.015625,0.890625,5.099032402038574,0.0,-0.9961713552474976,5.190258026123047,0.0,,0,-1
in_loop,6750,step_006750.pt,326,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,last_empty,0.014492753623188406,0.7971014492753623,4.9280924797058105,0.07958877831697464,-0.2274632453918457,5.327274322509766,0.0,,0,-1
in_loop,6750,step_006750.pt,327,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.881578947368421,5.26411247253418,0.0,-0.9235971570014954,6.217529296875,0.0,,0,-1
in_loop,6750,step_006750.pt,328,goal,83,0.963855421686747,1.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.0,last_empty,0.12048192771084337,0.9277108433734941,6.051474094390869,0.003628519596531987,-0.9370419979095459,7.9905686378479,0.0,,0,-1
in_loop,6750,step_006750.pt,329,goal,62,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,last_empty,0.12903225806451613,0.9193548387096774,4.311968803405762,0.0,-0.5482801198959351,4.436124801635742,0.0,,0,-1
in_loop,6750,step_006750.pt,330,goal,61,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.06557377049180328,last_empty,0.0,0.5409836065573771,4.360729217529297,0.23787181079387665,-0.05403262376785278,4.5812273025512695,0.0,,0,-1
in_loop,6750,step_006750.pt,331,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,last_empty,0.037037037037037035,0.8333333333333333,nan,0.0,-0.9265363216400146,4.006333351135254,0.0,,0,-1
in_loop,6750,step_006750.pt,332,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7611940298507462,4.747169494628906,0.026313474401831627,-0.8509069681167603,5.08752965927124,0.0,,0,-1
in_loop,6750,step_006750.pt,333,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42500000000000004,nan,0.004012782126665115,-0.9617627263069153,2.3415884971618652,0.0,,0,-1
in_loop,6750,step_006750.pt,334,goal,65,0.8615384615384616,1.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,last_empty,0.46153846153846156,0.8769230769230769,5.351107120513916,0.0821237862110138,-0.09383130073547363,5.502021312713623,0.0,,0,-1
in_loop,6750,step_006750.pt,335,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7592592592592592,3.7125866413116455,0.33532243967056274,0.0072536468505859375,10.819721221923828,0.0,,0,-1
in_loop,6750,step_006750.pt,336,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7536231884057971,4.076512813568115,0.0,-0.7337657809257507,4.65948486328125,0.0,,0,-1
in_loop,6750,step_006750.pt,337,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.53125,nan,0.0,-0.9857860803604126,1.714660882949829,0.0,,0,-1
in_loop,6750,step_006750.pt,338,goal,77,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,last_empty,0.28571428571428575,0.9350649350649352,5.497068881988525,0.0,-0.9682133793830872,6.473850250244141,0.0,,0,-1
in_loop,6750,step_006750.pt,339,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8867924528301886,nan,0.0,-0.9828131794929504,3.534878730773926,0.0,,0,-1
in_loop,6750,step_006750.pt,340,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8541666666666666,nan,0.0,-0.9397547841072083,3.4892690181732178,0.0,,0,-1
in_loop,6750,step_006750.pt,341,goal,57,0.7421052631578948,1.0,0.0,0.0,0.0,0.0,0.8596491228070176,0.0,last_empty,0.8596491228070176,0.8771929824561403,nan,0.0,-0.9998070597648621,4.171302795410156,0.0,,0,-1
in_loop,6750,step_006750.pt,342,goal,70,0.9442857142857143,1.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.0,last_empty,0.18571428571428572,0.7857142857142857,4.075123310089111,0.0,-1.0,4.491082191467285,0.0,,0,-1
in_loop,6750,step_006750.pt,343,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7333333333333333,3.990365505218506,0.0960552990436554,-0.12937051057815552,4.266261100769043,0.0,,0,-1
in_loop,6750,step_006750.pt,344,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4444444444444444,nan,0.0,-0.76988285779953,1.5826809406280518,0.0,,0,-1
in_loop,6750,step_006750.pt,345,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6,nan,0.0,-0.9889044165611267,2.4720332622528076,0.0,,0,-1
in_loop,6750,step_006750.pt,346,goal,81,0.8555555555555556,1.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.0,last_empty,0.48148148148148145,0.7901234567901234,4.556484699249268,0.0,-0.997347891330719,5.986663818359375,0.0,,0,-1
in_loop,6750,step_006750.pt,347,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8333333333333334,4.651203155517578,0.051344312727451324,-0.8728286623954773,7.332765579223633,0.0,,0,-1
in_loop,6750,step_006750.pt,348,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4634146341463415,nan,0.0,-1.0,2.1090683937072754,0.0,,0,-1
in_loop,6750,step_006750.pt,349,stuck,116,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.3076923076923077,0.056255705654621124,0.14083309471607208,-0.09738785028457642,4.382268905639648,nan,,0,-1
in_loop,6750,step_006750.pt,350,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9107142857142857,nan,0.0,-0.9619507789611816,3.972831964492798,0.0,,0,-1
in_loop,6750,step_006750.pt,351,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8571428571428572,5.426740646362305,0.0028590725269168615,-0.8472280502319336,6.415681838989258,0.0,,0,-1
in_loop,6750,step_006750.pt,352,goal,60,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,last_empty,0.06666666666666667,0.75,3.4082653522491455,0.22112533450126648,0.051770687103271484,3.7708394527435303,0.0,,0,-1
in_loop,6750,step_006750.pt,353,goal,67,0.973134328358209,1.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.0,last_empty,0.08955223880597014,0.9402985074626865,5.018797397613525,0.0,-0.9996022582054138,5.270384311676025,0.0,,0,-1
in_loop,6750,step_006750.pt,354,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9402985074626865,5.268669128417969,0.006563169416040182,-0.562901496887207,5.753148555755615,0.0,,0,-1
in_loop,6750,step_006750.pt,355,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9411764705882353,5.874138355255127,0.0,-0.8012183904647827,6.211881637573242,0.0,,0,-1
in_loop,6750,step_006750.pt,356,goal,59,0.7610169491525424,1.0,0.0,0.0,0.0,0.0,0.7966101694915254,0.0,last_empty,0.7966101694915254,0.9152542372881356,nan,0.0,-0.9999982118606567,5.04730224609375,0.0,,0,-1
in_loop,6750,step_006750.pt,357,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.012658227848101266,last_empty,0.012658227848101266,0.9240506329113924,5.571295738220215,0.04754216596484184,-0.2564932107925415,6.779939651489258,0.0,,0,-1
in_loop,6750,step_006750.pt,358,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6153846153846154,nan,0.0,-0.7154112458229065,2.4193568229675293,0.0,,0,-1
in_loop,6750,step_006750.pt,359,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8571428571428571,4.910484313964844,0.0,-0.9999498128890991,4.982921600341797,0.0,,0,-1
in_loop,6750,step_006750.pt,360,goal,48,0.875,1.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.0,last_empty,0.41666666666666663,0.7291666666666666,nan,0.0,-0.9801785349845886,2.7246570587158203,0.0,,0,-1
in_loop,6750,step_006750.pt,361,goal,38,0.9131578947368421,1.0,0.0,0.0,0.0,0.0,0.2894736842105263,0.0,last_empty,0.2894736842105263,0.4473684210526315,nan,0.0,-0.986953854560852,2.1296627521514893,0.0,,0,-1
in_loop,6750,step_006750.pt,362,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,last_empty,0.03571428571428571,0.9107142857142857,nan,0.0,-1.0,4.103986740112305,0.0,,0,-1
in_loop,6750,step_006750.pt,363,goal,75,0.912,1.0,0.0,0.0,0.0,0.0,0.29333333333333333,0.0,last_empty,0.29333333333333333,0.8,4.9224724769592285,0.0,-0.9733049273490906,5.878352165222168,0.0,,0,-1
in_loop,6750,step_006750.pt,364,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.861111111111111,4.531214714050293,0.058309298008680344,-0.20366209745407104,5.2978901863098145,0.0,,0,-1
in_loop,6750,step_006750.pt,365,goal,79,0.920253164556962,1.0,0.0,0.0,0.0,0.0,0.26582278481012656,0.0,last_empty,0.26582278481012656,0.9113924050632911,5.656258583068848,0.003446968737989664,-0.6787927150726318,7.085884094238281,0.0,,0,-1
in_loop,6750,step_006750.pt,366,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6000000000000001,nan,0.0,-0.594571053981781,2.0752079486846924,0.0,,0,-1
in_loop,6750,step_006750.pt,367,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.525,nan,0.0,-0.9950221180915833,1.95200777053833,0.0,,0,-1
in_loop,6750,step_006750.pt,368,goal,71,0.9492957746478873,1.0,0.0,0.0,0.0,0.0,0.16901408450704225,0.0,last_empty,0.16901408450704225,0.8732394366197184,4.865405559539795,0.0,-0.9999948740005493,5.539587497711182,0.0,,0,-1
in_loop,6750,step_006750.pt,369,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.894736842105263,nan,0.0,-0.6431071758270264,4.43393611907959,0.0,,0,-1
in_loop,6750,step_006750.pt,370,goal,47,0.8978723404255319,1.0,0.0,0.0,0.0,0.0,0.3404255319148936,0.0,last_empty,0.3404255319148936,0.8723404255319148,nan,0.0,-0.9999993443489075,3.5747900009155273,0.0,,0,-1
in_loop,6750,step_006750.pt,371,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7200000000000001,5.001969814300537,0.43712103366851807,-0.11313402652740479,6.165875434875488,0.0,,0,-1
in_loop,6750,step_006750.pt,372,goal,76,0.8934210526315789,1.0,0.0,0.0,0.0,0.0,0.35526315789473684,0.0,last_empty,0.35526315789473684,0.7763157894736842,4.263316631317139,0.0,-0.9997878670692444,5.319864273071289,0.0,,0,-1
in_loop,6750,step_006750.pt,373,goal,89,0.9224719101123595,1.0,0.0,0.0,0.0,0.0,0.2584269662921348,0.2584269662921348,last_empty,0.0,0.6067415730337078,2.6128408908843994,0.684662938117981,0.03499627113342285,4.03763484954834,0.0,,0,-1
in_loop,6750,step_006750.pt,374,goal,61,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.0,last_empty,0.09836065573770492,0.9344262295081968,4.515218734741211,0.0,-0.9987121820449829,4.5587663650512695,0.0,,0,-1
in_loop,6750,step_006750.pt,375,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9487179487179487,5.796709060668945,0.0,-0.8141589164733887,6.947571754455566,0.0,,0,-1
in_loop,6750,step_006750.pt,376,goal,76,0.7473684210526317,1.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.0,last_empty,0.8421052631578947,0.9342105263157894,5.362100601196289,0.0,-0.9999184608459473,6.294881343841553,0.0,,0,-1
in_loop,6750,step_006750.pt,377,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7666666666666666,4.659503936767578,0.13758140802383423,-0.09614324569702148,4.867950916290283,0.0,,0,-1
in_loop,6750,step_006750.pt,378,goal,48,0.78125,1.0,0.0,0.0,0.0,0.0,0.7291666666666666,0.0,last_empty,0.7291666666666666,0.6666666666666666,nan,0.0,-0.9964966177940369,2.524447441101074,0.0,,0,-1
in_loop,6750,step_006750.pt,379,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9452054794520548,5.618929386138916,0.0,-0.8397613167762756,6.217205047607422,0.0,,0,-1
in_loop,6750,step_006750.pt,380,goal,58,0.9275862068965517,1.0,0.0,0.0,0.0,0.0,0.24137931034482757,0.0,last_empty,0.24137931034482757,0.9137931034482758,nan,0.0,-0.9700527191162109,4.198122501373291,0.0,,0,-1
in_loop,6750,step_006750.pt,381,goal,97,0.965979381443299,1.0,0.0,0.0,0.0,0.0,0.1134020618556701,0.0,last_empty,0.1134020618556701,0.9278350515463918,5.878085136413574,0.012064917013049126,-0.7576066255569458,9.547924041748047,0.0,,0,-1
in_loop,6750,step_006750.pt,382,stuck,63,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,0.0,2.246399164199829,-0.016647398471832275,0.1594838947057724,nan,,0,-1
in_loop,6750,step_006750.pt,383,goal,49,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,last_empty,0.42857142857142855,0.9387755102040816,nan,0.0,-0.9999990463256836,3.6099190711975098,0.0,,0,-1
in_loop,6750,step_006750.pt,384,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8333333333333333,nan,0.13236282765865326,-0.02704077959060669,4.066191673278809,0.0,,0,-1
in_loop,6750,step_006750.pt,385,goal,62,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,last_empty,0.0967741935483871,0.29032258064516125,3.0484607219696045,0.3162033259868622,-0.33897554874420166,3.730869770050049,0.0,,0,-1
in_loop,6750,step_006750.pt,386,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9242424242424243,4.705567836761475,0.0,-0.9989399313926697,5.0887131690979,0.0,,0,-1
in_loop,6750,step_006750.pt,387,stuck,97,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.09,0.0,1.9575170278549194,-0.15088719129562378,1.0563020706176758,nan,,0,-1
in_loop,6750,step_006750.pt,388,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6901408450704225,4.371891021728516,0.0,-0.9358606338500977,4.951287269592285,0.0,,0,-1
in_loop,6750,step_006750.pt,389,collision,34,-2.052941176470588,0.0,1.0,0.0,0.0,0.0,0.1764705882352941,0.1764705882352941,last_empty,0.0,0.4117647058823529,nan,0.2989845275878906,1.0,1.5899806022644043,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,390,goal,87,0.8724137931034484,1.0,0.0,0.0,0.0,0.0,0.42528735632183906,0.0,last_empty,0.42528735632183906,0.7931034482758621,6.3310546875,0.0,-0.9999763369560242,8.508316040039062,0.0,,0,-1
in_loop,6750,step_006750.pt,391,goal,90,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,last_empty,0.0,0.6888888888888889,3.4642441272735596,0.4548950791358948,-0.006445825099945068,5.9552531242370605,0.0,,0,-1
in_loop,6750,step_006750.pt,392,goal,76,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,last_empty,0.0,0.8157894736842105,3.7876222133636475,0.4099615812301636,-0.0410083532333374,5.199456691741943,0.0,,0,-1
in_loop,6750,step_006750.pt,393,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9444444444444444,nan,0.0,-0.8063557744026184,3.3669278621673584,0.0,,0,-1
in_loop,6750,step_006750.pt,394,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.0,last_empty,0.09411764705882353,0.9411764705882353,5.552427291870117,0.0,-0.5445809960365295,7.513998985290527,0.0,,0,-1
in_loop,6750,step_006750.pt,395,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.0,last_empty,0.04477611940298507,0.835820895522388,5.582761287689209,0.09006769210100174,-0.18737506866455078,5.885318756103516,0.0,,0,-1
in_loop,6750,step_006750.pt,396,goal,74,0.8216216216216217,1.0,0.0,0.0,0.0,0.0,0.5945945945945946,0.0,last_empty,0.5945945945945946,0.9324324324324325,5.603917598724365,0.0,-0.999847412109375,6.2868757247924805,0.0,,0,-1
in_loop,6750,step_006750.pt,397,goal,74,0.8945945945945946,1.0,0.0,0.0,0.0,0.0,0.35135135135135137,0.0,last_empty,0.35135135135135137,0.945945945945946,5.440132141113281,0.0,-0.9962337017059326,6.3518290519714355,0.0,,0,-1
in_loop,6750,step_006750.pt,398,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9056603773584906,nan,0.0,-0.9115734100341797,4.185568332672119,0.0,,0,-1
in_loop,6750,step_006750.pt,399,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8235294117647058,5.621057033538818,0.04874077066779137,-0.19618886709213257,6.988964080810547,0.0,,0,-1
in_loop,6750,step_006750.pt,400,goal,67,0.9552238805970149,1.0,0.0,0.0,0.0,0.0,0.14925373134328357,0.0,last_empty,0.14925373134328357,0.7761194029850746,4.745703220367432,0.0,-0.9999982714653015,5.10553503036499,0.0,,0,-1
in_loop,6750,step_006750.pt,401,goal,43,0.8953488372093024,1.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.0,last_empty,0.3488372093023256,0.6976744186046512,nan,0.0,-0.8196216225624084,2.6675405502319336,0.0,,0,-1
in_loop,6750,step_006750.pt,402,goal,93,0.864516129032258,1.0,0.0,0.0,0.0,0.0,0.4516129032258065,0.021505376344086023,last_empty,0.4301075268817205,0.7956989247311829,4.632900714874268,0.34383341670036316,0.09454810619354248,7.320178508758545,0.0,,0,-1
in_loop,6750,step_006750.pt,403,goal,75,0.808,1.0,0.0,0.0,0.0,0.0,0.64,0.0,last_empty,0.64,0.9066666666666667,5.362403869628906,0.0,-0.999718964099884,6.171219825744629,0.0,,0,-1
in_loop,6750,step_006750.pt,404,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,last_empty,0.022988505747126436,0.8735632183908046,5.404272079467773,0.0,-0.9981744289398193,7.533336639404297,0.0,,0,-1
in_loop,6750,step_006750.pt,405,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5,nan,0.0,-0.9551980495452881,2.501401901245117,0.0,,0,-1
in_loop,6750,step_006750.pt,406,goal,74,0.845945945945946,1.0,0.0,0.0,0.0,0.0,0.5135135135135136,0.0,last_empty,0.5135135135135136,0.9054054054054055,5.54767370223999,0.0,-0.9857003688812256,6.229838848114014,0.0,,0,-1
in_loop,6750,step_006750.pt,407,goal,48,0.95625,1.0,0.0,0.0,0.0,0.0,0.14583333333333331,0.0,last_empty,0.14583333333333331,0.9166666666666666,nan,0.0,-0.8539650440216064,3.2361550331115723,0.0,,0,-1
in_loop,6750,step_006750.pt,408,goal,82,0.7365853658536585,1.0,0.0,0.0,0.0,0.0,0.8780487804878049,0.0,last_empty,0.8780487804878049,0.951219512195122,5.420027256011963,0.0,-0.9999972581863403,6.981512546539307,0.0,,0,-1
in_loop,6750,step_006750.pt,409,goal,73,0.9506849315068493,1.0,0.0,0.0,0.0,0.0,0.1643835616438356,0.0,last_empty,0.1643835616438356,0.726027397260274,4.250190734863281,0.2455843836069107,-0.2460089921951294,6.31955623626709,0.0,,0,-1
in_loop,6750,step_006750.pt,410,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9076923076923078,4.515692710876465,0.0,-0.9239302277565002,4.636479377746582,0.0,,0,-1
in_loop,6750,step_006750.pt,411,stuck,98,-1.105,0.0,0.0,0.0,1.0,0.0,0.35000000000000003,0.35000000000000003,last_empty,0.0,0.545,0.008474886417388916,2.7787795066833496,0.026910781860351562,2.2828547954559326,nan,,0,-1
in_loop,6750,step_006750.pt,412,stuck,96,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.07,last_empty,0.0,0.105,9.055875852936879e-05,2.155125379562378,0.07067954540252686,1.8452630043029785,nan,,0,-1
in_loop,6750,step_006750.pt,413,stuck,87,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.025,2.384185791015625e-07,2.0719358921051025,-0.11518460512161255,0.8947955369949341,nan,,0,-1
in_loop,6750,step_006750.pt,414,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.75,nan,0.0,-0.6946793794631958,3.692312717437744,0.0,,0,-1
in_loop,6750,step_006750.pt,415,stuck,78,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,0.0,1.97804856300354,-0.011269450187683105,0.38586392998695374,nan,,0,-1
in_loop,6750,step_006750.pt,416,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5263157894736842,nan,0.21282431483268738,-0.18388789892196655,3.705873727798462,0.0,,0,-1
in_loop,6750,step_006750.pt,417,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7142857142857142,4.169040203094482,0.06011657416820526,-0.3051906228065491,4.255291938781738,0.0,,0,-1
in_loop,6750,step_006750.pt,418,goal,94,0.9202127659574468,1.0,0.0,0.0,0.0,0.0,0.26595744680851063,0.0851063829787234,last_empty,0.18085106382978722,0.6914893617021276,4.74072790145874,0.8343942761421204,-0.017123281955718994,8.815080642700195,0.0,,0,-1
in_loop,6750,step_006750.pt,419,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9270833333333333,5.7430901527404785,0.016974110156297684,-0.7332150936126709,9.358851432800293,0.0,,0,-1
in_loop,6750,step_006750.pt,420,goal,59,0.9186440677966101,1.0,0.0,0.0,0.0,0.0,0.2711864406779661,0.0,last_empty,0.2711864406779661,0.7796610169491526,nan,0.0,-0.9987990260124207,3.7717041969299316,0.0,,0,-1
in_loop,6750,step_006750.pt,421,stuck,72,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.015,0.0,2.0789644718170166,-0.16940277814865112,0.486076295375824,nan,,0,-1
in_loop,6750,step_006750.pt,422,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8732394366197184,4.979546546936035,0.006137796677649021,-0.36286574602127075,5.476052761077881,0.0,,0,-1
in_loop,6750,step_006750.pt,423,goal,87,0.9172413793103449,1.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.022988505747126436,last_empty,0.25287356321839083,0.9310344827586207,6.289270401000977,0.1515221744775772,-0.15136969089508057,8.428224563598633,0.0,,0,-1
in_loop,6750,step_006750.pt,424,stuck,79,-1.0225,0.0,0.0,0.0,1.0,0.0,0.075,0.075,last_empty,0.0,0.1,9.5367431640625e-07,2.0886666774749756,0.026413917541503906,0.6987736821174622,nan,,0,-1
in_loop,6750,step_006750.pt,425,goal,62,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,last_empty,0.0967741935483871,0.7580645161290323,4.525754451751709,0.1702301949262619,0.028419137001037598,4.657837867736816,0.0,,0,-1
in_loop,6750,step_006750.pt,426,stuck,70,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,0.0,1.9598641395568848,-0.15546095371246338,0.20320869982242584,nan,,0,-1
in_loop,6750,step_006750.pt,427,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9285714285714285,5.4939069747924805,0.0,-0.8952515125274658,5.864923000335693,0.0,,0,-1
in_loop,6750,step_006750.pt,428,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.923076923076923,5.624756813049316,0.0,-0.817889928817749,6.5272111892700195,0.0,,0,-1
in_loop,6750,step_006750.pt,429,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45977011494252873,4.101873874664307,0.5195552706718445,0.039049386978149414,7.531312942504883,0.0,,0,-1
in_loop,6750,step_006750.pt,430,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5,nan,0.0,-1.0,2.2882421016693115,0.0,,0,-1
in_loop,6750,step_006750.pt,431,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.703125,3.286968469619751,0.21338047087192535,-0.18475812673568726,4.253584384918213,0.0,,0,-1
in_loop,6750,step_006750.pt,432,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8260869565217391,3.8779091835021973,0.0,-0.4611438512802124,4.116250991821289,0.0,,0,-1
in_loop,6750,step_006750.pt,433,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9240506329113924,5.49358606338501,0.0,-0.9318376779556274,6.37900972366333,0.0,,0,-1
