mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,18000,step_018000.pt,249,goal,119,0.7352941176470589,1.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.12605042016806722,2.265918016433716,0.20455341041088104,-0.009519577026367188,8.894308090209961
in_loop,18000,step_018000.pt,250,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9591799974441528,0.0,-1.0,7.107461929321289
in_loop,18000,step_018000.pt,251,goal,109,0.7192660550458716,1.0,0.0,0.0,0.0,0.0,0.9357798165137615,0.06422018348623854,1.9927163124084473,0.07418521493673325,-0.5895437002182007,6.389066696166992
in_loop,18000,step_018000.pt,252,goal,124,0.8354838709677419,1.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3790322580645161,1.9666833877563477,0.8408582210540771,0.07810616493225098,6.304404258728027
in_loop,18000,step_018000.pt,253,goal,97,0.7340206185567011,1.0,0.0,0.0,0.0,0.0,0.8865979381443299,0.10309278350515463,2.801081895828247,0.13596448302268982,-0.4738270044326782,7.091678619384766
in_loop,18000,step_018000.pt,254,goal,140,0.7557142857142858,1.0,0.0,0.0,0.0,0.0,0.8142857142857143,0.18571428571428572,1.6234568357467651,0.656689465045929,0.18457168340682983,5.582023620605469
in_loop,18000,step_018000.pt,255,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0605902671813965,0.0,-1.0,5.9703521728515625
in_loop,18000,step_018000.pt,256,goal,85,0.7494117647058823,1.0,0.0,0.0,0.0,0.0,0.8352941176470589,0.12941176470588234,2.816389322280884,0.12914778292179108,-0.4618396759033203,5.294646263122559
in_loop,18000,step_018000.pt,257,goal,107,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.074218273162842,0.0,-1.0,6.747374534606934
in_loop,18000,step_018000.pt,258,goal,124,0.753225806451613,1.0,0.0,0.0,0.0,0.0,0.8225806451612903,0.11290322580645161,2.2131309509277344,0.3513614535331726,-0.032530784606933594,8.603882789611816
in_loop,18000,step_018000.pt,259,goal,51,0.8235294117647058,1.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.13725490196078433,nan,0.10886850208044052,-0.1699082851409912,3.3761966228485107
in_loop,18000,step_018000.pt,260,goal,150,0.76,1.0,0.0,0.0,0.0,0.0,0.8,0.32666666666666666,0.8315830230712891,1.053551197052002,0.1926247477531433,5.275796413421631
in_loop,18000,step_018000.pt,261,goal,119,0.7529411764705882,1.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.1764705882352941,2.8505496978759766,0.387164831161499,-0.024376392364501953,7.006221771240234
in_loop,18000,step_018000.pt,262,goal,36,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.779745101928711
in_loop,18000,step_018000.pt,263,stuck,118,-1.2595,0.0,0.0,0.0,1.0,0.0,0.865,0.465,0.038823675364255905,1.9440850019454956,0.35514241456985474,2.295184373855591
in_loop,18000,step_018000.pt,264,goal,92,0.7521739130434782,1.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.08695652173913043,2.259211778640747,0.09214218705892563,0.03238534927368164,4.754159927368164
in_loop,18000,step_018000.pt,265,goal,99,0.7666666666666666,1.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.20202020202020204,2.815457820892334,0.3075951337814331,-0.16134953498840332,5.338796615600586
in_loop,18000,step_018000.pt,266,goal,156,0.7538461538461538,1.0,0.0,0.0,0.0,0.0,0.8205128205128205,0.3205128205128205,0.8761937618255615,1.0432215929031372,0.03780084848403931,7.410558700561523
in_loop,18000,step_018000.pt,267,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2857441902160645,0.0,-1.0,4.703038215637207
in_loop,18000,step_018000.pt,268,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0249147415161133,0.0,-1.0,7.444296836853027
in_loop,18000,step_018000.pt,269,goal,122,0.7442622950819673,1.0,0.0,0.0,0.0,0.0,0.8524590163934427,0.13114754098360656,2.4374172687530518,0.29241231083869934,-0.23289728164672852,9.083112716674805
in_loop,18000,step_018000.pt,270,goal,87,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.751816749572754,0.0,-1.0,5.574448585510254
in_loop,18000,step_018000.pt,271,goal,60,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.05,2.5484631061553955,0.01025930605828762,-0.016541361808776855,2.9677085876464844
in_loop,18000,step_018000.pt,272,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.10958194732666,0.0,-1.0,6.929060459136963
in_loop,18000,step_018000.pt,273,goal,116,0.728448275862069,1.0,0.0,0.0,0.0,0.0,0.9051724137931034,0.06896551724137931,2.4047012329101562,0.11081080883741379,-0.2127232551574707,8.665531158447266
in_loop,18000,step_018000.pt,274,goal,186,0.732258064516129,1.0,0.0,0.0,0.0,0.0,0.89247311827957,0.2849462365591398,0.2861940562725067,1.1931788921356201,0.3022540211677551,5.305731773376465
in_loop,18000,step_018000.pt,275,goal,87,0.7413793103448276,1.0,0.0,0.0,0.0,0.0,0.8620689655172413,0.09195402298850575,2.6144180297851562,0.0387607105076313,-0.35147273540496826,4.645737648010254
in_loop,18000,step_018000.pt,276,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0345473289489746,0.0,-1.0,7.227968692779541
in_loop,18000,step_018000.pt,277,goal,120,0.76,1.0,0.0,0.0,0.0,0.0,0.8,0.05,2.310645580291748,0.04613629728555679,-0.3348590135574341,8.83416748046875
in_loop,18000,step_018000.pt,278,goal,111,0.7297297297297297,1.0,0.0,0.0,0.0,0.0,0.9009009009009009,0.08108108108108109,2.8584141731262207,0.1119941845536232,-0.592620849609375,8.690731048583984
in_loop,18000,step_018000.pt,279,goal,122,0.7516393442622951,1.0,0.0,0.0,0.0,0.0,0.8278688524590164,0.21311475409836067,2.448983907699585,0.5606173872947693,7.033348083496094e-06,7.3235087394714355
in_loop,18000,step_018000.pt,280,goal,113,0.7185840707964601,1.0,0.0,0.0,0.0,0.0,0.9380530973451328,0.035398230088495575,2.621460199356079,0.01611832156777382,-0.722535252571106,8.763699531555176
in_loop,18000,step_018000.pt,281,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.374467372894287,0.0,-1.0,8.818230628967285
in_loop,18000,step_018000.pt,282,goal,100,0.739,1.0,0.0,0.0,0.0,0.0,0.87,0.08,2.3122284412384033,0.09551481902599335,-0.3708662986755371,6.034517288208008
in_loop,18000,step_018000.pt,283,goal,57,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.485821485519409
in_loop,18000,step_018000.pt,284,goal,124,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1790096759796143,0.0,-1.0,9.182199478149414
in_loop,18000,step_018000.pt,285,stuck,101,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.31,0.07803558558225632,1.5010089874267578,0.49411696195602417,5.437613010406494
in_loop,18000,step_018000.pt,286,goal,86,0.741860465116279,1.0,0.0,0.0,0.0,0.0,0.8604651162790697,0.09302325581395349,2.611776113510132,0.08274243772029877,-0.35884273052215576,4.567553520202637
in_loop,18000,step_018000.pt,287,goal,170,0.7652941176470589,1.0,0.0,0.0,0.0,0.0,0.7823529411764706,0.29411764705882354,1.4488602876663208,0.9243115186691284,0.15828704833984375,7.929131984710693
in_loop,18000,step_018000.pt,288,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9334925413131714,0.0,-1.0,7.411599636077881
in_loop,18000,step_018000.pt,289,goal,58,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.4281508922576904
in_loop,18000,step_018000.pt,290,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1623613834381104,0.0,-1.0,4.0994110107421875
in_loop,18000,step_018000.pt,291,goal,135,0.7488888888888889,1.0,0.0,0.0,0.0,0.0,0.837037037037037,0.2814814814814815,2.3986034393310547,0.5665364861488342,0.4986358880996704,7.940268516540527
in_loop,18000,step_018000.pt,292,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.391885757446289,0.0,-1.0,6.390430450439453
in_loop,18000,step_018000.pt,293,goal,82,0.725609756097561,1.0,0.0,0.0,0.0,0.0,0.9146341463414634,0.17073170731707318,3.0220396518707275,0.2744826376438141,0.06619715690612793,4.250177383422852
in_loop,18000,step_018000.pt,294,goal,102,0.7176470588235294,1.0,0.0,0.0,0.0,0.0,0.9411764705882353,0.0392156862745098,2.5108344554901123,0.019662460312247276,-0.6997913122177124,7.158736705780029
in_loop,18000,step_018000.pt,295,goal,100,0.751,1.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.08,2.4522297382354736,0.03466837480664253,-0.17631030082702637,6.01915979385376
in_loop,18000,step_018000.pt,296,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2232048511505127,0.0,-1.0,3.6902647018432617
in_loop,18000,step_018000.pt,297,collision,177,-2.23728813559322,0.0,1.0,0.0,0.0,0.0,0.7909604519774012,0.519774011299435,1.2888588905334473,1.8769930601119995,1.0,6.271747589111328
in_loop,18000,step_018000.pt,298,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.025935649871826,0.0,-1.0,5.5586090087890625
in_loop,18000,step_018000.pt,299,goal,95,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3689539432525635,0.0,-1.0,5.479757785797119
in_loop,18000,step_018000.pt,300,goal,69,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2696685791015625,0.0,-1.0,2.74233078956604
in_loop,18000,step_018000.pt,301,stuck,118,-1.2625,0.0,0.0,0.0,1.0,0.0,0.875,0.39,0.016842827200889587,1.7694615125656128,0.12156307697296143,4.861692428588867
in_loop,18000,step_018000.pt,302,goal,108,0.7527777777777778,1.0,0.0,0.0,0.0,0.0,0.8240740740740741,0.16666666666666666,2.572610378265381,0.20345041155815125,-0.388702392578125,7.827698707580566
in_loop,18000,step_018000.pt,303,goal,127,0.7401574803149606,1.0,0.0,0.0,0.0,0.0,0.8661417322834646,0.11023622047244094,2.0834789276123047,0.24601919949054718,-0.32052457332611084,8.627073287963867
in_loop,18000,step_018000.pt,304,goal,165,0.7381818181818183,1.0,0.0,0.0,0.0,0.0,0.8727272727272727,0.26666666666666666,0.6180588006973267,0.929142415523529,0.30504560470581055,5.759521961212158
in_loop,18000,step_018000.pt,305,goal,101,0.7326732673267327,1.0,0.0,0.0,0.0,0.0,0.8910891089108911,0.09900990099009901,2.8787014484405518,0.08797759562730789,-0.525259256362915,7.259922027587891
in_loop,18000,step_018000.pt,306,goal,118,0.7101694915254237,1.0,0.0,0.0,0.0,0.0,0.9661016949152542,0.0,2.113232374191284,0.0,-0.6249806880950928,8.78520393371582
in_loop,18000,step_018000.pt,307,goal,82,0.7402439024390244,1.0,0.0,0.0,0.0,0.0,0.8658536585365854,0.10975609756097561,2.3907923698425293,0.12509964406490326,-0.18168354034423828,4.37644624710083
in_loop,18000,step_018000.pt,308,goal,169,0.7497041420118343,1.0,0.0,0.0,0.0,0.0,0.8343195266272189,0.2544378698224852,0.5675432085990906,0.7903777956962585,0.11285638809204102,5.513556480407715
in_loop,18000,step_018000.pt,309,goal,59,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.7255120277404785
in_loop,18000,step_018000.pt,310,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9038608074188232,0.0,-1.0,7.084787845611572
in_loop,18000,step_018000.pt,311,goal,123,0.7829268292682927,1.0,0.0,0.0,0.0,0.0,0.7235772357723578,0.2601626016260163,2.3022000789642334,0.5357616543769836,-0.09712541103363037,5.727127552032471
in_loop,18000,step_018000.pt,312,goal,130,0.7807692307692308,1.0,0.0,0.0,0.0,0.0,0.7307692307692308,0.3153846153846154,1.419635534286499,0.8176611661911011,0.17937380075454712,6.0643110275268555
in_loop,18000,step_018000.pt,313,goal,104,0.7086538461538461,1.0,0.0,0.0,0.0,0.0,0.9711538461538463,0.009615384615384616,1.993190884590149,0.0018311745952814817,-0.8261760473251343,6.449485778808594
in_loop,18000,step_018000.pt,314,goal,71,0.8267605633802817,1.0,0.0,0.0,0.0,0.0,0.5774647887323944,0.1267605633802817,4.150526523590088,0.13635797798633575,-0.11061537265777588,4.521973609924316
in_loop,18000,step_018000.pt,315,goal,101,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9043437242507935,0.0,-0.48713767528533936,6.019972801208496
in_loop,18000,step_018000.pt,316,goal,96,0.7625,1.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.09375,4.73879337310791,0.08851566910743713,-0.07279884815216064,7.985429763793945
in_loop,18000,step_018000.pt,317,goal,84,0.7250000000000001,1.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.05952380952380952,2.425590753555298,0.06215318664908409,-0.6684716939926147,4.031495094299316
in_loop,18000,step_018000.pt,318,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3978564739227295,0.0,-1.0,8.105180740356445
in_loop,18000,step_018000.pt,319,goal,105,0.7314285714285714,1.0,0.0,0.0,0.0,0.0,0.8952380952380953,0.10476190476190478,2.1646881103515625,0.177263543009758,-0.33420348167419434,5.849730014801025
in_loop,18000,step_018000.pt,320,goal,105,0.7485714285714286,1.0,0.0,0.0,0.0,0.0,0.8380952380952382,0.08571428571428572,2.343557596206665,0.27289125323295593,-0.15697824954986572,5.31776237487793
in_loop,18000,step_018000.pt,321,goal,87,0.806896551724138,1.0,0.0,0.0,0.0,0.0,0.6436781609195402,0.12643678160919541,2.8245038986206055,0.11395396292209625,-0.18513309955596924,4.388465404510498
in_loop,18000,step_018000.pt,322,goal,69,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.893420934677124,0.0,-1.0,2.3641388416290283
in_loop,18000,step_018000.pt,323,goal,95,0.728421052631579,1.0,0.0,0.0,0.0,0.0,0.9052631578947368,0.08421052631578947,3.3704347610473633,0.09743247181177139,-0.43671274185180664,6.549073219299316
in_loop,18000,step_018000.pt,324,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.588853359222412,0.0,-1.0,5.117086410522461
in_loop,18000,step_018000.pt,325,goal,71,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.965078830718994,0.0,-1.0,3.924628973007202
in_loop,18000,step_018000.pt,326,goal,109,0.7247706422018348,1.0,0.0,0.0,0.0,0.0,0.9174311926605505,0.06422018348623854,2.326183795928955,0.0878806784749031,-0.45448625087738037,7.625616073608398
in_loop,18000,step_018000.pt,327,goal,105,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.905178189277649,0.0,-1.0,7.199553489685059
in_loop,18000,step_018000.pt,328,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8854213953018188,0.0,-1.0,5.4579572677612305
in_loop,18000,step_018000.pt,329,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.015350580215454,0.0,-1.0,6.424349308013916
in_loop,18000,step_018000.pt,330,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3000965118408203,0.0,-1.0,8.18393325805664
in_loop,18000,step_018000.pt,331,stuck,61,-1.249,0.0,0.0,0.0,1.0,0.0,0.8300000000000001,0.455,0.09435524046421051,2.0607261657714844,0.38321590423583984,3.5583014488220215
in_loop,18000,step_018000.pt,332,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0214173793792725,0.0,-1.0,8.002357482910156
in_loop,18000,step_018000.pt,333,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1986989974975586,0.0,-1.0,6.580294132232666
in_loop,18000,step_018000.pt,334,goal,128,0.75390625,1.0,0.0,0.0,0.0,0.0,0.8203125,0.203125,2.3110640048980713,0.5028623342514038,0.020905137062072754,6.273143291473389
in_loop,18000,step_018000.pt,335,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3705644607543945,0.0,-1.0,5.2974042892456055
in_loop,18000,step_018000.pt,336,goal,93,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.046623706817627,0.0,-1.0,5.55792760848999
in_loop,18000,step_018000.pt,337,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.036010503768921,0.0,-1.0,6.506125450134277
in_loop,18000,step_018000.pt,338,goal,66,0.8363636363636364,1.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.18181818181818182,3.876555919647217,0.09713305532932281,-0.11080074310302734,4.200545310974121
in_loop,18000,step_018000.pt,339,stuck,91,-1.27,0.0,0.0,0.0,1.0,0.0,0.9,0.505,0.05332033708691597,2.404676675796509,0.27505457401275635,0.9975206255912781
in_loop,18000,step_018000.pt,340,goal,71,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.428940534591675,0.0,-1.0,3.269880771636963
in_loop,18000,step_018000.pt,341,goal,103,0.7582524271844661,1.0,0.0,0.0,0.0,0.0,0.8058252427184466,0.19417475728155337,2.434114456176758,0.3759823441505432,-0.05210447311401367,5.002598762512207
in_loop,18000,step_018000.pt,342,goal,111,0.7351351351351352,1.0,0.0,0.0,0.0,0.0,0.8828828828828829,0.0990990990990991,2.7368972301483154,0.1883576512336731,-0.30622971057891846,9.000646591186523
in_loop,18000,step_018000.pt,343,goal,107,0.7224299065420561,1.0,0.0,0.0,0.0,0.0,0.925233644859813,0.04672897196261682,2.2535994052886963,0.09901247173547745,-0.4632915258407593,6.5816755294799805
in_loop,18000,step_018000.pt,344,goal,134,0.7783582089552239,1.0,0.0,0.0,0.0,0.0,0.7388059701492538,0.41044776119402987,0.4137890934944153,1.0256057977676392,0.03149092197418213,3.6235475540161133
in_loop,18000,step_018000.pt,345,goal,54,0.8166666666666667,1.0,0.0,0.0,0.0,0.0,0.611111111111111,0.2037037037037037,nan,0.09249259531497955,-0.23991906642913818,3.898496150970459
in_loop,18000,step_018000.pt,346,goal,108,0.8027777777777778,1.0,0.0,0.0,0.0,0.0,0.6574074074074073,0.18518518518518517,3.03812837600708,0.26819756627082825,-0.16093623638153076,7.348394393920898
in_loop,18000,step_018000.pt,347,goal,101,0.7445544554455445,1.0,0.0,0.0,0.0,0.0,0.8514851485148515,0.09900990099009901,2.598253011703491,0.24353797733783722,-0.02257692813873291,6.750631332397461
in_loop,18000,step_018000.pt,348,goal,86,0.7279069767441861,1.0,0.0,0.0,0.0,0.0,0.9069767441860465,0.08139534883720931,2.225999593734741,0.07806917279958725,-0.5967296361923218,4.751843452453613
in_loop,18000,step_018000.pt,349,goal,108,0.775,1.0,0.0,0.0,0.0,0.0,0.75,0.24074074074074073,2.217576026916504,0.45767921209335327,-0.12271666526794434,6.299466133117676
in_loop,18000,step_018000.pt,350,goal,110,0.7272727272727273,1.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.07272727272727272,3.3153576850891113,0.07764408737421036,-0.4129070043563843,8.396188735961914
in_loop,18000,step_018000.pt,351,goal,105,0.7285714285714285,1.0,0.0,0.0,0.0,0.0,0.9047619047619049,0.08571428571428572,2.2005372047424316,0.13664789497852325,-0.33378446102142334,7.202838897705078
in_loop,18000,step_018000.pt,352,goal,92,0.7358695652173913,1.0,0.0,0.0,0.0,0.0,0.8804347826086957,0.09782608695652173,2.986400842666626,0.16457915306091309,-0.37254977226257324,5.470545291900635
in_loop,18000,step_018000.pt,353,goal,114,0.7236842105263158,1.0,0.0,0.0,0.0,0.0,0.9210526315789473,0.06140350877192982,1.889019250869751,0.0866994634270668,-0.5042189359664917,7.481346130371094
in_loop,18000,step_018000.pt,354,goal,60,0.76,1.0,0.0,0.0,0.0,0.0,0.8,0.15,2.1333553791046143,0.134949192404747,-0.3856978416442871,2.340310573577881
in_loop,18000,step_018000.pt,355,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1291134357452393,0.0,-1.0,4.721965789794922
in_loop,18000,step_018000.pt,356,goal,73,0.7616438356164383,1.0,0.0,0.0,0.0,0.0,0.7945205479452054,0.1780821917808219,2.501810312271118,0.2228088676929474,0.07010537385940552,3.069465160369873
in_loop,18000,step_018000.pt,357,goal,123,0.751219512195122,1.0,0.0,0.0,0.0,0.0,0.8292682926829269,0.13821138211382114,2.3783023357391357,0.2419097125530243,-0.029868125915527344,9.792646408081055
in_loop,18000,step_018000.pt,358,goal,100,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9244678020477295,0.0,-1.0,5.435394287109375
in_loop,18000,step_018000.pt,359,goal,115,0.8017391304347826,1.0,0.0,0.0,0.0,0.0,0.6608695652173913,0.40869565217391307,0.6047949194908142,0.8223053812980652,0.06556737422943115,2.959158182144165
in_loop,18000,step_018000.pt,360,timeout,200,-0.722,0.0,0.0,0.0,0.0,1.0,0.74,0.385,1.0960301160812378,1.5493621826171875,0.1567792296409607,10.279050827026367
in_loop,18000,step_018000.pt,361,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.169013261795044,0.0,-1.0,5.448280334472656
in_loop,18000,step_018000.pt,362,goal,106,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3619370460510254,0.0,-1.0,6.9215288162231445
in_loop,18000,step_018000.pt,363,goal,87,0.7172413793103449,1.0,0.0,0.0,0.0,0.0,0.9425287356321839,0.05747126436781609,3.312365770339966,0.04941138997673988,-0.5978729724884033,5.249218463897705
in_loop,18000,step_018000.pt,364,goal,119,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.494868755340576,0.0,-1.0,8.967765808105469
in_loop,18000,step_018000.pt,365,goal,90,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2826054096221924,0.0,-1.0,4.374669551849365
in_loop,18000,step_018000.pt,366,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8803446292877197,0.0,-1.0,6.479092121124268
in_loop,18000,step_018000.pt,367,goal,107,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.8910939693450928,0.0,-1.0,6.175163269042969
in_loop,18000,step_018000.pt,368,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1525137424468994,0.0,-1.0,6.050586700439453
in_loop,18000,step_018000.pt,369,goal,117,0.7230769230769231,1.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.05982905982905984,1.9682201147079468,0.12534894049167633,-0.5337240695953369,6.919075965881348
in_loop,18000,step_018000.pt,370,timeout,200,-0.788,0.0,0.0,0.0,0.0,1.0,0.96,0.47000000000000003,0.1762448400259018,2.192734479904175,0.4519379734992981,4.450137615203857
in_loop,18000,step_018000.pt,371,goal,88,0.7238636363636364,1.0,0.0,0.0,0.0,0.0,0.9204545454545455,0.07954545454545454,2.486788034439087,0.060514193028211594,-0.6296325922012329,5.211662292480469
in_loop,18000,step_018000.pt,372,goal,82,0.7329268292682927,1.0,0.0,0.0,0.0,0.0,0.8902439024390244,0.0,3.222090721130371,0.0,-0.7154585123062134,5.032137393951416
in_loop,18000,step_018000.pt,373,goal,115,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8620686531066895,0.0,-1.0,7.990777015686035
in_loop,18000,step_018000.pt,374,goal,185,0.7632432432432432,1.0,0.0,0.0,0.0,0.0,0.7891891891891892,0.41621621621621624,0.13987299799919128,1.4567257165908813,0.2595488429069519,4.6307454109191895
in_loop,18000,step_018000.pt,375,stuck,100,-1.252,0.0,0.0,0.0,1.0,0.0,0.84,0.52,0.02073257975280285,2.013488292694092,0.5298187732696533,2.172417163848877
in_loop,18000,step_018000.pt,376,goal,73,0.7986301369863014,1.0,0.0,0.0,0.0,0.0,0.6712328767123288,0.1917808219178082,2.7079579830169678,0.08650042116641998,-0.199243426322937,3.321674108505249
in_loop,18000,step_018000.pt,377,goal,126,0.7666666666666667,1.0,0.0,0.0,0.0,0.0,0.7777777777777777,0.2222222222222222,2.490454912185669,0.5565453767776489,-0.009338140487670898,8.571825981140137
in_loop,18000,step_018000.pt,378,goal,91,0.7197802197802198,1.0,0.0,0.0,0.0,0.0,0.9340659340659342,0.06593406593406594,3.078068494796753,0.0535561740398407,-0.6089398860931396,5.532525539398193
in_loop,18000,step_018000.pt,379,goal,105,0.7257142857142858,1.0,0.0,0.0,0.0,0.0,0.9142857142857144,0.0,3.0722951889038086,0.0,-0.7138904333114624,8.201478958129883
in_loop,18000,step_018000.pt,380,stuck,120,-1.255,0.0,0.0,0.0,1.0,0.0,0.85,0.405,0.0522322840988636,1.8449748754501343,0.24304348230361938,6.319159507751465
in_loop,18000,step_018000.pt,381,timeout,200,-0.704,0.0,0.0,0.0,0.0,1.0,0.68,0.45,0.2838742136955261,1.9341912269592285,0.20311075448989868,5.0839080810546875
in_loop,18000,step_018000.pt,382,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.383232355117798,0.0,-1.0,4.3709869384765625
in_loop,18000,step_018000.pt,383,goal,79,0.7569620253164557,1.0,0.0,0.0,0.0,0.0,0.810126582278481,0.10126582278481013,2.5458943843841553,0.05760842189192772,-0.23200833797454834,4.046722888946533
in_loop,18000,step_018000.pt,384,goal,121,0.7223140495867768,1.0,0.0,0.0,0.0,0.0,0.9256198347107438,0.05785123966942149,2.6908137798309326,0.10437969863414764,-0.20190012454986572,9.299172401428223
in_loop,18000,step_018000.pt,385,goal,85,0.7458823529411764,1.0,0.0,0.0,0.0,0.0,0.8470588235294118,0.11764705882352941,3.1042580604553223,0.09403464943170547,-0.4037783145904541,4.1615447998046875
in_loop,18000,step_018000.pt,386,goal,92,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0608763694763184,0.0,-1.0,6.223064422607422
in_loop,18000,step_018000.pt,387,goal,87,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.361987352371216,0.0,-1.0,4.793235778808594
in_loop,18000,step_018000.pt,388,goal,82,0.7658536585365854,1.0,0.0,0.0,0.0,0.0,0.7804878048780488,0.0975609756097561,5.486805438995361,0.0804511308670044,-0.18955445289611816,7.178038120269775
in_loop,18000,step_018000.pt,389,goal,97,0.7340206185567011,1.0,0.0,0.0,0.0,0.0,0.8865979381443299,0.12371134020618557,2.4766414165496826,0.207150399684906,-0.008081674575805664,6.272721290588379
in_loop,18000,step_018000.pt,390,stuck,95,-1.2625,0.0,0.0,0.0,1.0,0.0,0.875,0.485,0.031573839485645294,2.2565324306488037,0.5308960676193237,1.3097453117370605
in_loop,18000,step_018000.pt,391,goal,170,0.7741176470588236,1.0,0.0,0.0,0.0,0.0,0.7529411764705882,0.3529411764705882,0.6510427594184875,1.3168261051177979,0.09451210498809814,5.401014804840088
in_loop,18000,step_018000.pt,392,goal,158,0.7550632911392405,1.0,0.0,0.0,0.0,0.0,0.8164556962025317,0.37341772151898733,0.1272648125886917,1.1790688037872314,0.8960906863212585,4.836828231811523
in_loop,18000,step_018000.pt,393,goal,81,0.7148148148148148,1.0,0.0,0.0,0.0,0.0,0.9506172839506173,0.012345679012345678,3.7020065784454346,0.006531079765409231,-0.7339558601379395,5.477972030639648
in_loop,18000,step_018000.pt,394,goal,113,0.7212389380530974,1.0,0.0,0.0,0.0,0.0,0.9292035398230089,0.07964601769911504,1.7431741952896118,0.11314545571804047,-0.5666937828063965,7.972363471984863
