mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,24000,step_024000.pt,1300,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,last_empty,0.0,0.4166666666666667,6.235055446624756,0.2706652879714966,-0.44088709354400635,6.739353179931641,0.17248141765594482,,0,-1
in_loop,24000,step_024000.pt,1301,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.44776119402985076,5.903409957885742,0.08383271843194962,-0.8531495928764343,6.943105220794678,0.18125320971012115,,0,-1
in_loop,24000,step_024000.pt,1302,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,last_empty,0.0,0.42857142857142855,6.0758795738220215,0.635598361492157,-0.9733864665031433,6.544755458831787,0.07749715447425842,,0,-1
in_loop,24000,step_024000.pt,1303,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,last_empty,0.0,0.4,6.34171724319458,0.2271289825439453,-0.7792389392852783,8.894328117370605,0.21861769258975983,,0,-1
in_loop,24000,step_024000.pt,1304,goal,84,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.47619047619047616,2.9626989364624023,0.8650962710380554,-0.3345244526863098,7.156975746154785,0.1317717432975769,,0,-1
in_loop,24000,step_024000.pt,1305,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4,5.934021472930908,0.35063567757606506,-0.7466815114021301,8.297259330749512,0.036147039383649826,,0,-1
in_loop,24000,step_024000.pt,1306,goal,98,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,last_empty,0.0,0.2857142857142857,1.9129979610443115,0.8508116602897644,-0.09140348434448242,6.364144802093506,0.17633157968521118,,0,-1
in_loop,24000,step_024000.pt,1307,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.37,last_empty,0.0,0.73,0.4509744644165039,4.068484783172607,0.048145413398742676,11.046689987182617,nan,,0,-1
in_loop,24000,step_024000.pt,1308,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,last_empty,0.0,0.32558139534883723,6.079243183135986,0.39118659496307373,-0.9704130291938782,9.425850868225098,0.13811533153057098,,0,-1
in_loop,24000,step_024000.pt,1309,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.02531645569620253,last_empty,0.0,0.6962025316455696,6.975216865539551,0.0958753377199173,-0.6509868502616882,9.250483512878418,0.20657560229301453,,0,-1
in_loop,24000,step_024000.pt,1310,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2553191489361702,nan,0.07926280051469803,-0.9265600442886353,4.463868141174316,0.266928106546402,,0,-1
in_loop,24000,step_024000.pt,1311,goal,113,0.9442477876106194,1.0,0.0,0.0,0.0,0.0,0.18584070796460178,0.18584070796460178,last_empty,0.0,0.5663716814159292,2.5403411388397217,0.9108018279075623,-0.06911468505859375,11.574346542358398,0.13513869047164917,,0,-1
in_loop,24000,step_024000.pt,1312,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.03409090909090909,last_empty,0.0,0.48863636363636365,5.299550533294678,0.6425806879997253,-0.9995163679122925,9.870734214782715,0.12062542885541916,,0,-1
in_loop,24000,step_024000.pt,1313,goal,92,0.9641304347826087,1.0,0.0,0.0,0.0,0.0,0.11956521739130435,0.11956521739130435,last_empty,0.0,0.6086956521739131,2.51745867729187,0.5413673520088196,-0.4831499457359314,10.002538681030273,0.29736289381980896,,0,-1
in_loop,24000,step_024000.pt,1314,goal,84,0.9607142857142857,1.0,0.0,0.0,0.0,0.0,0.13095238095238093,0.07142857142857142,last_empty,0.05952380952380952,0.5714285714285714,5.003053665161133,0.532378077507019,-0.2590508460998535,9.675346374511719,0.2149938941001892,,0,-1
in_loop,24000,step_024000.pt,1315,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32608695652173914,nan,0.07846913486719131,-0.6234777569770813,4.8565168380737305,0.2930319905281067,,0,-1
in_loop,24000,step_024000.pt,1316,goal,91,0.9637362637362638,1.0,0.0,0.0,0.0,0.0,0.1208791208791209,0.1208791208791209,last_empty,0.0,0.3516483516483517,4.962288856506348,0.6099485158920288,-0.27762389183044434,8.393579483032227,0.22802117466926575,,0,-1
in_loop,24000,step_024000.pt,1317,goal,91,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.04395604395604396,last_empty,0.0,0.6043956043956045,3.4912495613098145,0.5489208698272705,-0.02714437246322632,9.236888885498047,0.2669992744922638,,0,-1
in_loop,24000,step_024000.pt,1318,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.3333333333333333,3.996812343597412,0.18759553134441376,-0.49823927879333496,5.425810813903809,0.21800129115581512,,0,-1
in_loop,24000,step_024000.pt,1319,goal,76,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,last_empty,0.0,0.5263157894736842,5.385793209075928,0.6557983756065369,-0.11198669672012329,8.622753143310547,0.16871288418769836,,0,-1
in_loop,24000,step_024000.pt,1320,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,last_empty,0.0,0.15873015873015872,4.314793586730957,0.2854073941707611,-0.3322089910507202,5.063325881958008,0.25205856561660767,,0,-1
in_loop,24000,step_024000.pt,1321,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.24725604057312012,-0.9999957084655762,0.8987289071083069,nan,band_lower,0,-1
in_loop,24000,step_024000.pt,1322,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3962264150943396,nan,0.06209789216518402,-0.7274876832962036,5.126447677612305,0.15549024939537048,,0,-1
in_loop,24000,step_024000.pt,1323,goal,191,0.9089005235602095,1.0,0.0,0.0,0.0,0.0,0.30366492146596863,0.30366492146596863,last_empty,0.0,0.6282722513089005,1.3886971473693848,2.5424609184265137,0.6079254150390625,15.871576309204102,0.16918717324733734,,0,-1
in_loop,24000,step_024000.pt,1324,goal,69,0.9565217391304348,1.0,0.0,0.0,0.0,0.0,0.14492753623188406,0.0,last_empty,0.14492753623188406,0.31884057971014496,6.614161491394043,0.0,-0.9782346487045288,7.569563865661621,0.2867531180381775,,0,-1
in_loop,24000,step_024000.pt,1325,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.4,6.300730228424072,0.3187103569507599,-0.628652811050415,8.593073844909668,0.20919927954673767,,0,-1
in_loop,24000,step_024000.pt,1326,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,last_empty,0.0,0.5342465753424657,6.292219161987305,0.11311230063438416,-0.9584171175956726,7.495410442352295,0.1754867285490036,,0,-1
in_loop,24000,step_024000.pt,1327,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32,nan,0.2134963572025299,-0.8321189284324646,4.235200881958008,0.19333592057228088,,0,-1
in_loop,24000,step_024000.pt,1328,goal,82,0.974390243902439,1.0,0.0,0.0,0.0,0.0,0.08536585365853659,0.08536585365853659,last_empty,0.0,0.6341463414634146,6.52099609375,0.4632437527179718,-0.16408276557922363,9.604869842529297,0.1801261007785797,,0,-1
in_loop,24000,step_024000.pt,1329,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3061224489795918,nan,0.08706348389387131,-0.13861316442489624,4.759498119354248,0.16481204330921173,,0,-1
in_loop,24000,step_024000.pt,1330,goal,96,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.15625,last_empty,0.0,0.4375,3.9565494060516357,0.8073696494102478,-0.2831264138221741,10.186090469360352,0.11471075564622879,,0,-1
in_loop,24000,step_024000.pt,1331,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.41111111111111115,5.428907871246338,0.420074462890625,-0.5615057945251465,9.990906715393066,0.1752941757440567,,0,-1
in_loop,24000,step_024000.pt,1332,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.20500000000000002,last_empty,0.0,0.5650000000000001,0.5359968543052673,2.7119879722595215,0.16473770141601562,16.104778289794922,nan,,0,-1
in_loop,24000,step_024000.pt,1333,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17142857142857143,nan,0.0,-0.9296103715896606,2.542041778564453,0.2586122751235962,,0,-1
in_loop,24000,step_024000.pt,1334,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36585365853658536,nan,0.015908587723970413,-0.9876713752746582,3.731452465057373,0.25469863414764404,,0,-1
in_loop,24000,step_024000.pt,1335,goal,93,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.043010752688172046,last_empty,0.0,0.23655913978494625,4.747132301330566,0.7336268424987793,-0.9431266188621521,8.833927154541016,0.05404096469283104,,0,-1
in_loop,24000,step_024000.pt,1336,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22807017543859648,nan,0.06263145059347153,-0.9205414056777954,5.364166736602783,0.2696228623390198,,0,-1
in_loop,24000,step_024000.pt,1337,timeout,200,-0.6095,0.0,0.0,0.0,0.0,1.0,0.365,0.365,last_empty,0.0,0.8250000000000001,0.9170387387275696,3.475482702255249,-0.21699440479278564,19.93539810180664,nan,,0,-1
in_loop,24000,step_024000.pt,1338,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3939393939393939,6.26047420501709,0.07345010340213776,-0.6258909702301025,7.0024638175964355,0.15759606659412384,,0,-1
in_loop,24000,step_024000.pt,1339,timeout,200,-0.614,0.0,0.0,0.0,0.0,1.0,0.38,0.38,last_empty,0.0,0.8300000000000001,0.7646089792251587,3.571075916290283,0.04049551486968994,16.340694427490234,nan,,0,-1
in_loop,24000,step_024000.pt,1340,goal,66,0.9409090909090909,1.0,0.0,0.0,0.0,0.0,0.19696969696969696,0.015151515151515152,last_empty,0.18181818181818182,0.5151515151515151,6.509287357330322,0.027894191443920135,-0.955553412437439,6.8712382316589355,0.2998330295085907,,0,-1
in_loop,24000,step_024000.pt,1341,timeout,200,-0.6245,0.0,0.0,0.0,0.0,1.0,0.41500000000000004,0.41500000000000004,last_empty,0.0,0.875,1.5130847692489624,3.866508722305298,0.5828374624252319,20.110855102539062,nan,,0,-1
in_loop,24000,step_024000.pt,1342,goal,102,0.9970588235294118,1.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,last_empty,0.0,0.6372549019607843,6.163161754608154,0.1452137976884842,-0.3689267039299011,12.589378356933594,0.22048315405845642,,0,-1
in_loop,24000,step_024000.pt,1343,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.03296703296703297,last_empty,0.0,0.34065934065934067,4.747146129608154,0.1295907199382782,-0.5775455832481384,9.178921699523926,0.17747829854488373,,0,-1
in_loop,24000,step_024000.pt,1344,goal,61,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.09836065573770492,last_empty,0.0,0.7213114754098361,5.151732444763184,0.22214654088020325,0.5076133012771606,6.261111259460449,0.1448378711938858,,0,-1
in_loop,24000,step_024000.pt,1345,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3728813559322034,nan,0.04704790934920311,-0.8576289415359497,6.841362476348877,0.2804100811481476,,0,-1
in_loop,24000,step_024000.pt,1346,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4594594594594595,6.391188621520996,0.22752410173416138,-0.4791538715362549,8.101615905761719,0.19372551143169403,,0,-1
in_loop,24000,step_024000.pt,1347,goal,90,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.05555555555555556,last_empty,0.0,0.5,4.097389221191406,0.9101234078407288,-0.9943221807479858,9.178594589233398,0.08405650407075882,,0,-1
in_loop,24000,step_024000.pt,1348,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3111111111111111,nan,0.0,-0.9999914169311523,4.164549827575684,0.26138046383857727,,0,-1
in_loop,24000,step_024000.pt,1349,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3389830508474576,nan,0.2942008078098297,-0.050113677978515625,5.3624677658081055,0.17855414748191833,,0,-1
in_loop,24000,step_024000.pt,1350,goal,38,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,last_empty,0.0,0.10526315789473684,nan,0.05505671724677086,-0.16998696327209473,2.305859327316284,0.13403277099132538,,0,-1
in_loop,24000,step_024000.pt,1351,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,last_empty,0.0,0.40350877192982454,nan,0.06981953233480453,-0.9999295473098755,5.443259239196777,0.2769536077976227,,0,-1
in_loop,24000,step_024000.pt,1352,collision,66,-2.1227272727272726,0.0,1.0,0.0,0.0,0.0,0.4090909090909091,0.4090909090909091,last_empty,0.030303030303030304,0.8030303030303031,4.934127330780029,1.2459547519683838,1.0,7.135475158691406,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,1353,goal,141,0.9361702127659575,1.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.2127659574468085,last_empty,0.0,0.5886524822695035,1.8148107528686523,1.4258711338043213,0.4000554084777832,15.072623252868652,0.1611708253622055,,0,-1
in_loop,24000,step_024000.pt,1354,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10526315789473684,nan,0.01864742487668991,-0.6626293063163757,1.9501837491989136,0.15471580624580383,,0,-1
in_loop,24000,step_024000.pt,1355,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.5,6.134143352508545,0.06061074137687683,-0.3337635397911072,8.768266677856445,0.29838451743125916,,0,-1
in_loop,24000,step_024000.pt,1356,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2833333333333333,5.787327766418457,0.06904306262731552,-0.9698413014411926,6.57528018951416,0.1627824902534485,,0,-1
in_loop,24000,step_024000.pt,1357,timeout,200,-0.605,0.0,0.0,0.0,0.0,1.0,0.35000000000000003,0.35000000000000003,last_empty,0.0,0.785,1.5105177164077759,3.674877882003784,0.0031096935272216797,21.933883666992188,nan,,0,-1
in_loop,24000,step_024000.pt,1358,goal,43,0.9511627906976744,1.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.023255813953488372,last_empty,0.13953488372093023,0.23255813953488372,nan,0.10525630414485931,-0.12890344858169556,4.359797477722168,0.2928782105445862,,0,-1
in_loop,24000,step_024000.pt,1359,goal,47,0.9744680851063829,1.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0851063829787234,last_empty,0.0,0.3404255319148936,nan,0.1699802428483963,-0.32054245471954346,4.234469413757324,0.27589595317840576,,0,-1
in_loop,24000,step_024000.pt,1360,goal,56,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.39285714285714285,nan,0.5514810681343079,-0.12370336055755615,4.3717546463012695,0.15620706975460052,,0,-1
in_loop,24000,step_024000.pt,1361,timeout,200,-0.59,0.0,0.0,0.0,0.0,1.0,0.3,0.3,last_empty,0.0,0.74,0.37150803208351135,3.1487133502960205,-0.046576738357543945,12.185880661010742,nan,,0,-1
in_loop,24000,step_024000.pt,1362,goal,57,0.9263157894736842,1.0,0.0,0.0,0.0,0.0,0.24561403508771928,0.0,last_empty,0.24561403508771928,0.3157894736842105,nan,0.17907656729221344,-0.5673708319664001,5.849773406982422,0.2770516574382782,,0,-1
in_loop,24000,step_024000.pt,1363,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5056179775280899,6.151871681213379,0.05998993292450905,-0.6255587339401245,9.607243537902832,0.05595299229025841,,0,-1
in_loop,24000,step_024000.pt,1364,goal,53,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.03773584905660377,last_empty,0.0,0.4716981132075472,nan,0.06459514796733856,-0.999961256980896,5.329568862915039,0.27884626388549805,,0,-1
in_loop,24000,step_024000.pt,1365,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.40540540540540543,3.707887649536133,0.2567874789237976,-0.413938045501709,7.702357292175293,0.1835666000843048,,0,-1
in_loop,24000,step_024000.pt,1366,goal,54,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.18518518518518517,last_empty,0.0,0.5,nan,0.4192791283130646,-0.4360707402229309,4.379459381103516,0.0636310800909996,,0,-1
in_loop,24000,step_024000.pt,1367,goal,92,0.9021739130434783,1.0,0.0,0.0,0.0,0.0,0.32608695652173914,0.32608695652173914,last_empty,0.0,0.5108695652173912,1.966273546218872,1.1378117799758911,0.06650102138519287,7.6656341552734375,0.182438462972641,,0,-1
in_loop,24000,step_024000.pt,1368,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.40425531914893614,nan,0.054309457540512085,-0.917201817035675,5.241974353790283,0.2967193126678467,,0,-1
in_loop,24000,step_024000.pt,1369,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6231884057971014,6.732860565185547,0.0135283088311553,-0.9925380349159241,7.973890781402588,0.2497481107711792,,0,-1
in_loop,24000,step_024000.pt,1370,goal,88,0.9522727272727273,1.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.1590909090909091,last_empty,0.0,0.38636363636363635,1.4457265138626099,0.7427294850349426,0.07386946678161621,3.9415197372436523,0.19915160536766052,,0,-1
in_loop,24000,step_024000.pt,1371,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,last_empty,0.0,0.3939393939393939,5.529071807861328,0.6850921511650085,-0.720390796661377,6.426301956176758,0.05827799066901207,,0,-1
in_loop,24000,step_024000.pt,1372,goal,45,0.9133333333333333,1.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.0,last_empty,0.2888888888888889,0.37777777777777777,nan,0.0,-0.9644835591316223,4.55950927734375,0.17392875254154205,,0,-1
in_loop,24000,step_024000.pt,1373,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18367346938775508,3.1796789169311523,0.46549758315086365,-0.9981444478034973,8.539936065673828,0.04687068238854408,,0,-1
in_loop,24000,step_024000.pt,1374,goal,43,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.023255813953488372,last_empty,0.023255813953488372,0.18604651162790697,nan,0.07915406674146652,-0.7511530518531799,3.422351121902466,0.1087874323129654,,0,-1
in_loop,24000,step_024000.pt,1375,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6029411764705882,6.3348517417907715,0.0262494795024395,-0.7258827686309814,7.358466625213623,0.10615646839141846,,0,-1
in_loop,24000,step_024000.pt,1376,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3103448275862069,nan,0.10432209074497223,-0.9939316511154175,6.187163352966309,0.1645820140838623,,0,-1
in_loop,24000,step_024000.pt,1377,goal,71,0.9746478873239437,1.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.08450704225352113,last_empty,0.0,0.28169014084507044,4.599846363067627,0.8104303479194641,-0.32679295539855957,6.083057403564453,0.100245401263237,,0,-1
in_loop,24000,step_024000.pt,1378,goal,70,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.08571428571428572,last_empty,0.0,0.42857142857142855,3.763490915298462,0.34529221057891846,-0.20232051610946655,5.728574752807617,0.18492279946804047,,0,-1
in_loop,24000,step_024000.pt,1379,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.47761194029850745,6.072680950164795,0.0006865388131700456,-0.5799592733383179,6.746719837188721,0.08477955311536789,,0,-1
in_loop,24000,step_024000.pt,1380,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,last_empty,0.0,0.5873015873015872,5.582834243774414,0.06471303105354309,-0.9915040135383606,6.773734092712402,0.1978781372308731,,0,-1
in_loop,24000,step_024000.pt,1381,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,1.0,0.8,nan,0.0,1.0,0.4441022574901581,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,1382,goal,72,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.6666666666666666,4.823972702026367,0.6438239812850952,-0.45335155725479126,7.693614959716797,0.2972653806209564,,0,-1
in_loop,24000,step_024000.pt,1383,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5245901639344263,6.950531482696533,0.048631228506565094,-0.9494761228561401,7.110363006591797,0.29397445917129517,,0,-1
in_loop,24000,step_024000.pt,1384,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.14,last_empty,0.0,0.5650000000000001,1.0521793365478516,2.6728601455688477,-0.05958402156829834,14.392007827758789,nan,,0,-1
in_loop,24000,step_024000.pt,1385,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2535211267605634,5.496687889099121,0.1880021095275879,-0.0669327974319458,7.510621070861816,0.2629472613334656,,0,-1
in_loop,24000,step_024000.pt,1386,goal,174,0.946551724137931,1.0,0.0,0.0,0.0,0.0,0.1781609195402299,0.1781609195402299,last_empty,0.0,0.6264367816091954,1.4863860607147217,1.8172869682312012,0.024233698844909668,16.73090362548828,0.08027342706918716,,0,-1
in_loop,24000,step_024000.pt,1387,goal,72,0.9416666666666667,1.0,0.0,0.0,0.0,0.0,0.19444444444444442,0.08333333333333333,last_empty,0.1111111111111111,0.3611111111111111,4.4800028800964355,0.39039257168769836,-0.08378154039382935,6.575338840484619,0.1897759735584259,,0,-1
in_loop,24000,step_024000.pt,1388,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04878048780487805,nan,0.19880318641662598,-0.8447779417037964,3.262253522872925,0.06407026946544647,,0,-1
in_loop,24000,step_024000.pt,1389,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42,nan,0.07947644591331482,-0.9999932646751404,4.227969646453857,0.13669992983341217,,0,-1
in_loop,24000,step_024000.pt,1390,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,last_empty,0.0,0.5081967213114754,7.035423278808594,0.10919900983572006,-0.5974656939506531,7.249512672424316,0.2606569528579712,,0,-1
in_loop,24000,step_024000.pt,1391,goal,133,0.9661654135338346,1.0,0.0,0.0,0.0,0.0,0.11278195488721804,0.11278195488721804,last_empty,0.0,0.42857142857142855,1.5662463903427124,1.3000580072402954,0.6042535305023193,10.607738494873047,0.13042327761650085,,0,-1
in_loop,24000,step_024000.pt,1392,goal,162,0.9518518518518518,1.0,0.0,0.0,0.0,0.0,0.16049382716049382,0.16049382716049382,last_empty,0.0,0.6049382716049383,2.3106279373168945,1.6408590078353882,-0.3695135712623596,18.8865966796875,0.10535670071840286,,0,-1
in_loop,24000,step_024000.pt,1393,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.34285714285714286,6.352653503417969,0.12202467024326324,-0.8450365662574768,7.567392349243164,0.2229502648115158,,0,-1
in_loop,24000,step_024000.pt,1394,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.3,6.113295078277588,0.05547581613063812,-0.5032786130905151,6.4597344398498535,0.2606971263885498,,0,-1
in_loop,24000,step_024000.pt,1395,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16363636363636364,nan,0.06627780944108963,-0.7981467247009277,5.160447120666504,0.07316645234823227,,0,-1
in_loop,24000,step_024000.pt,1396,collision,79,-2.1860759493670887,0.0,1.0,0.0,0.0,0.0,0.620253164556962,0.620253164556962,last_empty,0.0,0.8860759493670886,4.094475269317627,1.6312569379806519,0.7636634111404419,9.268436431884766,nan,band_lower,0,-1
in_loop,24000,step_024000.pt,1397,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.410958904109589,6.100774765014648,0.11218351125717163,-0.581871509552002,7.856708526611328,0.17683634161949158,,0,-1
in_loop,24000,step_024000.pt,1398,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2888888888888889,nan,0.05438291281461716,-0.9176162481307983,4.399615287780762,0.26950377225875854,,0,-1
in_loop,24000,step_024000.pt,1399,goal,51,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,last_empty,0.058823529411764705,0.45098039215686275,nan,0.020602278411388397,-0.9978577494621277,5.396017074584961,0.25259584188461304,,0,-1
in_loop,24000,step_024000.pt,1400,goal,103,0.9854368932038835,1.0,0.0,0.0,0.0,0.0,0.04854368932038834,0.04854368932038834,last_empty,0.0,0.4660194174757281,3.716139078140259,0.7913737893104553,0.027351975440979004,9.025699615478516,0.1588117629289627,,0,-1
in_loop,24000,step_024000.pt,1401,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.46875,6.406666278839111,0.05149964243173599,-0.9624662399291992,6.9537482261657715,0.27626317739486694,,0,-1
in_loop,24000,step_024000.pt,1402,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,last_empty,0.0,0.33962264150943394,nan,0.22913075983524323,-0.6830805540084839,5.428567886352539,0.23410873115062714,,0,-1
in_loop,24000,step_024000.pt,1403,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5285714285714286,7.547135829925537,0.00844169594347477,-0.9708494544029236,8.800376892089844,0.08466989547014236,,0,-1
in_loop,24000,step_024000.pt,1404,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,last_empty,0.01818181818181818,0.36363636363636365,nan,0.0,-0.9999191164970398,4.883848667144775,0.27532434463500977,,0,-1
in_loop,24000,step_024000.pt,1405,goal,162,0.9055555555555556,1.0,0.0,0.0,0.0,0.0,0.31481481481481477,0.31481481481481477,last_empty,0.0,0.6234567901234568,1.937607765197754,2.3570663928985596,-0.14148730039596558,14.622405052185059,0.07660464942455292,,0,-1
in_loop,24000,step_024000.pt,1406,goal,96,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.23958333333333331,3.3004190921783447,0.7748351097106934,-0.19704759120941162,7.141969680786133,0.07102805376052856,,0,-1
