mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,19350,step_019350.pt,456,goal,77,0.925974025974026,1.0,0.0,0.0,0.0,0.0,0.24675324675324678,0.0,last_empty,0.24675324675324678,0.18181818181818182,4.1055521965026855,0.0,-0.9999529719352722,5.065312385559082,0.0,,0,-1
in_loop,19350,step_019350.pt,457,goal,142,0.9619718309859155,1.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.1056338028169014,last_empty,0.02112676056338028,0.23943661971830987,0.9161783456802368,0.9817699193954468,-0.6999183893203735,7.309749603271484,0.0,,0,-1
in_loop,19350,step_019350.pt,458,stuck,122,-1.0345,0.0,0.0,0.0,1.0,0.0,0.115,0.115,last_empty,0.0,0.495,0.008072610013186932,1.723555564880371,-0.5719527006149292,1.5322155952453613,nan,,0,-1
in_loop,19350,step_019350.pt,459,goal,60,0.895,1.0,0.0,0.0,0.0,0.0,0.35,0.0,last_empty,0.35,0.0,2.176847457885742,0.0,-1.0,2.177041530609131,0.0,,0,-1
in_loop,19350,step_019350.pt,460,goal,148,0.9858108108108108,1.0,0.0,0.0,0.0,0.0,0.0472972972972973,0.0,last_empty,0.0472972972972973,0.08783783783783784,0.22702427208423615,0.10678907483816147,-0.7728544473648071,6.653103828430176,0.0,,0,-1
in_loop,19350,step_019350.pt,461,goal,71,0.9788732394366197,1.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.0,last_empty,0.07042253521126761,0.11267605633802817,3.376988649368286,0.0,-0.8504113554954529,3.806772232055664,0.0,,0,-1
in_loop,19350,step_019350.pt,462,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20512820512820512,3.949519395828247,0.0,-0.5377702713012695,4.709157943725586,0.0,,0,-1
in_loop,19350,step_019350.pt,463,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.7007839679718018,0.0,-0.999999463558197,4.244200706481934,0.0,,0,-1
in_loop,19350,step_019350.pt,464,goal,84,0.9821428571428571,1.0,0.0,0.0,0.0,0.0,0.05952380952380952,0.0,last_empty,0.05952380952380952,0.26190476190476186,4.045760631561279,0.0,-0.9513872265815735,4.981908798217773,0.0,,0,-1
in_loop,19350,step_019350.pt,465,goal,148,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06756756756756757,0.3306305706501007,0.10553081333637238,-0.33428728580474854,7.298393249511719,0.0,,0,-1
in_loop,19350,step_019350.pt,466,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,last_empty,0.011627906976744186,0.26744186046511625,4.195280075073242,0.0,-1.0,5.279516220092773,0.0,,0,-1
in_loop,19350,step_019350.pt,467,goal,79,0.9734177215189873,1.0,0.0,0.0,0.0,0.0,0.08860759493670886,0.0,last_empty,0.08860759493670886,0.20253164556962025,3.8229825496673584,0.0,-0.40580761432647705,4.555737495422363,0.0,,0,-1
in_loop,19350,step_019350.pt,468,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.21250000000000002,4.0619611740112305,0.0,-0.936198890209198,4.991948127746582,0.0,,0,-1
in_loop,19350,step_019350.pt,469,stuck,86,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.02,9.273839168599807e-06,2.5430595874786377,-0.9804096817970276,1.1539368629455566,nan,,0,-1
in_loop,19350,step_019350.pt,470,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,4.091246128082275,0.0,-0.9368259310722351,5.043539047241211,0.0,,0,-1
in_loop,19350,step_019350.pt,471,goal,87,0.9103448275862069,1.0,0.0,0.0,0.0,0.0,0.29885057471264365,0.0,last_empty,0.29885057471264365,0.27586206896551724,4.549622535705566,0.0,-0.9997068047523499,5.931416988372803,0.0,,0,-1
in_loop,19350,step_019350.pt,472,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,last_empty,0.0,0.18666666666666668,1.632309079170227,0.12392726540565491,-0.15019327402114868,2.065159320831299,0.0,,0,-1
in_loop,19350,step_019350.pt,473,stuck,119,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.045,last_empty,0.0,0.215,0.09461173415184021,2.9480841159820557,-0.1607760787010193,1.5335416793823242,nan,,0,-1
in_loop,19350,step_019350.pt,474,goal,77,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.0,last_empty,0.03896103896103896,0.2077922077922078,3.5024092197418213,0.0,-0.9999656081199646,4.018800258636475,0.0,,0,-1
in_loop,19350,step_019350.pt,475,stuck,173,-1.0170103092783505,0.0,0.0,0.0,1.0,0.0,0.05670103092783505,0.05670103092783505,last_empty,0.0,0.14432989690721648,0.061173561960458755,0.3023567795753479,0.03571140766143799,5.594590187072754,nan,,0,-1
in_loop,19350,step_019350.pt,476,goal,92,0.9967391304347826,1.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,last_empty,0.0,0.043478260869565216,2.6777729988098145,0.3378632366657257,-0.1386142373085022,3.8102259635925293,0.0,,0,-1
in_loop,19350,step_019350.pt,477,goal,139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1510791366906475,0.25572463870048523,0.022660112008452415,-0.23087608814239502,6.299331188201904,0.0,,0,-1
in_loop,19350,step_019350.pt,478,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01694915254237288,nan,0.0,-0.8876990675926208,2.167125701904297,0.0,,0,-1
in_loop,19350,step_019350.pt,479,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,3.3058910369873047,0.01470305398106575,-0.1778826117515564,3.687598705291748,0.0,,0,-1
in_loop,19350,step_019350.pt,480,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.047619047619047616,2.5212488174438477,0.0,-0.9983153343200684,2.5748538970947266,0.0,,0,-1
in_loop,19350,step_019350.pt,481,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,last_empty,0.02564102564102564,0.20512820512820512,3.9368109703063965,0.0,-0.9998885989189148,4.694943428039551,0.0,,0,-1
in_loop,19350,step_019350.pt,482,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.025974025974025976,3.886566162109375,0.08387050777673721,-0.3864089846611023,4.772620677947998,0.0,,0,-1
in_loop,19350,step_019350.pt,483,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,last_empty,0.045454545454545456,0.2727272727272727,4.576135158538818,0.0,-0.9854024052619934,6.053715705871582,0.0,,0,-1
in_loop,19350,step_019350.pt,484,stuck,104,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.065,2.581975240900647e-05,2.0330421924591064,-0.8377740979194641,1.3935139179229736,nan,,0,-1
in_loop,19350,step_019350.pt,485,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07462686567164178,2.7273616790771484,0.0,-0.9994201064109802,2.8909425735473633,0.0,,0,-1
in_loop,19350,step_019350.pt,486,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,3.661600112915039,0.0,-0.7919838428497314,4.220932960510254,0.0,,0,-1
in_loop,19350,step_019350.pt,487,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,3.70749831199646,0.0,-0.7568519115447998,4.345024108886719,0.0,,0,-1
in_loop,19350,step_019350.pt,488,goal,96,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.0,last_empty,0.15625,0.29166666666666663,4.574665546417236,0.0,-0.996472179889679,7.16701602935791,0.0,,0,-1
in_loop,19350,step_019350.pt,489,goal,82,0.9414634146341463,1.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.0,last_empty,0.1951219512195122,0.23170731707317074,4.23817253112793,0.0,-0.9999205470085144,5.3275861740112305,0.0,,0,-1
in_loop,19350,step_019350.pt,490,stuck,152,-1.0585,0.0,0.0,0.0,1.0,0.0,0.195,0.195,last_empty,0.0,0.505,0.024769045412540436,1.9002245664596558,0.36180365085601807,5.9807329177856445,nan,,0,-1
in_loop,19350,step_019350.pt,491,goal,84,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,last_empty,0.14285714285714285,0.25,4.623300552368164,0.0,-0.9910988211631775,6.066168785095215,0.0,,0,-1
in_loop,19350,step_019350.pt,492,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.441979169845581,0.00386608112603426,-0.24790531396865845,3.8503990173339844,0.0,,0,-1
in_loop,19350,step_019350.pt,493,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,4.221823692321777,0.0,-0.7903998494148254,5.332466125488281,0.0,,0,-1
in_loop,19350,step_019350.pt,494,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12698412698412698,1.7903815507888794,0.0,-0.9126918315887451,1.8545989990234375,0.0,,0,-1
in_loop,19350,step_019350.pt,495,goal,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13103448275862067,0.16162246465682983,0.04505012556910515,-0.4171321988105774,5.718398094177246,0.0,,0,-1
in_loop,19350,step_019350.pt,496,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11428571428571428,2.576350688934326,0.0,-0.9999836683273315,2.8030309677124023,0.0,,0,-1
in_loop,19350,step_019350.pt,497,goal,140,0.9978571428571429,1.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,last_empty,0.007142857142857143,0.1357142857142857,0.17662551999092102,0.02069835178554058,-0.1867448091506958,5.2217512130737305,0.0,,0,-1
in_loop,19350,step_019350.pt,498,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.31,0.02272629179060459,1.2594163417816162,-0.999967098236084,0.1417476236820221,nan,,0,-1
in_loop,19350,step_019350.pt,499,stuck,81,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.025,0.0,3.530376434326172,-0.6964467763900757,0.7376337647438049,nan,,0,-1
in_loop,19800,step_019800.pt,0,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.047619047619047616,2.391613721847534,0.0,-1.0,2.4383015632629395,0.0,,0,-1
in_loop,19800,step_019800.pt,1,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3069306930693069,4.576842308044434,0.026932401582598686,-0.5157679319381714,7.683229446411133,0.0,,0,-1
in_loop,19800,step_019800.pt,2,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07042253521126761,0.1764480024576187,0.04394569620490074,-0.22781604528427124,4.634068965911865,0.0,,0,-1
in_loop,19800,step_019800.pt,3,goal,147,0.9775510204081632,1.0,0.0,0.0,0.0,0.0,0.07482993197278912,0.006802721088435374,last_empty,0.06802721088435373,0.1292517006802721,0.14131897687911987,0.043739914894104004,-0.2413097620010376,5.1993865966796875,0.0,,0,-1
in_loop,19800,step_019800.pt,4,goal,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11643835616438356,0.1108584776520729,0.02480681799352169,-0.18735390901565552,4.525387763977051,0.0,,0,-1
in_loop,19800,step_019800.pt,5,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.017857142857142856,nan,0.0,-1.0,1.5286897420883179,0.0,,0,-1
in_loop,19800,step_019800.pt,6,goal,71,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.0,last_empty,0.11267605633802817,0.1267605633802817,3.4552345275878906,0.0,-0.9997394680976868,3.91721248626709,0.0,,0,-1
in_loop,19800,step_019800.pt,7,stuck,66,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.26973684210526316,0.06600139290094376,0.7122605443000793,-0.3458626866340637,5.209410190582275,nan,,0,-1
in_loop,19800,step_019800.pt,8,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2588235294117647,4.569697856903076,0.0,-0.9463945627212524,5.916072845458984,0.0,,0,-1
in_loop,19800,step_019800.pt,9,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23255813953488372,4.646887302398682,0.0,-0.9545993804931641,6.639137268066406,0.0,,0,-1
in_loop,19800,step_019800.pt,10,stuck,169,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.061224489795918366,0.022486822679638863,0.19023597240447998,-0.22765904664993286,2.3672142028808594,nan,,0,-1
in_loop,19800,step_019800.pt,11,goal,68,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.0,last_empty,0.08823529411764705,0.08823529411764705,2.5899102687835693,0.0,-0.9999903440475464,2.75534725189209,0.0,,0,-1
in_loop,19800,step_019800.pt,12,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.54,0.0014791230205446482,0.8305132389068604,-0.8461759090423584,0.08295679092407227,nan,,0,-1
in_loop,19800,step_019800.pt,13,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04838709677419355,2.2782349586486816,0.0,-1.0,2.309580087661743,0.0,,0,-1
in_loop,19800,step_019800.pt,14,stuck,75,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.005,2.8858656150987372e-05,2.341057300567627,-0.9802095890045166,0.28314733505249023,nan,,0,-1
in_loop,19800,step_019800.pt,15,stuck,87,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.03,0.0,3.5051698684692383,-0.7226371765136719,0.6095424890518188,nan,,0,-1
in_loop,19800,step_019800.pt,16,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23170731707317074,4.565865993499756,0.0,-0.9847224950790405,5.861575126647949,0.0,,0,-1
in_loop,19800,step_019800.pt,17,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.0,last_empty,0.06578947368421052,0.17105263157894735,4.303592205047607,0.0,-0.9999998807907104,5.3019890785217285,0.0,,0,-1
in_loop,19800,step_019800.pt,18,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1267605633802817,3.4764604568481445,0.0,-0.3965759873390198,3.9254987239837646,0.0,,0,-1
in_loop,19800,step_019800.pt,19,goal,71,0.9619718309859155,1.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.0,last_empty,0.1267605633802817,0.08450704225352113,3.2576956748962402,0.0,-1.0,3.6578750610351562,0.0,,0,-1
in_loop,19800,step_019800.pt,20,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,last_empty,0.02531645569620253,0.21518987341772153,3.267272710800171,0.0,-0.9999998211860657,3.8923678398132324,0.0,,0,-1
in_loop,19800,step_019800.pt,21,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,1.8280823230743408,0.0,-0.9947055578231812,1.938875675201416,0.0,,0,-1
in_loop,19800,step_019800.pt,22,goal,117,0.958974358974359,1.0,0.0,0.0,0.0,0.0,0.13675213675213677,0.13675213675213677,last_empty,0.0,0.35042735042735046,2.826254367828369,0.36528220772743225,-0.36635375022888184,7.488536834716797,0.0,,0,-1
in_loop,19800,step_019800.pt,23,goal,86,0.9790697674418605,1.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.0,last_empty,0.06976744186046512,0.26744186046511625,4.52609920501709,0.0,-0.9915262460708618,5.896512985229492,0.0,,0,-1
in_loop,19800,step_019800.pt,24,goal,103,0.9796116504854369,1.0,0.0,0.0,0.0,0.0,0.06796116504854369,0.06796116504854369,last_empty,0.0,0.13592233009708737,1.789505124092102,0.30022597312927246,-0.402312695980072,4.4493865966796875,0.0,,0,-1
in_loop,19800,step_019800.pt,25,stuck,168,-1.0462857142857143,0.0,0.0,0.0,1.0,0.0,0.15428571428571428,0.005714285714285714,last_empty,0.14857142857142858,0.022857142857142857,0.09081276506185532,0.3593354821205139,-0.45786774158477783,5.164096832275391,nan,,0,-1
in_loop,19800,step_019800.pt,26,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11764705882352941,2.6594462394714355,0.0,-0.9817309975624084,2.8232407569885254,0.0,,0,-1
in_loop,19800,step_019800.pt,27,stuck,155,-1.036,0.0,0.0,0.0,1.0,0.0,0.12,0.12,last_empty,0.0,0.28500000000000003,0.01309236977249384,2.182676315307617,0.34153592586517334,1.0694520473480225,nan,,0,-1
in_loop,19800,step_019800.pt,28,goal,100,0.979,1.0,0.0,0.0,0.0,0.0,0.07,0.07,last_empty,0.0,0.07,2.018592119216919,0.5435271263122559,-0.37764549255371094,4.059632301330566,0.0,,0,-1
in_loop,19800,step_019800.pt,29,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20253164556962025,3.8093647956848145,0.0,-0.9990963935852051,4.530339241027832,0.0,,0,-1
in_loop,19800,step_019800.pt,30,goal,198,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,last_empty,0.0,0.37878787878787884,0.4550795555114746,2.395402669906616,-0.3989344835281372,7.283778667449951,0.0,,0,-1
in_loop,19800,step_019800.pt,31,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09999999999999999,2.6912176609039307,0.0,-0.9998384118080139,2.9088292121887207,0.0,,0,-1
in_loop,19800,step_019800.pt,32,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1923076923076923,4.1053667068481445,0.0051915948279201984,-0.051959097385406494,5.003880977630615,0.0,,0,-1
in_loop,19800,step_019800.pt,33,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.0,last_empty,0.04819277108433735,0.24096385542168675,4.302420616149902,0.0,-0.9999135136604309,5.435223579406738,0.0,,0,-1
in_loop,19800,step_019800.pt,34,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08823529411764705,3.054321050643921,0.0,-0.9999984502792358,3.304568290710449,0.0,,0,-1
in_loop,19800,step_019800.pt,35,stuck,82,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.04,last_empty,0.0,0.165,0.06988834589719772,1.4966998100280762,-0.31235605478286743,5.70040225982666,nan,,0,-1
in_loop,19800,step_019800.pt,36,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.305,0.03172106295824051,2.0949301719665527,-0.9469748735427856,0.32461681962013245,nan,,0,-1
in_loop,19800,step_019800.pt,37,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,last_empty,0.011235955056179775,0.2696629213483146,4.657650947570801,0.0,-0.8236976265907288,6.5692901611328125,0.0,,0,-1
in_loop,19800,step_019800.pt,38,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08823529411764705,3.16231369972229,0.0,-0.8055799603462219,3.4313743114471436,0.0,,0,-1
in_loop,19800,step_019800.pt,39,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02,3.1175928115844727,0.4354199171066284,-0.7064911127090454,5.318303108215332,0.0,,0,-1
in_loop,19800,step_019800.pt,40,stuck,102,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.26,0.07182932645082474,2.5429883003234863,-0.9027265310287476,0.9771581888198853,nan,,0,-1
in_loop,19800,step_019800.pt,41,goal,148,0.9979729729729729,1.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,last_empty,0.006756756756756757,0.1283783783783784,0.27826279401779175,0.06776688247919083,-0.2783583998680115,7.143322944641113,0.0,,0,-1
in_loop,19800,step_019800.pt,42,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,last_empty,0.05555555555555555,0.15277777777777776,2.571016788482666,0.0,-0.9460692405700684,2.938736915588379,0.0,,0,-1
in_loop,19800,step_019800.pt,43,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,3.7139036655426025,0.0,-0.9715660214424133,4.317940711975098,0.0,,0,-1
in_loop,19800,step_019800.pt,44,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2345679012345679,4.014759540557861,0.0,-0.9996340870857239,4.818885803222656,0.0,,0,-1
in_loop,19800,step_019800.pt,45,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17894736842105263,4.577281951904297,0.027508646249771118,-0.22408485412597656,6.576687812805176,0.0,,0,-1
in_loop,19800,step_019800.pt,46,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.2,last_empty,0.0,0.33,0.6136627793312073,1.9716955423355103,-0.2607603073120117,10.568646430969238,nan,,0,-1
in_loop,19800,step_019800.pt,47,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.0,last_empty,0.06578947368421052,0.17105263157894735,4.072917461395264,0.0,-0.9996782541275024,4.9104905128479,0.0,,0,-1
in_loop,19800,step_019800.pt,48,goal,77,0.9805194805194806,1.0,0.0,0.0,0.0,0.0,0.06493506493506494,0.0,last_empty,0.06493506493506494,0.18181818181818182,3.9039103984832764,0.0,-0.9997007846832275,4.761139392852783,0.0,,0,-1
in_loop,19800,step_019800.pt,49,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06153846153846154,2.6749939918518066,0.0,-0.599790632724762,2.774669647216797,0.0,,0,-1
in_loop,19800,step_019800.pt,50,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26436781609195403,4.582667827606201,0.0,-0.9856785535812378,6.111050128936768,0.0,,0,-1
in_loop,19800,step_019800.pt,51,stuck,74,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.195,0.08931061625480652,1.779429316520691,-0.1388910412788391,7.119237899780273,nan,,0,-1
in_loop,19800,step_019800.pt,52,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26595744680851063,4.574371814727783,0.0,-1.0,7.314766883850098,0.0,,0,-1
in_loop,19800,step_019800.pt,53,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18666666666666668,3.1778616905212402,0.0,-0.9796765446662903,3.6155054569244385,0.0,,0,-1
in_loop,19800,step_019800.pt,54,stuck,199,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.02,last_empty,0.0,0.215,0.09292015433311462,2.7110435962677,-0.7152365446090698,0.5579228401184082,nan,,0,-1
in_loop,19800,step_019800.pt,55,stuck,99,-1.0345,0.0,0.0,0.0,1.0,0.0,0.115,0.115,last_empty,0.0,0.465,0.006078793201595545,2.294163227081299,-0.37270158529281616,2.027616262435913,nan,,0,-1
in_loop,19800,step_019800.pt,56,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,3.7687880992889404,0.0,-0.9890123605728149,4.417416572570801,0.0,,0,-1
in_loop,19800,step_019800.pt,57,goal,77,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,last_empty,0.14285714285714288,0.19480519480519481,3.1981873512268066,0.0,-0.9987462759017944,3.659252405166626,0.0,,0,-1
in_loop,19800,step_019800.pt,58,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03333333333333333,2.140202283859253,0.0,-1.0,2.143411159515381,0.0,,0,-1
in_loop,19800,step_019800.pt,59,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,last_empty,0.01282051282051282,0.20512820512820512,3.552866220474243,0.0,-0.9039020538330078,4.09049129486084,0.0,,0,-1
in_loop,19800,step_019800.pt,60,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17105263157894735,3.866367816925049,0.0,-0.8053939342498779,4.610685348510742,0.0,,0,-1
in_loop,19800,step_019800.pt,61,goal,53,0.8754716981132076,1.0,0.0,0.0,0.0,0.0,0.4150943396226415,0.0,last_empty,0.4150943396226415,0.018867924528301886,nan,0.0,-1.0,1.4637787342071533,0.0,,0,-1
in_loop,19800,step_019800.pt,62,goal,83,0.9457831325301205,1.0,0.0,0.0,0.0,0.0,0.18072289156626506,0.0,last_empty,0.18072289156626506,0.24096385542168675,4.3168792724609375,0.0,-0.999908447265625,5.496580123901367,0.0,,0,-1
in_loop,19800,step_019800.pt,63,goal,64,0.8921875,1.0,0.0,0.0,0.0,0.0,0.359375,0.0,last_empty,0.359375,0.109375,1.9623996019363403,0.0,-0.9999718070030212,2.0546774864196777,0.0,,0,-1
in_loop,19800,step_019800.pt,64,collision,18,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,last_empty,0.0,1.0,nan,0.3740629255771637,1.0,0.2261456549167633,nan,obstacle,0,-1
in_loop,19800,step_019800.pt,65,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14942528735632182,4.354025840759277,0.04779210314154625,-0.07423102855682373,5.844169616699219,0.0,,0,-1
in_loop,19800,step_019800.pt,66,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.806774616241455,0.0,-0.9999985694885254,4.46336555480957,0.0,,0,-1
in_loop,19800,step_019800.pt,67,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2727272727272727,4.040460109710693,0.15742358565330505,-0.46667808294296265,7.507059574127197,0.0,,0,-1
in_loop,19800,step_019800.pt,68,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.3062045574188232,0.0,-0.8913459181785583,3.83477783203125,0.0,,0,-1
in_loop,19800,step_019800.pt,69,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1923076923076923,3.8384294509887695,0.0,-0.993058979511261,4.595029830932617,0.0,,0,-1
in_loop,19800,step_019800.pt,70,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1923076923076923,4.509546756744385,0.007994898594915867,-0.15329855680465698,5.745773792266846,0.0,,0,-1
