mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,36000,step_036000.pt,74,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,1.9539207220077515,0.016348542645573616,-1.0,7.019343376159668
in_loop,36000,step_036000.pt,75,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5634820461273193,0.0,-0.2613525390625,7.956325531005859
in_loop,36000,step_036000.pt,76,stuck,109,-1.2610000000000001,0.0,0.0,0.0,1.0,0.0,0.87,0.985,0.024736205115914345,3.1243889331817627,0.06026703119277954,2.260864734649658
in_loop,36000,step_036000.pt,77,goal,110,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,1.7987785339355469,0.0,-1.0,7.200294494628906
in_loop,36000,step_036000.pt,78,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034712076187134,0.0,-1.0,4.303396224975586
in_loop,36000,step_036000.pt,79,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.715,0.32961344718933105,1.8246618509292603,-0.11674308776855469,9.962072372436523
in_loop,36000,step_036000.pt,80,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,3.017012119293213,0.0565987229347229,-0.311600923538208,3.6815271377563477
in_loop,36000,step_036000.pt,81,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.1386330127716064,0.01285785436630249,-1.0,4.44636344909668
in_loop,36000,step_036000.pt,82,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.86,0.19538366794586182,2.5847887992858887,0.6862128973007202,3.6827685832977295
in_loop,36000,step_036000.pt,83,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,2.4541971683502197,0.0,-1.0,7.046655654907227
in_loop,36000,step_036000.pt,84,goal,100,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,1.6649585962295532,0.0,-1.0,6.012544631958008
in_loop,36000,step_036000.pt,85,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923075,2.8861377239227295,0.16719573736190796,-0.2329326868057251,3.967956066131592
in_loop,36000,step_036000.pt,86,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,2.062345266342163,0.09910741448402405,0.11228805780410767,6.656901836395264
in_loop,36000,step_036000.pt,87,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0771291255950928,0.0,-1.0,5.597403049468994
in_loop,36000,step_036000.pt,88,goal,113,0.9575221238938053,1.0,0.0,0.0,0.0,0.0,0.1415929203539823,0.10619469026548672,2.264582633972168,0.21292714774608612,-0.0037230253219604492,7.820289611816406
in_loop,36000,step_036000.pt,89,goal,121,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,1.7519258260726929,0.0,-1.0,7.7741804122924805
in_loop,36000,step_036000.pt,90,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,2.5490851402282715,0.014889156445860863,-0.2031930685043335,3.553807020187378
in_loop,36000,step_036000.pt,91,goal,98,0.996938775510204,1.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,1.8255159854888916,0.0,-0.5926500558853149,5.958313941955566
in_loop,36000,step_036000.pt,92,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.2948717948717949,3.3632729053497314,0.20849575102329254,-0.24226438999176025,4.349462032318115
in_loop,36000,step_036000.pt,93,goal,90,0.9766666666666667,1.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.03333333333333333,2.317598819732666,0.02184215746819973,-0.917788028717041,4.263214111328125
in_loop,36000,step_036000.pt,94,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8551002740859985,0.0003407249751035124,-0.7013434171676636,6.413036346435547
in_loop,36000,step_036000.pt,95,goal,91,0.9802197802197802,1.0,0.0,0.0,0.0,0.0,0.06593406593406594,0.3626373626373627,2.0561561584472656,0.5023178458213806,0.2012941837310791,4.01481294631958
in_loop,36000,step_036000.pt,96,goal,41,0.9414634146341463,1.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.0,nan,0.0,-1.0,1.774667739868164
in_loop,36000,step_036000.pt,97,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08139534883720931,2.4858336448669434,0.06397983431816101,-0.49809205532073975,5.048118591308594
in_loop,36000,step_036000.pt,98,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17894736842105263,2.721850633621216,0.1602795422077179,-0.18003129959106445,6.479209899902344
in_loop,36000,step_036000.pt,99,goal,114,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.4298245614035088,1.9042279720306396,0.57151859998703,0.4616119861602783,6.890283107757568
in_loop,36000,step_036000.pt,100,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.632185935974121,0.0,-0.15528404712677002,2.9173424243927
in_loop,36000,step_036000.pt,101,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846015214920044,0.0,-1.0,5.044458389282227
in_loop,36000,step_036000.pt,102,goal,98,0.8622448979591837,1.0,0.0,0.0,0.0,0.0,0.4591836734693877,0.0,2.306138753890991,0.0,-1.0,6.420114517211914
in_loop,36000,step_036000.pt,103,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7010746002197266,0.0,-1.0,3.288137197494507
in_loop,36000,step_036000.pt,104,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244188070297241,0.0,-1.0,2.4529638290405273
in_loop,36000,step_036000.pt,105,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.0,2.5070974826812744,0.0,-0.6561645269393921,3.3143396377563477
in_loop,36000,step_036000.pt,106,goal,150,0.964,1.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.30000000000000004,1.9670968055725098,0.6533288955688477,0.3429468274116516,8.437532424926758
in_loop,36000,step_036000.pt,107,goal,103,0.962135922330097,1.0,0.0,0.0,0.0,0.0,0.1262135922330097,0.0,1.8519679307937622,0.0,-1.0,6.226716041564941
in_loop,36000,step_036000.pt,108,goal,120,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.175,1.4303535223007202,0.24680499732494354,-0.19606196880340576,7.220405101776123
in_loop,36000,step_036000.pt,109,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,2.3376238346099854,0.0,-0.6131991147994995,3.6271555423736572
in_loop,36000,step_036000.pt,110,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702022075653076,0.0,-1.0,3.8219518661499023
in_loop,36000,step_036000.pt,111,goal,96,0.965625,1.0,0.0,0.0,0.0,0.0,0.11458333333333333,0.0,1.6080734729766846,0.0,-1.0,4.744900226593018
in_loop,36000,step_036000.pt,112,stuck,138,-1.102,0.0,0.0,0.0,1.0,0.0,0.34,0.74,0.04700442776083946,2.0992136001586914,0.16931253671646118,3.1127076148986816
in_loop,36000,step_036000.pt,113,goal,89,0.949438202247191,1.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.0,2.153691053390503,0.0,-1.0,4.796492576599121
in_loop,36000,step_036000.pt,114,goal,166,0.9891566265060241,1.0,0.0,0.0,0.0,0.0,0.03614457831325302,0.24096385542168675,1.9328806400299072,0.6501514911651611,0.012285590171813965,11.03501033782959
in_loop,36000,step_036000.pt,115,goal,119,0.9672268907563025,1.0,0.0,0.0,0.0,0.0,0.1092436974789916,0.1764705882352941,3.010479688644409,0.27786320447921753,0.9307523369789124,9.38962173461914
in_loop,36000,step_036000.pt,116,goal,76,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,2.655813217163086,0.0,-1.0,3.7115325927734375
in_loop,36000,step_036000.pt,117,goal,110,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.23636363636363636,2.4709184169769287,0.32529738545417786,0.05042541027069092,6.317930221557617
in_loop,36000,step_036000.pt,118,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.33620689655172414,2.3183047771453857,0.4569549560546875,-0.14262449741363525,5.986926078796387
in_loop,36000,step_036000.pt,119,goal,110,0.9672727272727273,1.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,2.265674352645874,0.0,-1.0,7.644138336181641
in_loop,36000,step_036000.pt,120,goal,97,0.9876288659793815,1.0,0.0,0.0,0.0,0.0,0.041237113402061855,0.30927835051546393,2.9714889526367188,0.2722242772579193,-0.02923119068145752,6.225587844848633
in_loop,36000,step_036000.pt,121,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.06611570247933884,2.1162350177764893,0.14094682037830353,-0.2938336133956909,8.110052108764648
in_loop,36000,step_036000.pt,122,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474848508834839,0.0,-1.0,4.776180267333984
in_loop,36000,step_036000.pt,123,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22388059701492538,3.4902355670928955,0.1853141337633133,-0.19571709632873535,3.979715347290039
in_loop,36000,step_036000.pt,124,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9178798198699951,0.0,-1.0,6.632876396179199
in_loop,36000,step_036000.pt,125,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15476190476190477,2.731154441833496,0.11329947412014008,-0.3241158723831177,4.3215131759643555
in_loop,36000,step_036000.pt,126,goal,114,0.8973684210526316,1.0,0.0,0.0,0.0,0.0,0.3421052631578947,0.02631578947368421,1.8966951370239258,0.019436072558164597,-0.8837546110153198,7.578415393829346
in_loop,36000,step_036000.pt,127,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.2153846153846154,2.0990381240844727,0.2101861536502838,0.03117203712463379,2.7157976627349854
in_loop,36000,step_036000.pt,128,goal,130,0.9746153846153847,1.0,0.0,0.0,0.0,0.0,0.08461538461538462,0.14615384615384616,2.1644885540008545,0.21264076232910156,-0.03149104118347168,9.315054893493652
in_loop,36000,step_036000.pt,129,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1560637950897217,0.0,-1.0,4.560214519500732
in_loop,36000,step_036000.pt,130,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,3.2138173580169678,0.10300160944461823,-0.42878496646881104,6.911583423614502
in_loop,36000,step_036000.pt,131,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.949083089828491,0.0,-1.0,5.409512519836426
in_loop,36000,step_036000.pt,132,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.15053763440860216,1.9507067203521729,0.13421927392482758,0.04558110237121582,5.364035606384277
in_loop,36000,step_036000.pt,133,stuck,98,-1.036,0.0,0.0,0.0,1.0,0.0,0.12,0.965,0.02519809640944004,2.8858025074005127,0.08255624771118164,1.3571217060089111
in_loop,36000,step_036000.pt,134,goal,110,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.15454545454545454,2.302809238433838,0.13318520784378052,-0.23683536052703857,7.350419521331787
in_loop,36000,step_036000.pt,135,goal,89,0.946067415730337,1.0,0.0,0.0,0.0,0.0,0.1797752808988764,0.0,2.9267380237579346,0.0,-1.0,5.074379920959473
in_loop,36000,step_036000.pt,136,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,2.235853672027588,0.0,-1.0,6.165470600128174
in_loop,36000,step_036000.pt,137,goal,65,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,2.9526126384735107,0.0,-1.0,3.3031675815582275
in_loop,36000,step_036000.pt,138,goal,112,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,2.015637159347534,0.0,-1.0,7.98422908782959
in_loop,36000,step_036000.pt,139,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07792207792207792,2.261065721511841,0.058343008160591125,-0.43836522102355957,3.6580917835235596
in_loop,36000,step_036000.pt,140,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.042105263157894736,1.8720555305480957,0.02152777463197708,-0.3046377897262573,5.765524864196777
in_loop,36000,step_036000.pt,141,goal,150,0.982,1.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.33333333333333337,1.4843990802764893,0.728866696357727,-0.12544763088226318,7.0946149826049805
in_loop,36000,step_036000.pt,142,goal,96,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,1.928702712059021,0.0,-1.0,5.318721771240234
in_loop,36000,step_036000.pt,143,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8136403560638428,0.0,-0.5689706802368164,7.92393159866333
in_loop,36000,step_036000.pt,144,goal,110,0.9427272727272727,1.0,0.0,0.0,0.0,0.0,0.1909090909090909,0.41818181818181815,2.2892634868621826,0.6437438726425171,0.3457484245300293,6.490495204925537
in_loop,36000,step_036000.pt,145,goal,90,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.41111111111111115,3.729062557220459,0.3337917923927307,-0.1348588466644287,6.267019271850586
in_loop,36000,step_036000.pt,146,goal,103,0.970873786407767,1.0,0.0,0.0,0.0,0.0,0.09708737864077668,0.1844660194174757,2.580103635787964,0.2574487626552582,-0.22934997081756592,6.912680625915527
in_loop,36000,step_036000.pt,147,goal,95,0.9936842105263158,1.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.05263157894736842,2.4112095832824707,0.05553201586008072,-0.45445406436920166,5.661357879638672
in_loop,36000,step_036000.pt,148,goal,118,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.0847457627118644,2.34995174407959,0.07048199325799942,-0.12838208675384521,9.007011413574219
in_loop,36000,step_036000.pt,149,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8415720462799072,2.2715253829956055
in_loop,36000,step_036000.pt,150,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1744186046511628,2.4186043739318848,0.17138388752937317,-0.32967472076416016,4.345187664031982
in_loop,36000,step_036000.pt,151,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428574,1.7562369108200073,0.02882947213947773,-0.6132148504257202,6.839276313781738
in_loop,36000,step_036000.pt,152,goal,64,0.840625,1.0,0.0,0.0,0.0,0.0,0.53125,0.0,2.082672119140625,0.0,-1.0,2.324690818786621
in_loop,36000,step_036000.pt,153,goal,98,0.963265306122449,1.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,2.3686578273773193,0.0,-1.0,6.2873053550720215
in_loop,36000,step_036000.pt,154,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8894572257995605,0.0,-1.0,3.9698636531829834
in_loop,36000,step_036000.pt,155,goal,93,0.9838709677419355,1.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.11827956989247312,2.066250801086426,0.07486486434936523,-0.17970573902130127,4.896533012390137
in_loop,36000,step_036000.pt,156,goal,101,0.9851485148514851,1.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.0,1.8039594888687134,0.0,-1.0,6.349322319030762
in_loop,36000,step_036000.pt,157,goal,121,0.9925619834710744,1.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.0,1.8499454259872437,0.0,-1.0,8.280948638916016
in_loop,36000,step_036000.pt,158,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2733302116394043,0.0,-1.0,3.830789089202881
in_loop,36000,step_036000.pt,159,goal,108,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.09259259259259259,3.4571731090545654,0.11921705305576324,-0.8238228559494019,8.506059646606445
in_loop,36000,step_036000.pt,160,goal,61,0.8819672131147541,1.0,0.0,0.0,0.0,0.0,0.39344262295081966,0.0,2.406104564666748,0.0,-1.0,2.572364568710327
in_loop,36000,step_036000.pt,161,goal,126,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.31746031746031744,2.4192912578582764,0.6887046694755554,0.09693717956542969,6.50836181640625
in_loop,36000,step_036000.pt,162,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0990990990990991,2.0809221267700195,0.13800497353076935,-0.19327855110168457,7.581845760345459
in_loop,36000,step_036000.pt,163,goal,92,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,2.2239058017730713,0.0,-1.0,4.375242233276367
in_loop,36000,step_036000.pt,164,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4370317459106445,0.0,-1.0,4.0402631759643555
in_loop,36000,step_036000.pt,165,goal,112,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,1.9154279232025146,0.0,-1.0,7.850519180297852
in_loop,36000,step_036000.pt,166,goal,105,0.9942857142857143,1.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.05714285714285715,1.5463581085205078,0.019602350890636444,-0.15840232372283936,6.839569091796875
in_loop,36000,step_036000.pt,167,goal,83,0.9783132530120482,1.0,0.0,0.0,0.0,0.0,0.07228915662650603,0.0,2.7874209880828857,0.0,-1.0,5.053010940551758
in_loop,36000,step_036000.pt,168,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65439510345459,0.0,-1.0,5.274400234222412
in_loop,36000,step_036000.pt,169,goal,134,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.22388059701492538,1.7643109560012817,0.27591514587402344,-0.7623404264450073,8.26803970336914
in_loop,36000,step_036000.pt,170,goal,70,0.9185714285714286,1.0,0.0,0.0,0.0,0.0,0.2714285714285714,0.0,3.0652668476104736,0.0,-1.0,3.4126179218292236
in_loop,36000,step_036000.pt,171,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,2.229520082473755,0.0,-1.0,7.401649475097656
in_loop,36000,step_036000.pt,172,goal,96,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,2.3786840438842773,0.17575176060199738,-0.3870309591293335,5.279191970825195
in_loop,36000,step_036000.pt,173,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.0,2.032083749771118,0.0,-1.0,5.624180316925049
in_loop,36000,step_036000.pt,174,goal,79,0.9772151898734177,1.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.0,2.214743137359619,0.0,-1.0,3.0221967697143555
in_loop,36000,step_036000.pt,175,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,3.2360687255859375,0.16750434041023254,-0.19133663177490234,6.2925615310668945
in_loop,36000,step_036000.pt,176,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.3815603256225586,0.08573457598686218,-0.10247921943664551,8.361066818237305
in_loop,36000,step_036000.pt,177,goal,100,0.874,1.0,0.0,0.0,0.0,0.0,0.42,0.0,2.6275100708007812,0.0,-1.0,6.429457664489746
in_loop,36000,step_036000.pt,178,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.2222222222222222,2.6030349731445312,0.33170896768569946,-0.04156529903411865,8.203474044799805
in_loop,36000,step_036000.pt,179,goal,91,0.9934065934065934,1.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.09890109890109891,2.4650745391845703,0.13759805262088776,0.006819367408752441,6.028788089752197
in_loop,36000,step_036000.pt,180,goal,89,0.898876404494382,1.0,0.0,0.0,0.0,0.0,0.33707865168539325,0.02247191011235955,2.499437093734741,0.018021386116743088,-0.42755579948425293,4.461465358734131
in_loop,36000,step_036000.pt,181,goal,88,0.928409090909091,1.0,0.0,0.0,0.0,0.0,0.23863636363636365,0.46590909090909094,0.8209003806114197,0.6461879014968872,-0.060347557067871094,2.429202079772949
in_loop,36000,step_036000.pt,182,goal,110,0.9672727272727273,1.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.39999999999999997,1.5887365341186523,0.7158721089363098,-0.07538831233978271,4.163715362548828
in_loop,36000,step_036000.pt,183,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1917808219178082,2.6407651901245117,0.0842854306101799,-0.1708616018295288,3.372905731201172
in_loop,36000,step_036000.pt,184,goal,103,0.9796116504854369,1.0,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,2.121187448501587,0.0,-1.0,6.633337497711182
in_loop,36000,step_036000.pt,185,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.04819277108433735,2.906221628189087,0.021746724843978882,-0.47335731983184814,4.415180206298828
in_loop,36000,step_036000.pt,186,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.788595676422119,0.0,-0.9000110626220703,3.1355295181274414
in_loop,36000,step_036000.pt,187,goal,108,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,2.7472658157348633,0.07001696527004242,-0.03570091724395752,7.739367961883545
in_loop,36000,step_036000.pt,188,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,3.0747671127319336,0.010962453670799732,-0.1760619878768921,6.760628700256348
in_loop,36000,step_036000.pt,189,goal,112,0.9303571428571429,1.0,0.0,0.0,0.0,0.0,0.23214285714285712,0.0,1.736154317855835,0.0,-1.0,7.371546745300293
in_loop,36000,step_036000.pt,190,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3824729919433594,0.0,-0.8860214948654175,5.171672821044922
in_loop,36000,step_036000.pt,191,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4982056617736816,0.0,-1.0,9.230152130126953
in_loop,36000,step_036000.pt,192,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1232876712328767,2.4703845977783203,0.08638812601566315,-0.2565286159515381,3.1393632888793945
in_loop,36000,step_036000.pt,193,goal,124,0.9225806451612903,1.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.29838709677419356,1.925947904586792,0.40474462509155273,-0.22059786319732666,7.318937301635742
in_loop,36000,step_036000.pt,194,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.33333333333333337,3.1161186695098877,0.22813044488430023,0.054305851459503174,3.7011783123016357
in_loop,36000,step_036000.pt,195,goal,92,0.9380434782608695,1.0,0.0,0.0,0.0,0.0,0.20652173913043478,0.03260869565217391,3.333112955093384,0.03630276024341583,-0.20417296886444092,6.315307140350342
in_loop,36000,step_036000.pt,196,goal,104,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.019230769230769232,2.942723512649536,0.02255845069885254,-0.09620368480682373,7.795269012451172
in_loop,36000,step_036000.pt,197,goal,138,0.9978260869565218,1.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.3695652173913044,2.012125015258789,0.5431889891624451,0.20716828107833862,10.516549110412598
in_loop,36000,step_036000.pt,198,goal,122,0.9581967213114754,1.0,0.0,0.0,0.0,0.0,0.13934426229508198,0.18032786885245902,2.272151231765747,0.3925536274909973,0.4987477660179138,9.360302925109863
in_loop,36000,step_036000.pt,199,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.722806692123413,0.0,-1.0,3.95105242729187
in_loop,38000,step_038000.pt,0,goal,88,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.42045454545454547,3.234374761581421,0.48390668630599976,-0.1614314317703247,5.31082820892334
in_loop,38000,step_038000.pt,1,goal,95,0.9652631578947368,1.0,0.0,0.0,0.0,0.0,0.11578947368421053,0.0,2.3143410682678223,0.0,-1.0,5.694597244262695
in_loop,38000,step_038000.pt,2,goal,161,0.9832298136645963,1.0,0.0,0.0,0.0,0.0,0.05590062111801242,0.2670807453416149,1.9658493995666504,0.5613369345664978,-0.21611618995666504,13.047653198242188
in_loop,38000,step_038000.pt,3,goal,104,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.10576923076923078,2.1881296634674072,0.1190887987613678,-1.0,6.6936821937561035
in_loop,38000,step_038000.pt,4,goal,100,0.997,1.0,0.0,0.0,0.0,0.0,0.01,0.0,1.9734199047088623,0.0,-1.0,5.97535514831543
in_loop,38000,step_038000.pt,5,goal,163,0.9834355828220859,1.0,0.0,0.0,0.0,0.0,0.05521472392638037,0.1411042944785276,1.8138387203216553,0.3244439661502838,-1.0,13.14948844909668
in_loop,38000,step_038000.pt,6,goal,128,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.328125,2.117233991622925,0.5787332653999329,-0.056423306465148926,6.816143989562988
in_loop,38000,step_038000.pt,7,goal,107,0.7644859813084113,1.0,0.0,0.0,0.0,0.0,0.7850467289719626,0.0,1.7089565992355347,0.0,-1.0,6.856899738311768
in_loop,38000,step_038000.pt,8,goal,151,0.9860927152317881,1.0,0.0,0.0,0.0,0.0,0.046357615894039736,0.25165562913907286,1.9387452602386475,0.494453102350235,-0.23584449291229248,10.912473678588867
in_loop,38000,step_038000.pt,9,collision,119,-2.088235294117647,0.0,1.0,0.0,0.0,0.0,0.29411764705882354,0.6974789915966386,0.21711866557598114,1.2323017120361328,1.0,3.113557815551758
in_loop,38000,step_038000.pt,10,goal,93,0.9419354838709677,1.0,0.0,0.0,0.0,0.0,0.19354838709677422,0.15053763440860216,2.4706802368164062,0.09765374660491943,-0.2521284818649292,5.493712425231934
in_loop,38000,step_038000.pt,11,goal,112,0.9491071428571428,1.0,0.0,0.0,0.0,0.0,0.16964285714285712,0.1875,2.4027786254882812,0.375375360250473,0.26634854078292847,7.438624858856201
in_loop,38000,step_038000.pt,12,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,1.8984096050262451,0.0,-1.0,7.8715925216674805
in_loop,38000,step_038000.pt,13,goal,88,0.8602272727272727,1.0,0.0,0.0,0.0,0.0,0.46590909090909094,0.07954545454545454,2.3268864154815674,0.11938909441232681,-0.0398869514465332,4.868172645568848
in_loop,38000,step_038000.pt,14,goal,95,0.88,1.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,3.2663702964782715,0.0,-1.0,6.715723037719727
in_loop,38000,step_038000.pt,15,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07792207792207792,2.2344882488250732,0.06743169575929642,-0.17295098304748535,3.295779228210449
in_loop,38000,step_038000.pt,16,goal,83,0.9566265060240964,1.0,0.0,0.0,0.0,0.0,0.14457831325301207,0.0,2.5018310546875,0.0,-1.0,3.613952398300171
in_loop,38000,step_038000.pt,17,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9058188199996948,0.0,-0.553612470626831,6.187132835388184
in_loop,38000,step_038000.pt,18,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9645981788635254,0.0,-1.0,7.400407314300537
in_loop,38000,step_038000.pt,19,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19696969696969696,2.8701701164245605,0.09934953600168228,-0.1843780279159546,3.261256217956543
in_loop,38000,step_038000.pt,20,goal,128,0.8453125,1.0,0.0,0.0,0.0,0.0,0.515625,0.0,1.7333221435546875,0.0,-1.0,9.746891021728516
