mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,39000,step_039000.pt,81,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,nan,0.014765669591724873,-1.0,3.1218554973602295
in_loop,39000,step_039000.pt,82,goal,64,0.9390625,1.0,0.0,0.0,0.0,0.0,0.203125,0.609375,6.685729026794434,0.13426850736141205,-1.0,7.298681735992432
in_loop,39000,step_039000.pt,83,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3023255813953488,nan,0.02379254251718521,-1.0,4.060302257537842
in_loop,39000,step_039000.pt,84,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.4411764705882353,7.0375566482543945,0.457223117351532,-1.0,7.914292335510254
in_loop,39000,step_039000.pt,85,goal,54,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.37037037037037035,nan,0.49861961603164673,0.1021612286567688,5.575465679168701
in_loop,39000,step_039000.pt,86,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,nan,0.09491951763629913,-1.0,4.683985710144043
in_loop,39000,step_039000.pt,87,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.0,-1.0,2.6576027870178223
in_loop,39000,step_039000.pt,88,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37662337662337664,3.993969202041626,0.34603580832481384,-0.26257073879241943,8.622268676757812
in_loop,39000,step_039000.pt,89,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,nan,0.055857475847005844,-1.0,3.573896884918213
in_loop,39000,step_039000.pt,90,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,nan,0.0,-0.8866716623306274,4.521996021270752
in_loop,39000,step_039000.pt,91,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.18427884578704834,-0.5667724609375,4.032346725463867
in_loop,39000,step_039000.pt,92,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,nan,0.0,-1.0,4.46568489074707
in_loop,39000,step_039000.pt,93,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,nan,0.14457063376903534,-1.0,5.075201988220215
in_loop,39000,step_039000.pt,94,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,nan,0.11302492022514343,-1.0,4.069853782653809
in_loop,39000,step_039000.pt,95,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.43421052631578944,5.353744983673096,0.3319891393184662,-1.0,8.407695770263672
in_loop,39000,step_039000.pt,96,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4084507042253521,4.094956874847412,0.1583932787179947,-1.0,6.767684459686279
in_loop,39000,step_039000.pt,97,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,nan,0.034886863082647324,-1.0,3.3995108604431152
in_loop,39000,step_039000.pt,98,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09375,nan,0.14029709994792938,-0.7930982112884521,2.9155001640319824
in_loop,39000,step_039000.pt,99,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29577464788732394,5.2861199378967285,0.3887556791305542,-0.5761315822601318,6.906825542449951
in_loop,39000,step_039000.pt,100,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,4.963116645812988,0.08972242474555969,-0.9523607492446899,9.035625457763672
in_loop,39000,step_039000.pt,101,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,nan,0.0,-1.0,3.8857617378234863
in_loop,39000,step_039000.pt,102,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5151515151515151,4.148705959320068,0.3998284935951233,-0.6434493064880371,7.301930904388428
in_loop,39000,step_039000.pt,103,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.5882352941176471,1.6557848453521729,0.8043485879898071,-0.0324021577835083,9.193653106689453
in_loop,39000,step_039000.pt,104,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3230769230769231,6.37791109085083,0.09289174526929855,-1.0,7.329264163970947
in_loop,39000,step_039000.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.08219927549362183,1.0,0.259907990694046
in_loop,39000,step_039000.pt,106,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.33333333333333337,5.753984451293945,0.38691818714141846,-0.0024061203002929688,7.644552230834961
in_loop,39000,step_039000.pt,107,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,nan,0.3783629238605499,-1.0,6.758302688598633
in_loop,39000,step_039000.pt,108,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4264705882352941,5.396479606628418,0.0,-0.2905282974243164,7.606348037719727
in_loop,39000,step_039000.pt,109,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324326,nan,0.14861159026622772,-1.0,3.5033555030822754
in_loop,39000,step_039000.pt,110,goal,42,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.11904761904761904,nan,0.01442004181444645,-0.4629974365234375,3.638925075531006
in_loop,39000,step_039000.pt,111,goal,44,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.1590909090909091,nan,0.0636022761464119,-1.0,4.689364433288574
in_loop,39000,step_039000.pt,112,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3220338983050847,nan,0.0,-1.0,7.069911003112793
in_loop,39000,step_039000.pt,113,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.42857142857142855,nan,0.31328001618385315,-0.6175059080123901,5.888036727905273
in_loop,39000,step_039000.pt,114,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,nan,0.08620242774486542,-0.8898838758468628,4.738461017608643
in_loop,39000,step_039000.pt,115,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.09209319204092026,1.0,0.8617015480995178
in_loop,39000,step_039000.pt,116,goal,171,0.980701754385965,1.0,0.0,0.0,0.0,0.0,0.06432748538011696,0.7017543859649122,1.1167348623275757,3.2068018913269043,0.04768794775009155,15.937490463256836
in_loop,39000,step_039000.pt,117,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.85,0.3326205909252167,3.075598955154419,0.12206310033798218,9.374593734741211
in_loop,39000,step_039000.pt,118,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,-1.0,5.521445274353027
in_loop,39000,step_039000.pt,119,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,nan,0.02978745475411415,-0.25786924362182617,3.395543098449707
in_loop,39000,step_039000.pt,120,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,nan,0.0,-1.0,3.616584300994873
in_loop,39000,step_039000.pt,121,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,nan,0.028866233304142952,-1.0,2.8706424236297607
in_loop,39000,step_039000.pt,122,goal,58,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.12068965517241378,nan,0.09180954098701477,-1.0,6.529844284057617
in_loop,39000,step_039000.pt,123,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.13238345086574554,-0.7568166255950928,4.407773971557617
in_loop,39000,step_039000.pt,124,goal,79,0.9544303797468354,1.0,0.0,0.0,0.0,0.0,0.1518987341772152,0.37974683544303794,2.9136881828308105,1.0785385370254517,0.07246929407119751,5.911393165588379
in_loop,39000,step_039000.pt,125,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5535714285714285,nan,0.028278984129428864,-1.0,6.702519416809082
in_loop,39000,step_039000.pt,126,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,nan,0.031034108251333237,-1.0,3.0714144706726074
in_loop,39000,step_039000.pt,127,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48,nan,0.011086740531027317,-1.0,5.7499871253967285
in_loop,39000,step_039000.pt,128,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38636363636363635,nan,0.24174563586711884,-0.18650758266448975,4.333075523376465
in_loop,39000,step_039000.pt,129,goal,54,0.9222222222222223,1.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.31481481481481477,nan,0.1706770658493042,-1.0,5.6187238693237305
in_loop,39000,step_039000.pt,130,goal,63,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.12698412698412698,5.730825424194336,0.1013500764966011,-0.05752873420715332,7.034361362457275
in_loop,39000,step_039000.pt,131,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,nan,0.0,-1.0,2.2934694290161133
in_loop,39000,step_039000.pt,132,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.805,0.5569806694984436,3.6702489852905273,0.25289833545684814,12.663358688354492
in_loop,39000,step_039000.pt,133,goal,66,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.3484848484848485,3.1846625804901123,0.42960256338119507,0.21649640798568726,4.44630765914917
in_loop,39000,step_039000.pt,134,goal,76,0.9447368421052632,1.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.39473684210526316,6.805430889129639,0.7064245343208313,0.017798185348510742,8.587701797485352
in_loop,39000,step_039000.pt,135,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,nan,0.0,-1.0,5.012896537780762
in_loop,39000,step_039000.pt,136,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4927536231884058,4.643690586090088,0.0,-1.0,7.249400615692139
in_loop,39000,step_039000.pt,137,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.25,5.032208442687988,0.06384152173995972,-0.6188148260116577,5.979374408721924
in_loop,39000,step_039000.pt,138,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,nan,0.008111722767353058,-1.0,3.4110777378082275
in_loop,39000,step_039000.pt,139,goal,35,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.3142857142857143,nan,0.1821025013923645,-0.4567418098449707,1.848240613937378
in_loop,39000,step_039000.pt,140,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,nan,0.0,-1.0,2.2777624130249023
in_loop,39000,step_039000.pt,141,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.004932022653520107,-1.0,3.3980512619018555
in_loop,39000,step_039000.pt,142,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.22413793103448276,nan,0.18938861787319183,-1.0,6.491600036621094
in_loop,39000,step_039000.pt,143,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36065573770491804,5.301019668579102,0.02155296504497528,-0.5908466577529907,6.514317512512207
in_loop,39000,step_039000.pt,144,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,-1.0,3.916266918182373
in_loop,39000,step_039000.pt,145,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.61,1.6887279748916626,1.2038012742996216,-0.3189605474472046,9.739704132080078
in_loop,39000,step_039000.pt,146,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2682926829268293,nan,0.3473452031612396,-1.0,4.388306140899658
in_loop,39000,step_039000.pt,147,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48275862068965514,nan,0.33332881331443787,-0.5277338027954102,6.093805313110352
in_loop,39000,step_039000.pt,148,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.1416032314300537,-0.8207335472106934,6.127431869506836
in_loop,39000,step_039000.pt,149,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.359375,5.035706996917725,0.17790408432483673,-0.4435243606567383,6.593579292297363
in_loop,39000,step_039000.pt,150,goal,53,0.9547169811320755,1.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.4150943396226415,nan,0.6754102110862732,0.5106955766677856,3.8750972747802734
in_loop,39000,step_039000.pt,151,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,5.476508617401123,0.07021807134151459,-0.5054339170455933,7.274749755859375
in_loop,39000,step_039000.pt,152,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,nan,0.0,-1.0,2.504279136657715
in_loop,39000,step_039000.pt,153,goal,67,0.9776119402985075,1.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.582089552238806,7.27065372467041,0.306080162525177,-1.0,8.051201820373535
in_loop,39000,step_039000.pt,154,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,nan,0.0,-1.0,2.7217602729797363
in_loop,39000,step_039000.pt,155,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4722222222222222,nan,0.0007443715585395694,-1.0,2.9487173557281494
in_loop,39000,step_039000.pt,156,goal,82,0.9670731707317073,1.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.45121951219512196,5.816570281982422,0.4433750808238983,0.0016020536422729492,9.414316177368164
in_loop,39000,step_039000.pt,157,goal,61,0.9508196721311475,1.0,0.0,0.0,0.0,0.0,0.1639344262295082,0.24590163934426232,6.14694356918335,0.3988737463951111,-1.0,6.978341102600098
in_loop,39000,step_039000.pt,158,goal,146,0.9979452054794521,1.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.6438356164383561,1.1782920360565186,2.4351184368133545,-0.056362271308898926,11.721037864685059
in_loop,39000,step_039000.pt,159,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.3064516129032258,4.398409366607666,0.296266108751297,-0.5987319946289062,5.9698896408081055
in_loop,39000,step_039000.pt,160,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,nan,0.09945818036794662,-1.0,5.413201332092285
in_loop,39000,step_039000.pt,161,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.71,0.5297921299934387,2.732523202896118,0.2611986994743347,13.710285186767578
in_loop,39000,step_039000.pt,162,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,nan,0.04799364134669304,-1.0,3.276252269744873
in_loop,39000,step_039000.pt,163,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,5.9700703620910645,0.05275910347700119,-1.0,6.165768623352051
in_loop,39000,step_039000.pt,164,goal,44,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.34090909090909094,nan,0.057771291583776474,-0.8340811729431152,3.90163254737854
in_loop,39000,step_039000.pt,165,goal,89,0.9730337078651685,1.0,0.0,0.0,0.0,0.0,0.0898876404494382,0.6741573033707865,5.7189202308654785,0.388005793094635,-0.32442426681518555,10.319786071777344
in_loop,39000,step_039000.pt,166,goal,38,0.8894736842105263,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.21052631578947367,nan,0.15973438322544098,-1.0,3.9360976219177246
in_loop,39000,step_039000.pt,167,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.4794520547945205,6.066629409790039,0.4568367600440979,-0.989859938621521,7.982236862182617
in_loop,39000,step_039000.pt,168,goal,84,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.30952380952380953,3.8423469066619873,0.35481834411621094,-0.172102689743042,7.048070430755615
in_loop,39000,step_039000.pt,169,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.2,nan,0.13825705647468567,-1.0,4.646178245544434
in_loop,39000,step_039000.pt,170,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6619718309859155,4.516932964324951,0.047711972147226334,-1.0,7.582441329956055
in_loop,39000,step_039000.pt,171,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.0,-1.0,2.6412272453308105
in_loop,39000,step_039000.pt,172,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5058823529411764,4.572102069854736,0.16373160481452942,-0.6628094911575317,8.938253402709961
in_loop,39000,step_039000.pt,173,goal,96,0.96875,1.0,0.0,0.0,0.0,0.0,0.10416666666666666,0.4895833333333333,4.216355800628662,1.361236810684204,0.7129426598548889,11.126483917236328
in_loop,39000,step_039000.pt,174,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,nan,0.010693094693124294,-0.8115416765213013,3.500123977661133
in_loop,39000,step_039000.pt,175,goal,73,0.9712328767123287,1.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.2054794520547945,5.702919006347656,0.601781964302063,-0.0001983642578125,7.67181396484375
in_loop,39000,step_039000.pt,176,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,nan,0.00037187396083027124,-1.0,3.880744218826294
in_loop,39000,step_039000.pt,177,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,nan,0.02074003964662552,-1.0,5.091255187988281
in_loop,39000,step_039000.pt,178,goal,88,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.6590909090909091,4.7662153244018555,0.987037181854248,-0.6530766487121582,10.269742965698242
in_loop,39000,step_039000.pt,179,goal,46,0.9543478260869566,1.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.06521739130434782,nan,0.1602654606103897,0.024746716022491455,4.544045448303223
in_loop,39000,step_039000.pt,180,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38596491228070173,nan,0.017619362100958824,-1.0,5.7538981437683105
in_loop,39000,step_039000.pt,181,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45569620253164556,4.9774370193481445,0.17496292293071747,-0.40413403511047363,7.520683288574219
in_loop,39000,step_039000.pt,182,goal,55,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2545454545454545,nan,0.6451283097267151,0.7477541565895081,5.8567585945129395
in_loop,39000,step_039000.pt,183,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2835820895522388,6.425746440887451,0.0,-1.0,7.407657623291016
in_loop,39000,step_039000.pt,184,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.3125,3.343569040298462,0.3673417866230011,-0.16770100593566895,5.501810073852539
in_loop,39000,step_039000.pt,185,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,nan,0.0,-1.0,3.6166434288024902
in_loop,39000,step_039000.pt,186,goal,59,0.9491525423728814,1.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.3898305084745763,nan,0.012232977896928787,-1.0,6.268495559692383
in_loop,39000,step_039000.pt,187,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,nan,0.009705780074000359,-1.0,3.8596553802490234
in_loop,39000,step_039000.pt,188,goal,43,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.4418604651162791,nan,0.2824081778526306,0.2216348648071289,4.546655654907227
in_loop,39000,step_039000.pt,189,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,5.781469345092773,0.08813603967428207,-1.0,6.660445690155029
in_loop,39000,step_039000.pt,190,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.3728813559322034,nan,0.3814341127872467,-0.5741117000579834,6.553522109985352
in_loop,39000,step_039000.pt,191,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,nan,0.04342600703239441,-1.0,3.151895523071289
in_loop,39000,step_039000.pt,192,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6176470588235294,5.592100620269775,0.09033878147602081,-1.0,7.977418422698975
in_loop,39000,step_039000.pt,193,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,6.828822612762451,0.05313609167933464,-1.0,7.621070384979248
in_loop,39000,step_039000.pt,194,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4411764705882353,6.778608322143555,0.10232622921466827,-1.0,8.127655982971191
in_loop,39000,step_039000.pt,195,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2972972972972973,5.903555870056152,0.2417794167995453,-0.5971827507019043,7.955214500427246
in_loop,39000,step_039000.pt,196,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42424242424242425,nan,0.03735405206680298,-1.0,2.9988608360290527
in_loop,39000,step_039000.pt,197,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,nan,0.0106973173096776,-1.0,2.8827075958251953
in_loop,39000,step_039000.pt,198,timeout,200,-0.5855,0.0,0.0,0.0,0.0,1.0,0.28500000000000003,0.875,0.8318028450012207,5.853504657745361,0.08040058612823486,15.19595718383789
in_loop,39000,step_039000.pt,199,goal,41,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.41463414634146345,nan,0.09816569834947586,-1.0,3.501652240753174
in_loop,39000,step_039000.pt,200,goal,56,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.1607142857142857,nan,0.08377311378717422,-1.0,6.233432769775391
in_loop,39000,step_039000.pt,201,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,nan,0.0,-0.498668909072876,1.74226713180542
in_loop,39000,step_039000.pt,202,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,4.069632053375244,0.1301216334104538,-0.6249088048934937,7.547280311584473
in_loop,39000,step_039000.pt,203,goal,74,0.9716216216216216,1.0,0.0,0.0,0.0,0.0,0.0945945945945946,0.28378378378378377,6.488483905792236,0.2949542999267578,0.30583101511001587,8.54113483428955
in_loop,39000,step_039000.pt,204,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.060667626559734344,-0.3907480239868164,3.7746667861938477
in_loop,39000,step_039000.pt,205,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.0731673315167427,-1.0,3.545447826385498
in_loop,39000,step_039000.pt,206,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2558139534883721,nan,0.0,-1.0,3.5886309146881104
in_loop,39000,step_039000.pt,207,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,6.487738132476807,0.01862221024930477,-1.0,8.484359741210938
in_loop,39000,step_039000.pt,208,goal,35,0.8971428571428571,1.0,0.0,0.0,0.0,0.0,0.34285714285714286,0.2857142857142857,nan,0.05532890558242798,-1.0,3.3286633491516113
in_loop,39000,step_039000.pt,209,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.5,2.2865631580352783,0.8329786658287048,-0.5475848913192749,10.953433990478516
in_loop,39000,step_039000.pt,210,goal,41,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.14634146341463417,nan,0.09455742686986923,-0.15019261837005615,2.8956665992736816
in_loop,39000,step_039000.pt,211,goal,39,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.23076923076923075,nan,0.0308667179197073,-1.0,4.26923942565918
in_loop,39000,step_039000.pt,212,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.3278688524590164,4.878828048706055,0.0807371512055397,0.2906376123428345,6.718833923339844
in_loop,39000,step_039000.pt,213,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23214285714285712,nan,0.0,-0.82037353515625,5.746026039123535
in_loop,39000,step_039000.pt,214,goal,49,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.26530612244897955,nan,0.10638614743947983,-1.0,5.400959014892578
in_loop,39000,step_039000.pt,215,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.30952380952380953,nan,0.15960843861103058,-0.41002118587493896,3.8754830360412598
in_loop,39000,step_039000.pt,216,goal,61,0.9360655737704918,1.0,0.0,0.0,0.0,0.0,0.21311475409836067,0.36065573770491804,4.859023094177246,0.3840389847755432,0.4736470580101013,6.371086120605469
in_loop,39000,step_039000.pt,217,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4626865671641791,6.773571491241455,0.0,-1.0,7.765388488769531
in_loop,39000,step_039000.pt,218,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,nan,0.12004557996988297,-1.0,4.612545013427734
in_loop,39000,step_039000.pt,219,goal,80,0.9775,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.5,2.752990961074829,0.4917043149471283,-0.2551525831222534,8.75656509399414
in_loop,39000,step_039000.pt,220,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3269230769230769,nan,0.1051284670829773,-0.6331158876419067,5.416295051574707
in_loop,39000,step_039000.pt,221,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,nan,0.0015755904605612159,-0.9121730327606201,4.90806770324707
in_loop,39000,step_039000.pt,222,goal,48,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.22916666666666666,nan,0.2954072058200836,0.1259898543357849,4.211175918579102
in_loop,39000,step_039000.pt,223,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,nan,0.0,-1.0,3.174342393875122
in_loop,39000,step_039000.pt,224,goal,64,0.9578125,1.0,0.0,0.0,0.0,0.0,0.140625,0.4375,7.282948970794678,0.24553817510604858,-1.0,7.667115688323975
in_loop,39000,step_039000.pt,225,goal,124,0.978225806451613,1.0,0.0,0.0,0.0,0.0,0.07258064516129031,0.5887096774193549,1.6950238943099976,1.987221121788025,0.26471132040023804,10.474444389343262
in_loop,39000,step_039000.pt,226,goal,54,0.9611111111111111,1.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.2777777777777778,nan,0.1917993128299713,-1.0,6.069368839263916
in_loop,39000,step_039000.pt,227,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5151515151515151,4.24574089050293,0.0867362692952156,-1.0,6.684922218322754
in_loop,39000,step_039000.pt,228,goal,50,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.46,nan,0.2426624745130539,-0.5083340406417847,4.455353736877441
in_loop,39000,step_039000.pt,229,goal,61,0.9557377049180328,1.0,0.0,0.0,0.0,0.0,0.14754098360655737,0.5245901639344263,2.4859299659729004,0.8071346879005432,0.9037701487541199,5.3139872550964355
in_loop,39000,step_039000.pt,230,goal,47,0.9744680851063829,1.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.425531914893617,nan,0.17199990153312683,-1.0,5.7309465408325195
in_loop,39000,step_039000.pt,231,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.73,0.6461703777313232,3.1317460536956787,0.7567057609558105,16.525230407714844
