mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,38000,step_038000.pt,4,goal,101,0.9435643564356435,1.0,0.0,0.0,0.0,0.0,0.18811881188118812,0.0,1.8647557497024536,0.0,-1.0,6.059763431549072
in_loop,38000,step_038000.pt,5,goal,132,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.3181818181818182,3.2691001892089844,0.5007457137107849,-0.011216998100280762,9.706539154052734
in_loop,38000,step_038000.pt,6,goal,101,0.9851485148514851,1.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.0,2.0943214893341064,0.0,-0.4548872709274292,6.443061351776123
in_loop,38000,step_038000.pt,7,goal,106,0.7283018867924529,1.0,0.0,0.0,0.0,0.0,0.9056603773584906,0.0,1.7898753881454468,0.0,-1.0,6.78436803817749
in_loop,38000,step_038000.pt,8,goal,160,0.960625,1.0,0.0,0.0,0.0,0.0,0.13125,0.20625000000000002,1.781243920326233,0.44707080721855164,0.2533680200576782,12.803505897521973
in_loop,38000,step_038000.pt,9,stuck,120,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9500000000000001,0.06166625767946243,2.307795524597168,0.014639854431152344,2.9925498962402344
in_loop,38000,step_038000.pt,10,goal,91,0.9340659340659341,1.0,0.0,0.0,0.0,0.0,0.2197802197802198,0.15384615384615385,2.658935308456421,0.1087140440940857,-0.11726725101470947,5.359433650970459
in_loop,38000,step_038000.pt,11,goal,109,0.9311926605504587,1.0,0.0,0.0,0.0,0.0,0.22935779816513763,0.1834862385321101,2.4816267490386963,0.3089686632156372,0.28693634271621704,7.444092750549316
in_loop,38000,step_038000.pt,12,goal,120,0.9725,1.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.0,1.8159372806549072,0.0,-1.0,7.847127914428711
in_loop,38000,step_038000.pt,13,goal,88,0.9761363636363637,1.0,0.0,0.0,0.0,0.0,0.07954545454545454,0.18181818181818182,2.4095001220703125,0.22381652891635895,-0.24596893787384033,4.633641242980957
in_loop,38000,step_038000.pt,14,goal,91,0.8978021978021978,1.0,0.0,0.0,0.0,0.0,0.34065934065934067,0.0,3.6644198894500732,0.0,-1.0,6.520380973815918
in_loop,38000,step_038000.pt,15,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,2.3781654834747314,0.05244184285402298,-0.2650858163833618,3.0363945960998535
in_loop,38000,step_038000.pt,16,goal,85,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.0,2.3386006355285645,0.0,-1.0,3.7479047775268555
in_loop,38000,step_038000.pt,17,goal,100,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.07,1.9973067045211792,0.0964641198515892,-0.6986885070800781,6.187980651855469
in_loop,38000,step_038000.pt,18,goal,99,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,3.376997947692871,0.0,-1.0,7.222476005554199
in_loop,38000,step_038000.pt,19,goal,55,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2545454545454545,nan,0.1354721486568451,-0.4788702726364136,3.1510918140411377
in_loop,38000,step_038000.pt,20,goal,126,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,1.9184650182724,0.0,-1.0,9.64621639251709
in_loop,38000,step_038000.pt,21,goal,139,0.9827338129496402,1.0,0.0,0.0,0.0,0.0,0.05755395683453238,0.08633093525179857,0.7622836828231812,0.20533116161823273,0.07229691743850708,8.946194648742676
in_loop,38000,step_038000.pt,22,goal,81,0.9592592592592593,1.0,0.0,0.0,0.0,0.0,0.13580246913580246,0.0,2.8078577518463135,0.0,-1.0,4.678027629852295
in_loop,38000,step_038000.pt,23,goal,113,0.9734513274336283,1.0,0.0,0.0,0.0,0.0,0.08849557522123894,0.0,3.4424192905426025,0.0,-0.544906735420227,8.824475288391113
in_loop,38000,step_038000.pt,24,goal,115,0.9843478260869565,1.0,0.0,0.0,0.0,0.0,0.052173913043478265,0.1826086956521739,1.9967927932739258,0.18766064941883087,-0.12749481201171875,7.398492336273193
in_loop,38000,step_038000.pt,25,goal,114,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,1.5469858646392822,0.0,-1.0,7.369968414306641
in_loop,38000,step_038000.pt,26,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,nan,0.07282685488462448,-0.234641432762146,2.022334575653076
in_loop,38000,step_038000.pt,27,goal,70,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.15714285714285714,2.202990770339966,0.10005296766757965,0.01338505744934082,2.5705742835998535
in_loop,38000,step_038000.pt,28,goal,140,0.9592857142857143,1.0,0.0,0.0,0.0,0.0,0.1357142857142857,0.07142857142857142,1.5216680765151978,0.11277958005666733,-0.26450884342193604,9.993223190307617
in_loop,38000,step_038000.pt,29,goal,109,0.8871559633027523,1.0,0.0,0.0,0.0,0.0,0.3761467889908257,0.03669724770642202,1.6939984560012817,0.022931909188628197,-0.35910654067993164,6.788089752197266
in_loop,38000,step_038000.pt,30,goal,168,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.20238095238095238,2.4746007919311523,0.5389084219932556,0.43765705823898315,14.526567459106445
in_loop,38000,step_038000.pt,31,goal,114,0.768421052631579,1.0,0.0,0.0,0.0,0.0,0.7719298245614035,0.0,1.799716830253601,0.0,-1.0,7.7680158615112305
in_loop,38000,step_038000.pt,32,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8466914892196655
in_loop,38000,step_038000.pt,33,goal,111,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,2.2718825340270996,0.0,-1.0,8.229085922241211
in_loop,38000,step_038000.pt,34,goal,115,0.9165217391304348,1.0,0.0,0.0,0.0,0.0,0.2782608695652174,0.0,1.7018171548843384,0.0,-1.0,7.442643165588379
in_loop,38000,step_038000.pt,35,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,2.2381160259246826,0.3285121023654938,0.2659153342247009,8.862137794494629
in_loop,38000,step_038000.pt,36,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,2.489196300506592,0.13452288508415222,-0.0407867431640625,3.2055747509002686
in_loop,38000,step_038000.pt,37,goal,92,0.8923913043478261,1.0,0.0,0.0,0.0,0.0,0.358695652173913,0.0,2.0461061000823975,0.0,-1.0,5.201742172241211
in_loop,38000,step_038000.pt,38,goal,104,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.0,1.9032269716262817,0.0,-1.0,7.248632431030273
in_loop,38000,step_038000.pt,39,goal,86,0.7767441860465116,1.0,0.0,0.0,0.0,0.0,0.7441860465116279,0.0,2.333425521850586,0.0,-1.0,3.7281746864318848
in_loop,38000,step_038000.pt,40,goal,103,0.9796116504854369,1.0,0.0,0.0,0.0,0.0,0.06796116504854369,0.20388349514563106,2.299274206161499,0.24697020649909973,-0.15763509273529053,6.604498386383057
in_loop,38000,step_038000.pt,41,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.049019607843137254,1.6829519271850586,0.03756303712725639,-0.20132148265838623,6.057476997375488
in_loop,38000,step_038000.pt,42,goal,56,0.8607142857142858,1.0,0.0,0.0,0.0,0.0,0.46428571428571425,0.0,nan,0.0,-0.8161004781723022,1.9131029844284058
in_loop,38000,step_038000.pt,43,goal,69,0.9652173913043478,1.0,0.0,0.0,0.0,0.0,0.11594202898550725,0.5507246376811594,2.359307289123535,0.5423830151557922,-0.14825904369354248,2.634809970855713
in_loop,38000,step_038000.pt,44,goal,122,0.8573770491803279,1.0,0.0,0.0,0.0,0.0,0.4754098360655738,0.12295081967213116,1.9740467071533203,0.16188044846057892,-1.0,7.955116271972656
in_loop,38000,step_038000.pt,45,goal,104,0.8759615384615385,1.0,0.0,0.0,0.0,0.0,0.4134615384615385,0.0,1.9337302446365356,0.0,-1.0,5.874876976013184
in_loop,38000,step_038000.pt,46,goal,109,0.9697247706422019,1.0,0.0,0.0,0.0,0.0,0.10091743119266056,0.08256880733944955,1.7129963636398315,0.08160175383090973,-0.46250593662261963,6.464745998382568
in_loop,38000,step_038000.pt,47,goal,115,0.971304347826087,1.0,0.0,0.0,0.0,0.0,0.09565217391304348,0.3739130434782609,2.9880764484405518,0.44755819439888,0.08699476718902588,8.114656448364258
in_loop,38000,step_038000.pt,48,goal,108,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.970259189605713,0.0,-1.0,7.437729358673096
in_loop,38000,step_038000.pt,49,goal,122,0.9360655737704918,1.0,0.0,0.0,0.0,0.0,0.21311475409836067,0.0,1.9658112525939941,0.0,-1.0,8.103402137756348
in_loop,38000,step_038000.pt,50,goal,113,0.904424778761062,1.0,0.0,0.0,0.0,0.0,0.3185840707964602,0.0,1.8044511079788208,0.0,-1.0,7.423384666442871
in_loop,38000,step_038000.pt,51,goal,134,0.9417910447761194,1.0,0.0,0.0,0.0,0.0,0.19402985074626866,0.18656716417910446,2.39290452003479,0.25747573375701904,-0.2818816900253296,9.714515686035156
in_loop,38000,step_038000.pt,52,goal,74,0.9027027027027027,1.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.0,3.6350209712982178,0.0,-1.0,4.710100173950195
in_loop,38000,step_038000.pt,53,goal,97,0.8020618556701031,1.0,0.0,0.0,0.0,0.0,0.6597938144329897,0.08247422680412371,2.080656051635742,0.07977357506752014,0.03251439332962036,5.670383453369141
in_loop,38000,step_038000.pt,54,goal,104,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.21153846153846156,2.5211215019226074,0.2779180705547333,-0.08095824718475342,5.537083625793457
in_loop,38000,step_038000.pt,55,goal,96,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.125,1.84661066532135,0.06893425434827805,-0.010725975036621094,4.988870620727539
in_loop,38000,step_038000.pt,56,goal,58,0.9224137931034483,1.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.0,nan,0.0,-1.0,2.1731295585632324
in_loop,38000,step_038000.pt,57,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,2.789156198501587,0.037755973637104034,-0.1770867109298706,6.142610549926758
in_loop,38000,step_038000.pt,58,goal,93,0.8129032258064516,1.0,0.0,0.0,0.0,0.0,0.6236559139784946,0.0,1.9605035781860352,0.0,-1.0,4.7840070724487305
in_loop,38000,step_038000.pt,59,goal,67,0.8119402985074626,1.0,0.0,0.0,0.0,0.0,0.6268656716417911,0.0,2.871546506881714,0.0,-1.0,3.443727493286133
in_loop,38000,step_038000.pt,60,goal,111,0.9378378378378378,1.0,0.0,0.0,0.0,0.0,0.2072072072072072,0.0,1.8247944116592407,0.0,-1.0,7.612495422363281
in_loop,38000,step_038000.pt,61,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82529878616333,0.0,-1.0,4.908625602722168
in_loop,38000,step_038000.pt,62,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3938062191009521,0.0,-0.6230607032775879,7.330303192138672
in_loop,38000,step_038000.pt,63,goal,115,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.4434782608695652,1.5623228549957275,0.5548250675201416,0.005629301071166992,6.370328903198242
in_loop,38000,step_038000.pt,64,goal,116,0.9301724137931034,1.0,0.0,0.0,0.0,0.0,0.23275862068965517,0.0,1.8405534029006958,0.0,-0.7989397048950195,7.784031867980957
in_loop,38000,step_038000.pt,65,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,3.0854086875915527,0.07315509766340256,-0.3070758581161499,3.446605682373047
in_loop,38000,step_038000.pt,66,goal,104,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.10576923076923078,2.739380359649658,0.11529640108346939,-0.321514368057251,6.902761459350586
in_loop,38000,step_038000.pt,67,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8129106760025024,0.0,-0.8609771728515625,7.092462539672852
in_loop,38000,step_038000.pt,68,goal,126,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.14285714285714285,1.7911441326141357,0.17611156404018402,-0.3354431390762329,8.500694274902344
in_loop,38000,step_038000.pt,69,goal,114,0.881578947368421,1.0,0.0,0.0,0.0,0.0,0.39473684210526316,0.11403508771929824,1.7392802238464355,0.18512313067913055,-0.23432552814483643,7.596499919891357
in_loop,38000,step_038000.pt,70,goal,52,0.8903846153846153,1.0,0.0,0.0,0.0,0.0,0.3653846153846154,0.0,nan,0.0,-1.0,2.145908832550049
in_loop,38000,step_038000.pt,71,goal,105,0.9628571428571429,1.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.0,1.800249457359314,0.0,-0.8866716623306274,6.583749771118164
in_loop,38000,step_038000.pt,72,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.9400000000000001,0.11643177270889282,2.389902353286743,-0.012409567832946777,2.5568602085113525
in_loop,38000,step_038000.pt,73,goal,117,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.8399264812469482,0.0,-0.8706754446029663,7.632965564727783
in_loop,38000,step_038000.pt,74,goal,107,0.9691588785046729,1.0,0.0,0.0,0.0,0.0,0.102803738317757,0.037383177570093455,1.821720838546753,0.06254971772432327,-1.0,6.9518351554870605
in_loop,38000,step_038000.pt,75,goal,121,0.8859504132231405,1.0,0.0,0.0,0.0,0.0,0.38016528925619836,0.024793388429752067,1.7642858028411865,0.027428295463323593,-0.34987199306488037,7.752645492553711
in_loop,38000,step_038000.pt,76,goal,97,0.9195876288659794,1.0,0.0,0.0,0.0,0.0,0.26804123711340205,0.4536082474226804,2.916085720062256,0.46529728174209595,0.7967047095298767,5.954280853271484
in_loop,38000,step_038000.pt,77,goal,113,0.8858407079646018,1.0,0.0,0.0,0.0,0.0,0.3805309734513274,0.0,1.5075794458389282,0.0,-1.0,7.305115699768066
in_loop,38000,step_038000.pt,78,goal,85,0.9258823529411765,1.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.0,2.4470603466033936,0.0,-1.0,4.044536590576172
in_loop,38000,step_038000.pt,79,goal,162,0.9351851851851852,1.0,0.0,0.0,0.0,0.0,0.21604938271604937,0.2962962962962963,2.2218241691589355,0.673406183719635,-0.21938097476959229,10.059202194213867
in_loop,38000,step_038000.pt,80,goal,74,0.8094594594594594,1.0,0.0,0.0,0.0,0.0,0.6351351351351352,0.08108108108108109,3.0227110385894775,0.032488223165273666,-0.13053321838378906,3.6944570541381836
in_loop,38000,step_038000.pt,81,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,2.0548527240753174,0.01850796863436699,-1.0,4.490521430969238
in_loop,38000,step_038000.pt,82,collision,43,-2.0906976744186045,0.0,1.0,0.0,0.0,0.0,0.3023255813953488,0.6511627906976745,nan,0.3924039304256439,1.0,2.122720718383789
in_loop,38000,step_038000.pt,83,goal,106,0.9292452830188679,1.0,0.0,0.0,0.0,0.0,0.2358490566037736,0.0,1.9396175146102905,0.0,-1.0,7.340097427368164
in_loop,38000,step_038000.pt,84,goal,99,0.8242424242424242,1.0,0.0,0.0,0.0,0.0,0.5858585858585859,0.0,1.7462809085845947,0.0,-1.0,5.971786022186279
in_loop,38000,step_038000.pt,85,goal,82,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.29268292682926833,2.7884037494659424,0.19725772738456726,-0.11764335632324219,4.175710678100586
in_loop,38000,step_038000.pt,86,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04504504504504504,1.824609637260437,0.06270743161439896,-1.0,6.955446243286133
in_loop,38000,step_038000.pt,87,goal,101,0.907920792079208,1.0,0.0,0.0,0.0,0.0,0.3069306930693069,0.0,1.8760528564453125,0.0,-1.0,5.698995590209961
in_loop,38000,step_038000.pt,88,goal,115,0.9634782608695652,1.0,0.0,0.0,0.0,0.0,0.12173913043478261,0.026086956521739132,1.9360405206680298,0.04018988460302353,-0.9651498794555664,8.184085845947266
in_loop,38000,step_038000.pt,89,goal,120,0.775,1.0,0.0,0.0,0.0,0.0,0.75,0.0,1.7979018688201904,0.0,-1.0,7.745351791381836
in_loop,38000,step_038000.pt,90,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316462993621826,0.0,-0.2031930685043335,3.8048765659332275
in_loop,38000,step_038000.pt,91,goal,98,0.846938775510204,1.0,0.0,0.0,0.0,0.0,0.5102040816326531,0.01020408163265306,1.8224564790725708,0.002500091679394245,-0.4864727258682251,6.015017509460449
in_loop,38000,step_038000.pt,92,goal,89,0.9797752808988764,1.0,0.0,0.0,0.0,0.0,0.06741573033707865,0.24719101123595505,2.56632924079895,0.1977454274892807,-0.09420955181121826,4.834352016448975
in_loop,38000,step_038000.pt,93,goal,94,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,2.0301132202148438,0.0,-1.0,4.579047203063965
in_loop,38000,step_038000.pt,94,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05504587155963303,1.595955491065979,0.0403754785656929,-1.0,6.506767272949219
in_loop,38000,step_038000.pt,95,stuck,134,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.91,0.03185509517788887,2.2892274856567383,-0.1370021104812622,3.3702378273010254
in_loop,38000,step_038000.pt,96,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9818625450134277
in_loop,38000,step_038000.pt,97,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.22340425531914893,2.294161558151245,0.27329161763191223,-0.1854100227355957,5.313541412353516
in_loop,38000,step_038000.pt,98,goal,94,0.8563829787234043,1.0,0.0,0.0,0.0,0.0,0.4787234042553191,0.1276595744680851,2.843123197555542,0.1283566802740097,0.11201953887939453,6.509117603302002
in_loop,38000,step_038000.pt,99,goal,105,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809525,0.40952380952380957,1.9460334777832031,0.4870842695236206,0.39262986183166504,6.61140251159668
in_loop,38000,step_038000.pt,100,goal,62,0.8548387096774194,1.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.0,2.61141300201416,0.0,-0.15528404712677002,2.8901925086975098
in_loop,38000,step_038000.pt,101,goal,86,0.8604651162790697,1.0,0.0,0.0,0.0,0.0,0.46511627906976744,0.0,2.781351327896118,0.0,-1.0,5.307650089263916
in_loop,38000,step_038000.pt,102,goal,103,0.9067961165048544,1.0,0.0,0.0,0.0,0.0,0.3106796116504854,0.0,1.7899125814437866,0.0,-1.0,6.682868957519531
in_loop,38000,step_038000.pt,103,goal,77,0.8285714285714285,1.0,0.0,0.0,0.0,0.0,0.5714285714285715,0.0,2.2685909271240234,0.0,-1.0,3.607978105545044
in_loop,38000,step_038000.pt,104,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1915698051452637,0.0,-1.0,2.6060383319854736
in_loop,38000,step_038000.pt,105,goal,72,0.7833333333333333,1.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,2.448218822479248,0.0,-0.6561645269393921,3.329834222793579
in_loop,38000,step_038000.pt,106,stuck,163,-1.0555,0.0,0.0,0.0,1.0,0.0,0.185,0.8250000000000001,0.03626605495810509,2.013540744781494,0.09827673435211182,5.1000518798828125
in_loop,38000,step_038000.pt,107,goal,104,0.8817307692307692,1.0,0.0,0.0,0.0,0.0,0.3942307692307693,0.0,1.787187933921814,0.0,-1.0,6.288376331329346
in_loop,38000,step_038000.pt,108,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13861386138613863,2.5700130462646484,0.0984761193394661,-0.20020020008087158,6.349725246429443
in_loop,38000,step_038000.pt,109,goal,79,0.8708860759493671,1.0,0.0,0.0,0.0,0.0,0.43037974683544306,0.0,2.416292428970337,0.0,-0.46317386627197266,3.609502077102661
in_loop,38000,step_038000.pt,110,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4852705001831055,0.0,-1.0,3.767500638961792
in_loop,38000,step_038000.pt,111,goal,91,0.9934065934065934,1.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.0,2.1479249000549316,0.0,-1.0,4.807432174682617
in_loop,38000,step_038000.pt,112,stuck,182,-1.03,0.0,0.0,0.0,1.0,0.0,0.1,0.89,0.0684823989868164,2.2923758029937744,0.009594917297363281,3.6134984493255615
in_loop,38000,step_038000.pt,113,goal,90,0.9533333333333334,1.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,2.0697174072265625,0.0,-1.0,4.879017353057861
in_loop,38000,step_038000.pt,114,goal,112,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.08035714285714285,3.056630849838257,0.0976453348994255,-0.010762453079223633,8.394275665283203
in_loop,38000,step_038000.pt,115,goal,141,0.9234042553191489,1.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.2624113475177305,2.578197956085205,0.6038476824760437,-0.04681217670440674,10.064480781555176
in_loop,38000,step_038000.pt,116,goal,71,0.9746478873239437,1.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.0,2.9553234577178955,0.0,-1.0,3.6102898120880127
in_loop,38000,step_038000.pt,117,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.995,0.10444442927837372,3.042570114135742,-0.06753456592559814,2.3227128982543945
in_loop,38000,step_038000.pt,118,collision,33,-2.036363636363636,0.0,1.0,0.0,0.0,0.0,0.12121212121212122,0.42424242424242425,nan,0.1915404498577118,1.0,1.9809951782226562
in_loop,38000,step_038000.pt,119,goal,108,0.9083333333333333,1.0,0.0,0.0,0.0,0.0,0.3055555555555555,0.0,2.4516689777374268,0.0,-1.0,7.575778961181641
in_loop,38000,step_038000.pt,120,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13978494623655915,2.8518173694610596,0.1188388392329216,-0.11999690532684326,6.276425361633301
in_loop,38000,step_038000.pt,121,goal,122,0.8745901639344262,1.0,0.0,0.0,0.0,0.0,0.4180327868852459,0.04918032786885246,1.8988031148910522,0.07665778696537018,-0.13744258880615234,8.122415542602539
in_loop,38000,step_038000.pt,122,goal,80,0.85375,1.0,0.0,0.0,0.0,0.0,0.48750000000000004,0.0,3.305504083633423,0.0,-1.0,4.878739356994629
in_loop,38000,step_038000.pt,123,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,3.1139371395111084,0.28228649497032166,-0.2972050905227661,4.363083839416504
in_loop,38000,step_038000.pt,124,goal,102,0.8558823529411765,1.0,0.0,0.0,0.0,0.0,0.4803921568627451,0.0,1.7777725458145142,0.0,-1.0,6.730063438415527
in_loop,38000,step_038000.pt,125,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.23863636363636365,2.322110414505005,0.14046813547611237,-0.26212501525878906,4.53248405456543
in_loop,38000,step_038000.pt,126,goal,114,0.8631578947368421,1.0,0.0,0.0,0.0,0.0,0.45614035087719296,0.02631578947368421,1.9174455404281616,0.042621493339538574,-1.0,7.582228183746338
in_loop,38000,step_038000.pt,127,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.16666666666666669,2.0766375064849854,0.1829432249069214,0.03117203712463379,2.847006320953369
in_loop,38000,step_038000.pt,128,stuck,77,-1.03,0.0,0.0,0.0,1.0,0.0,0.1,0.84,0.015517553314566612,2.927826404571533,-0.08116590976715088,0.9143394827842712
in_loop,38000,step_038000.pt,129,goal,87,0.9241379310344827,1.0,0.0,0.0,0.0,0.0,0.25287356321839083,0.0,2.2297463417053223,0.0,-1.0,4.521462440490723
in_loop,38000,step_038000.pt,130,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19148936170212766,3.9089362621307373,0.1415373831987381,-0.09391248226165771,6.7432098388671875
in_loop,38000,step_038000.pt,131,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3224899768829346,0.0,-1.0,5.153654098510742
in_loop,38000,step_038000.pt,132,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.15463917525773196,2.036790609359741,0.17722728848457336,-0.11657345294952393,5.268457412719727
in_loop,38000,step_038000.pt,133,goal,159,0.9622641509433962,1.0,0.0,0.0,0.0,0.0,0.12578616352201258,0.5094339622641509,0.28375259041786194,1.2097136974334717,0.08255624771118164,5.555875301361084
in_loop,38000,step_038000.pt,134,goal,113,0.9548672566371681,1.0,0.0,0.0,0.0,0.0,0.1504424778761062,0.2654867256637168,2.213853597640991,0.30431026220321655,-0.20809578895568848,7.544262886047363
in_loop,38000,step_038000.pt,135,goal,92,0.9380434782608695,1.0,0.0,0.0,0.0,0.0,0.20652173913043478,0.0,2.5899126529693604,0.0,-1.0,5.24042272567749
in_loop,38000,step_038000.pt,136,goal,102,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0,2.082667112350464,0.0,-1.0,6.296298980712891
in_loop,38000,step_038000.pt,137,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.0,2.9522852897644043,0.0,-1.0,3.3134772777557373
in_loop,38000,step_038000.pt,138,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0372109413146973,0.0,-0.8152176141738892,7.8162970542907715
in_loop,38000,step_038000.pt,139,goal,77,0.961038961038961,1.0,0.0,0.0,0.0,0.0,0.12987012987012989,0.09090909090909091,2.3861594200134277,0.06373373419046402,-0.07159018516540527,3.564636707305908
in_loop,38000,step_038000.pt,140,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,1.617790937423706,0.006520925555378199,-0.30361998081207275,5.877432823181152
in_loop,38000,step_038000.pt,141,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.855,0.13248702883720398,2.4986720085144043,0.16919159889221191,3.7146809101104736
in_loop,38000,step_038000.pt,142,goal,96,0.8250000000000001,1.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.0,1.9672412872314453,0.0,-1.0,5.421225070953369
in_loop,38000,step_038000.pt,143,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6092729568481445,0.0,-0.6300399303436279,7.995425701141357
in_loop,38000,step_038000.pt,144,goal,127,0.9905511811023622,1.0,0.0,0.0,0.0,0.0,0.031496062992125984,0.1732283464566929,1.7048920392990112,0.30214062333106995,-0.005170345306396484,8.584424018859863
in_loop,38000,step_038000.pt,145,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,5.147427082061768,0.20352813601493835,-0.07318747043609619,5.854142189025879
in_loop,38000,step_038000.pt,146,goal,105,0.9485714285714286,1.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.10476190476190478,2.3913066387176514,0.08032110333442688,-0.29077064990997314,7.1804914474487305
in_loop,38000,step_038000.pt,147,goal,97,0.8855670103092783,1.0,0.0,0.0,0.0,0.0,0.38144329896907214,0.020618556701030927,2.205249547958374,0.030855529010295868,-0.5152398347854614,6.046167850494385
in_loop,38000,step_038000.pt,148,goal,120,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,2.119342803955078,0.03790556266903877,-1.0,8.98411750793457
