mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach
in_loop,43500,step_043500.pt,101,goal,116,0.8706896551724138,1.0,0.0,0.0,0.0,0.0,0.43103448275862066,0.43103448275862066,0.0,0.6982758620689655,4.907312393188477,1.8678488731384277,0.22247034311294556,13.1863374710083,0.16286428272724152
in_loop,43500,step_043500.pt,102,timeout,200,-0.734,0.0,0.0,0.0,0.0,1.0,0.78,0.78,0.0,0.93,1.7443774938583374,5.236913204193115,0.8308961391448975,21.8636474609375,nan
in_loop,43500,step_043500.pt,103,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48275862068965514,nan,0.049147918820381165,-1.0,6.456092357635498,0.39034250378608704
in_loop,43500,step_043500.pt,104,goal,99,0.9242424242424242,1.0,0.0,0.0,0.0,0.0,0.25252525252525254,0.25252525252525254,0.0,0.6565656565656566,5.763942241668701,0.7639545798301697,0.08744436502456665,12.190099716186523,0.4330367147922516
in_loop,43500,step_043500.pt,105,goal,53,0.9264150943396227,1.0,0.0,0.0,0.0,0.0,0.24528301886792453,0.24528301886792453,0.0,0.5471698113207547,nan,0.5776644945144653,-0.04006600379943848,5.227347373962402,0.3123791813850403
in_loop,43500,step_043500.pt,106,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.15367045998573303,-1.0,0.5879130959510803,nan
in_loop,43500,step_043500.pt,107,goal,54,0.8611111111111112,1.0,0.0,0.0,0.0,0.0,0.4629629629629629,0.4629629629629629,0.0,0.537037037037037,nan,0.6375033259391785,0.9478326439857483,4.6616644859313965,0.31516867876052856
in_loop,43500,step_043500.pt,108,goal,87,0.9517241379310345,1.0,0.0,0.0,0.0,0.0,0.16091954022988506,0.16091954022988506,0.0,0.7701149425287356,6.828383922576904,0.3580648601055145,-1.0,10.442171096801758,0.36971336603164673
in_loop,43500,step_043500.pt,109,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44680851063829785,nan,0.04661509394645691,-1.0,5.405582427978516,0.06721185892820358
in_loop,43500,step_043500.pt,110,goal,96,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.4270833333333333,3.0999863147735596,0.8092799782752991,-0.281283974647522,9.436102867126465,0.1579871028661728
in_loop,43500,step_043500.pt,111,goal,60,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5833333333333334,6.041444301605225,0.010248150676488876,-1.0,6.766871452331543,0.3450252115726471
in_loop,43500,step_043500.pt,112,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.0853712186217308,1.0,0.4048723578453064,nan
in_loop,43500,step_043500.pt,113,goal,128,0.89453125,1.0,0.0,0.0,0.0,0.0,0.3515625,0.3515625,0.0,0.703125,3.3064961433410645,1.8715626001358032,-1.0,15.576629638671875,0.2844208776950836
in_loop,43500,step_043500.pt,114,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.3372093023255814,3.716503143310547,0.5533794164657593,-0.23468339443206787,8.60229206085205,0.3048490881919861
in_loop,43500,step_043500.pt,115,goal,67,0.9776119402985075,1.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.07462686567164178,0.0,0.34328358208955223,4.304937839508057,0.4485560953617096,-0.22045516967773438,6.615659713745117,0.14628539979457855
in_loop,43500,step_043500.pt,116,goal,80,0.87625,1.0,0.0,0.0,0.0,0.0,0.41250000000000003,0.41250000000000003,0.0,0.675,5.153294563293457,0.34112343192100525,-1.0,9.131298065185547,0.23017573356628418
in_loop,43500,step_043500.pt,117,collision,114,-2.2026315789473685,0.0,1.0,0.0,0.0,0.0,0.6754385964912281,0.6754385964912281,0.0,0.9736842105263157,3.671809434890747,2.3250069618225098,0.2738059163093567,13.343450546264648,nan
in_loop,43500,step_043500.pt,118,goal,65,0.963076923076923,1.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.12307692307692308,0.0,0.6000000000000001,5.452483654022217,0.5523781180381775,-1.0,7.3219733238220215,0.3649126887321472
in_loop,43500,step_043500.pt,119,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,nan,0.0,-1.0,3.47674298286438,0.14479605853557587
in_loop,43500,step_043500.pt,120,goal,62,0.9564516129032258,1.0,0.0,0.0,0.0,0.0,0.14516129032258063,0.14516129032258063,0.0,0.3548387096774194,6.0440993309021,0.028370866551995277,-0.7280398607254028,6.7089996337890625,0.32307344675064087
in_loop,43500,step_043500.pt,121,collision,2,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.03468358889222145,-0.5073442459106445,0.15117162466049194,nan
in_loop,43500,step_043500.pt,122,goal,154,0.8772727272727273,1.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.4090909090909091,0.0,0.8441558441558442,3.1349518299102783,2.104947566986084,-0.16074347496032715,18.465484619140625,0.2740188539028168
in_loop,43500,step_043500.pt,123,collision,102,-2.211764705882353,0.0,1.0,0.0,0.0,0.0,0.7058823529411764,0.7058823529411764,0.0,0.9607843137254902,1.933969259262085,2.207942485809326,1.0,11.465873718261719,nan
in_loop,43500,step_043500.pt,124,goal,77,0.925974025974026,1.0,0.0,0.0,0.0,0.0,0.24675324675324678,0.24675324675324678,0.0,0.6493506493506493,6.818787097930908,0.10605781525373459,-0.4065678119659424,8.810075759887695,0.32436659932136536
in_loop,43500,step_043500.pt,125,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359375,3.5503039360046387,0.3019661009311676,-0.24060213565826416,6.287096977233887,0.259981632232666
in_loop,43500,step_043500.pt,126,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.3333333333333333,3.7506494522094727,0.5742769241333008,-0.10173022747039795,5.985021591186523,0.16483266651630402
in_loop,43500,step_043500.pt,127,goal,67,0.9686567164179104,1.0,0.0,0.0,0.0,0.0,0.1044776119402985,0.1044776119402985,0.0,0.4626865671641791,3.263411283493042,0.3471335172653198,-0.208579421043396,7.21114444732666,0.3929966688156128
in_loop,43500,step_043500.pt,128,goal,73,0.9506849315068493,1.0,0.0,0.0,0.0,0.0,0.1643835616438356,0.1643835616438356,0.0,0.6027397260273972,6.125494480133057,0.7335634231567383,-1.0,8.619837760925293,0.16503585875034332
in_loop,43500,step_043500.pt,129,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.38888888888888884,nan,0.026318183168768883,-1.0,5.73288631439209,0.3350045680999756
in_loop,43500,step_043500.pt,130,goal,51,0.9352941176470588,1.0,0.0,0.0,0.0,0.0,0.21568627450980393,0.21568627450980393,0.0,0.5686274509803921,nan,0.0,-1.0,5.874112129211426,0.39862343668937683
in_loop,43500,step_043500.pt,131,goal,58,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.5689655172413793,nan,0.11307904869318008,-1.0,5.904483795166016,0.3256661593914032
in_loop,43500,step_043500.pt,132,goal,53,0.9547169811320755,1.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.1509433962264151,0.0,0.33962264150943394,nan,0.46087491512298584,0.027709245681762695,6.10471773147583,0.343361496925354
in_loop,43500,step_043500.pt,133,goal,82,0.9121951219512195,1.0,0.0,0.0,0.0,0.0,0.29268292682926833,0.29268292682926833,0.0,0.7439024390243902,4.725057125091553,0.307839035987854,-1.0,9.449737548828125,0.3650776445865631
in_loop,43500,step_043500.pt,134,goal,74,0.8702702702702703,1.0,0.0,0.0,0.0,0.0,0.43243243243243246,0.43243243243243246,0.0,0.6351351351351352,3.631124258041382,0.9154263138771057,-0.9982740879058838,8.266244888305664,0.21928556263446808
in_loop,43500,step_043500.pt,135,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.14187763631343842,-1.0,0.5913366079330444,nan
in_loop,43500,step_043500.pt,136,goal,62,0.9564516129032258,1.0,0.0,0.0,0.0,0.0,0.14516129032258063,0.14516129032258063,0.0,0.5806451612903225,6.593262195587158,0.0,-1.0,7.194245338439941,0.2605110704898834
in_loop,43500,step_043500.pt,137,goal,70,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4714285714285714,4.147858142852783,0.5274940133094788,0.13883358240127563,7.028201103210449,0.4655359983444214
in_loop,43500,step_043500.pt,138,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.5342465753424657,6.473402976989746,0.22804276645183563,-0.3955484628677368,8.538444519042969,0.24461928009986877
in_loop,43500,step_043500.pt,139,goal,89,0.9764044943820225,1.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.07865168539325842,0.0,0.47191011235955055,5.816652774810791,0.1858559399843216,-0.664038896560669,10.60730266571045,0.3076285719871521
in_loop,43500,step_043500.pt,140,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,5.627686023712158,0.08455270528793335,-0.6513572931289673,7.459817409515381,0.3208156228065491
in_loop,43500,step_043500.pt,141,goal,121,0.8338842975206612,1.0,0.0,0.0,0.0,0.0,0.5537190082644629,0.5537190082644629,0.0,0.7603305785123967,1.7132140398025513,1.8717730045318604,0.5379011631011963,13.006391525268555,0.37409812211990356
in_loop,43500,step_043500.pt,142,goal,58,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.3793103448275862,nan,0.0001482461957493797,-0.7614221572875977,5.797300815582275,0.4780937135219574
in_loop,43500,step_043500.pt,143,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46428571428571425,5.048150539398193,0.09916052967309952,-0.3078802824020386,9.456214904785156,0.21001900732517242
in_loop,43500,step_043500.pt,144,timeout,200,-0.638,0.0,0.0,0.0,0.0,1.0,0.46,0.46,0.0,0.805,1.286404013633728,3.1036739349365234,0.3569578528404236,22.987348556518555,nan
in_loop,43500,step_043500.pt,145,goal,51,0.9411764705882353,1.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.19607843137254902,0.0,0.5098039215686274,nan,0.16310736536979675,0.040983736515045166,5.387728691101074,0.3360409438610077
in_loop,43500,step_043500.pt,146,goal,75,0.968,1.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.10666666666666667,0.0,0.56,6.5212202072143555,0.8456080555915833,-0.17348706722259521,9.027990341186523,0.2684508264064789
in_loop,43500,step_043500.pt,147,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0,0.5535714285714285,nan,0.12347514182329178,-1.0,6.389993667602539,0.18028955161571503
in_loop,43500,step_043500.pt,148,goal,64,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.625,5.78644323348999,0.016854286193847656,-0.5565675497055054,7.343569755554199,0.36127153038978577
in_loop,43500,step_043500.pt,149,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31343283582089554,6.5923895835876465,0.036085888743400574,-1.0,7.438852310180664,0.30374380946159363
in_loop,43500,step_043500.pt,150,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.3773584905660377,nan,0.2564111351966858,-1.0,5.666269302368164,0.24620547890663147
in_loop,43500,step_043500.pt,151,timeout,200,-0.6859999999999999,0.0,0.0,0.0,0.0,1.0,0.62,0.62,0.0,0.935,0.9492464065551758,3.9279305934906006,-0.5969773530960083,21.74296760559082,nan
in_loop,43500,step_043500.pt,152,goal,57,0.9368421052631579,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.21052631578947367,0.0,0.2631578947368421,nan,0.13410604000091553,-0.10134506225585938,5.922674179077148,0.15579119324684143
in_loop,43500,step_043500.pt,153,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380281690140845,6.389098644256592,0.23149636387825012,-1.0,7.7895917892456055,0.07502170652151108
in_loop,43500,step_043500.pt,154,goal,75,0.972,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.09333333333333334,0.0,0.5066666666666667,4.61277961730957,0.2493411898612976,-0.030030488967895508,7.715682506561279,0.19659121334552765
in_loop,43500,step_043500.pt,155,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45652173913043476,nan,0.008833695203065872,-1.0,5.046308517456055,0.3632437586784363
in_loop,43500,step_043500.pt,156,goal,92,0.9576086956521739,1.0,0.0,0.0,0.0,0.0,0.14130434782608695,0.14130434782608695,0.0,0.6630434782608695,4.4863691329956055,0.601848304271698,-0.5576061010360718,9.909614562988281,0.3152695298194885
in_loop,43500,step_043500.pt,157,goal,70,0.9014285714285715,1.0,0.0,0.0,0.0,0.0,0.32857142857142857,0.32857142857142857,0.0,0.5142857142857142,5.960730075836182,0.3721195161342621,0.05455958843231201,8.365206718444824,0.45319756865501404
in_loop,43500,step_043500.pt,158,goal,85,0.8905882352941177,1.0,0.0,0.0,0.0,0.0,0.36470588235294116,0.36470588235294116,0.0,0.5882352941176471,5.316751480102539,0.5622591376304626,-0.27525877952575684,10.134035110473633,0.4016353487968445
in_loop,43500,step_043500.pt,159,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,nan,0.0,-1.0,2.8930788040161133,0.17095495760440826
in_loop,43500,step_043500.pt,160,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.5789473684210527,nan,0.0460706427693367,-1.0,6.018345832824707,0.3619247376918793
in_loop,43500,step_043500.pt,161,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,0.0,0.5714285714285714,nan,0.0920100063085556,-1.0,6.241801738739014,0.19621212780475616
in_loop,43500,step_043500.pt,162,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,6.348678112030029,0.2738921642303467,-1.0,7.6341447830200195,0.22859077155590057
in_loop,43500,step_043500.pt,163,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.046875,0.0,0.40625,4.419676303863525,0.2318740040063858,0.3250560760498047,6.249720096588135,0.146290123462677
in_loop,43500,step_043500.pt,164,goal,69,0.9826086956521739,1.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.057971014492753624,0.0,0.5652173913043478,5.748659610748291,0.22485177218914032,-0.11460387706756592,7.540872573852539,0.18603160977363586
in_loop,43500,step_043500.pt,165,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,6.635400295257568,0.21345649659633636,-1.0,6.999187469482422,0.2788800001144409
in_loop,43500,step_043500.pt,166,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.04205819219350815,-0.40359342098236084,0.12607824802398682,nan
in_loop,43500,step_043500.pt,167,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,nan,0.26017096638679504,-1.0,5.55327033996582,0.420041561126709
in_loop,43500,step_043500.pt,168,goal,100,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.61,3.4914705753326416,0.540919840335846,-0.10782325267791748,10.703083038330078,0.24120524525642395
in_loop,43500,step_043500.pt,169,goal,82,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.4024390243902439,5.997060775756836,0.315917044878006,-0.013630151748657227,8.701299667358398,0.41912734508514404
in_loop,43500,step_043500.pt,170,goal,83,0.9566265060240964,1.0,0.0,0.0,0.0,0.0,0.14457831325301207,0.14457831325301207,0.0,0.5783132530120483,3.842449426651001,0.4888938069343567,-0.15197694301605225,9.681205749511719,0.3582424819469452
in_loop,43500,step_043500.pt,171,goal,83,0.9024096385542169,1.0,0.0,0.0,0.0,0.0,0.3253012048192771,0.3253012048192771,0.0,0.6385542168674699,5.049693584442139,1.082664966583252,-0.5839120149612427,9.036983489990234,0.1051156297326088
in_loop,43500,step_043500.pt,172,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,6.309564590454102,0.0,-1.0,7.387568473815918,0.3439863920211792
in_loop,43500,step_043500.pt,173,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.1600918471813202,-1.0,2.514194965362549,0.24253666400909424
in_loop,43500,step_043500.pt,174,timeout,200,-0.6875,0.0,0.0,0.0,0.0,1.0,0.625,0.625,0.0,0.895,1.3338571786880493,4.3343024253845215,0.43558382987976074,21.938018798828125,nan
in_loop,43500,step_043500.pt,175,goal,65,0.9261538461538461,1.0,0.0,0.0,0.0,0.0,0.24615384615384617,0.24615384615384617,0.0,0.4307692307692308,3.5770716667175293,0.4165559411048889,-0.11136400699615479,6.002463340759277,0.3036051392555237
in_loop,43500,step_043500.pt,176,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.14592839777469635,-1.0,0.6541429758071899,nan
in_loop,43500,step_043500.pt,177,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.35,4.4424729347229,0.3288608491420746,-0.1742725372314453,6.103198051452637,0.3730468451976776
in_loop,43500,step_043500.pt,178,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24137931034482757,nan,0.027378734201192856,-1.0,2.454955577850342,0.440418541431427
in_loop,43500,step_043500.pt,179,goal,71,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.11267605633802817,0.0,0.7323943661971831,6.988862991333008,0.06790807843208313,-1.0,8.711097717285156,0.12747640907764435
in_loop,43500,step_043500.pt,180,goal,158,0.8803797468354431,1.0,0.0,0.0,0.0,0.0,0.3987341772151899,0.3987341772151899,0.0,0.740506329113924,2.008692502975464,2.0360121726989746,0.2293528914451599,18.272937774658203,0.16862517595291138
in_loop,43500,step_043500.pt,181,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40425531914893614,nan,0.0,-0.19803333282470703,4.8346781730651855,0.30346837639808655
in_loop,43500,step_043500.pt,182,goal,88,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5795454545454546,2.35530948638916,0.7037975788116455,0.04698777198791504,8.77890396118164,0.18037766218185425
in_loop,43500,step_043500.pt,183,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,5.767890453338623,0.14051122963428497,-1.0,6.609870910644531,0.25891488790512085
in_loop,43500,step_043500.pt,184,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.6216216216216217,6.40181303024292,0.1684819608926773,-0.1716783046722412,8.297672271728516,0.3720143139362335
in_loop,43500,step_043500.pt,185,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,0.0,0.49180327868852464,5.731635093688965,0.11879009008407593,-0.12013816833496094,6.40202522277832,0.20773544907569885
in_loop,43500,step_043500.pt,186,goal,51,0.9411764705882353,1.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.19607843137254902,0.0,0.5686274509803921,nan,0.5950002074241638,-1.0,5.150203227996826,0.2747933268547058
in_loop,43500,step_043500.pt,187,goal,89,0.9089887640449439,1.0,0.0,0.0,0.0,0.0,0.3033707865168539,0.3033707865168539,0.0,0.651685393258427,6.801606178283691,0.2496078759431839,0.07865625619888306,10.692848205566406,0.40898025035858154
in_loop,43500,step_043500.pt,188,goal,62,0.8935483870967742,1.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.3548387096774194,0.0,0.5806451612903225,3.5244803428649902,0.3706674575805664,-0.10570979118347168,6.38182258605957,0.26000019907951355
in_loop,43500,step_043500.pt,189,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,nan,0.04475374519824982,-1.0,5.088226318359375,0.22646591067314148
in_loop,43500,step_043500.pt,190,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49180327868852464,5.509915828704834,0.02070845477283001,-0.4632406234741211,6.752514839172363,0.4675910174846649
in_loop,43500,step_043500.pt,191,goal,130,0.8453846153846154,1.0,0.0,0.0,0.0,0.0,0.5153846153846154,0.5153846153846154,0.0,0.6615384615384616,2.1297929286956787,2.1954238414764404,-0.835379958152771,14.528159141540527,0.1495259404182434
in_loop,43500,step_043500.pt,192,goal,72,0.9541666666666667,1.0,0.0,0.0,0.0,0.0,0.15277777777777776,0.15277777777777776,0.0,0.6527777777777778,5.668823719024658,0.4289483428001404,-0.699627161026001,7.756462097167969,0.22043606638908386
in_loop,43500,step_043500.pt,193,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.06046628952026367,1.0,0.5188329815864563,nan
in_loop,43500,step_043500.pt,194,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.45588235294117646,3.159271001815796,0.35395103693008423,-0.07034468650817871,5.932790756225586,0.17937442660331726
in_loop,43500,step_043500.pt,195,goal,56,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.17857142857142855,0.0,0.42857142857142855,nan,0.33781370520591736,-0.013771772384643555,6.162284851074219,0.4653407633304596
in_loop,43500,step_043500.pt,196,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.01593603752553463,-1.0,5.435561656951904,0.17661617696285248
in_loop,43500,step_043500.pt,197,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018867924528302,nan,0.07016579806804657,-1.0,4.9691877365112305,0.24397814273834229
in_loop,43500,step_043500.pt,198,goal,76,0.9092105263157895,1.0,0.0,0.0,0.0,0.0,0.3026315789473684,0.3026315789473684,0.0,0.5526315789473684,3.24705171585083,0.4682886302471161,-1.0,8.865333557128906,0.260853111743927
in_loop,43500,step_043500.pt,199,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22950819672131148,5.867892742156982,0.04777213931083679,-0.10453915596008301,6.7541279792785645,0.2930704951286316
in_loop,43500,step_043500.pt,200,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.45614035087719296,nan,0.09956029057502747,-1.0,6.252778053283691,0.26521942019462585
in_loop,43500,step_043500.pt,201,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.783975601196289,0.11665911227464676,-0.7706913948059082,9.020710945129395,0.3860129117965698
in_loop,43500,step_043500.pt,202,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.35,4.836432456970215,0.13320030272006989,-0.42498159408569336,6.265732765197754,0.2592286765575409
in_loop,43500,step_043500.pt,203,collision,44,-2.2795454545454543,0.0,1.0,0.0,0.0,0.0,0.9318181818181819,0.9318181818181819,0.0,1.0,nan,1.2704854011535645,0.00743788480758667,5.015083312988281,nan
in_loop,43500,step_043500.pt,204,goal,60,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4666666666666667,4.23915958404541,0.11881663650274277,-0.02754664421081543,6.546322822570801,0.3122299313545227
in_loop,43500,step_043500.pt,205,goal,92,0.9152173913043479,1.0,0.0,0.0,0.0,0.0,0.2826086956521739,0.2826086956521739,0.0,0.6847826086956521,3.907482385635376,1.147057056427002,-0.8806427717208862,10.588027954101562,0.042779043316841125
in_loop,43500,step_043500.pt,206,goal,32,0.859375,1.0,0.0,0.0,0.0,0.0,0.46875,0.46875,0.0,0.5,nan,0.0,-1.0,2.7923691272735596,0.20530900359153748
in_loop,43500,step_043500.pt,207,goal,114,0.9289473684210526,1.0,0.0,0.0,0.0,0.0,0.23684210526315788,0.23684210526315788,0.0,0.5526315789473684,2.1278908252716064,1.3370895385742188,0.006953895092010498,12.107922554016113,0.2643158733844757
in_loop,43500,step_043500.pt,208,goal,52,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.057692307692307696,0.0,0.42307692307692313,nan,0.3491379916667938,-1.0,5.986550331115723,0.0745566263794899
in_loop,43500,step_043500.pt,209,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.49206349206349204,5.962113380432129,0.034551795572042465,-0.31746912002563477,7.2151079177856445,0.3126016855239868
in_loop,43500,step_043500.pt,210,goal,151,0.8827814569536424,1.0,0.0,0.0,0.0,0.0,0.39072847682119205,0.39072847682119205,0.0,0.6026490066225165,2.1220173835754395,1.9341611862182617,-0.20562148094177246,18.047473907470703,0.4108608067035675
in_loop,43500,step_043500.pt,211,goal,52,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.5576923076923077,nan,0.2038891613483429,0.5366489887237549,5.558523178100586,0.4677194356918335
in_loop,43500,step_043500.pt,212,goal,116,0.9353448275862069,1.0,0.0,0.0,0.0,0.0,0.21551724137931033,0.21551724137931033,0.0,0.5862068965517241,3.7249844074249268,1.197694182395935,-0.17287707328796387,13.235414505004883,0.11913570761680603
in_loop,43500,step_043500.pt,213,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.39999999999999997,6.81627893447876,0.13847756385803223,-0.01949763298034668,7.925922870635986,0.40447643399238586
in_loop,43500,step_043500.pt,214,goal,82,0.9451219512195121,1.0,0.0,0.0,0.0,0.0,0.18292682926829268,0.18292682926829268,0.0,0.34146341463414637,5.125949859619141,0.47995680570602417,-0.33768904209136963,8.451480865478516,0.10760115087032318
in_loop,43500,step_043500.pt,215,goal,110,0.9290909090909091,1.0,0.0,0.0,0.0,0.0,0.23636363636363636,0.23636363636363636,0.0,0.6181818181818182,5.011972427368164,1.005545973777771,-0.2350757122039795,12.827825546264648,0.20454253256320953
in_loop,43500,step_043500.pt,216,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821428571428571,nan,0.021313786506652832,-0.2972736358642578,5.54764986038208,0.4617227613925934
in_loop,43500,step_043500.pt,217,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380281690140845,6.318428993225098,0.2495742291212082,-0.1206439733505249,7.415036201477051,0.23686803877353668
in_loop,43500,step_043500.pt,218,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28205128205128205,nan,0.012426052242517471,-1.0,3.198439121246338,0.24061186611652374
in_loop,43500,step_043500.pt,219,goal,128,0.878125,1.0,0.0,0.0,0.0,0.0,0.40625,0.40625,0.0,0.7578125,3.155759811401367,1.7666523456573486,0.30771487951278687,14.922281265258789,0.12537969648838043
in_loop,43500,step_043500.pt,220,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0847457627118644,0.0,0.5423728813559322,nan,0.2371131032705307,-1.0,6.626403331756592,0.3814515769481659
