mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,39000,best.pt,339,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,1.2836511135101318,0.0,0.5811319351196289,8.543697357177734
final_insertion_lqr,39000,best.pt,340,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,1.1308560371398926,0.0,-0.5053306818008423,5.21428918838501
final_insertion_lqr,39000,best.pt,341,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,1.3295999765396118,0.0,-1.0,8.221305847167969
final_insertion_lqr,39000,best.pt,342,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,nan,0.0,1.0,4.838486194610596
final_insertion_lqr,39000,best.pt,343,collision,46,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826086956521739,nan,0.0,1.0,5.182624816894531
final_insertion_lqr,39000,best.pt,344,collision,55,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,nan,0.0,1.0,5.267412185668945
final_insertion_lqr,39000,best.pt,345,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,1.0,2.800281524658203
final_insertion_lqr,39000,best.pt,346,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2190356254577637,0.0,-0.7596688270568848,4.056662559509277
final_insertion_lqr,39000,best.pt,347,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,nan,0.0,1.0,2.277730941772461
final_insertion_lqr,39000,best.pt,348,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14074074074074075,1.285569190979004,0.0,-0.5813020467758179,7.8484272956848145
final_insertion_lqr,39000,best.pt,349,collision,47,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,nan,0.0,1.0,5.100809097290039
final_insertion_lqr,39000,best.pt,350,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,1.3180874586105347,0.0,0.4251074194908142,6.720720291137695
final_insertion_lqr,39000,best.pt,351,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,1.0,2.942218065261841
final_insertion_lqr,39000,best.pt,352,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,1.2175614833831787,0.0,-0.6415562629699707,8.931812286376953
final_insertion_lqr,39000,best.pt,353,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,nan,0.0,1.0,1.3313995599746704
final_insertion_lqr,39000,best.pt,354,collision,68,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,4.982223033905029,0.0,1.0,5.9658427238464355
final_insertion_lqr,39000,best.pt,355,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,1.3702181577682495,0.0,-1.0,5.768927574157715
final_insertion_lqr,39000,best.pt,356,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261682,1.144227147102356,0.0,-1.0,5.260422706604004
final_insertion_lqr,39000,best.pt,357,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,nan,0.0,1.0,3.5715439319610596
final_insertion_lqr,39000,best.pt,358,collision,44,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,nan,0.0,1.0,4.720084190368652
final_insertion_lqr,39000,best.pt,359,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,1.0,0.7854938507080078
final_insertion_lqr,39000,best.pt,360,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,nan,0.0,1.0,4.423131942749023
final_insertion_lqr,39000,best.pt,361,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.47423845529556274
final_insertion_lqr,39000,best.pt,362,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.229238033294678
final_insertion_lqr,39000,best.pt,363,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04580152671755725,1.2072325944900513,0.0,0.4892961382865906,8.440024375915527
final_insertion_lqr,39000,best.pt,364,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,1.2068499326705933,0.0,-0.11300337314605713,5.8868184089660645
final_insertion_lqr,39000,best.pt,365,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.2431484460830688
final_insertion_lqr,39000,best.pt,366,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,1.201209545135498,0.0,-1.0,7.90489387512207
final_insertion_lqr,39000,best.pt,367,collision,65,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27692307692307694,3.4954802989959717,0.0,1.0,8.276765823364258
final_insertion_lqr,39000,best.pt,368,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.3909757435321808
final_insertion_lqr,39000,best.pt,369,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,nan,0.0,1.0,1.877808928489685
final_insertion_lqr,39000,best.pt,370,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056451612903225805,1.1956055164337158,0.0,-0.313429594039917,7.023606300354004
final_insertion_lqr,39000,best.pt,371,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2008183002471924,0.0,-0.7303770780563354,6.0555500984191895
final_insertion_lqr,39000,best.pt,372,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,1.2908397912979126,0.0,0.5225865840911865,6.5977678298950195
final_insertion_lqr,39000,best.pt,373,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09565217391304348,1.3038837909698486,0.0,-0.07536482810974121,7.0999369621276855
final_insertion_lqr,39000,best.pt,374,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2006529569625854,0.0,-1.0,6.775143146514893
final_insertion_lqr,39000,best.pt,375,collision,44,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,nan,0.0,1.0,5.061524391174316
final_insertion_lqr,39000,best.pt,376,collision,48,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,nan,0.0,1.0,5.93367338180542
final_insertion_lqr,39000,best.pt,377,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,nan,0.0,1.0,4.358401298522949
final_insertion_lqr,39000,best.pt,378,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.36855992674827576
final_insertion_lqr,39000,best.pt,379,goal,144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763888888888889,1.2035551071166992,0.0,0.4806671142578125,10.242141723632812
final_insertion_lqr,39000,best.pt,380,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,1.0,2.2149972915649414
final_insertion_lqr,39000,best.pt,381,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1150785684585571,0.0,0.7260655760765076,4.103750228881836
final_insertion_lqr,39000,best.pt,382,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.4118232727050781,0.0,-1.0,9.477836608886719
final_insertion_lqr,39000,best.pt,383,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,nan,0.0,1.0,2.1636438369750977
final_insertion_lqr,39000,best.pt,384,collision,57,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24561403508771928,nan,0.0,1.0,6.592263698577881
final_insertion_lqr,39000,best.pt,385,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.0,1.0,3.347708225250244
final_insertion_lqr,39000,best.pt,386,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,nan,0.0,1.0,2.4166085720062256
final_insertion_lqr,39000,best.pt,387,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,nan,0.0,1.0,3.0236427783966064
final_insertion_lqr,39000,best.pt,388,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,1.0,3.3552262783050537
final_insertion_lqr,39000,best.pt,389,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.2882769107818604,0.0,-1.0,8.239306449890137
final_insertion_lqr,39000,best.pt,390,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,nan,0.0,1.0,5.805045127868652
final_insertion_lqr,39000,best.pt,391,collision,52,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,nan,0.0,1.0,3.646368980407715
final_insertion_lqr,39000,best.pt,392,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.167340636253357,0.0,0.8859587907791138,8.820601463317871
final_insertion_lqr,39000,best.pt,393,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,nan,0.0,1.0,3.533017635345459
final_insertion_lqr,39000,best.pt,394,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,nan,0.0,1.0,3.622081995010376
final_insertion_lqr,39000,best.pt,395,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,nan,0.0,1.0,1.9549291133880615
final_insertion_lqr,39000,best.pt,396,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.0,1.0,2.8903462886810303
final_insertion_lqr,39000,best.pt,397,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,nan,0.0,1.0,3.5995779037475586
final_insertion_lqr,39000,best.pt,398,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,1.2287633419036865,0.0,-0.6508573293685913,5.416121006011963
final_insertion_lqr,39000,best.pt,399,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365853658536586,nan,0.0,1.0,4.898041248321533
final_insertion_lqr,39000,best.pt,400,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,nan,0.0,1.0,1.2829805612564087
final_insertion_lqr,39000,best.pt,401,collision,43,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18604651162790697,nan,0.0,1.0,4.1067023277282715
final_insertion_lqr,39000,best.pt,402,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,nan,0.0,1.0,4.780487537384033
final_insertion_lqr,39000,best.pt,403,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,1.3050552606582642,0.0,-1.0,6.655903339385986
final_insertion_lqr,39000,best.pt,404,collision,60,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,6.202749252319336,0.0,1.0,6.832625389099121
final_insertion_lqr,39000,best.pt,405,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,1.0,1.276947259902954
final_insertion_lqr,39000,best.pt,406,collision,78,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,5.108430862426758,0.0,1.0,9.375003814697266
final_insertion_lqr,39000,best.pt,407,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06611570247933884,1.235918402671814,0.0,-1.0,6.920068740844727
final_insertion_lqr,39000,best.pt,408,collision,48,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,nan,0.0,1.0,5.4795145988464355
final_insertion_lqr,39000,best.pt,409,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,1.3092691898345947,0.0,-0.6947855949401855,7.844369411468506
final_insertion_lqr,39000,best.pt,410,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,nan,0.0,1.0,3.5867786407470703
final_insertion_lqr,39000,best.pt,411,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,1.127873182296753,0.0,-0.5319156646728516,4.819653034210205
final_insertion_lqr,39000,best.pt,412,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,nan,0.0,1.0,1.401790738105774
final_insertion_lqr,39000,best.pt,413,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,1.1881645917892456,0.0,0.04961186647415161,6.009434700012207
final_insertion_lqr,39000,best.pt,414,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.9247778654098511
final_insertion_lqr,39000,best.pt,415,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,nan,0.0,1.0,3.7287349700927734
final_insertion_lqr,39000,best.pt,416,goal,155,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05161290322580645,1.1618849039077759,0.0,-0.7123658657073975,11.477203369140625
final_insertion_lqr,39000,best.pt,417,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,nan,0.0,1.0,3.9287073612213135
final_insertion_lqr,39000,best.pt,418,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084033613445378,1.1866883039474487,0.0,-1.0,6.681087493896484
final_insertion_lqr,39000,best.pt,419,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10185185185185185,1.0410557985305786,0.0,-1.0,4.962239742279053
final_insertion_lqr,39000,best.pt,420,goal,177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864406779661017,1.3141567707061768,0.0,0.8247265815734863,14.580272674560547
final_insertion_lqr,39000,best.pt,421,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.296502709388733,0.0,0.1265811324119568,7.107260704040527
final_insertion_lqr,39000,best.pt,422,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037037037037037,1.2330472469329834,0.0,-0.07332706451416016,9.193448066711426
final_insertion_lqr,39000,best.pt,423,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04132231404958678,1.2593634128570557,0.0,-1.0,6.759324073791504
final_insertion_lqr,39000,best.pt,424,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03361344537815126,1.2263031005859375,0.0,0.40195798873901367,7.273705005645752
final_insertion_lqr,39000,best.pt,425,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,nan,0.0,1.0,1.676133394241333
final_insertion_lqr,39000,best.pt,426,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07633587786259542,1.3901488780975342,0.0,-0.6322497129440308,8.404922485351562
final_insertion_lqr,39000,best.pt,427,collision,48,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14583333333333334,nan,0.0,1.0,5.26281213760376
final_insertion_lqr,39000,best.pt,428,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.2635382413864136,0.0,-0.10406124591827393,9.759803771972656
final_insertion_lqr,39000,best.pt,429,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.0,1.0,2.188310146331787
final_insertion_lqr,39000,best.pt,430,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,1.2320642471313477,0.0,0.4265007972717285,8.54607105255127
final_insertion_lqr,39000,best.pt,431,goal,161,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,1.4423816204071045,0.0,-1.0,13.031807899475098
final_insertion_lqr,39000,best.pt,432,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,nan,0.0,1.0,4.858801364898682
final_insertion_lqr,39000,best.pt,433,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026785714285714284,1.1686910390853882,0.0,-1.0,5.577213287353516
final_insertion_lqr,39000,best.pt,434,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3555293083190918
final_insertion_lqr,39000,best.pt,435,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,1.0,0.7920818328857422
final_insertion_lqr,39000,best.pt,436,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,1.0,1.0176854133605957
final_insertion_lqr,39000,best.pt,437,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3967852592468262,0.0,0.8998149633407593,6.194812774658203
final_insertion_lqr,39000,best.pt,438,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,nan,0.0,1.0,2.5994582176208496
final_insertion_lqr,39000,best.pt,439,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,nan,0.0,1.0,7.272835731506348
final_insertion_lqr,39000,best.pt,440,goal,143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08391608391608392,1.3641479015350342,0.0,-0.5555245876312256,10.285808563232422
final_insertion_lqr,39000,best.pt,441,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,1.0,4.359504222869873
final_insertion_lqr,39000,best.pt,442,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,nan,0.0,1.0,5.316497802734375
final_insertion_lqr,39000,best.pt,443,collision,43,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18604651162790697,nan,0.0,1.0,4.949957847595215
final_insertion_lqr,39000,best.pt,444,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,nan,0.0,1.0,6.589127540588379
final_insertion_lqr,39000,best.pt,445,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65625,nan,0.0,1.0,3.9891750812530518
final_insertion_lqr,39000,best.pt,446,goal,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11724137931034483,1.3493373394012451,0.0,-0.8948670625686646,10.5494966506958
final_insertion_lqr,39000,best.pt,447,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,nan,0.0,1.0,3.1434919834136963
final_insertion_lqr,39000,best.pt,448,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,nan,0.0,1.0,2.0840156078338623
final_insertion_lqr,39000,best.pt,449,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.4101250469684601
final_insertion_lqr,39000,best.pt,450,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.0,1.0,1.0466117858886719
final_insertion_lqr,39000,best.pt,451,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,nan,0.0,1.0,3.3534135818481445
final_insertion_lqr,39000,best.pt,452,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1.2646135091781616,0.0,0.9498289227485657,7.698510646820068
final_insertion_lqr,39000,best.pt,453,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1.2198102474212646,0.0,-0.31427955627441406,7.747003555297852
final_insertion_lqr,39000,best.pt,454,goal,147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,1.2980223894119263,0.0,-1.0,10.983741760253906
final_insertion_lqr,39000,best.pt,455,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.1549094915390015,0.0,-1.0,5.62364387512207
final_insertion_lqr,39000,best.pt,456,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,nan,0.0,1.0,1.8458811044692993
final_insertion_lqr,39000,best.pt,457,collision,70,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,2.6153485774993896,0.0,1.0,8.316019058227539
final_insertion_lqr,39000,best.pt,458,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,nan,0.0,1.0,0.8484331369400024
final_insertion_lqr,39000,best.pt,459,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,1.214085340499878,0.0,0.7393771409988403,6.2655229568481445
final_insertion_lqr,39000,best.pt,460,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,1.1691747903823853,0.0,0.6877835392951965,7.790154457092285
final_insertion_lqr,39000,best.pt,461,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,1.3034708499908447,0.0,0.2800261974334717,7.034025192260742
final_insertion_lqr,39000,best.pt,462,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,nan,0.0,1.0,10.424056053161621
final_insertion_lqr,39000,best.pt,463,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027522935779816515,1.1746935844421387,0.0,-1.0,4.883296966552734
final_insertion_lqr,39000,best.pt,464,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02586206896551724,1.1706088781356812,0.0,0.5329546928405762,6.394814491271973
final_insertion_lqr,39000,best.pt,465,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.0,1.0,0.48886844515800476
final_insertion_lqr,39000,best.pt,466,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,1.1607040166854858,0.0,-1.0,5.296552658081055
final_insertion_lqr,39000,best.pt,467,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,nan,0.0,1.0,3.2562599182128906
final_insertion_lqr,39000,best.pt,468,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06306306306306306,1.1413559913635254,0.0,-0.7005494832992554,5.792785167694092
final_insertion_lqr,39000,best.pt,469,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2555224895477295,0.0,-1.0,7.113570690155029
final_insertion_lqr,39000,best.pt,470,collision,77,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,2.833204746246338,0.0,1.0,9.203405380249023
final_insertion_lqr,39000,best.pt,471,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,nan,0.0,1.0,2.560675621032715
final_insertion_lqr,39000,best.pt,472,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05970149253731343,1.301336407661438,0.0,0.16325807571411133,8.603012084960938
final_insertion_lqr,39000,best.pt,473,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,1.272135615348816,0.0,0.07980459928512573,6.154760360717773
final_insertion_lqr,39000,best.pt,474,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,1.5234743356704712,0.0,0.1555476188659668,4.468120574951172
final_insertion_lqr,39000,best.pt,475,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6317033767700195
final_insertion_lqr,39000,best.pt,476,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07092198581560284,1.3309928178787231,0.0,-1.0,9.463714599609375
final_insertion_lqr,39000,best.pt,477,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,nan,0.0,1.0,6.493491172790527
final_insertion_lqr,39000,best.pt,478,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,1.325364351272583,0.0,0.21853232383728027,8.348410606384277
final_insertion_lqr,39000,best.pt,479,goal,139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07194244604316546,1.362082839012146,0.0,-1.0,9.773478507995605
final_insertion_lqr,39000,best.pt,480,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,nan,0.0,1.0,2.5833699703216553
final_insertion_lqr,39000,best.pt,481,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,nan,0.0,1.0,4.305718421936035
final_insertion_lqr,39000,best.pt,482,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06930693069306931,1.039936900138855,0.0,-1.0,4.009454250335693
final_insertion_lqr,39000,best.pt,483,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1780424118041992,0.0,0.6644898653030396,5.358089447021484
final_insertion_lqr,39000,best.pt,484,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,nan,0.0,1.0,0.9361300468444824
final_insertion_lqr,39000,best.pt,485,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,nan,0.0,1.0,6.906421184539795
final_insertion_lqr,39000,best.pt,486,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,1.1878893375396729,0.0,-0.5767014026641846,8.450867652893066
final_insertion_lqr,39000,best.pt,487,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.635424017906189
