mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,43500,step_043500.pt,23,goal,52,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.42307692307692313,nan,0.6758302450180054,-1.0,6.107787132263184
in_loop,43500,step_043500.pt,24,goal,45,0.9533333333333334,1.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.22222222222222224,nan,0.7971633672714233,0.5646075010299683,5.448456287384033
in_loop,43500,step_043500.pt,25,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.935,1.3464162349700928,4.665102005004883,0.37548398971557617,23.95627212524414
in_loop,43500,step_043500.pt,26,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,nan,0.0,-1.0,3.1792025566101074
in_loop,43500,step_043500.pt,27,goal,31,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4838709677419355,nan,0.18520936369895935,-1.0,2.342679023742676
in_loop,43500,step_043500.pt,28,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,nan,0.0,-1.0,4.179696083068848
in_loop,43500,step_043500.pt,29,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,nan,0.0,-1.0,4.696108341217041
in_loop,43500,step_043500.pt,30,goal,59,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.4745762711864407,nan,0.7267305850982666,-1.0,6.221943378448486
in_loop,43500,step_043500.pt,31,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32608695652173914,nan,0.1884928047657013,-0.938636302947998,3.5928125381469727
in_loop,43500,step_043500.pt,32,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,nan,0.0,-1.0,2.403146743774414
in_loop,43500,step_043500.pt,33,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.98,1.359194040298462,3.256070137023926,0.19488447904586792,21.994434356689453
in_loop,43500,step_043500.pt,34,goal,45,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.3111111111111111,nan,0.006383657455444336,-0.5729804039001465,4.329373359680176
in_loop,43500,step_043500.pt,35,goal,90,0.9966666666666667,1.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.35555555555555557,4.5349345207214355,0.31699198484420776,-1.0,10.343721389770508
in_loop,43500,step_043500.pt,36,goal,84,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.2857142857142857,2.918421745300293,0.3353475034236908,-0.023839592933654785,7.087854385375977
in_loop,43500,step_043500.pt,37,collision,24,-2.0625,0.0,1.0,0.0,0.0,0.0,0.20833333333333331,0.875,nan,0.3943871855735779,1.0,2.856314182281494
in_loop,43500,step_043500.pt,38,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,nan,0.0,-1.0,6.686380386352539
in_loop,43500,step_043500.pt,39,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3421052631578947,nan,0.005432498175650835,-1.0,3.3827273845672607
in_loop,43500,step_043500.pt,40,goal,99,0.9757575757575757,1.0,0.0,0.0,0.0,0.0,0.08080808080808081,0.5353535353535354,3.1636264324188232,1.0453993082046509,-0.34087467193603516,9.330129623413086
in_loop,43500,step_043500.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.28217169642448425,1.0,0.32361114025115967
in_loop,43500,step_043500.pt,42,goal,167,0.9748502994011976,1.0,0.0,0.0,0.0,0.0,0.08383233532934133,0.7604790419161677,1.295151710510254,2.459418535232544,0.03579235076904297,17.620180130004883
in_loop,43500,step_043500.pt,43,goal,96,0.984375,1.0,0.0,0.0,0.0,0.0,0.05208333333333333,0.4375,2.1105165481567383,0.22606079280376434,0.07819879055023193,10.827290534973145
in_loop,43500,step_043500.pt,44,goal,76,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.5394736842105263,4.086288928985596,0.9839059114456177,0.22274315357208252,7.475379467010498
in_loop,43500,step_043500.pt,45,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.44230769230769235,nan,0.4031355679035187,-1.0,5.028809547424316
in_loop,43500,step_043500.pt,46,goal,34,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.4411764705882353,nan,0.19803373515605927,-1.0,3.199166774749756
in_loop,43500,step_043500.pt,47,goal,43,0.958139534883721,1.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.4418604651162791,nan,0.31598249077796936,-0.3571375608444214,4.264519691467285
in_loop,43500,step_043500.pt,48,goal,50,0.958,1.0,0.0,0.0,0.0,0.0,0.14,0.7000000000000001,nan,1.0186840295791626,-1.0,6.4972052574157715
in_loop,43500,step_043500.pt,49,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.745,1.217234492301941,2.9723992347717285,0.19823968410491943,21.266563415527344
in_loop,43500,step_043500.pt,50,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,nan,0.0,-1.0,5.916478633880615
in_loop,43500,step_043500.pt,51,goal,147,0.9387755102040817,1.0,0.0,0.0,0.0,0.0,0.20408163265306123,0.5782312925170068,0.3251514136791229,3.379706621170044,0.5863867998123169,10.804316520690918
in_loop,43500,step_043500.pt,52,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.8466752767562866,4.835763931274414,0.07510519027709961,20.928333282470703
in_loop,43500,step_043500.pt,53,goal,64,0.9765625,1.0,0.0,0.0,0.0,0.0,0.078125,0.65625,7.898556232452393,0.4464136064052582,-0.22525417804718018,8.599114418029785
in_loop,43500,step_043500.pt,54,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.8200000000000001,1.0955748558044434,2.963052988052368,0.5319331884384155,22.729450225830078
in_loop,43500,step_043500.pt,55,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2982456140350877,nan,0.032874204218387604,-1.0,6.572242736816406
in_loop,43500,step_043500.pt,56,goal,82,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.5731707317073171,3.0930728912353516,0.37308672070503235,-0.6818290948867798,7.620208740234375
in_loop,43500,step_043500.pt,57,goal,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,nan,0.0,-0.4714932441711426,2.593848466873169
in_loop,43500,step_043500.pt,58,goal,131,0.9702290076335878,1.0,0.0,0.0,0.0,0.0,0.09923664122137404,0.6412213740458015,1.5786323547363281,1.4236499071121216,-0.5159784555435181,13.368778228759766
in_loop,43500,step_043500.pt,59,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.965,0.9356006383895874,3.8456437587738037,-0.1493908166885376,21.807659149169922
in_loop,43500,step_043500.pt,60,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.63,0.8137083053588867,2.761014461517334,-0.26916396617889404,17.58829116821289
in_loop,43500,step_043500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2948029935359955,1.0,0.27762946486473083
in_loop,43500,step_043500.pt,62,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,-1.0,3.834481954574585
in_loop,43500,step_043500.pt,63,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.3076923076923077,nan,0.03449494019150734,-0.6820882558822632,5.2801079750061035
in_loop,43500,step_043500.pt,64,goal,112,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.49107142857142855,0.8548954725265503,0.8016915917396545,-0.4238337278366089,9.845165252685547
in_loop,43500,step_043500.pt,65,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385,nan,0.0,-1.0,6.3220038414001465
in_loop,43500,step_043500.pt,66,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,-1.0,4.761317253112793
in_loop,43500,step_043500.pt,67,goal,24,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.29166666666666663,nan,0.08231126517057419,-1.0,2.7467875480651855
in_loop,43500,step_043500.pt,68,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.925,1.3533506393432617,3.299290180206299,0.5312536954879761,23.091312408447266
in_loop,43500,step_043500.pt,69,goal,97,0.9938144329896907,1.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.6288659793814433,2.933151960372925,0.8275901079177856,-1.0,11.254552841186523
in_loop,43500,step_043500.pt,70,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.04219012334942818,-1.0,5.826817512512207
in_loop,43500,step_043500.pt,71,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36170212765957444,nan,0.04989653825759888,-1.0,5.480547904968262
in_loop,43500,step_043500.pt,72,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.3404255319148936,nan,0.23801451921463013,-0.19528734683990479,3.624335527420044
in_loop,43500,step_043500.pt,73,goal,53,0.9773584905660377,1.0,0.0,0.0,0.0,0.0,0.07547169811320754,0.49056603773584906,nan,0.33776870369911194,-1.0,6.033992290496826
in_loop,43500,step_043500.pt,74,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.6164383561643836,5.594175338745117,0.5119048357009888,-0.4181464910507202,8.511634826660156
in_loop,43500,step_043500.pt,75,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.5714285714285714,nan,0.35380199551582336,-1.0,4.739014148712158
in_loop,43500,step_043500.pt,76,goal,86,0.9616279069767442,1.0,0.0,0.0,0.0,0.0,0.12790697674418605,0.43023255813953487,3.04905104637146,0.9687551856040955,-0.0967782735824585,9.798273086547852
in_loop,43500,step_043500.pt,77,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.31746031746031744,4.963651180267334,0.2225632220506668,-1.0,6.587747573852539
in_loop,43500,step_043500.pt,78,goal,111,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.5945945945945946,1.469448208808899,0.9801999926567078,-0.41619956493377686,10.537368774414062
in_loop,43500,step_043500.pt,79,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,nan,0.0,-1.0,2.302006244659424
in_loop,43500,step_043500.pt,80,goal,24,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.4583333333333333,nan,0.37006276845932007,0.3787727952003479,2.559203624725342
in_loop,43500,step_043500.pt,81,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.4464285714285714,nan,0.0647580623626709,-1.0,5.505964756011963
in_loop,43500,step_043500.pt,82,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.5060240963855422,3.7921535968780518,0.45813214778900146,-1.0,8.383895874023438
in_loop,43500,step_043500.pt,83,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39215686274509803,nan,0.06633530557155609,-1.0,4.489341735839844
in_loop,43500,step_043500.pt,84,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3278688524590164,7.357788562774658,0.07121427357196808,-1.0,7.937399864196777
in_loop,43500,step_043500.pt,85,goal,114,0.9315789473684211,1.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.7368421052631579,2.0312952995300293,1.8909152746200562,0.46200335025787354,12.082923889160156
in_loop,43500,step_043500.pt,86,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,nan,0.0,-1.0,4.597973823547363
in_loop,43500,step_043500.pt,87,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,nan,0.0,-1.0,2.756652593612671
in_loop,43500,step_043500.pt,88,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.985,2.162477493286133,4.779727458953857,0.542732298374176,24.693435668945312
in_loop,43500,step_043500.pt,89,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.3125,nan,0.08014172315597534,-1.0,3.6953134536743164
in_loop,43500,step_043500.pt,90,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.10638297872340426,nan,0.18615752458572388,-0.8866716623306274,4.601559638977051
in_loop,43500,step_043500.pt,91,goal,157,0.9751592356687898,1.0,0.0,0.0,0.0,0.0,0.08280254777070065,0.7324840764331211,0.9720249772071838,1.552307367324829,-0.33921968936920166,17.305490493774414
in_loop,43500,step_043500.pt,92,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,nan,0.010972845368087292,-1.0,4.573483467102051
in_loop,43500,step_043500.pt,93,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.30434782608695654,nan,0.3402470350265503,-1.0,5.19709587097168
in_loop,43500,step_043500.pt,94,goal,39,0.9692307692307692,1.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.41025641025641024,nan,0.5867489576339722,-1.0,4.383376121520996
in_loop,43500,step_043500.pt,95,goal,82,0.9524390243902439,1.0,0.0,0.0,0.0,0.0,0.15853658536585366,0.5,4.394555568695068,0.7011182308197021,0.21168869733810425,9.788591384887695
in_loop,43500,step_043500.pt,96,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.965,1.7625343799591064,3.293689250946045,-1.0,23.350337982177734
in_loop,43500,step_043500.pt,97,goal,65,0.9815384615384616,1.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.38461538461538464,2.3797264099121094,0.04313000664114952,-1.0,5.532087326049805
in_loop,43500,step_043500.pt,98,goal,29,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.3793103448275862,nan,0.18726934492588043,-1.0,3.095057964324951
in_loop,43500,step_043500.pt,99,goal,107,0.9691588785046729,1.0,0.0,0.0,0.0,0.0,0.102803738317757,0.7102803738317757,2.8668532371520996,1.4394326210021973,0.03912252187728882,11.895136833190918
in_loop,43500,step_043500.pt,100,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.35526315789473684,5.950376510620117,0.13623900711536407,-1.0,8.22585678100586
in_loop,43500,step_043500.pt,101,goal,52,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.44230769230769235,nan,0.032405078411102295,-1.0,5.13286828994751
in_loop,43500,step_043500.pt,102,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.965,0.6192017793655396,3.6480748653411865,0.18712884187698364,21.49105453491211
in_loop,43500,step_043500.pt,103,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.85,1.0855019092559814,2.520662784576416,0.6744554042816162,22.69833755493164
in_loop,43500,step_043500.pt,104,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,nan,0.11640039831399918,-1.0,7.617949485778809
in_loop,43500,step_043500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.22330327332019806,1.0,0.259907990694046
in_loop,43500,step_043500.pt,106,goal,123,0.9804878048780488,1.0,0.0,0.0,0.0,0.0,0.06504065040650407,0.6260162601626017,2.5249226093292236,1.180952548980713,0.11869663000106812,13.174449920654297
in_loop,43500,step_043500.pt,107,goal,109,0.9807339449541285,1.0,0.0,0.0,0.0,0.0,0.06422018348623854,0.5596330275229358,3.4484896659851074,1.0395621061325073,-1.0,13.795437812805176
in_loop,43500,step_043500.pt,108,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.29166666666666663,5.13850212097168,0.14486703276634216,-0.2905282974243164,8.0072021484375
in_loop,43500,step_043500.pt,109,goal,32,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.34375,nan,0.30191338062286377,-1.0,3.6394777297973633
in_loop,43500,step_043500.pt,110,goal,35,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.17142857142857143,nan,0.0,-0.4629974365234375,3.790853977203369
in_loop,43500,step_043500.pt,111,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1875,nan,0.015485103242099285,-1.0,5.009252071380615
in_loop,43500,step_043500.pt,112,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,7.041800022125244,0.0,-1.0,7.2058916091918945
in_loop,43500,step_043500.pt,113,collision,56,-2.101785714285714,0.0,1.0,0.0,0.0,0.0,0.33928571428571425,0.9285714285714285,nan,0.8192338943481445,1.0,5.634957313537598
in_loop,43500,step_043500.pt,114,collision,13,-2.230769230769231,0.0,1.0,0.0,0.0,0.0,0.7692307692307693,0.9230769230769231,nan,0.6535747647285461,1.0,1.4940712451934814
in_loop,43500,step_043500.pt,115,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.4626661539077759,1.0,0.8617015480995178
in_loop,43500,step_043500.pt,116,goal,130,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.6307692307692307,2.044931650161743,1.0500584840774536,0.06941038370132446,14.223650932312012
in_loop,43500,step_043500.pt,117,timeout,200,-0.587,0.0,0.0,0.0,0.0,1.0,0.29,0.985,1.4023010730743408,4.1493330001831055,-0.2807598114013672,23.394420623779297
in_loop,43500,step_043500.pt,118,collision,86,-2.062790697674419,0.0,1.0,0.0,0.0,0.0,0.20930232558139533,0.8255813953488372,2.414921760559082,1.6515032052993774,1.0,9.786731719970703
in_loop,43500,step_043500.pt,119,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.935,1.2698718309402466,4.260798931121826,-0.18730485439300537,20.178211212158203
in_loop,43500,step_043500.pt,120,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.040785882622003555,-1.0,3.661971092224121
in_loop,43500,step_043500.pt,121,goal,49,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.42857142857142855,nan,0.020063262432813644,-1.0,4.491591453552246
in_loop,43500,step_043500.pt,122,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45098039215686275,nan,0.43176501989364624,-1.0,6.7384443283081055
in_loop,43500,step_043500.pt,123,goal,71,0.9746478873239437,1.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.47887323943661975,2.5589652061462402,0.2337830364704132,-0.7322840690612793,7.366706371307373
in_loop,43500,step_043500.pt,124,collision,11,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.8807670474052429,1.0,1.3924416303634644
in_loop,43500,step_043500.pt,125,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.996575832366943,0.0,-1.0,6.7318549156188965
in_loop,43500,step_043500.pt,126,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,nan,0.03499004617333412,-1.0,3.3027567863464355
in_loop,43500,step_043500.pt,127,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.295,0.30391761660575867,0.0,-1.0,14.553194046020508
in_loop,43500,step_043500.pt,128,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.5616438356164384,3.7586476802825928,0.46649667620658875,-0.25130128860473633,7.671894073486328
in_loop,43500,step_043500.pt,129,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.5517241379310345,nan,0.40447646379470825,-0.22880303859710693,7.1499552726745605
in_loop,43500,step_043500.pt,130,goal,67,0.8970149253731343,1.0,0.0,0.0,0.0,0.0,0.34328358208955223,0.7462686567164178,5.705804347991943,1.1487613916397095,0.5435274839401245,7.718214988708496
in_loop,43500,step_043500.pt,131,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5862068965517241,nan,0.09887870401144028,-0.5112968683242798,2.504754066467285
in_loop,43500,step_043500.pt,132,timeout,200,-0.5705,0.0,0.0,0.0,0.0,1.0,0.23500000000000001,0.98,1.1941425800323486,5.864643573760986,0.06352758407592773,19.47840118408203
in_loop,43500,step_043500.pt,133,goal,82,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.4634146341463415,1.4205466508865356,0.8773223757743835,0.1281333565711975,6.285820960998535
in_loop,43500,step_043500.pt,134,goal,72,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,7.174039840698242,1.485142469406128,0.20723265409469604,8.716442108154297
in_loop,43500,step_043500.pt,135,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.3064516129032258,4.645381450653076,0.24427546560764313,-1.0,5.354395866394043
in_loop,43500,step_043500.pt,136,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3484848484848485,4.719237327575684,0.0,-1.0,7.149735450744629
in_loop,43500,step_043500.pt,137,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.5571428571428572,4.9066314697265625,0.5240161418914795,0.18871766328811646,7.635265827178955
in_loop,43500,step_043500.pt,138,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,nan,0.0,-1.0,3.4558024406433105
in_loop,43500,step_043500.pt,139,collision,10,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,1.0,nan,0.1506212055683136,1.0,1.023858904838562
in_loop,43500,step_043500.pt,140,goal,34,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.4117647058823529,nan,0.0175816398113966,-1.0,2.955531358718872
in_loop,43500,step_043500.pt,141,collision,20,-2.09,0.0,1.0,0.0,0.0,0.0,0.30000000000000004,0.7000000000000001,nan,0.14256463944911957,1.0,2.268566608428955
in_loop,43500,step_043500.pt,142,goal,65,0.9815384615384616,1.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.676923076923077,6.0608038902282715,0.6682084798812866,0.0031461119651794434,7.720150470733643
in_loop,43500,step_043500.pt,143,goal,142,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.5704225352112676,0.9942576885223389,1.5096899271011353,-0.37333059310913086,14.809022903442383
in_loop,43500,step_043500.pt,144,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3404255319148936,nan,0.11520100384950638,-1.0,4.49179220199585
in_loop,43500,step_043500.pt,145,collision,52,-2.144230769230769,0.0,1.0,0.0,0.0,0.0,0.4807692307692308,0.9807692307692308,nan,1.0068637132644653,1.0,6.600260257720947
in_loop,43500,step_043500.pt,146,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324326,nan,0.16914638876914978,-1.0,4.534903049468994
in_loop,43500,step_043500.pt,147,goal,106,0.9660377358490566,1.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.7075471698113207,1.7469137907028198,0.931198239326477,-0.42277657985687256,10.871685028076172
in_loop,43500,step_043500.pt,148,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.87,1.0629295110702515,3.6209630966186523,-0.1421278715133667,21.768962860107422
in_loop,43500,step_043500.pt,149,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.7000000000000001,0.7157981395721436,1.8318068981170654,-0.2328472137451172,18.870677947998047
in_loop,43500,step_043500.pt,150,goal,148,0.9533783783783784,1.0,0.0,0.0,0.0,0.0,0.15540540540540543,0.8445945945945946,0.5718841552734375,3.9823858737945557,0.5347346067428589,9.630924224853516
in_loop,43500,step_043500.pt,151,goal,57,0.9105263157894737,1.0,0.0,0.0,0.0,0.0,0.2982456140350877,0.5263157894736842,nan,1.469034194946289,-0.22145450115203857,7.094249248504639
in_loop,43500,step_043500.pt,152,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,nan,0.0,-1.0,2.578714370727539
in_loop,43500,step_043500.pt,153,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4393939393939394,7.416408061981201,0.017938463017344475,-1.0,8.179078102111816
in_loop,43500,step_043500.pt,154,goal,37,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.24324324324324326,nan,0.08466946333646774,-1.0,3.2338743209838867
in_loop,43500,step_043500.pt,155,goal,34,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.4411764705882353,nan,0.021588623523712158,-1.0,3.189938545227051
in_loop,43500,step_043500.pt,156,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.45348837209302323,5.832998752593994,0.9511471390724182,0.10554063320159912,9.635955810546875
in_loop,43500,step_043500.pt,157,collision,29,-2.1344827586206896,0.0,1.0,0.0,0.0,0.0,0.4482758620689655,1.0,nan,1.422035813331604,1.0,3.629974365234375
in_loop,43500,step_043500.pt,158,timeout,200,-0.5555,0.0,0.0,0.0,0.0,1.0,0.185,0.9550000000000001,1.0124272108078003,4.173491954803467,0.09115982055664062,22.57938003540039
in_loop,43500,step_043500.pt,159,goal,119,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.6974789915966386,1.1182467937469482,1.5543453693389893,0.030053436756134033,12.189444541931152
in_loop,43500,step_043500.pt,160,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23404255319148937,nan,0.0,-1.0,5.43370246887207
in_loop,43500,step_043500.pt,161,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.97,1.2735164165496826,3.652472972869873,-1.0,22.55320930480957
in_loop,43500,step_043500.pt,162,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.885,0.6371688842773438,4.421211242675781,0.17977160215377808,15.02940559387207
in_loop,43500,step_043500.pt,163,goal,122,0.9311475409836065,1.0,0.0,0.0,0.0,0.0,0.22950819672131148,0.6639344262295083,1.4123475551605225,2.673072338104248,-0.06561052799224854,12.927413940429688
in_loop,43500,step_043500.pt,164,goal,84,0.9071428571428571,1.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.5952380952380952,1.7330225706100464,0.8639323711395264,0.9792865514755249,8.33259391784668
in_loop,43500,step_043500.pt,165,goal,185,0.9740540540540541,1.0,0.0,0.0,0.0,0.0,0.08648648648648649,0.7675675675675676,1.685585379600525,2.531348705291748,-0.24222469329833984,20.54845428466797
in_loop,43500,step_043500.pt,166,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.060328610241413116,-1.0,4.142547607421875
in_loop,43500,step_043500.pt,167,goal,89,0.9898876404494382,1.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.449438202247191,4.470156669616699,0.5585111379623413,-0.8631711006164551,9.97269058227539
in_loop,43500,step_043500.pt,168,timeout,200,-0.5675,0.0,0.0,0.0,0.0,1.0,0.225,0.985,0.9588209986686707,4.0030975341796875,-1.0,21.01266098022461
in_loop,43500,step_043500.pt,169,collision,16,-2.13125,0.0,1.0,0.0,0.0,0.0,0.4375,0.6875,nan,0.21866260468959808,1.0,2.0744643211364746
in_loop,43500,step_043500.pt,170,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.323943661971831,4.485780715942383,0.0,-1.0,7.750469207763672
in_loop,43500,step_043500.pt,171,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.22600167989730835,-1.0,2.9741644859313965
