mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,30000,step_030000.pt,167,goal,85,0.8588235294117648,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,2.522129535675049,0.0,-1.0,5.111720085144043
in_loop,30000,step_030000.pt,168,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,2.7858030796051025,0.0,-1.0,5.239656448364258
in_loop,30000,step_030000.pt,169,goal,125,0.9736,1.0,0.0,0.0,0.0,0.0,0.088,0.088,2.097721815109253,0.15438462793827057,-0.29009366035461426,7.909514904022217
in_loop,30000,step_030000.pt,170,goal,74,0.8135135135135135,1.0,0.0,0.0,0.0,0.0,0.6216216216216217,0.0,2.9484918117523193,0.0,-1.0,3.5498592853546143
in_loop,30000,step_030000.pt,171,goal,109,0.9146788990825688,1.0,0.0,0.0,0.0,0.0,0.28440366972477066,0.0,2.2455508708953857,0.0,-1.0,7.404461860656738
in_loop,30000,step_030000.pt,172,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10112359550561797,2.4686367511749268,0.06710850447416306,-0.3551037311553955,5.4383673667907715
in_loop,30000,step_030000.pt,173,goal,95,0.8894736842105263,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.0,2.2375032901763916,0.0,-1.0,5.49494743347168
in_loop,30000,step_030000.pt,174,goal,77,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.0,2.3678596019744873,0.0,-1.0,3.1766653060913086
in_loop,30000,step_030000.pt,175,goal,99,0.996969696969697,1.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.18181818181818182,2.894484043121338,0.15439173579216003,-0.17525124549865723,6.545528411865234
in_loop,30000,step_030000.pt,176,goal,109,0.9752293577981651,1.0,0.0,0.0,0.0,0.0,0.08256880733944955,0.21100917431192662,2.631143808364868,0.2164384424686432,-0.3196721076965332,8.128143310546875
in_loop,30000,step_030000.pt,177,goal,102,0.8117647058823529,1.0,0.0,0.0,0.0,0.0,0.6274509803921569,0.0,2.4584460258483887,0.0,-1.0,6.625602722167969
in_loop,30000,step_030000.pt,178,goal,170,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.32941176470588235,1.0126712322235107,0.7983065843582153,-0.239202618598938,9.158031463623047
in_loop,30000,step_030000.pt,179,goal,94,0.9329787234042554,1.0,0.0,0.0,0.0,0.0,0.22340425531914893,0.07446808510638298,2.3271937370300293,0.12219703197479248,-0.2802070379257202,5.831815719604492
in_loop,30000,step_030000.pt,180,goal,91,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.28571428571428575,0.02197802197802198,2.3506224155426025,0.019690752029418945,-0.05105876922607422,4.744032859802246
in_loop,30000,step_030000.pt,181,goal,72,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.4444444444444444,1.826218843460083,0.4721204936504364,-0.056273818016052246,2.349677085876465
in_loop,30000,step_030000.pt,182,goal,92,0.9902173913043478,1.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.30434782608695654,2.3802685737609863,0.21890859305858612,-0.014454245567321777,4.868946552276611
in_loop,30000,step_030000.pt,183,goal,81,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.25925925925925924,2.4707694053649902,0.20369850099086761,-0.17518413066864014,3.5192623138427734
in_loop,30000,step_030000.pt,184,goal,102,0.9205882352941177,1.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,2.1726152896881104,0.0,-1.0,6.51011848449707
in_loop,30000,step_030000.pt,185,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.011764705882352941,2.719680070877075,0.014064480550587177,-0.4522587060928345,4.565431594848633
in_loop,30000,step_030000.pt,186,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8217403888702393,0.0,-0.9000110626220703,3.222848892211914
in_loop,30000,step_030000.pt,187,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08490566037735849,2.962653398513794,0.05623513087630272,-0.1330413818359375,7.682058334350586
in_loop,30000,step_030000.pt,188,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0297029702970297,2.8105788230895996,0.008784636855125427,-0.6985992193222046,6.909224510192871
in_loop,30000,step_030000.pt,189,goal,111,0.9486486486486486,1.0,0.0,0.0,0.0,0.0,0.17117117117117117,0.0,1.806214451789856,0.0,-1.0,7.355849266052246
in_loop,30000,step_030000.pt,190,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1346495151519775,0.0,-0.8860214948654175,5.229936599731445
in_loop,30000,step_030000.pt,191,goal,120,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,2.385944366455078,0.0,-1.0,9.292165756225586
in_loop,30000,step_030000.pt,192,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,2.4948222637176514,0.07929006218910217,-0.26757729053497314,3.2608628273010254
in_loop,30000,step_030000.pt,193,stuck,127,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.915,0.029272407293319702,2.594348669052124,0.1407063603401184,1.8149101734161377
in_loop,30000,step_030000.pt,194,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.3731343283582089,3.06697416305542,0.19441266357898712,0.054305851459503174,3.5563647747039795
in_loop,30000,step_030000.pt,195,goal,94,0.9585106382978723,1.0,0.0,0.0,0.0,0.0,0.13829787234042554,0.0425531914893617,3.1515920162200928,0.03207343444228172,-1.0,6.464447021484375
in_loop,30000,step_030000.pt,196,goal,110,0.8090909090909091,1.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.05454545454545454,2.2392578125,0.02284918539226055,-0.07348620891571045,8.071586608886719
in_loop,30000,step_030000.pt,197,goal,114,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.2807017543859649,2.712221622467041,0.5105221271514893,-0.13285446166992188,8.16592788696289
in_loop,30000,step_030000.pt,198,collision,80,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.5375,2.706343650817871,0.7421658039093018,1.0,6.012621879577637
in_loop,30000,step_030000.pt,199,goal,80,0.82,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,2.409435272216797,0.0,-1.0,4.185042381286621
in_loop,32000,step_032000.pt,0,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28865979381443296,2.5688793659210205,0.3985719084739685,-0.1489565372467041,5.931286811828613
in_loop,32000,step_032000.pt,1,goal,91,0.967032967032967,1.0,0.0,0.0,0.0,0.0,0.1098901098901099,0.0,2.705678701400757,0.0,-1.0,5.384221076965332
in_loop,32000,step_032000.pt,2,collision,41,-2.0878048780487806,0.0,1.0,0.0,0.0,0.0,0.29268292682926833,0.41463414634146345,nan,0.2884829342365265,1.0,3.0796923637390137
in_loop,32000,step_032000.pt,3,goal,108,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.12962962962962962,1.824979543685913,0.1579415500164032,-0.32531583309173584,6.706439018249512
in_loop,32000,step_032000.pt,4,goal,97,0.931958762886598,1.0,0.0,0.0,0.0,0.0,0.2268041237113402,0.0,2.23329758644104,0.0,-1.0,5.772875785827637
in_loop,32000,step_032000.pt,5,goal,167,0.9263473053892215,1.0,0.0,0.0,0.0,0.0,0.24550898203592816,0.19161676646706588,2.2621283531188965,0.4404428005218506,0.26279783248901367,13.856470108032227
in_loop,32000,step_032000.pt,6,goal,102,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0784313725490196,2.012545585632324,0.10414842516183853,-0.47713494300842285,6.475618839263916
in_loop,32000,step_032000.pt,7,goal,105,0.9171428571428571,1.0,0.0,0.0,0.0,0.0,0.2761904761904762,0.0,1.8672367334365845,0.0,-1.0,6.722451686859131
in_loop,32000,step_032000.pt,8,goal,119,0.9596638655462185,1.0,0.0,0.0,0.0,0.0,0.13445378151260504,0.18487394957983191,2.7331748008728027,0.37764114141464233,-0.29159581661224365,8.41694450378418
in_loop,32000,step_032000.pt,9,goal,108,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.6481481481481481,2.2342276573181152,0.8515772819519043,-0.13318276405334473,5.264725685119629
in_loop,32000,step_032000.pt,10,goal,93,0.8870967741935484,1.0,0.0,0.0,0.0,0.0,0.37634408602150543,0.09677419354838711,2.486492395401001,0.08729302883148193,0.041899263858795166,5.426638603210449
in_loop,32000,step_032000.pt,11,goal,103,0.854368932038835,1.0,0.0,0.0,0.0,0.0,0.48543689320388345,0.2233009708737864,3.1140804290771484,0.3829931318759918,0.7344681024551392,6.778838634490967
in_loop,32000,step_032000.pt,12,goal,119,0.984873949579832,1.0,0.0,0.0,0.0,0.0,0.05042016806722689,0.0,1.9274390935897827,0.0,-1.0,7.8205742835998535
in_loop,32000,step_032000.pt,13,goal,90,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.03333333333333333,2.1748874187469482,0.03973164036870003,-0.01611042022705078,5.087383270263672
in_loop,32000,step_032000.pt,14,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5257952213287354,0.0,-1.0,6.511077404022217
in_loop,32000,step_032000.pt,15,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,2.3125269412994385,0.03434739261865616,-0.3912292718887329,3.1592485904693604
in_loop,32000,step_032000.pt,16,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,2.3340518474578857,0.0,-1.0,3.630383253097534
in_loop,32000,step_032000.pt,17,goal,101,0.9316831683168316,1.0,0.0,0.0,0.0,0.0,0.22772277227722773,0.0,1.9183320999145508,0.0,-0.425942063331604,6.206932544708252
in_loop,32000,step_032000.pt,18,goal,95,0.9589473684210527,1.0,0.0,0.0,0.0,0.0,0.1368421052631579,0.0,3.8268043994903564,0.0,-1.0,7.044341087341309
in_loop,32000,step_032000.pt,19,goal,71,0.9830985915492958,1.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.1971830985915493,2.8532543182373047,0.14848442375659943,-0.05407512187957764,3.369434356689453
in_loop,32000,step_032000.pt,20,goal,126,0.9238095238095239,1.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.0,1.8119516372680664,0.0,-1.0,9.585651397705078
in_loop,32000,step_032000.pt,21,goal,120,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,1.4374985694885254,0.1827346235513687,-0.025150179862976074,8.316493034362793
in_loop,32000,step_032000.pt,22,goal,85,0.9541176470588235,1.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.0,2.4344050884246826,0.0,-0.41617918014526367,4.838360786437988
in_loop,32000,step_032000.pt,23,goal,110,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.02727272727272727,3.8226537704467773,0.042866285890340805,-0.7388681173324585,8.773664474487305
in_loop,32000,step_032000.pt,24,goal,118,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.2457627118644068,2.1755409240722656,0.28601059317588806,-0.09774971008300781,7.430182456970215
in_loop,32000,step_032000.pt,25,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7109676599502563,0.0,-1.0,7.272797584533691
in_loop,32000,step_032000.pt,26,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,nan,0.08352211117744446,-0.10107254981994629,2.049644708633423
in_loop,32000,step_032000.pt,27,goal,73,0.9136986301369863,1.0,0.0,0.0,0.0,0.0,0.2876712328767123,0.2054794520547945,2.0625534057617188,0.15109317004680634,-0.03896045684814453,2.5273964405059814
in_loop,32000,step_032000.pt,28,goal,135,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.05185185185185186,1.684999942779541,0.08277658373117447,0.010122835636138916,9.811933517456055
in_loop,32000,step_032000.pt,29,goal,106,0.8556603773584905,1.0,0.0,0.0,0.0,0.0,0.4811320754716981,0.03773584905660377,1.997498631477356,0.0429781898856163,-0.5206868648529053,6.624886512756348
in_loop,32000,step_032000.pt,30,goal,134,0.9462686567164179,1.0,0.0,0.0,0.0,0.0,0.1791044776119403,0.1791044776119403,1.7931874990463257,0.2281038612127304,-0.35513973236083984,9.710916519165039
in_loop,32000,step_032000.pt,31,goal,110,0.9127272727272727,1.0,0.0,0.0,0.0,0.0,0.2909090909090909,0.0,2.1787781715393066,0.0,-1.0,7.439715385437012
in_loop,32000,step_032000.pt,32,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9210433959960938
in_loop,32000,step_032000.pt,33,goal,110,0.8718181818181818,1.0,0.0,0.0,0.0,0.0,0.42727272727272725,0.0,2.376781463623047,0.0,-1.0,8.138948440551758
in_loop,32000,step_032000.pt,34,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8385716676712036,0.0,-1.0,7.2615580558776855
in_loop,32000,step_032000.pt,35,goal,101,0.9792079207920792,1.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.15841584158415842,2.939932346343994,0.17839664220809937,-0.1831648349761963,7.262949466705322
in_loop,32000,step_032000.pt,36,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.22413793103448276,nan,0.15112468600273132,0.0034171342849731445,2.827305316925049
in_loop,32000,step_032000.pt,37,goal,90,0.9566666666666667,1.0,0.0,0.0,0.0,0.0,0.14444444444444446,0.0,2.2566568851470947,0.0,-1.0,5.131997585296631
in_loop,32000,step_032000.pt,38,goal,104,0.8355769230769231,1.0,0.0,0.0,0.0,0.0,0.5480769230769231,0.0,1.937075138092041,0.0,-1.0,7.243205547332764
in_loop,32000,step_032000.pt,39,goal,88,0.8909090909090909,1.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,2.205230474472046,0.0,-1.0,3.8397765159606934
in_loop,32000,step_032000.pt,40,goal,97,0.9721649484536082,1.0,0.0,0.0,0.0,0.0,0.09278350515463918,0.25773195876288657,2.701819658279419,0.2984853684902191,0.027449607849121094,6.0363054275512695
in_loop,32000,step_032000.pt,41,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,2.084434747695923,0.043476350605487823,-0.3424750566482544,5.928584098815918
in_loop,32000,step_032000.pt,42,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,nan,0.012612590566277504,-0.6537350416183472,1.941528081893921
in_loop,32000,step_032000.pt,43,goal,56,0.9732142857142857,1.0,0.0,0.0,0.0,0.0,0.08928571428571427,0.42857142857142855,nan,0.32765722274780273,-0.11282551288604736,2.6542506217956543
in_loop,32000,step_032000.pt,44,goal,119,0.9117647058823529,1.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.15966386554621848,1.9193075895309448,0.20930439233779907,-0.5648746490478516,7.8553571701049805
in_loop,32000,step_032000.pt,45,goal,102,0.9676470588235294,1.0,0.0,0.0,0.0,0.0,0.10784313725490197,0.0,2.1067187786102295,0.0,-1.0,5.764065742492676
in_loop,32000,step_032000.pt,46,goal,102,0.9264705882352942,1.0,0.0,0.0,0.0,0.0,0.24509803921568626,0.20588235294117646,2.465620756149292,0.30555421113967896,-0.11181998252868652,6.055535793304443
in_loop,32000,step_032000.pt,47,goal,102,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.2647058823529412,3.3559930324554443,0.2197040170431137,-0.047945380210876465,7.942390441894531
in_loop,32000,step_032000.pt,48,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077881097793579,0.0,-1.0,7.2896270751953125
in_loop,32000,step_032000.pt,49,goal,122,0.940983606557377,1.0,0.0,0.0,0.0,0.0,0.19672131147540983,0.0,1.967836618423462,0.0,-1.0,8.25737190246582
in_loop,32000,step_032000.pt,50,goal,138,0.9586956521739131,1.0,0.0,0.0,0.0,0.0,0.13768115942028986,0.0,0.4348994493484497,0.0,-1.0,7.559907913208008
in_loop,32000,step_032000.pt,51,goal,139,0.9741007194244604,1.0,0.0,0.0,0.0,0.0,0.08633093525179857,0.20143884892086333,2.5235772132873535,0.42572298645973206,-0.0007429122924804688,9.595364570617676
in_loop,32000,step_032000.pt,52,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.0,3.4768214225769043,0.0,-1.0,4.783881187438965
in_loop,32000,step_032000.pt,53,goal,96,0.978125,1.0,0.0,0.0,0.0,0.0,0.07291666666666666,0.07291666666666666,2.052990198135376,0.08142982423305511,-0.09747552871704102,5.645167350769043
in_loop,32000,step_032000.pt,54,goal,120,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.23333333333333334,2.00410532951355,0.37549421191215515,-0.3787480592727661,6.010228157043457
in_loop,32000,step_032000.pt,55,goal,88,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.14772727272727273,2.560276508331299,0.13051748275756836,-0.048172950744628906,4.391021728515625
in_loop,32000,step_032000.pt,56,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.0443949699401855
in_loop,32000,step_032000.pt,57,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,3.7386586666107178,0.0569540336728096,-0.07644474506378174,5.637338638305664
in_loop,32000,step_032000.pt,58,goal,89,0.8853932584269663,1.0,0.0,0.0,0.0,0.0,0.38202247191011235,0.0,2.2867472171783447,0.0,-1.0,4.51956844329834
in_loop,32000,step_032000.pt,59,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,2.8937699794769287,0.0,-1.0,3.5614678859710693
in_loop,32000,step_032000.pt,60,goal,110,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,1.9562218189239502,0.0,-1.0,7.637622833251953
in_loop,32000,step_032000.pt,61,goal,93,0.9387096774193548,1.0,0.0,0.0,0.0,0.0,0.20430107526881722,0.0,1.940501093864441,0.0,-1.0,4.93687105178833
in_loop,32000,step_032000.pt,62,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059322033898305086,1.4777452945709229,0.0727897360920906,-0.45463430881500244,7.192688941955566
in_loop,32000,step_032000.pt,63,goal,112,0.9866071428571429,1.0,0.0,0.0,0.0,0.0,0.04464285714285714,0.27678571428571425,1.983595609664917,0.38838088512420654,0.021942615509033203,6.1570048332214355
in_loop,32000,step_032000.pt,64,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08403361344537814,1.6704907417297363,0.045655883848667145,-1.0,7.991094589233398
in_loop,32000,step_032000.pt,65,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18461538461538463,3.076902151107788,0.064951092004776,-0.4754842519760132,3.3988001346588135
in_loop,32000,step_032000.pt,66,goal,106,0.940566037735849,1.0,0.0,0.0,0.0,0.0,0.1981132075471698,0.10377358490566037,2.5297961235046387,0.1147419735789299,-0.3291512727737427,7.084314823150635
in_loop,32000,step_032000.pt,67,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7158654928207397,0.0,-0.7384531497955322,7.102579116821289
in_loop,32000,step_032000.pt,68,goal,118,0.9313559322033899,1.0,0.0,0.0,0.0,0.0,0.2288135593220339,0.1016949152542373,1.7396291494369507,0.1214120164513588,-0.2495177984237671,8.243070602416992
in_loop,32000,step_032000.pt,69,goal,105,0.9885714285714285,1.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.17142857142857143,2.2722461223602295,0.2487075924873352,-0.3643970489501953,6.67862606048584
in_loop,32000,step_032000.pt,70,goal,52,0.8730769230769231,1.0,0.0,0.0,0.0,0.0,0.42307692307692313,0.0,nan,0.0,-1.0,2.1454572677612305
in_loop,32000,step_032000.pt,71,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,1.8897409439086914,0.0,-0.8866716623306274,6.43201208114624
in_loop,32000,step_032000.pt,72,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25757575757575757,2.650207757949829,0.16363075375556946,-0.22827184200286865,3.3013482093811035
in_loop,32000,step_032000.pt,73,goal,117,0.9641025641025641,1.0,0.0,0.0,0.0,0.0,0.11965811965811968,0.09401709401709403,1.7177820205688477,0.04797755926847458,-0.16034948825836182,7.629383087158203
in_loop,32000,step_032000.pt,74,goal,113,0.9389380530973451,1.0,0.0,0.0,0.0,0.0,0.20353982300884954,0.035398230088495575,1.6546330451965332,0.0588044635951519,-1.0,7.531973838806152
in_loop,32000,step_032000.pt,75,goal,123,0.8975609756097561,1.0,0.0,0.0,0.0,0.0,0.34146341463414637,0.008130081300813009,1.651894211769104,0.0016964798560366035,-0.29297971725463867,7.893174648284912
in_loop,32000,step_032000.pt,76,collision,32,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.46875,nan,0.24437204003334045,1.0,2.008486270904541
in_loop,32000,step_032000.pt,77,goal,109,0.9614678899082569,1.0,0.0,0.0,0.0,0.0,0.12844036697247707,0.0,1.8696660995483398,0.0,-1.0,7.0610270500183105
in_loop,32000,step_032000.pt,78,goal,90,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,2.069201946258545,0.0,-1.0,4.354734897613525
in_loop,32000,step_032000.pt,79,goal,128,0.95078125,1.0,0.0,0.0,0.0,0.0,0.1640625,0.546875,2.412907361984253,0.9444000720977783,0.162899911403656,6.131491661071777
in_loop,32000,step_032000.pt,80,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.06493506493506494,2.9538869857788086,0.042513974010944366,-0.39778757095336914,3.8763272762298584
in_loop,32000,step_032000.pt,81,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,2.061004638671875,0.015607880428433418,-1.0,4.446876525878906
in_loop,32000,step_032000.pt,82,goal,135,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.1851851851851852,0.362962962962963,1.585298776626587,0.774044394493103,0.734364926815033,5.603240013122559
in_loop,32000,step_032000.pt,83,goal,101,0.9881188118811881,1.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.0,2.4860403537750244,0.0,-1.0,7.067636489868164
in_loop,32000,step_032000.pt,84,goal,98,0.963265306122449,1.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,1.8505103588104248,0.0,-1.0,5.951974868774414
in_loop,32000,step_032000.pt,85,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14634146341463417,2.652761936187744,0.11785987764596939,-0.1411970853805542,4.335483074188232
in_loop,32000,step_032000.pt,86,goal,94,0.9904255319148936,1.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.14893617021276595,3.215559482574463,0.1156046912074089,-1.0,6.531916618347168
in_loop,32000,step_032000.pt,87,goal,99,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.0,2.0883681774139404,0.0,-1.0,5.628164291381836
in_loop,32000,step_032000.pt,88,goal,114,0.9657894736842105,1.0,0.0,0.0,0.0,0.0,0.11403508771929824,0.008771929824561403,1.9969507455825806,0.010029501281678677,-0.7476439476013184,8.154651641845703
in_loop,32000,step_032000.pt,89,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6836601495742798,0.0,-1.0,7.877427101135254
in_loop,32000,step_032000.pt,90,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,2.1592886447906494,0.02493392489850521,-0.2031930685043335,3.869384288787842
in_loop,32000,step_032000.pt,91,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9485477209091187,0.0,-0.5420130491256714,5.938215255737305
in_loop,32000,step_032000.pt,92,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2054794520547945,3.655313730239868,0.13025063276290894,-0.14710676670074463,4.260327339172363
in_loop,32000,step_032000.pt,93,goal,93,0.8387096774193548,1.0,0.0,0.0,0.0,0.0,0.5376344086021506,0.0,2.1384479999542236,0.0,-1.0,4.5454230308532715
in_loop,32000,step_032000.pt,94,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261682,1.74763822555542,0.02937101572751999,-0.34558820724487305,6.499035835266113
in_loop,32000,step_032000.pt,95,goal,103,0.9737864077669903,1.0,0.0,0.0,0.0,0.0,0.08737864077669902,0.27184466019417475,1.1879245042800903,0.3986223638057709,0.7177241444587708,5.435830116271973
in_loop,32000,step_032000.pt,96,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.7298343181610107
in_loop,32000,step_032000.pt,97,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.11235955056179775,2.2792508602142334,0.12404736131429672,-0.12448084354400635,5.110779762268066
in_loop,32000,step_032000.pt,98,goal,99,0.9424242424242424,1.0,0.0,0.0,0.0,0.0,0.19191919191919193,0.16161616161616163,2.492388963699341,0.19664913415908813,-0.12185204029083252,6.743878364562988
in_loop,32000,step_032000.pt,99,stuck,158,-1.0615,0.0,0.0,0.0,1.0,0.0,0.20500000000000002,0.79,0.0957854837179184,2.19215989112854,-0.0056056976318359375,6.3810906410217285
in_loop,32000,step_032000.pt,100,goal,62,0.9758064516129032,1.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.0,2.639958381652832,0.0,-0.15528404712677002,2.9345946311950684
in_loop,32000,step_032000.pt,101,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.636943817138672,0.0,-1.0,5.362153053283691
in_loop,32000,step_032000.pt,102,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693611979484558,0.0,-1.0,7.079409599304199
in_loop,32000,step_032000.pt,103,goal,74,0.8054054054054054,1.0,0.0,0.0,0.0,0.0,0.6486486486486487,0.0,2.4530351161956787,0.0,-1.0,3.4927308559417725
in_loop,32000,step_032000.pt,104,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2507529258728027,0.0,-1.0,2.5196995735168457
in_loop,32000,step_032000.pt,105,goal,73,0.9424657534246575,1.0,0.0,0.0,0.0,0.0,0.1917808219178082,0.0,2.43448543548584,0.0,-0.6561645269393921,3.410268783569336
in_loop,32000,step_032000.pt,106,stuck,133,-1.0525,0.0,0.0,0.0,1.0,0.0,0.17500000000000002,0.925,0.03150017932057381,2.823363780975342,-0.05338132381439209,2.6427483558654785
in_loop,32000,step_032000.pt,107,goal,104,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,1.7402018308639526,0.0,-1.0,6.283716201782227
in_loop,32000,step_032000.pt,108,goal,119,0.9899159663865547,1.0,0.0,0.0,0.0,0.0,0.03361344537815126,0.48739495798319327,2.518512487411499,0.634142279624939,0.092856764793396,8.347662925720215
in_loop,32000,step_032000.pt,109,goal,80,0.9325,1.0,0.0,0.0,0.0,0.0,0.225,0.0,2.386535882949829,0.0,-0.6230150461196899,3.6217894554138184
in_loop,32000,step_032000.pt,110,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,2.538226842880249,0.0,-0.8183130025863647,3.625749111175537
in_loop,32000,step_032000.pt,111,goal,92,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,2.025996446609497,0.0,-1.0,4.816448211669922
