mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,80916,step_080916.pt,1254,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9788986444473267,0.0,-0.7144738435745239,11.415468215942383,nan,,0,-1
in_loop,80916,step_080916.pt,1255,goal,178,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4939677715301514,0.0,-0.014550924301147461,11.891700744628906,0.1552179902791977,,0,-1
in_loop,80916,step_080916.pt,1256,goal,144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3367831707000732,0.0,-0.9383683204650879,11.899432182312012,0.28744763135910034,,0,-1
in_loop,80916,step_080916.pt,1257,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.676604747772217,0.0,-0.9519251585006714,7.282891273498535,0.24354414641857147,,0,-1
in_loop,80916,step_080916.pt,1258,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,4.313954830169678,0.0,-1.0,13.321638107299805,0.28511542081832886,,0,-1
in_loop,80916,step_080916.pt,1259,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158609390258789,0.0,-1.0,7.796516418457031,0.10168011486530304,,0,-1
in_loop,80916,step_080916.pt,1260,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.2121658325195312,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1261,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5903995037078857,0.0,-1.0,5.058297157287598,0.24379856884479523,,0,-1
in_loop,80916,step_080916.pt,1262,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562703847885132,0.0,-1.0,8.153800964355469,0.10135426372289658,,0,-1
in_loop,80916,step_080916.pt,1263,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.587275505065918,0.0590151883661747,,0,-1
in_loop,80916,step_080916.pt,1264,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.456869900226593,0.0,-1.0,6.149251937866211,nan,,0,-1
in_loop,80916,step_080916.pt,1265,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38492488861084,0.0,-1.0,10.726644515991211,0.2763364017009735,,0,-1
in_loop,80916,step_080916.pt,1266,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9353957176208496,0.0,-1.0,11.2293119430542,0.26963427662849426,,0,-1
in_loop,80916,step_080916.pt,1267,goal,162,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5458654165267944,0.0,0.07612252235412598,9.382594108581543,0.265301376581192,,0,-1
in_loop,80916,step_080916.pt,1268,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257144451141357,0.0,-1.0,5.148670673370361,0.26602470874786377,,0,-1
in_loop,80916,step_080916.pt,1269,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.840600967407227,0.0,-1.0,11.897452354431152,0.12814709544181824,,0,-1
in_loop,80916,step_080916.pt,1270,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8172448873519897,0.0,-0.6388593912124634,9.405844688415527,nan,,0,-1
in_loop,80916,step_080916.pt,1271,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.443850040435791,0.0,-1.0,4.825065612792969,0.15790806710720062,,0,-1
in_loop,80916,step_080916.pt,1272,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549709677696228,0.0,-1.0,7.985123634338379,0.18021060526371002,,0,-1
in_loop,80916,step_080916.pt,1273,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.7392662763595581,4.849915504455566,0.2936238646507263,,0,-1
in_loop,80916,step_080916.pt,1274,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9441051483154297,0.0,-1.0,9.15462875366211,0.05263964831829071,,0,-1
in_loop,80916,step_080916.pt,1275,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2993669509887695,0.0,-1.0,12.05724048614502,0.20166221261024475,,0,-1
in_loop,80916,step_080916.pt,1276,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7536873817443848,0.0,-1.0,5.760746002197266,0.29848605394363403,,0,-1
in_loop,80916,step_080916.pt,1277,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638373613357544,0.0,-1.0,5.621169090270996,0.050633739680051804,,0,-1
in_loop,80916,step_080916.pt,1278,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14696983993053436,0.0,-1.0,5.708235740661621,0.16361285746097565,,0,-1
in_loop,80916,step_080916.pt,1279,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4671729803085327,0.0,0.8936172723770142,7.160904407501221,nan,,0,-1
in_loop,80916,step_080916.pt,1280,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.9527401924133301,3.9554340839385986,0.29534250497817993,,0,-1
in_loop,80916,step_080916.pt,1281,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1951379776000977,0.0,-1.0,10.002662658691406,0.13670124113559723,,0,-1
in_loop,80916,step_080916.pt,1282,goal,147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.285771369934082,0.0,-1.0,11.622261047363281,0.290673166513443,,0,-1
in_loop,80916,step_080916.pt,1283,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533869504928589,0.0,-1.0,6.220390319824219,0.20484109222888947,,0,-1
in_loop,80916,step_080916.pt,1284,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866642713546753,0.0,-0.03768181800842285,5.44254207611084,0.17986024916172028,,0,-1
in_loop,80916,step_080916.pt,1285,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5576940774917603,0.0,0.458665132522583,8.326406478881836,nan,,0,-1
in_loop,80916,step_080916.pt,1286,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324211120605469,0.0,-0.9495494365692139,6.488106727600098,0.2031763792037964,,0,-1
in_loop,80916,step_080916.pt,1287,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17284801602363586,0.0,-0.5139631032943726,7.296006202697754,nan,,0,-1
in_loop,80916,step_080916.pt,1288,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.31092387437820435,nan,band_lower,0,-1
in_loop,80916,step_080916.pt,1289,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529597282409668,0.0,-1.0,5.723054885864258,0.28980863094329834,,0,-1
in_loop,80916,step_080916.pt,1290,goal,167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3871999979019165,0.0,-0.9870196580886841,9.079269409179688,0.18980777263641357,,0,-1
in_loop,80916,step_080916.pt,1291,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51469087600708,0.0,-1.0,6.015225887298584,0.2741229236125946,,0,-1
in_loop,80916,step_080916.pt,1292,goal,161,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0327703952789307,0.0,-1.0,8.21257495880127,0.2787874937057495,,0,-1
in_loop,80916,step_080916.pt,1293,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5073606967926025,0.0,-0.9254854917526245,13.074588775634766,nan,,0,-1
in_loop,80916,step_080916.pt,1294,goal,198,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3243976831436157,0.0,0.27071475982666016,13.478739738464355,0.2851801812648773,,0,-1
in_loop,80916,step_080916.pt,1295,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399095058441162,0.0,-1.0,6.001179218292236,0.22753356397151947,,0,-1
in_loop,80916,step_080916.pt,1296,goal,179,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806666374206543,0.0,-1.0,12.532476425170898,0.29588714241981506,,0,-1
in_loop,80916,step_080916.pt,1297,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.6951171159744263,3.082003116607666,0.05389430746436119,,0,-1
in_loop,80916,step_080916.pt,1298,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8759926557540894,0.0,0.3345900774002075,7.187808990478516,nan,,0,-1
in_loop,80916,step_080916.pt,1299,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.3406042754650116,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1300,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14556345343589783,0.0,0.4340658187866211,5.264958381652832,nan,,0,-1
in_loop,80916,step_080916.pt,1301,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3528141677379608,0.0,0.31982141733169556,5.996028423309326,nan,,0,-1
in_loop,80916,step_080916.pt,1302,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5455071926116943,0.0,0.4531269669532776,6.892333507537842,0.16279202699661255,,0,-1
in_loop,80916,step_080916.pt,1303,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38814952969551086,0.0,-1.0,5.835552215576172,nan,,0,-1
in_loop,80916,step_080916.pt,1304,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3487954139709473,0.0,-1.0,8.844388961791992,0.2728528678417206,,0,-1
in_loop,80916,step_080916.pt,1305,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7046098709106445,0.0,-1.0,13.977574348449707,0.19161997735500336,,0,-1
in_loop,80916,step_080916.pt,1306,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.7019528150558472,3.5452446937561035,0.25780200958251953,,0,-1
in_loop,80916,step_080916.pt,1307,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9098337888717651,0.0,-1.0,11.366170883178711,nan,,0,-1
in_loop,80916,step_080916.pt,1308,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8655576705932617,0.0,-0.3460146188735962,8.046756744384766,0.11235260218381882,,0,-1
in_loop,80916,step_080916.pt,1309,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.525355815887451,0.0,-0.8979942798614502,7.163948059082031,0.29988059401512146,,0,-1
in_loop,80916,step_080916.pt,1310,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857860803604126,0.0,-1.0,6.920516014099121,0.159392848610878,,0,-1
in_loop,80916,step_080916.pt,1311,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,5.2325663566589355,0.0,-1.0,9.26998519897461,0.2518908679485321,,0,-1
in_loop,80916,step_080916.pt,1312,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3343563079833984,0.0,-0.5633958578109741,7.442547798156738,0.16856616735458374,,0,-1
in_loop,80916,step_080916.pt,1313,goal,149,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279924869537354,0.0,-1.0,12.08910846710205,0.2164449840784073,,0,-1
in_loop,80916,step_080916.pt,1314,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7998272776603699,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1315,collision,170,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23436546325683594,0.0,-0.2902621030807495,4.380610466003418,nan,band_lower,0,-1
in_loop,80916,step_080916.pt,1316,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2476656436920166,0.0,-1.0,11.946097373962402,0.17490644752979279,,0,-1
in_loop,80916,step_080916.pt,1317,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017999649047852,0.0,-1.0,13.340742111206055,0.24795421957969666,,0,-1
in_loop,80916,step_080916.pt,1318,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.649639904499054,nan,band_lower,0,-1
in_loop,80916,step_080916.pt,1319,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4316160678863525,0.0,-1.0,4.838917255401611,0.13914711773395538,,0,-1
in_loop,80916,step_080916.pt,1320,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49263158440589905,0.0,-1.0,10.45310115814209,nan,,0,-1
in_loop,80916,step_080916.pt,1321,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201473236083984,0.0,-1.0,12.441123008728027,0.14489485323429108,,0,-1
in_loop,80916,step_080916.pt,1322,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.781120777130127,0.0,0.06285470724105835,8.44708251953125,0.23410256206989288,,0,-1
in_loop,80916,step_080916.pt,1323,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.858654022216797,0.0,-1.0,10.049489974975586,0.2593911588191986,,0,-1
in_loop,80916,step_080916.pt,1324,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.587779998779297,0.0,-1.0,4.9305419921875,0.2731436789035797,,0,-1
in_loop,80916,step_080916.pt,1325,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.005901575088501,0.0,-0.12838268280029297,9.229013442993164,nan,,0,-1
in_loop,80916,step_080916.pt,1326,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010826110839844,0.0,-1.0,10.499290466308594,0.23915289342403412,,0,-1
in_loop,80916,step_080916.pt,1327,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19373150169849396,0.0,-0.6921833753585815,5.519834518432617,nan,,0,-1
in_loop,80916,step_080916.pt,1328,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.299559116363525,0.0,-1.0,8.903703689575195,0.15374842286109924,,0,-1
in_loop,80916,step_080916.pt,1329,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6963279247283936,0.0,-0.4669603109359741,6.06093168258667,0.29674750566482544,,0,-1
in_loop,80916,step_080916.pt,1330,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.9393221139907837,nan,band_lower,0,-1
in_loop,80916,step_080916.pt,1331,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602306842803955,0.0,0.0956110954284668,5.628378868103027,0.25983256101608276,,0,-1
in_loop,80916,step_080916.pt,1332,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23641708493232727,0.0,-0.6614929437637329,7.655301094055176,nan,,0,-1
in_loop,80916,step_080916.pt,1333,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.474334716796875,0.0,-1.0,7.989141464233398,0.19280555844306946,,0,-1
in_loop,80916,step_080916.pt,1334,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6450562477111816,0.0,-1.0,9.440754890441895,0.11127431690692902,,0,-1
in_loop,80916,step_080916.pt,1335,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19236421585083,0.0,-1.0,8.029976844787598,0.2841760814189911,,0,-1
in_loop,80916,step_080916.pt,1336,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3235092163085938,0.0,-1.0,4.939319133758545,0.25351816415786743,,0,-1
in_loop,80916,step_080916.pt,1337,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9488942623138428,0.0,0.1871625781059265,10.544025421142578,0.19656586647033691,,0,-1
in_loop,80916,step_080916.pt,1338,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6573516130447388,0.0,0.7092576026916504,7.715487480163574,0.16188666224479675,,0,-1
in_loop,80916,step_080916.pt,1339,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600074529647827,0.0,-1.0,9.425470352172852,0.09308499842882156,,0,-1
in_loop,80916,step_080916.pt,1340,goal,180,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3371338844299316,0.0,0.5732231140136719,14.060747146606445,0.17516659200191498,,0,-1
in_loop,80916,step_080916.pt,1341,goal,143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602834701538086,0.0,-0.7434567213058472,12.671431541442871,0.15307863056659698,,0,-1
in_loop,80916,step_080916.pt,1342,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.928443431854248,0.29561305046081543,,0,-1
in_loop,80916,step_080916.pt,1343,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4875330924987793,0.0,-1.0,4.775219440460205,0.11093432456254959,,0,-1
in_loop,80916,step_080916.pt,1344,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.1145324558019638,nan,band_lower,0,-1
in_loop,80916,step_080916.pt,1345,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6483986377716064,0.0,-1.0,6.750165939331055,0.25279149413108826,,0,-1
in_loop,80916,step_080916.pt,1346,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3569343388080597,0.0,-0.37848997116088867,7.719339370727539,nan,,0,-1
in_loop,80916,step_080916.pt,1347,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.888831615447998,0.0,-1.0,8.953169822692871,0.2954311668872833,,0,-1
in_loop,80916,step_080916.pt,1348,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27862685918807983,0.0,0.9688652753829956,5.939250946044922,nan,,0,-1
in_loop,80916,step_080916.pt,1349,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.675162315368652,0.0,-1.0,7.163273811340332,0.260270357131958,,0,-1
in_loop,80916,step_080916.pt,1350,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2568449974060059,0.0,0.9619739651679993,14.551008224487305,nan,,0,-1
in_loop,80916,step_080916.pt,1351,goal,149,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0207669734954834,0.0,-0.8326425552368164,13.613194465637207,0.2601177394390106,,0,-1
in_loop,80916,step_080916.pt,1352,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.623325824737549,0.0,-1.0,12.058294296264648,0.2775924503803253,,0,-1
in_loop,80916,step_080916.pt,1353,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.074825763702393,0.0,0.6563829183578491,5.599568843841553,0.15845389664173126,,0,-1
in_loop,80916,step_080916.pt,1354,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646903038024902,0.0,-1.0,6.757562637329102,0.08739111572504044,,0,-1
in_loop,80916,step_080916.pt,1355,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4197535514831543,0.0,-1.0,7.09288215637207,nan,,0,-1
in_loop,80916,step_080916.pt,1356,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.774779796600342,0.0,-1.0,9.050973892211914,0.13862183690071106,,0,-1
in_loop,80916,step_080916.pt,1357,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.318933486938477,0.29703083634376526,,0,-1
in_loop,80916,step_080916.pt,1358,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5852513313293457,0.0,0.14235013723373413,8.322151184082031,0.26904693245887756,,0,-1
in_loop,80916,step_080916.pt,1359,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.2650604248046875,2.183187961578369,0.05535684525966644,,0,-1
in_loop,80916,step_080916.pt,1360,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573641777038574,0.0,-1.0,6.587181091308594,0.26105862855911255,,0,-1
in_loop,80916,step_080916.pt,1361,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5048663020133972,0.0,0.08623725175857544,8.954032897949219,nan,,0,-1
in_loop,80916,step_080916.pt,1362,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9076895117759705,0.0,0.49870723485946655,10.23851203918457,nan,,0,-1
in_loop,80916,step_080916.pt,1363,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.16289138793945312,1.9956215620040894,0.2575812041759491,,0,-1
in_loop,80916,step_080916.pt,1364,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7771337032318115,0.0,-0.30523622035980225,9.56370735168457,0.050879836082458496,,0,-1
in_loop,80916,step_080916.pt,1365,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500429153442383,0.0,-1.0,6.806797027587891,0.28933975100517273,,0,-1
in_loop,80916,step_080916.pt,1366,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8429713249206543,0.0,-1.0,9.228034973144531,nan,,0,-1
in_loop,80916,step_080916.pt,1367,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.942251682281494,0.0,0.01116335391998291,4.380239009857178,0.09440328925848007,,0,-1
in_loop,80916,step_080916.pt,1368,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5677585601806641,3.7743191719055176,0.2404809147119522,,0,-1
in_loop,80916,step_080916.pt,1369,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.0984357595443726,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1370,collision,151,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9098820686340332,0.0,1.0,9.614234924316406,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1371,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6807053089141846,0.0,-1.0,7.66640567779541,0.2707267105579376,,0,-1
in_loop,80916,step_080916.pt,1372,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.456855535507202,0.0,-1.0,10.443065643310547,0.2827571928501129,,0,-1
in_loop,80916,step_080916.pt,1373,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.737244129180908,0.0,-1.0,5.719579219818115,0.273672491312027,,0,-1
in_loop,80916,step_080916.pt,1374,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6159398555755615,0.0,-1.0,9.244522094726562,0.2831684350967407,,0,-1
in_loop,80916,step_080916.pt,1375,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7577788829803467,0.0,-0.23921716213226318,4.655372619628906,0.13774323463439941,,0,-1
in_loop,80916,step_080916.pt,1376,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10190486907959,0.0,0.43279826641082764,5.257165908813477,0.12799818813800812,,0,-1
in_loop,80916,step_080916.pt,1377,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914897918701172,0.0,-1.0,5.293256759643555,0.07619308680295944,,0,-1
in_loop,80916,step_080916.pt,1378,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.772106170654297,0.0,-1.0,8.813488006591797,0.2694578468799591,,0,-1
in_loop,80916,step_080916.pt,1379,goal,177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123942971229553,0.0,-0.8327914476394653,4.9835662841796875,0.1628633439540863,,0,-1
in_loop,80916,step_080916.pt,1380,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6145732402801514,0.0,-0.9675095081329346,8.723641395568848,0.2948921024799347,,0,-1
in_loop,80916,step_080916.pt,1381,stuck,132,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.035112861543893814,0.0,-1.0,5.23391056060791,nan,,0,-1
in_loop,80916,step_080916.pt,1382,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.532360553741455,0.0,-1.0,9.484681129455566,0.27817049622535706,,0,-1
in_loop,80916,step_080916.pt,1383,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479292631149292,0.0,-0.5209355354309082,3.807616710662842,0.20968955755233765,,0,-1
in_loop,80916,step_080916.pt,1384,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8571853637695312,0.0,-1.0,8.17922592163086,0.24373140931129456,,0,-1
in_loop,80916,step_080916.pt,1385,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508184432983398,0.0,-1.0,6.252954483032227,0.2406681329011917,,0,-1
