mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,28500,step_028500.pt,428,goal,132,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.75,1.3606640100479126,1.2007213830947876,-0.01810622215270996,12.305769920349121
in_loop,28500,step_028500.pt,429,goal,91,0.9835164835164835,1.0,0.0,0.0,0.0,0.0,0.05494505494505495,0.05494505494505495,0.0,0.6373626373626374,2.8430116176605225,0.7122309803962708,-0.4567544460296631,10.98478889465332
in_loop,28500,step_028500.pt,430,goal,91,0.9439560439560439,1.0,0.0,0.0,0.0,0.0,0.18681318681318682,0.18681318681318682,0.0,0.7032967032967034,4.566560745239258,0.6611422300338745,-0.39356672763824463,10.280693054199219
in_loop,28500,step_028500.pt,431,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.20500000000000002,0.0,0.99,1.2295249700546265,3.4851303100585938,0.510882556438446,18.748790740966797
in_loop,28500,step_028500.pt,432,goal,125,0.9424,1.0,0.0,0.0,0.0,0.0,0.192,0.192,0.0,0.76,1.1138010025024414,1.9397845268249512,-0.0009636878967285156,8.31254768371582
in_loop,28500,step_028500.pt,433,goal,78,0.9038461538461539,1.0,0.0,0.0,0.0,0.0,0.3205128205128205,0.3205128205128205,0.0,0.7051282051282051,2.6651058197021484,1.1841574907302856,0.9286687970161438,8.275618553161621
in_loop,28500,step_028500.pt,434,goal,72,0.9541666666666667,1.0,0.0,0.0,0.0,0.0,0.15277777777777776,0.15277777777777776,0.0,0.6388888888888888,6.514138221740723,0.0,-1.0,8.237092971801758
in_loop,28500,step_028500.pt,435,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,0.0,0.6153846153846154,6.981813430786133,0.1961052268743515,-0.7336848974227905,7.752466201782227
in_loop,28500,step_028500.pt,436,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.07942186295986176,1.0,0.5677502155303955
in_loop,28500,step_028500.pt,437,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324326,nan,0.0,-1.0,3.194505214691162
in_loop,28500,step_028500.pt,438,goal,99,0.9575757575757575,1.0,0.0,0.0,0.0,0.0,0.14141414141414144,0.14141414141414144,0.0,0.8383838383838385,5.857551574707031,0.8573085069656372,-0.26698076725006104,11.24151611328125
in_loop,28500,step_028500.pt,439,goal,184,0.8646739130434783,1.0,0.0,0.0,0.0,0.0,0.45108695652173914,0.45108695652173914,0.0,0.8532608695652174,1.7272744178771973,3.0690853595733643,0.40874266624450684,21.244396209716797
in_loop,28500,step_028500.pt,440,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779661016949152,nan,0.09818623960018158,-1.0,7.0148606300354
in_loop,28500,step_028500.pt,441,goal,86,0.9651162790697675,1.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.11627906976744186,0.0,0.6976744186046512,5.516599178314209,0.11055238544940948,-1.0,10.374459266662598
in_loop,28500,step_028500.pt,442,goal,55,0.9563636363636364,1.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.14545454545454545,0.0,0.5636363636363636,nan,0.18025779724121094,-0.46254920959472656,5.836641311645508
in_loop,28500,step_028500.pt,443,goal,48,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.4583333333333333,nan,0.15047825872898102,-1.0,5.063568115234375
in_loop,28500,step_028500.pt,444,goal,47,0.948936170212766,1.0,0.0,0.0,0.0,0.0,0.1702127659574468,0.1702127659574468,0.0,0.6595744680851063,nan,0.23439434170722961,-0.5679374933242798,4.132675647735596
in_loop,28500,step_028500.pt,445,goal,39,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.6666666666666666,nan,0.1891985982656479,-0.22362923622131348,3.562474012374878
in_loop,28500,step_028500.pt,446,goal,89,0.9764044943820225,1.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.07865168539325842,0.0,0.651685393258427,3.170151948928833,0.7005459666252136,0.1141049861907959,7.78647518157959
in_loop,28500,step_028500.pt,447,goal,92,0.9706521739130435,1.0,0.0,0.0,0.0,0.0,0.09782608695652173,0.09782608695652173,0.0,0.8152173913043478,5.105203628540039,0.902192234992981,-0.26533710956573486,11.977432250976562
in_loop,28500,step_028500.pt,448,goal,153,0.884313725490196,1.0,0.0,0.0,0.0,0.0,0.38562091503267976,0.38562091503267976,0.0,0.7908496732026145,1.155239224433899,2.486891746520996,0.7157391309738159,15.925163269042969
in_loop,28500,step_028500.pt,449,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,6.039463043212891,0.14332368969917297,-1.0,6.6087260246276855
in_loop,28500,step_028500.pt,450,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.0,0.4626865671641791,3.9337563514709473,0.28813838958740234,-0.16084063053131104,6.791937828063965
in_loop,28500,step_028500.pt,451,goal,88,0.9556818181818182,1.0,0.0,0.0,0.0,0.0,0.14772727272727273,0.14772727272727273,0.0,0.7954545454545455,4.343256950378418,1.2071917057037354,-1.0,9.434911727905273
in_loop,28500,step_028500.pt,452,goal,60,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.65,6.072089195251465,0.4022878110408783,-0.09502077102661133,7.297157287597656
in_loop,28500,step_028500.pt,453,goal,75,0.956,1.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.14666666666666667,0.0,0.7733333333333334,6.25783634185791,0.884459376335144,-1.0,8.223459243774414
in_loop,28500,step_028500.pt,454,goal,59,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.13559322033898305,0.0,0.559322033898305,nan,0.5375136733055115,-0.31581926345825195,5.931818008422852
in_loop,28500,step_028500.pt,455,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,nan,0.11804509907960892,-1.0,5.883476734161377
in_loop,28500,step_028500.pt,456,goal,86,0.9651162790697675,1.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.11627906976744186,0.0,0.6976744186046512,4.624353885650635,0.6296669840812683,-0.02361154556274414,9.35128116607666
in_loop,28500,step_028500.pt,457,goal,114,0.9815789473684211,1.0,0.0,0.0,0.0,0.0,0.06140350877192982,0.06140350877192982,0.0,0.6842105263157894,3.479059934616089,0.8349568247795105,-0.16554737091064453,13.10667610168457
in_loop,28500,step_028500.pt,458,goal,58,0.9534482758620689,1.0,0.0,0.0,0.0,0.0,0.15517241379310345,0.15517241379310345,0.0,0.5689655172413793,nan,0.11010278761386871,-0.007549762725830078,6.91302490234375
in_loop,28500,step_028500.pt,459,goal,67,0.9776119402985075,1.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.07462686567164178,0.0,0.6268656716417911,4.985857963562012,0.5136903524398804,-0.03564345836639404,7.8578948974609375
in_loop,28500,step_028500.pt,460,collision,17,-2.176470588235294,0.0,1.0,0.0,0.0,0.0,0.5882352941176471,0.5882352941176471,0.0,0.9411764705882353,nan,0.39903900027275085,1.0,1.8966069221496582
in_loop,28500,step_028500.pt,461,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.4411764705882353,6.147016525268555,0.1442037969827652,-0.7477387189865112,7.00714111328125
in_loop,28500,step_028500.pt,462,goal,89,0.949438202247191,1.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.16853932584269662,0.0,0.7752808988764045,4.070214748382568,1.3508926630020142,-0.21072602272033691,8.506290435791016
in_loop,28500,step_028500.pt,463,goal,43,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.09302325581395349,0.0,0.5581395348837209,nan,0.20631220936775208,-0.4640927314758301,3.8844261169433594
in_loop,28500,step_028500.pt,464,goal,92,0.9706521739130435,1.0,0.0,0.0,0.0,0.0,0.09782608695652173,0.09782608695652173,0.0,0.7934782608695652,2.602780818939209,0.8822956085205078,-1.0,8.315656661987305
in_loop,28500,step_028500.pt,465,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301204819277109,5.862398147583008,0.30839475989341736,-0.04086947441101074,9.027362823486328
in_loop,28500,step_028500.pt,466,goal,56,0.9517857142857142,1.0,0.0,0.0,0.0,0.0,0.1607142857142857,0.1607142857142857,0.0,0.42857142857142855,nan,0.41103217005729675,0.09886699914932251,5.3436784744262695
in_loop,28500,step_028500.pt,467,goal,55,0.8963636363636364,1.0,0.0,0.0,0.0,0.0,0.34545454545454546,0.34545454545454546,0.0,0.5272727272727272,nan,0.26582756638526917,-1.0,6.475726127624512
in_loop,28500,step_028500.pt,468,goal,94,0.9074468085106383,1.0,0.0,0.0,0.0,0.0,0.30851063829787234,0.30851063829787234,0.0,0.6914893617021276,4.8812947273254395,0.7892199754714966,-0.02616894245147705,10.2684907913208
in_loop,28500,step_028500.pt,469,goal,86,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.09302325581395349,0.0,0.5930232558139534,5.7889251708984375,0.7884737849235535,0.14042574167251587,10.905197143554688
in_loop,28500,step_028500.pt,470,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.04054054054054054,0.0,0.6351351351351352,3.6363914012908936,0.48381292819976807,-0.18008720874786377,6.562015056610107
in_loop,28500,step_028500.pt,471,goal,67,0.9686567164179104,1.0,0.0,0.0,0.0,0.0,0.1044776119402985,0.1044776119402985,0.0,0.5970149253731343,5.743965148925781,0.29406315088272095,-0.15902018547058105,6.972391128540039
in_loop,28500,step_028500.pt,472,goal,89,0.9696629213483146,1.0,0.0,0.0,0.0,0.0,0.10112359550561797,0.10112359550561797,0.0,0.6629213483146067,4.033634185791016,0.6467678546905518,-0.12026894092559814,8.948698997497559
in_loop,28500,step_028500.pt,473,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,nan,0.21496544778347015,-0.26782727241516113,5.754817962646484
in_loop,28500,step_028500.pt,474,goal,78,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.6794871794871795,5.664793968200684,0.9328620433807373,-0.3871346712112427,9.132623672485352
in_loop,28500,step_028500.pt,475,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.25464677810668945,1.0,0.710073709487915
in_loop,28500,step_028500.pt,476,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358974358974359,nan,0.0,-0.3146836757659912,4.402673244476318
in_loop,28500,step_028500.pt,477,goal,104,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.8653846153846154,1.7825855016708374,1.1542119979858398,0.2061414122581482,12.215697288513184
in_loop,28500,step_028500.pt,478,goal,99,0.996969696969697,1.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.0,0.8484848484848485,4.268353462219238,0.4737888276576996,-1.0,10.676629066467285
in_loop,28500,step_028500.pt,479,goal,127,0.952755905511811,1.0,0.0,0.0,0.0,0.0,0.15748031496062992,0.15748031496062992,0.0,0.7795275590551181,2.0452237129211426,1.5141738653182983,0.01914358139038086,11.987098693847656
in_loop,28500,step_028500.pt,480,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,0.0,0.5892857142857143,nan,0.24495910108089447,-0.4636516571044922,6.362898826599121
in_loop,28500,step_028500.pt,481,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.47619047619047616,nan,0.0,-1.0,4.492586135864258
in_loop,28500,step_028500.pt,482,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.6774193548387096,5.538857460021973,0.26247739791870117,-0.23533999919891357,7.004931926727295
in_loop,28500,step_028500.pt,483,goal,84,0.9821428571428571,1.0,0.0,0.0,0.0,0.0,0.05952380952380952,0.05952380952380952,0.0,0.6309523809523809,3.167515754699707,0.6524138450622559,-0.05016136169433594,9.544204711914062
in_loop,28500,step_028500.pt,484,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753246753246753,6.875331401824951,0.11483918875455856,-1.0,9.152433395385742
in_loop,28500,step_028500.pt,485,goal,71,0.9577464788732395,1.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.14084507042253522,0.0,0.7464788732394366,5.822836399078369,0.2742292284965515,-0.09053754806518555,8.472249984741211
in_loop,28500,step_028500.pt,486,goal,86,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.0,0.6744186046511628,5.56035852432251,0.7733026742935181,0.11170464754104614,9.179805755615234
in_loop,28500,step_028500.pt,487,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.16146136820316315,-1.0,0.8368761539459229
in_loop,28500,step_028500.pt,488,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.031746031746031744,0.0,0.5714285714285714,5.869075775146484,0.032159946858882904,-1.0,6.867191314697266
in_loop,28500,step_028500.pt,489,goal,71,0.9450704225352112,1.0,0.0,0.0,0.0,0.0,0.18309859154929578,0.18309859154929578,0.0,0.9014084507042254,5.4574384689331055,0.9139532446861267,-0.9370183944702148,8.668835639953613
in_loop,28500,step_028500.pt,490,goal,165,0.9163636363636364,1.0,0.0,0.0,0.0,0.0,0.2787878787878788,0.2787878787878788,0.0,0.8545454545454545,1.6631901264190674,2.228111743927002,-0.16407239437103271,12.054314613342285
in_loop,28500,step_028500.pt,491,goal,100,0.958,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.77,4.145735740661621,0.9123587608337402,0.19285088777542114,10.708244323730469
in_loop,28500,step_028500.pt,492,goal,85,0.9611764705882353,1.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.12941176470588234,0.0,0.8235294117647058,3.719911575317383,1.1031149625778198,-0.01626873016357422,9.839935302734375
in_loop,28500,step_028500.pt,493,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.255,0.0,0.755,0.27005529403686523,2.110321521759033,0.10302668809890747,11.598745346069336
in_loop,28500,step_028500.pt,494,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45901639344262296,6.796108245849609,0.0,-1.0,7.118210792541504
in_loop,28500,step_028500.pt,495,goal,94,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.7872340425531915,5.892280101776123,0.6564727425575256,-0.5359185934066772,10.515358924865723
in_loop,28500,step_028500.pt,496,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.061946902654867256,0.0,0.8141592920353982,1.6972942352294922,0.6728872060775757,-0.19758307933807373,12.398599624633789
in_loop,28500,step_028500.pt,497,goal,93,0.9774193548387097,1.0,0.0,0.0,0.0,0.0,0.07526881720430108,0.07526881720430108,0.0,0.6666666666666667,5.788771629333496,0.8412603735923767,0.03396230936050415,10.68680191040039
in_loop,28500,step_028500.pt,498,goal,127,0.9173228346456693,1.0,0.0,0.0,0.0,0.0,0.2755905511811024,0.2755905511811024,0.0,0.8110236220472441,1.320665717124939,1.3935517072677612,0.48634999990463257,11.432514190673828
in_loop,28500,step_028500.pt,499,goal,83,0.9746987951807229,1.0,0.0,0.0,0.0,0.0,0.08433734939759037,0.08433734939759037,0.0,0.6987951807228916,5.502206325531006,0.37275972962379456,-0.9555671215057373,9.6712646484375
in_loop,30000,step_030000.pt,0,goal,33,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.5151515151515151,nan,0.06564783304929733,-1.0,3.1630983352661133
in_loop,30000,step_030000.pt,1,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.6896551724137931,nan,0.2527056932449341,-1.0,6.0286030769348145
in_loop,30000,step_030000.pt,2,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.13244770467281342,-1.0,0.43628740310668945
in_loop,30000,step_030000.pt,3,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,nan,0.14149586856365204,-0.2729060649871826,5.286853790283203
in_loop,30000,step_030000.pt,4,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,nan,0.30696070194244385,-0.06299877166748047,4.41993522644043
in_loop,30000,step_030000.pt,5,goal,45,0.9466666666666667,1.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.17777777777777778,0.0,0.4444444444444445,nan,0.1279982179403305,-1.0,4.72014045715332
in_loop,30000,step_030000.pt,6,goal,193,0.9036269430051813,1.0,0.0,0.0,0.0,0.0,0.3212435233160622,0.3212435233160622,0.0,0.8601036269430052,0.5870711207389832,3.2397918701171875,0.04944789409637451,13.962650299072266
in_loop,30000,step_030000.pt,7,goal,133,0.943609022556391,1.0,0.0,0.0,0.0,0.0,0.18796992481203006,0.18796992481203006,0.0,0.7969924812030075,0.9396400451660156,1.427476167678833,0.20199185609817505,11.387350082397461
in_loop,30000,step_030000.pt,8,goal,80,0.96625,1.0,0.0,0.0,0.0,0.0,0.1125,0.1125,0.0,0.7125,4.490287780761719,0.5320585370063782,0.01137077808380127,8.035606384277344
in_loop,30000,step_030000.pt,9,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,nan,0.09144477546215057,-1.0,3.211402416229248
in_loop,30000,step_030000.pt,10,goal,39,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.28205128205128205,nan,0.01717507839202881,-1.0,3.5131847858428955
in_loop,30000,step_030000.pt,11,goal,108,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.09259259259259259,0.0,0.8055555555555555,2.516892194747925,0.9986280798912048,-0.06298828125,10.04252815246582
in_loop,30000,step_030000.pt,12,goal,67,0.9776119402985075,1.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.07462686567164178,0.0,0.5074626865671642,4.7475762367248535,0.3198457658290863,-0.8152788877487183,7.275277614593506
in_loop,30000,step_030000.pt,13,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,nan,0.5894546508789062,-1.0,6.246420383453369
in_loop,30000,step_030000.pt,14,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,0.0,0.7386363636363636,5.320384979248047,0.5580692291259766,-0.2272968292236328,9.733715057373047
in_loop,30000,step_030000.pt,15,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,nan,0.0,-1.0,2.9250833988189697
in_loop,30000,step_030000.pt,16,goal,69,0.9391304347826087,1.0,0.0,0.0,0.0,0.0,0.2028985507246377,0.2028985507246377,0.0,0.6231884057971014,3.371978759765625,0.6803258657455444,0.1654871106147766,7.115283012390137
in_loop,30000,step_030000.pt,17,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.44776119402985076,5.169177532196045,0.39610370993614197,-0.06438004970550537,7.170643329620361
in_loop,30000,step_030000.pt,18,goal,85,0.9611764705882353,1.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.12941176470588234,0.0,0.611764705882353,4.1011505126953125,0.5421910881996155,-0.24298405647277832,9.817049026489258
in_loop,30000,step_030000.pt,19,goal,110,0.9372727272727273,1.0,0.0,0.0,0.0,0.0,0.20909090909090908,0.20909090909090908,0.0,0.7636363636363636,2.764984607696533,0.8641607761383057,-1.0,12.499757766723633
in_loop,30000,step_030000.pt,20,goal,152,0.9605263157894737,1.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.13157894736842105,0.0,0.8026315789473684,1.799118995666504,1.4529141187667847,0.7076306939125061,16.279197692871094
in_loop,30000,step_030000.pt,21,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606060606060607,6.405292510986328,0.0905754566192627,-0.9488447904586792,7.19473934173584
in_loop,30000,step_030000.pt,22,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,nan,0.005446461960673332,-1.0,5.3633623123168945
in_loop,30000,step_030000.pt,23,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549019607843137,nan,0.03887045383453369,-1.0,5.114175796508789
in_loop,30000,step_030000.pt,24,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.295,0.0,0.9550000000000001,2.175009250640869,3.3349714279174805,-0.23666131496429443,23.35270118713379
in_loop,30000,step_030000.pt,25,goal,125,0.8896,1.0,0.0,0.0,0.0,0.0,0.368,0.368,0.0,0.72,1.6831976175308228,1.8635647296905518,0.3612387776374817,13.721236228942871
in_loop,30000,step_030000.pt,26,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.37,0.0,0.85,0.8166488409042358,3.1003594398498535,0.8165415525436401,15.911298751831055
in_loop,30000,step_030000.pt,27,goal,65,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.1076923076923077,0.0,0.7076923076923077,6.033524036407471,0.4355500638484955,-1.0,7.342480182647705
in_loop,30000,step_030000.pt,28,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852941176470588,5.94148063659668,0.07340798527002335,-1.0,7.2382917404174805
in_loop,30000,step_030000.pt,29,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.19933702051639557,1.0,0.49088799953460693
in_loop,30000,step_030000.pt,30,goal,88,0.9522727272727273,1.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.1590909090909091,0.0,0.7159090909090909,3.8538386821746826,0.7263563275337219,0.22380632162094116,9.395702362060547
in_loop,30000,step_030000.pt,31,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.5081967213114754,5.0252156257629395,0.36574459075927734,-0.3995307683944702,6.660100936889648
in_loop,30000,step_030000.pt,32,goal,95,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.6631578947368421,2.6173887252807617,0.7450735569000244,0.0774570107460022,9.417366981506348
in_loop,30000,step_030000.pt,33,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36585365853658536,nan,0.0,-1.0,4.797918796539307
in_loop,30000,step_030000.pt,34,goal,67,0.9641791044776119,1.0,0.0,0.0,0.0,0.0,0.11940298507462686,0.11940298507462686,0.0,0.7164179104477612,6.048464298248291,0.8357682824134827,-1.0,7.3559064865112305
in_loop,30000,step_030000.pt,35,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.010752688172043012,0.0,0.7096774193548387,5.80386209487915,0.5066907405853271,-1.0,9.874311447143555
in_loop,30000,step_030000.pt,36,collision,1,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.024524999782443047,-1.0,0.05803259462118149
in_loop,30000,step_030000.pt,37,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,6.065040111541748,0.28205162286758423,-0.2177267074584961,8.489875793457031
in_loop,30000,step_030000.pt,38,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.03296703296703297,0.0,0.6153846153846154,3.685077428817749,0.48942315578460693,-0.07906854152679443,8.67231559753418
in_loop,30000,step_030000.pt,39,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406779661016949,nan,0.0,-1.0,6.110522747039795
in_loop,30000,step_030000.pt,40,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.2604900598526001,-1.0,0.9831984043121338
in_loop,30000,step_030000.pt,41,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.11594843864440918,-1.0,0.31073319911956787
in_loop,30000,step_030000.pt,42,goal,48,0.88125,1.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.3958333333333333,0.0,0.3125,nan,0.0,-1.0,5.024142265319824
in_loop,30000,step_030000.pt,43,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923075,nan,0.006029404699802399,-0.36345863342285156,4.369661808013916
in_loop,30000,step_030000.pt,44,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376811594202899,6.050825595855713,0.37542426586151123,-1.0,6.812511444091797
in_loop,30000,step_030000.pt,45,goal,79,0.9658227848101266,1.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.11392405063291139,0.0,0.5822784810126582,5.76389741897583,0.440956711769104,-0.22132205963134766,8.942498207092285
in_loop,30000,step_030000.pt,46,goal,87,0.9655172413793104,1.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.11494252873563218,0.0,0.6896551724137931,4.552206039428711,0.7089498043060303,-0.40563833713531494,10.241729736328125
in_loop,30000,step_030000.pt,47,goal,84,0.9178571428571429,1.0,0.0,0.0,0.0,0.0,0.2738095238095238,0.2738095238095238,0.0,0.7619047619047619,4.647183418273926,0.8424454927444458,0.2698822617530823,9.084095001220703
in_loop,30000,step_030000.pt,48,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.0,0.5714285714285714,5.5886759757995605,0.3576302230358124,-0.3121953010559082,8.265562057495117
in_loop,30000,step_030000.pt,49,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.5344827586206896,nan,0.3273386061191559,-0.38717353343963623,5.8922529220581055
in_loop,30000,step_030000.pt,50,goal,89,0.949438202247191,1.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.16853932584269662,0.0,0.5955056179775281,3.99845027923584,0.6380559206008911,0.5284391641616821,10.320905685424805
in_loop,30000,step_030000.pt,51,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213114754098361,5.16585111618042,0.33137965202331543,-1.0,6.421521186828613
in_loop,30000,step_030000.pt,52,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,0.0,0.728395061728395,4.784786701202393,0.6801384091377258,0.08820819854736328,7.8494038581848145
in_loop,30000,step_030000.pt,53,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,nan,0.0,-1.0,2.235069751739502
in_loop,30000,step_030000.pt,54,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522388059701493,6.949910640716553,0.0,-1.0,7.713042736053467
in_loop,30000,step_030000.pt,55,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,nan,0.0,-1.0,3.747924327850342
