mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,12150,step_012150.pt,385,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06666666666666667,2.5886027812957764,0.08422844111919403,-0.4412056803703308,3.159531354904175,0.0,,0,-1
in_loop,12150,step_012150.pt,386,goal,78,0.9576923076923077,1.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,last_empty,0.14102564102564102,0.1923076923076923,4.0881547927856445,0.0,-0.9984189867973328,4.904332160949707,0.0,,0,-1
in_loop,12150,step_012150.pt,387,stuck,87,-1.0915,0.0,0.0,0.0,1.0,0.0,0.305,0.305,last_empty,0.0,0.34,0.02329625003039837,2.592829465866089,-0.8079007267951965,2.02614688873291,nan,,0,-1
in_loop,12150,step_012150.pt,388,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1232876712328767,4.040688514709473,0.0,-0.9521864056587219,4.707219123840332,0.0,,0,-1
in_loop,12150,step_012150.pt,389,collision,40,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.4,last_empty,0.0,0.7250000000000001,nan,0.35283946990966797,1.0,1.7236478328704834,nan,obstacle,0,-1
in_loop,12150,step_012150.pt,390,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29591836734693877,4.674016952514648,0.0,-0.9998278617858887,8.567008972167969,0.0,,0,-1
in_loop,12150,step_012150.pt,391,goal,137,0.9255474452554745,1.0,0.0,0.0,0.0,0.0,0.24817518248175183,0.24817518248175183,last_empty,0.0,0.30656934306569344,1.131377935409546,0.71755051612854,0.4089308977127075,5.6318559646606445,0.0,,0,-1
in_loop,12150,step_012150.pt,392,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,last_empty,0.03571428571428571,0.10714285714285714,3.7646913528442383,0.13259448111057281,-0.5105435848236084,4.728389739990234,0.0,,0,-1
in_loop,12150,step_012150.pt,393,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,last_empty,0.013888888888888888,0.15277777777777776,2.8539886474609375,0.0,-0.8346231579780579,3.2196366786956787,0.0,,0,-1
in_loop,12150,step_012150.pt,394,goal,96,0.890625,1.0,0.0,0.0,0.0,0.0,0.3645833333333333,0.020833333333333332,last_empty,0.34375,0.3125,4.6954755783081055,0.05492415279150009,-0.2902553081512451,7.6764044761657715,0.0,,0,-1
in_loop,12150,step_012150.pt,395,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26190476190476186,4.635052680969238,0.0,-0.6865315437316895,5.952919006347656,0.0,,0,-1
in_loop,12150,step_012150.pt,396,goal,81,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,last_empty,0.1111111111111111,0.20987654320987653,4.7160964012146,0.0,-0.998430609703064,6.315522193908691,0.0,,0,-1
in_loop,12150,step_012150.pt,397,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.0,last_empty,0.04819277108433735,0.1927710843373494,4.646195888519287,0.0,-0.845138669013977,6.23569917678833,0.0,,0,-1
in_loop,12150,step_012150.pt,398,goal,70,0.9228571428571428,1.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.0,last_empty,0.2571428571428571,0.12857142857142856,3.6123716831207275,0.0,-0.9805166721343994,4.021862506866455,0.0,,0,-1
in_loop,12150,step_012150.pt,399,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22988505747126436,4.693151473999023,0.008582395501434803,-0.34774768352508545,6.9265875816345215,0.0,,0,-1
in_loop,12150,step_012150.pt,400,goal,73,0.9095890410958904,1.0,0.0,0.0,0.0,0.0,0.3013698630136986,0.0,last_empty,0.3013698630136986,0.1506849315068493,4.122481822967529,0.0,-0.9999989867210388,4.871273517608643,0.0,,0,-1
in_loop,12150,step_012150.pt,401,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.536994457244873,0.0,-0.8544108867645264,2.5872626304626465,0.0,,0,-1
in_loop,12150,step_012150.pt,402,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1568627450980392,4.420297145843506,0.2602643668651581,-0.5945627689361572,7.185756206512451,0.0,,0,-1
in_loop,12150,step_012150.pt,403,goal,86,0.891860465116279,1.0,0.0,0.0,0.0,0.0,0.36046511627906974,0.0,last_empty,0.36046511627906974,0.26744186046511625,4.681748390197754,0.0,-0.9985639452934265,6.28044319152832,0.0,,0,-1
in_loop,12150,step_012150.pt,404,goal,91,0.9835164835164835,1.0,0.0,0.0,0.0,0.0,0.05494505494505495,0.0,last_empty,0.05494505494505495,0.27472527472527475,4.634068012237549,0.0,-0.9993343949317932,7.649355888366699,0.0,,0,-1
in_loop,12150,step_012150.pt,405,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06153846153846154,2.2969470024108887,0.0,-0.9820879101753235,2.4932074546813965,0.0,,0,-1
in_loop,12150,step_012150.pt,406,goal,81,0.8740740740740741,1.0,0.0,0.0,0.0,0.0,0.41975308641975306,0.0,last_empty,0.41975308641975306,0.20987654320987653,4.6767258644104,0.0,-0.8407463431358337,6.263330459594727,0.0,,0,-1
in_loop,12150,step_012150.pt,407,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,last_empty,0.043478260869565216,0.11594202898550725,2.925960063934326,0.0,-0.8539650440216064,3.153695821762085,0.0,,0,-1
in_loop,12150,step_012150.pt,408,goal,91,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,last_empty,0.23076923076923078,0.28571428571428575,4.643163681030273,0.0,-0.9980353713035583,7.350518703460693,0.0,,0,-1
in_loop,12150,step_012150.pt,409,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12000000000000001,3.9401912689208984,0.009937230497598648,-0.4535179138183594,4.664454460144043,0.0,,0,-1
in_loop,12150,step_012150.pt,410,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.8548147678375244,0.0,-0.9518747329711914,4.519782066345215,0.0,,0,-1
in_loop,12150,step_012150.pt,411,goal,99,0.9424242424242424,1.0,0.0,0.0,0.0,0.0,0.19191919191919193,0.0,last_empty,0.19191919191919193,0.20202020202020204,4.698750972747803,0.1282309740781784,-0.22855615615844727,7.573596954345703,0.0,,0,-1
in_loop,12150,step_012150.pt,412,goal,109,0.9697247706422019,1.0,0.0,0.0,0.0,0.0,0.10091743119266056,0.10091743119266056,last_empty,0.0,0.1926605504587156,1.4295933246612549,0.291362464427948,-0.40131616592407227,5.704545974731445,0.0,,0,-1
in_loop,12150,step_012150.pt,413,stuck,99,-1.024,0.0,0.0,0.0,1.0,0.0,0.08,0.08,last_empty,0.0,0.08,6.0179059801157564e-05,1.9745360612869263,-0.36446744203567505,1.3519208431243896,nan,,0,-1
in_loop,12150,step_012150.pt,414,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08571428571428572,3.314629316329956,0.0,-0.7155900001525879,3.5644330978393555,0.0,,0,-1
in_loop,12150,step_012150.pt,415,goal,99,0.9848484848484849,1.0,0.0,0.0,0.0,0.0,0.05050505050505051,0.05050505050505051,last_empty,0.0,0.22222222222222224,4.545396327972412,0.2143932431936264,-0.8417299389839172,7.502348899841309,0.0,,0,-1
in_loop,12150,step_012150.pt,416,goal,115,0.9817391304347826,1.0,0.0,0.0,0.0,0.0,0.06086956521739131,0.06086956521739131,last_empty,0.0,0.06086956521739131,0.9198854565620422,0.6447432041168213,-0.43543457984924316,4.156638145446777,0.0,,0,-1
in_loop,12150,step_012150.pt,417,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,last_empty,0.014084507042253521,0.09859154929577466,3.6709115505218506,0.0007250616326928139,-0.4905422329902649,4.060359001159668,0.0,,0,-1
in_loop,12150,step_012150.pt,418,goal,92,0.9902173913043478,1.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.03260869565217391,last_empty,0.0,0.2608695652173913,4.764460563659668,0.058457840234041214,-0.30478721857070923,7.606781005859375,0.0,,0,-1
in_loop,12150,step_012150.pt,419,goal,104,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,last_empty,0.07692307692307693,0.31730769230769235,4.6753692626953125,0.04380224272608757,-0.18943625688552856,9.100427627563477,0.0,,0,-1
in_loop,12150,step_012150.pt,420,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03076923076923077,3.036712408065796,0.0,-0.9997929334640503,3.215954065322876,0.0,,0,-1
in_loop,12150,step_012150.pt,421,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.028169014084507043,last_empty,0.0,0.028169014084507043,2.848127603530884,0.11569344997406006,-0.49147331714630127,3.267516613006592,0.0,,0,-1
in_loop,12150,step_012150.pt,422,goal,115,0.9895652173913043,1.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.0,last_empty,0.034782608695652174,0.14782608695652175,1.7816293239593506,0.17302806675434113,-0.2772640585899353,5.917147636413574,0.0,,0,-1
in_loop,12150,step_012150.pt,423,goal,98,0.8806122448979592,1.0,0.0,0.0,0.0,0.0,0.39795918367346933,0.0,last_empty,0.39795918367346933,0.24489795918367346,4.722108840942383,0.0,-0.5966374278068542,8.500999450683594,0.0,,0,-1
in_loop,12150,step_012150.pt,424,stuck,70,-1.0915,0.0,0.0,0.0,1.0,0.0,0.305,0.305,last_empty,0.0,0.355,0.011999174021184444,2.324418783187866,-0.40708494186401367,1.1430854797363281,nan,,0,-1
in_loop,12150,step_012150.pt,425,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.557034730911255,0.14319263398647308,-0.42526423931121826,4.640589714050293,0.0,,0,-1
in_loop,12150,step_012150.pt,426,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.02531645569620253,last_empty,0.0,0.02531645569620253,1.3752222061157227,0.18254077434539795,-0.3884880542755127,2.2522807121276855,0.0,,0,-1
in_loop,12150,step_012150.pt,427,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,last_empty,0.012987012987012988,0.18181818181818182,4.697116851806641,0.0,-0.8800325393676758,5.819169998168945,0.0,,0,-1
in_loop,12150,step_012150.pt,428,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24137931034482757,4.650794506072998,0.0018373605562373996,-0.763302743434906,6.543395042419434,0.0,,0,-1
in_loop,12150,step_012150.pt,429,goal,129,0.9348837209302325,1.0,0.0,0.0,0.0,0.0,0.21705426356589147,0.06976744186046512,last_empty,0.14728682170542634,0.27906976744186046,0.5195003747940063,0.2279990017414093,-0.025000393390655518,7.035956382751465,0.0,,0,-1
in_loop,12150,step_012150.pt,430,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-1.0,2.2037291526794434,0.0,,0,-1
in_loop,12150,step_012150.pt,431,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02631578947368421,2.9206414222717285,0.05919484794139862,-0.028556466102600098,3.4527575969696045,0.0,,0,-1
in_loop,12150,step_012150.pt,432,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08823529411764705,3.441802740097046,0.00079854775685817,-0.4548432230949402,3.7672791481018066,0.0,,0,-1
in_loop,12150,step_012150.pt,433,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1625,4.641904830932617,0.0,-0.9307509660720825,6.287203788757324,0.0,,0,-1
in_loop,12150,step_012150.pt,434,goal,121,0.9826446280991735,1.0,0.0,0.0,0.0,0.0,0.05785123966942149,0.049586776859504134,last_empty,0.008264462809917356,0.19834710743801653,1.19509756565094,0.24517294764518738,0.6013234853744507,7.652143955230713,0.0,,0,-1
in_loop,12150,step_012150.pt,435,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17567567567567569,3.7421436309814453,0.0,-0.846361517906189,4.250396728515625,0.0,,0,-1
in_loop,12150,step_012150.pt,436,goal,85,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,last_empty,0.2,0.1764705882352941,3.855473041534424,0.07968804985284805,-0.27048635482788086,5.227723598480225,0.0,,0,-1
in_loop,12150,step_012150.pt,437,goal,146,0.9198630136986301,1.0,0.0,0.0,0.0,0.0,0.26712328767123283,0.26712328767123283,last_empty,0.0,0.3972602739726027,1.413488745689392,0.9230530858039856,-0.3131897449493408,5.299502372741699,0.0,,0,-1
in_loop,12150,step_012150.pt,438,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,last_empty,0.0,0.1794871794871795,3.57271671295166,0.06285400688648224,-0.3992198705673218,4.577624797821045,0.0,,0,-1
in_loop,12150,step_012150.pt,439,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,3.7536473274230957,0.0,-0.5976229310035706,4.2923078536987305,0.0,,0,-1
in_loop,12150,step_012150.pt,440,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,last_empty,0.0,0.07954545454545454,1.801725149154663,0.07135789096355438,-0.29746514558792114,3.5979819297790527,0.0,,0,-1
in_loop,12150,step_012150.pt,441,goal,105,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0761904761904762,last_empty,0.009523809523809525,0.2571428571428572,2.5932211875915527,0.269647479057312,-0.5670111179351807,6.276521682739258,0.0,,0,-1
in_loop,12150,step_012150.pt,442,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.6853622198104858,0.0,-0.9970802664756775,1.7243297100067139,0.0,,0,-1
in_loop,12150,step_012150.pt,443,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08823529411764705,3.3901944160461426,0.0,-0.9946737289428711,3.719576597213745,0.0,,0,-1
in_loop,12150,step_012150.pt,444,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.078125,1.9955220222473145,0.0,-0.8688220977783203,2.1139955520629883,0.0,,0,-1
in_loop,12150,step_012150.pt,445,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10294117647058823,2.4963974952697754,0.0,-1.0,2.699667453765869,0.0,,0,-1
in_loop,12150,step_012150.pt,446,goal,127,0.9385826771653544,1.0,0.0,0.0,0.0,0.0,0.2047244094488189,0.14960629921259844,last_empty,0.05511811023622047,0.4251968503937008,3.039604425430298,0.4868183732032776,-0.2397463321685791,9.171351432800293,0.0,,0,-1
in_loop,12150,step_012150.pt,447,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.031746031746031744,3.0201613903045654,0.0,-1.0,3.138200283050537,0.0,,0,-1
in_loop,12150,step_012150.pt,448,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13253012048192772,4.7057390213012695,0.07210540771484375,-0.4539811611175537,6.4406232833862305,0.0,,0,-1
in_loop,12150,step_012150.pt,449,goal,69,0.9826086956521739,1.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.0,last_empty,0.057971014492753624,0.07246376811594203,3.016202211380005,0.0,-0.9219395518302917,3.224036693572998,0.0,,0,-1
in_loop,12150,step_012150.pt,450,goal,80,0.95125,1.0,0.0,0.0,0.0,0.0,0.1625,0.0,last_empty,0.1625,0.225,4.290043830871582,0.0,-0.9879336953163147,5.409659385681152,0.0,,0,-1
in_loop,12150,step_012150.pt,451,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,last_empty,0.01282051282051282,0.20512820512820512,4.206779956817627,0.0,-0.7960687875747681,5.019828796386719,0.0,,0,-1
in_loop,12150,step_012150.pt,452,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.136986301369863,3.961725950241089,0.0,-0.827068030834198,4.633002281188965,0.0,,0,-1
in_loop,12150,step_012150.pt,453,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07246376811594203,3.9798405170440674,0.0,-0.4842692017555237,4.486806869506836,0.0,,0,-1
in_loop,12150,step_012150.pt,454,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,4.356402397155762,0.0,-0.9865036606788635,5.297935485839844,0.0,,0,-1
in_loop,12150,step_012150.pt,455,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.0,last_empty,0.14035087719298245,0.0,nan,0.0,-0.9999464154243469,2.233919858932495,0.0,,0,-1
in_loop,12150,step_012150.pt,456,goal,76,0.8657894736842106,1.0,0.0,0.0,0.0,0.0,0.4473684210526315,0.0,last_empty,0.4473684210526315,0.18421052631578946,4.222195148468018,0.0,-0.9999603629112244,5.119032859802246,0.0,,0,-1
in_loop,12150,step_012150.pt,457,goal,84,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,last_empty,0.03571428571428571,0.19047619047619047,4.697896957397461,0.05358819290995598,-0.6712764501571655,6.750420570373535,0.0,,0,-1
in_loop,12150,step_012150.pt,458,stuck,96,-1.102,0.0,0.0,0.0,1.0,0.0,0.34,0.34,last_empty,0.0,0.51,0.08337662369012833,2.4847307205200195,-0.8015947341918945,3.1710824966430664,nan,,0,-1
in_loop,12150,step_012150.pt,459,goal,60,0.885,1.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,last_empty,0.3833333333333333,0.0,2.207057476043701,0.0,-0.9999999403953552,2.243864059448242,0.0,,0,-1
in_loop,12150,step_012150.pt,460,goal,88,0.9659090909090909,1.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.0,last_empty,0.11363636363636365,0.23863636363636365,4.624965190887451,0.03962642699480057,-0.719064474105835,6.463023662567139,0.0,,0,-1
in_loop,12150,step_012150.pt,461,goal,69,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,last_empty,0.08695652173913043,0.11594202898550725,3.4503421783447266,0.0,-0.9786359071731567,3.7959704399108887,0.0,,0,-1
in_loop,12150,step_012150.pt,462,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.012048192771084338,last_empty,0.012048192771084338,0.24096385542168675,3.7237401008605957,0.07283064723014832,-0.44965630769729614,4.8615522384643555,0.0,,0,-1
in_loop,12150,step_012150.pt,463,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,3.7332160472869873,0.0,-0.9999994039535522,4.297386169433594,0.0,,0,-1
in_loop,12150,step_012150.pt,464,goal,79,0.9696202531645569,1.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.0,last_empty,0.10126582278481013,0.21518987341772153,4.12404727935791,0.0,-0.9979708790779114,5.102714538574219,0.0,,0,-1
in_loop,12150,step_012150.pt,465,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18181818181818182,1.172890067100525,0.05250106751918793,-0.34560155868530273,7.456028938293457,0.0,,0,-1
in_loop,12150,step_012150.pt,466,goal,78,0.8153846153846154,1.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,last_empty,0.6153846153846154,0.20512820512820512,4.260648250579834,0.0,-1.0,5.391729831695557,0.0,,0,-1
in_loop,12150,step_012150.pt,467,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,3.88696551322937,0.0,-0.875785231590271,4.580151081085205,0.0,,0,-1
in_loop,12150,step_012150.pt,468,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,4.2129292488098145,0.0,-0.8810209631919861,5.104704856872559,0.0,,0,-1
in_loop,12150,step_012150.pt,469,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2441860465116279,4.6970343589782715,0.0016165014822036028,-0.7613783478736877,6.658990383148193,0.0,,0,-1
in_loop,12150,step_012150.pt,470,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.225,4.204089164733887,0.0,-0.9563323259353638,5.0719990730285645,0.0,,0,-1
in_loop,12150,step_012150.pt,471,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1794871794871795,4.703890800476074,0.0,-0.9999603033065796,5.981402397155762,0.0,,0,-1
in_loop,12150,step_012150.pt,472,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,last_empty,0.0,0.029850746268656716,1.8558826446533203,0.08599281311035156,-0.18899667263031006,2.1289258003234863,0.0,,0,-1
in_loop,12150,step_012150.pt,473,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.1726650893688202,1.0,0.31080394983291626,nan,obstacle,0,-1
in_loop,12150,step_012150.pt,474,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14084507042253522,3.579503059387207,0.0,-0.9999663233757019,4.024138450622559,0.0,,0,-1
in_loop,12150,step_012150.pt,475,goal,104,0.9798076923076923,1.0,0.0,0.0,0.0,0.0,0.06730769230769232,0.06730769230769232,last_empty,0.0,0.21153846153846156,1.9858713150024414,0.1439526081085205,-0.2834104299545288,5.491966724395752,0.0,,0,-1
in_loop,12150,step_012150.pt,476,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.060240963855421686,2.955366849899292,0.15940074622631073,-0.23896527290344238,3.8916397094726562,0.0,,0,-1
in_loop,12150,step_012150.pt,477,goal,115,0.9921739130434782,1.0,0.0,0.0,0.0,0.0,0.026086956521739132,0.0,last_empty,0.026086956521739132,0.13043478260869565,1.1606848239898682,0.09042917191982269,-0.30164676904678345,6.313620567321777,0.0,,0,-1
in_loop,12150,step_012150.pt,478,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.1866469383239746,0.0,-0.8929685950279236,2.2592954635620117,0.0,,0,-1
in_loop,12150,step_012150.pt,479,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11428571428571428,3.3340635299682617,0.026749929413199425,-0.31403791904449463,3.7190351486206055,0.0,,0,-1
in_loop,12150,step_012150.pt,480,goal,63,0.8761904761904762,1.0,0.0,0.0,0.0,0.0,0.4126984126984127,0.0,last_empty,0.4126984126984127,0.0,2.5517942905426025,0.0,-0.9976058602333069,2.6375858783721924,0.0,,0,-1
in_loop,12150,step_012150.pt,481,goal,78,0.9076923076923077,1.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,last_empty,0.3076923076923077,0.20512820512820512,4.033329486846924,0.0,-0.9998949766159058,4.7522125244140625,0.0,,0,-1
in_loop,12150,step_012150.pt,482,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,last_empty,0.05405405405405406,0.06756756756756757,4.041848659515381,0.027734356001019478,-0.30525481700897217,4.806790351867676,0.0,,0,-1
in_loop,12150,step_012150.pt,483,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1875,4.662283897399902,0.0,-0.9774770736694336,6.06329870223999,0.0,,0,-1
in_loop,12150,step_012150.pt,484,goal,127,0.9763779527559056,1.0,0.0,0.0,0.0,0.0,0.07874015748031496,0.07874015748031496,last_empty,0.0,0.13385826771653542,1.5726230144500732,0.6174144744873047,-0.2384096384048462,5.576886177062988,0.0,,0,-1
in_loop,12150,step_012150.pt,485,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.046153846153846156,2.7807979583740234,0.0,-0.9943059086799622,2.953115463256836,0.0,,0,-1
in_loop,12150,step_012150.pt,486,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,3.7115304470062256,0.0,-0.7723347544670105,4.260746002197266,0.0,,0,-1
in_loop,12150,step_012150.pt,487,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2077922077922078,3.784498453140259,0.010845368728041649,-0.12825387716293335,4.449453830718994,0.0,,0,-1
in_loop,12150,step_012150.pt,488,goal,89,0.9561797752808989,1.0,0.0,0.0,0.0,0.0,0.14606741573033707,0.0,last_empty,0.14606741573033707,0.23595505617977527,4.645724296569824,0.0,-0.9938419461250305,7.188335418701172,0.0,,0,-1
in_loop,12150,step_012150.pt,489,goal,75,0.956,1.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.0,last_empty,0.14666666666666667,0.16,4.397656440734863,0.0,-0.9998400211334229,5.364823341369629,0.0,,0,-1
in_loop,12150,step_012150.pt,490,collision,61,-2.1131147540983606,0.0,1.0,0.0,0.0,0.0,0.3770491803278689,0.3770491803278689,last_empty,0.0,0.6229508196721312,4.687572002410889,0.42340314388275146,1.0,5.007260799407959,nan,obstacle,0,-1
in_loop,12150,step_012150.pt,491,goal,84,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,last_empty,0.011904761904761904,0.25,4.679111957550049,0.0,-0.9917788505554199,6.192591190338135,0.0,,0,-1
in_loop,12150,step_012150.pt,492,goal,69,0.9565217391304348,1.0,0.0,0.0,0.0,0.0,0.14492753623188406,0.0,last_empty,0.14492753623188406,0.057971014492753624,3.4342708587646484,0.05581866204738617,-0.351767897605896,3.8979291915893555,0.0,,0,-1
in_loop,12150,step_012150.pt,493,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18181818181818182,4.474819660186768,0.0,-0.9289034605026245,5.359382629394531,0.0,,0,-1
in_loop,12150,step_012150.pt,494,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,last_empty,0.03125,0.078125,1.80974543094635,0.0,-0.9200135469436646,1.9831936359405518,0.0,,0,-1
in_loop,12150,step_012150.pt,495,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,last_empty,0.0,0.24705882352941178,3.9933018684387207,0.06862486898899078,-0.34822243452072144,5.428635597229004,0.0,,0,-1
in_loop,12150,step_012150.pt,496,goal,66,0.9409090909090909,1.0,0.0,0.0,0.0,0.0,0.19696969696969696,0.0,last_empty,0.19696969696969696,0.07575757575757576,2.692471981048584,0.0,-0.9999926686286926,2.8018698692321777,0.0,,0,-1
