mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,24000,step_024000.pt,893,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,nan,3.382639988558367e-05,-1.0,2.6334614753723145,0.12435214221477509,,0,-1
in_loop,24000,step_024000.pt,894,goal,76,0.9723684210526315,1.0,0.0,0.0,0.0,0.0,0.09210526315789473,0.09210526315789473,0.0,0.6578947368421052,6.071445941925049,0.33797869086265564,-0.939218282699585,8.5120849609375,0.2665853202342987,,0,-1
in_loop,24000,step_024000.pt,895,goal,66,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.5757575757575758,5.009850025177002,0.37590155005455017,0.07321381568908691,6.916567325592041,0.2815017104148865,,0,-1
in_loop,24000,step_024000.pt,896,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.0,0.28571428571428575,4.143090724945068,0.7029092311859131,-1.0,8.68188762664795,0.06276123225688934,,0,-1
in_loop,24000,step_024000.pt,897,goal,173,0.923699421965318,1.0,0.0,0.0,0.0,0.0,0.2543352601156069,0.2543352601156069,0.0,0.6705202312138728,1.434353232383728,2.32670521736145,0.04368191957473755,18.91622543334961,0.24005478620529175,,0,-1
in_loop,24000,step_024000.pt,898,goal,108,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.09259259259259259,0.0,0.3611111111111111,0.5790227651596069,0.5803120136260986,-0.05253398418426514,5.5636444091796875,0.19911839067935944,,0,-1
in_loop,24000,step_024000.pt,899,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,nan,0.0659499540925026,-1.0,3.970989227294922,0.27897894382476807,,0,-1
in_loop,24000,step_024000.pt,900,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.0,0.42028985507246375,4.02316427230835,0.3362424671649933,-0.38697826862335205,6.662031173706055,0.24983781576156616,,0,-1
in_loop,24000,step_024000.pt,901,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,nan,0.03335990011692047,-0.6096063852310181,4.573601245880127,0.10602409392595291,,0,-1
in_loop,24000,step_024000.pt,902,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.42424242424242425,6.060883522033691,0.3582201302051544,-0.6284191608428955,7.031879425048828,0.1586599200963974,,0,-1
in_loop,24000,step_024000.pt,903,collision,13,-2.1615384615384614,0.0,1.0,0.0,0.0,0.0,0.5384615384615385,0.5384615384615385,0.0,0.8461538461538463,nan,0.23843543231487274,1.0,1.1507365703582764,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,904,goal,68,0.9779411764705882,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.0,0.5735294117647058,4.947212219238281,0.12398635596036911,-1.0,7.057697772979736,0.2997901737689972,,0,-1
in_loop,24000,step_024000.pt,905,goal,85,0.9435294117647058,1.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.18823529411764706,0.0,0.49411764705882355,4.151973247528076,0.8070495128631592,-0.13117635250091553,8.201353073120117,0.17498865723609924,,0,-1
in_loop,24000,step_024000.pt,906,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,nan,0.1916555017232895,-1.0,3.2374749183654785,0.20285136997699738,,0,-1
in_loop,24000,step_024000.pt,907,goal,57,0.9157894736842105,1.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.2807017543859649,0.0,0.45614035087719296,nan,0.2465684413909912,-0.4493612051010132,5.275620460510254,0.17367349565029144,,0,-1
in_loop,24000,step_024000.pt,908,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.295,0.0,0.77,1.479637622833252,3.077030897140503,0.06586849689483643,20.838611602783203,nan,,0,-1
in_loop,24000,step_024000.pt,909,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36170212765957444,nan,0.013474345207214355,-0.7799848318099976,4.829407691955566,0.19995562732219696,,0,-1
in_loop,24000,step_024000.pt,910,goal,76,0.9565789473684211,1.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.14473684210526316,0.0,0.4473684210526315,5.241980075836182,0.4172618091106415,-0.3465709686279297,8.537094116210938,0.22698484361171722,,0,-1
in_loop,24000,step_024000.pt,911,goal,80,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.6625000000000001,6.435807228088379,0.26144829392433167,-0.5016120672225952,8.703166007995605,0.1647523194551468,,0,-1
in_loop,24000,step_024000.pt,912,goal,112,0.9758928571428571,1.0,0.0,0.0,0.0,0.0,0.08035714285714285,0.08035714285714285,0.0,0.5357142857142857,3.3778228759765625,0.9718540906906128,0.1211017370223999,12.366889953613281,0.1111660897731781,,0,-1
in_loop,24000,step_024000.pt,913,goal,112,0.8982142857142857,1.0,0.0,0.0,0.0,0.0,0.33928571428571425,0.33928571428571425,0.0,0.6339285714285714,2.1217799186706543,1.2472105026245117,0.2784537672996521,9.287263870239258,0.16412869095802307,,0,-1
in_loop,24000,step_024000.pt,914,goal,133,0.9819548872180451,1.0,0.0,0.0,0.0,0.0,0.06015037593984962,0.06015037593984962,0.0,0.593984962406015,2.9007647037506104,1.0153814554214478,-0.9418365955352783,14.318806648254395,0.27096980810165405,,0,-1
in_loop,24000,step_024000.pt,915,goal,55,0.9509090909090909,1.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.16363636363636364,0.0,0.18181818181818182,nan,0.0,-1.0,5.66110897064209,0.23985986411571503,,0,-1
in_loop,24000,step_024000.pt,916,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,nan,0.0,-1.0,2.922089099884033,0.218202605843544,,0,-1
in_loop,24000,step_024000.pt,917,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,nan,0.0,-1.0,1.8970987796783447,0.1666991263628006,,0,-1
in_loop,24000,step_024000.pt,918,goal,70,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.19999999999999998,0.0,0.41428571428571426,5.261588096618652,0.33513107895851135,-0.620394229888916,7.131795406341553,0.2506559491157532,,0,-1
in_loop,24000,step_024000.pt,919,goal,71,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.11267605633802817,0.0,0.5352112676056339,6.141205310821533,0.1516125500202179,-1.0,7.7918853759765625,0.21152515709400177,,0,-1
in_loop,24000,step_024000.pt,920,goal,94,0.9393617021276596,1.0,0.0,0.0,0.0,0.0,0.20212765957446807,0.20212765957446807,0.0,0.5531914893617021,5.354001045227051,0.2490796595811844,-1.0,10.84444808959961,0.14285936951637268,,0,-1
in_loop,24000,step_024000.pt,921,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47916666666666663,nan,0.07420709729194641,-1.0,4.7291975021362305,0.17891530692577362,,0,-1
in_loop,24000,step_024000.pt,922,goal,101,0.8544554455445544,1.0,0.0,0.0,0.0,0.0,0.48514851485148514,0.48514851485148514,0.0,0.7821782178217822,3.89669132232666,0.588034987449646,0.6192349195480347,11.248064994812012,0.2986290454864502,,0,-1
in_loop,24000,step_024000.pt,923,goal,41,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.07317073170731708,0.0,0.5365853658536586,nan,0.26896604895591736,-1.0,3.828977584838867,0.1361638456583023,,0,-1
in_loop,24000,step_024000.pt,924,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.46551724137931033,nan,0.08157799392938614,-1.0,5.914637565612793,0.2699340283870697,,0,-1
in_loop,24000,step_024000.pt,925,goal,106,0.9264150943396227,1.0,0.0,0.0,0.0,0.0,0.24528301886792453,0.24528301886792453,0.0,0.7169811320754716,2.373621940612793,0.8608291149139404,0.3784942030906677,12.793534278869629,0.2546631991863251,,0,-1
in_loop,24000,step_024000.pt,926,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.17,0.0,0.5700000000000001,0.8579230308532715,3.449568510055542,0.015636324882507324,16.941051483154297,nan,,0,-1
in_loop,24000,step_024000.pt,927,goal,83,0.9746987951807229,1.0,0.0,0.0,0.0,0.0,0.08433734939759037,0.08433734939759037,0.0,0.6144578313253012,5.6624956130981445,0.32705244421958923,-0.7079377174377441,9.067405700683594,0.2915656268596649,,0,-1
in_loop,24000,step_024000.pt,928,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.48000000000000004,6.006527900695801,0.26799625158309937,-0.4494215250015259,8.45876693725586,0.2290538102388382,,0,-1
in_loop,24000,step_024000.pt,929,collision,45,-2.08,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.7111111111111111,nan,0.665962815284729,1.0,5.692852973937988,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,930,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.3770491803278689,4.4391255378723145,0.32358476519584656,-0.09509706497192383,6.3680853843688965,0.14564578235149384,,0,-1
in_loop,24000,step_024000.pt,931,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.43478260869565216,nan,0.350134015083313,-1.0,4.4680681228637695,0.2775329053401947,,0,-1
in_loop,24000,step_024000.pt,932,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829787234042553,nan,0.0,-1.0,4.308546543121338,0.29647645354270935,,0,-1
in_loop,24000,step_024000.pt,933,goal,172,0.958139534883721,1.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.13953488372093023,0.0,0.5930232558139534,1.6347569227218628,2.0105459690093994,-0.09486877918243408,18.260711669921875,0.23209954798221588,,0,-1
in_loop,24000,step_024000.pt,934,goal,90,0.9133333333333333,1.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.2888888888888889,0.0,0.5666666666666667,2.2593936920166016,0.900609016418457,0.17390722036361694,9.921697616577148,0.21503636240959167,,0,-1
in_loop,24000,step_024000.pt,935,goal,178,0.9073033707865169,1.0,0.0,0.0,0.0,0.0,0.3089887640449438,0.3089887640449438,0.0,0.601123595505618,2.8612844944000244,2.5554311275482178,0.30519288778305054,17.761457443237305,0.17113608121871948,,0,-1
in_loop,24000,step_024000.pt,936,goal,66,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.48484848484848486,5.947216033935547,0.32342326641082764,-0.05138504505157471,7.199381351470947,0.1813921332359314,,0,-1
in_loop,24000,step_024000.pt,937,goal,80,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.625,6.6732964515686035,0.18683619797229767,-0.5493046045303345,9.392257690429688,0.25618776679039,,0,-1
in_loop,24000,step_024000.pt,938,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.2608695652173913,4.660415172576904,0.37811723351478577,-0.2017577886581421,6.153835773468018,0.1138303130865097,,0,-1
in_loop,24000,step_024000.pt,939,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.41891891891891897,4.802070617675781,0.5370948314666748,-0.8632899522781372,6.46379280090332,0.07122154533863068,,0,-1
in_loop,24000,step_024000.pt,940,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.18,0.0,0.62,0.40678849816322327,3.180187702178955,-0.21554279327392578,12.135892868041992,nan,,0,-1
in_loop,24000,step_024000.pt,941,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426229508196722,5.905399322509766,0.040617406368255615,-1.0,6.172558307647705,0.2166663408279419,,0,-1
in_loop,24000,step_024000.pt,942,goal,40,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.45,nan,0.33428898453712463,-1.0,3.7539255619049072,0.2859879434108734,,0,-1
in_loop,24000,step_024000.pt,943,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909090909090909,nan,0.18707691133022308,-0.7682474851608276,5.839308261871338,0.1947009563446045,,0,-1
in_loop,24000,step_024000.pt,944,goal,122,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.09836065573770492,0.0,0.36065573770491804,4.125576019287109,1.2558174133300781,-0.035341858863830566,11.781139373779297,0.05403171852231026,,0,-1
in_loop,24000,step_024000.pt,945,goal,197,0.9086294416243655,1.0,0.0,0.0,0.0,0.0,0.3045685279187817,0.3045685279187817,0.0,0.6700507614213197,0.41823065280914307,3.088541269302368,-0.10317075252532959,14.772218704223633,0.1548335701227188,,0,-1
in_loop,24000,step_024000.pt,946,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,4.855408668518066,0.9362649321556091,-1.0,9.08332633972168,0.17272135615348816,,0,-1
in_loop,24000,step_024000.pt,947,goal,83,0.9493975903614458,1.0,0.0,0.0,0.0,0.0,0.16867469879518074,0.16867469879518074,0.0,0.45783132530120485,3.7891337871551514,0.7481698989868164,-1.0,8.639993667602539,0.2379353642463684,,0,-1
in_loop,24000,step_024000.pt,948,goal,53,0.9773584905660377,1.0,0.0,0.0,0.0,0.0,0.07547169811320754,0.07547169811320754,0.0,0.2641509433962264,nan,0.09663919359445572,-0.22141671180725098,5.427496910095215,0.298014760017395,,0,-1
in_loop,24000,step_024000.pt,949,goal,72,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.5277777777777778,5.955542087554932,0.12954081594944,-0.5238701105117798,7.225480079650879,0.201528862118721,,0,-1
in_loop,24000,step_024000.pt,950,goal,50,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.42,nan,0.111001156270504,-0.44415247440338135,4.632047653198242,0.23226121068000793,,0,-1
in_loop,24000,step_024000.pt,951,goal,118,0.9389830508474576,1.0,0.0,0.0,0.0,0.0,0.2033898305084746,0.2033898305084746,0.0,0.4576271186440678,3.6289775371551514,1.5929728746414185,-0.2935117483139038,12.551742553710938,0.14912502467632294,,0,-1
in_loop,24000,step_024000.pt,952,goal,74,0.9554054054054054,1.0,0.0,0.0,0.0,0.0,0.14864864864864866,0.14864864864864866,0.0,0.5540540540540541,3.5713329315185547,0.458729088306427,-0.09429383277893066,7.614476203918457,0.2896297574043274,,0,-1
in_loop,24000,step_024000.pt,953,goal,149,0.961744966442953,1.0,0.0,0.0,0.0,0.0,0.12751677852348994,0.12751677852348994,0.0,0.4966442953020134,1.9699913263320923,1.5642011165618896,0.265444278717041,13.560491561889648,0.04653683304786682,,0,-1
in_loop,24000,step_024000.pt,954,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,nan,0.03127981722354889,-1.0,4.059304237365723,0.22591140866279602,,0,-1
in_loop,24000,step_024000.pt,955,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,0.0,0.4657534246575342,6.131110191345215,0.028104042634367943,-0.9000731706619263,7.622265815734863,0.2582435607910156,,0,-1
in_loop,24000,step_024000.pt,956,goal,89,0.9831460674157303,1.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.056179775280898875,0.0,0.6629213483146067,5.831998348236084,0.3623857796192169,-0.56927490234375,9.222397804260254,0.24543951451778412,,0,-1
in_loop,24000,step_024000.pt,957,goal,61,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.03278688524590164,0.0,0.5081967213114754,5.53933048248291,0.16850361227989197,-1.0,6.00723934173584,0.20228400826454163,,0,-1
in_loop,24000,step_024000.pt,958,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.195,0.0,0.595,1.066558837890625,3.156301736831665,0.6784993410110474,17.793312072753906,nan,,0,-1
in_loop,24000,step_024000.pt,959,goal,126,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.5238095238095237,2.6623644828796387,1.2737289667129517,0.671172022819519,13.562077522277832,0.18744578957557678,,0,-1
in_loop,24000,step_024000.pt,960,goal,85,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.3764705882352941,3.8456027507781982,0.27852174639701843,-0.30767929553985596,8.795924186706543,0.20781409740447998,,0,-1
in_loop,24000,step_024000.pt,961,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4727272727272727,nan,0.021272335201501846,-1.0,5.325075626373291,0.07934361696243286,,0,-1
in_loop,24000,step_024000.pt,962,goal,99,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.48484848484848486,4.8838372230529785,0.7837647795677185,-0.33905208110809326,11.390241622924805,0.28227555751800537,,0,-1
in_loop,24000,step_024000.pt,963,goal,78,0.9730769230769231,1.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.08974358974358974,0.0,0.3974358974358974,4.973018169403076,0.7721320986747742,0.021195292472839355,8.992212295532227,0.24560147523880005,,0,-1
in_loop,24000,step_024000.pt,964,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.09818882495164871,-1.0,0.19218404591083527,nan,band_lower,0,-1
in_loop,24000,step_024000.pt,965,goal,132,0.9477272727272728,1.0,0.0,0.0,0.0,0.0,0.17424242424242425,0.17424242424242425,0.0,0.6515151515151515,1.4901894330978394,1.7659919261932373,-0.18513154983520508,13.169681549072266,0.173910453915596,,0,-1
in_loop,24000,step_024000.pt,966,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438596491228069,nan,0.036780133843421936,-1.0,6.920375823974609,0.29183429479599,,0,-1
in_loop,24000,step_024000.pt,967,goal,74,0.9310810810810811,1.0,0.0,0.0,0.0,0.0,0.22972972972972974,0.22972972972972974,0.0,0.4594594594594595,4.094198226928711,0.4942428469657898,-0.11711370944976807,7.963172912597656,0.16681571304798126,,0,-1
in_loop,24000,step_024000.pt,968,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,nan,0.09946609288454056,-1.0,6.255804061889648,0.2838791310787201,,0,-1
in_loop,24000,step_024000.pt,969,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.37681159420289856,6.137045860290527,0.3955022990703583,-0.09936892986297607,7.524824619293213,0.29729560017585754,,0,-1
in_loop,24000,step_024000.pt,970,goal,109,0.944954128440367,1.0,0.0,0.0,0.0,0.0,0.1834862385321101,0.1834862385321101,0.0,0.6788990825688074,4.696646690368652,1.1091525554656982,-0.010489702224731445,12.3485107421875,0.2929207384586334,,0,-1
in_loop,24000,step_024000.pt,971,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.696969696969697,6.350261211395264,0.09371265023946762,-1.0,6.828660488128662,0.19372914731502533,,0,-1
in_loop,24000,step_024000.pt,972,goal,94,0.9585106382978723,1.0,0.0,0.0,0.0,0.0,0.13829787234042554,0.13829787234042554,0.0,0.36170212765957444,4.085943222045898,0.9031937122344971,-0.11954176425933838,7.656447410583496,0.28406745195388794,,0,-1
in_loop,24000,step_024000.pt,973,goal,97,0.8979381443298969,1.0,0.0,0.0,0.0,0.0,0.3402061855670103,0.3402061855670103,0.0,0.6597938144329897,3.6419119834899902,1.0715736150741577,0.047919511795043945,10.367265701293945,0.14417903125286102,,0,-1
in_loop,24000,step_024000.pt,974,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,5.98397159576416,0.0597352534532547,-1.0,6.781618595123291,0.29138606786727905,,0,-1
in_loop,24000,step_024000.pt,975,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,2.9496278762817383,0.8667010068893433,-1.0,6.9817986488342285,0.05244549363851547,,0,-1
in_loop,24000,step_024000.pt,976,collision,78,-2.1423076923076922,0.0,1.0,0.0,0.0,0.0,0.47435897435897434,0.47435897435897434,0.0,0.8205128205128205,2.4054551124572754,1.5762426853179932,1.0,8.201000213623047,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,977,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37777777777777777,nan,0.0038261462468653917,-0.36994469165802,4.079758644104004,0.2863256633281708,,0,-1
in_loop,24000,step_024000.pt,978,goal,65,0.963076923076923,1.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.12307692307692308,0.0,0.49230769230769234,5.003145217895508,0.41098615527153015,0.10453659296035767,6.31254243850708,0.2755836248397827,,0,-1
in_loop,24000,step_024000.pt,979,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576271186440678,nan,0.017152177169919014,-1.0,6.243351459503174,0.20993854105472565,,0,-1
in_loop,24000,step_024000.pt,980,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.16585472226142883,-1.0,0.6448030471801758,nan,band_lower,0,-1
in_loop,24000,step_024000.pt,981,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,nan,0.0,-1.0,5.958123207092285,0.23147860169410706,,0,-1
in_loop,24000,step_024000.pt,982,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.046153846153846156,0.0,0.5230769230769231,5.680460453033447,0.02137329801917076,-1.0,6.653471946716309,0.26479193568229675,,0,-1
in_loop,24000,step_024000.pt,983,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11578947368421053,2.9304003715515137,0.800423264503479,-0.38128066062927246,6.932565212249756,0.03296561539173126,,0,-1
in_loop,24000,step_024000.pt,984,goal,33,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.21212121212121213,nan,0.0017131050117313862,-1.0,2.685161590576172,0.29349446296691895,,0,-1
in_loop,24000,step_024000.pt,985,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06593406593406594,1.448034644126892,0.7670236825942993,-0.5650129318237305,5.7982611656188965,0.04861824959516525,,0,-1
in_loop,24000,step_024000.pt,986,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.09420211613178253,-0.21697604656219482,0.4416714310646057,nan,band_lower,0,-1
in_loop,24000,step_024000.pt,987,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,-1.0,3.04225754737854,0.25439128279685974,,0,-1
in_loop,24000,step_024000.pt,988,goal,75,0.956,1.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.14666666666666667,0.0,0.4266666666666667,5.261109828948975,0.47043630480766296,-0.448846697807312,8.1561861038208,0.14495359361171722,,0,-1
in_loop,24000,step_024000.pt,989,goal,124,0.9467741935483871,1.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.1774193548387097,0.0,0.46774193548387094,2.9346566200256348,1.4481055736541748,-0.15884649753570557,12.854307174682617,0.25370675325393677,,0,-1
in_loop,24000,step_024000.pt,990,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,nan,0.014992114156484604,-0.30208325386047363,4.8541259765625,0.2535874843597412,,0,-1
in_loop,24000,step_024000.pt,991,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45333333333333337,4.488508701324463,0.5703550577163696,-0.17122232913970947,7.190973281860352,0.12706725299358368,,0,-1
in_loop,24000,step_024000.pt,992,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.0,0.5285714285714286,6.410942554473877,0.681535005569458,-1.0,8.218396186828613,0.2579940855503082,,0,-1
in_loop,24000,step_024000.pt,993,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,nan,0.009089595638215542,-1.0,2.760462760925293,0.22490936517715454,,0,-1
in_loop,24000,step_024000.pt,994,goal,68,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.45588235294117646,6.332257270812988,0.2519228756427765,-0.19824957847595215,7.549807548522949,0.22279104590415955,,0,-1
in_loop,24000,step_024000.pt,995,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,nan,0.046477336436510086,-1.0,2.6747303009033203,0.2623406946659088,,0,-1
in_loop,24000,step_024000.pt,996,goal,155,0.9090322580645162,1.0,0.0,0.0,0.0,0.0,0.3032258064516129,0.3032258064516129,0.0,0.7096774193548387,1.505361795425415,2.309710741043091,0.24109619855880737,16.030179977416992,0.20697732269763947,,0,-1
in_loop,24000,step_024000.pt,997,goal,71,0.9619718309859155,1.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.1267605633802817,0.0,0.35211267605633806,3.8968846797943115,0.5355463624000549,-0.8402522802352905,7.058795928955078,0.13550446927547455,,0,-1
in_loop,24000,step_024000.pt,998,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.4696969696969697,6.471595287322998,0.0,-1.0,7.246543884277344,0.2658882737159729,,0,-1
in_loop,24000,step_024000.pt,999,goal,61,0.9754098360655737,1.0,0.0,0.0,0.0,0.0,0.0819672131147541,0.0819672131147541,0.0,0.7049180327868853,6.905665397644043,0.18056586384773254,-1.0,7.210147857666016,0.232621431350708,,0,-1
in_loop,24000,step_024000.pt,1000,goal,40,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.47500000000000003,nan,0.15165315568447113,-1.0,3.5331826210021973,0.2954787313938141,,0,-1
in_loop,24000,step_024000.pt,1001,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.0473856925964355,0.19706222414970398,-0.7444330453872681,6.328578948974609,0.27247354388237,,0,-1
in_loop,24000,step_024000.pt,1002,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472972972972973,5.8037261962890625,0.3147985339164734,-0.12381899356842041,7.723357200622559,0.21949583292007446,,0,-1
in_loop,24000,step_024000.pt,1003,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0410958904109589,0.0,0.2876712328767123,4.745837688446045,0.45128801465034485,0.01784723997116089,6.552928924560547,0.17563685774803162,,0,-1
in_loop,24000,step_024000.pt,1004,collision,40,-2.0375,0.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,0.55,nan,0.7140800952911377,1.0,3.4158267974853516,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,1005,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.41666666666666663,4.550106048583984,0.5556802749633789,-0.35926592350006104,7.357865333557129,0.10837700217962265,,0,-1
