mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,5850,step_005850.pt,88,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13924050632911392,3.8300564289093018,0.07386961579322815,-0.42057204246520996,8.249061584472656,0.06863126158714294,,0,-1
in_loop,5850,step_005850.pt,89,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.013513513513513514,2.3818464279174805,0.009259001351892948,-0.923581600189209,3.7371878623962402,0.001480892882682383,,0,-1
in_loop,5850,step_005850.pt,90,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0625,nan,0.0006373245269060135,-0.8574686050415039,4.724513053894043,0.25754421949386597,,0,-1
in_loop,5850,step_005850.pt,91,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.02857142857142857,last_empty,0.04285714285714286,0.04285714285714286,3.6733016967773438,0.17104817926883698,-0.5622396469116211,5.395523548126221,0.2639051377773285,,0,-1
in_loop,5850,step_005850.pt,92,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0784313725490196,nan,0.0,-0.9994892477989197,4.434785842895508,0.1153486892580986,,0,-1
in_loop,5850,step_005850.pt,93,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.603994369506836,0.0,-0.9935824871063232,5.37131404876709,0.016868427395820618,,0,-1
in_loop,5850,step_005850.pt,94,goal,61,0.8918032786885246,1.0,0.0,0.0,0.0,0.0,0.36065573770491804,0.0,last_empty,0.36065573770491804,0.0,3.9037508964538574,0.0,-1.0,4.012917995452881,0.048592787235975266,,0,-1
in_loop,5850,step_005850.pt,95,stuck,149,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.06,0.02871478721499443,1.0992872714996338,-0.05370914936065674,6.012082099914551,nan,,0,-1
in_loop,5850,step_005850.pt,96,goal,135,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,last_empty,0.0,0.31851851851851853,2.186863660812378,1.0883032083511353,-0.12099689245223999,11.177459716796875,0.15984606742858887,,0,-1
in_loop,5850,step_005850.pt,97,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23728813559322035,nan,0.0,-0.9999769330024719,3.8859667778015137,0.024195633828639984,,0,-1
in_loop,5850,step_005850.pt,98,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,last_empty,0.0,0.017857142857142856,nan,0.0995345190167427,-0.898706316947937,3.626274585723877,0.030297325924038887,,0,-1
in_loop,5850,step_005850.pt,99,goal,94,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,last_empty,0.0,0.10638297872340426,4.275608539581299,0.29370802640914917,-0.49540001153945923,8.486124038696289,0.07155279815196991,,0,-1
in_loop,5850,step_005850.pt,100,stuck,147,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,0.0015360325342044234,0.02716023474931717,-0.7543152570724487,7.9070143699646,nan,,0,-1
in_loop,5850,step_005850.pt,101,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2698412698412698,2.0832359790802,0.0,-0.9999574422836304,4.926026344299316,0.013884516432881355,,0,-1
in_loop,5850,step_005850.pt,102,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,last_empty,0.0,0.012345679012345678,3.4411542415618896,0.1744096726179123,-0.5581039190292358,7.596004009246826,0.022828515619039536,,0,-1
in_loop,5850,step_005850.pt,103,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3205128205128205,5.280482292175293,0.04019806906580925,-0.28765761852264404,8.019694328308105,0.1141875833272934,,0,-1
in_loop,5850,step_005850.pt,104,stuck,143,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.08,0.0006386134191416204,0.0012071251403540373,-0.9999851584434509,7.670358657836914,nan,,0,-1
in_loop,5850,step_005850.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.2971014380455017,1.0,0.259907990694046,nan,obstacle,0,-1
in_loop,5850,step_005850.pt,106,goal,132,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,last_empty,0.0,0.05303030303030303,1.4117255210876465,0.5873072147369385,-0.08972179889678955,8.09613037109375,0.18972128629684448,,0,-1
in_loop,5850,step_005850.pt,107,goal,60,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.0,last_empty,0.1,0.06666666666666667,6.109968662261963,0.0047619701363146305,-0.9999937415122986,6.485718250274658,0.022232918068766594,,0,-1
in_loop,5850,step_005850.pt,108,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3972602739726027,5.5013017654418945,0.009429004974663258,-0.6716228723526001,8.115585327148438,0.2635689675807953,,0,-1
in_loop,5850,step_005850.pt,109,goal,56,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,last_empty,0.125,0.05357142857142857,nan,0.0,-0.9998562932014465,3.5115156173706055,0.0118474205955863,,0,-1
in_loop,5850,step_005850.pt,110,stuck,135,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.01,last_empty,0.06,0.025,0.0058646053075790405,0.14622940123081207,-0.6143266558647156,3.761260747909546,nan,,0,-1
in_loop,5850,step_005850.pt,111,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0847457627118644,nan,0.0013532140292227268,-0.9999997019767761,4.891075611114502,0.10646681487560272,,0,-1
in_loop,5850,step_005850.pt,112,goal,77,0.9064935064935065,1.0,0.0,0.0,0.0,0.0,0.3116883116883117,0.0,last_empty,0.3116883116883117,0.2337662337662338,4.582683086395264,0.0,-0.9999794363975525,7.055889129638672,0.02189899981021881,,0,-1
in_loop,5850,step_005850.pt,113,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12121212121212122,5.3802361488342285,0.15762576460838318,-0.5731179714202881,5.859997749328613,0.267378568649292,,0,-1
in_loop,5850,step_005850.pt,114,goal,82,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0975609756097561,last_empty,0.0,0.25609756097560976,3.6521148681640625,0.6611086130142212,0.07986688613891602,6.1896796226501465,0.09612424671649933,,0,-1
in_loop,5850,step_005850.pt,115,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.37211185693740845,1.0,0.9705548882484436,nan,obstacle,0,-1
in_loop,5850,step_005850.pt,116,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.01680672268907563,last_empty,0.0,0.12605042016806722,4.175633907318115,0.3697264492511749,-0.4759792685508728,11.355562210083008,0.030195584520697594,,0,-1
in_loop,5850,step_005850.pt,117,goal,69,0.9434782608695652,1.0,0.0,0.0,0.0,0.0,0.18840579710144928,0.18840579710144928,last_empty,0.0,0.30434782608695654,2.6400692462921143,0.6125732064247131,-0.14095228910446167,5.312355041503906,0.2550261318683624,,0,-1
in_loop,5850,step_005850.pt,118,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09230769230769231,4.461215496063232,0.03494744747877121,-0.9943847060203552,6.341488838195801,0.010063664056360722,,0,-1
in_loop,5850,step_005850.pt,119,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04504504504504504,0.49282002449035645,0.0010665723821148276,-0.6562600135803223,3.729121685028076,0.0036534187383949757,,0,-1
in_loop,5850,step_005850.pt,120,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.151278018951416,0.0,-0.9993373155593872,3.734363555908203,0.005854598246514797,,0,-1
in_loop,5850,step_005850.pt,121,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0044711134396493435,-0.9995197653770447,3.361818313598633,0.023698750883340836,,0,-1
in_loop,5850,step_005850.pt,122,stuck,153,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.0,last_empty,0.035,0.005,0.007092772983014584,0.0,-0.6029572486877441,6.500680923461914,nan,,0,-1
in_loop,5850,step_005850.pt,123,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.23684210526315788,2.4972941875457764,0.3093036413192749,-0.665044367313385,6.6280622482299805,0.21256814897060394,,0,-1
in_loop,5850,step_005850.pt,124,collision,10,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.9,last_empty,0.0,1.0,nan,0.6349574327468872,1.0,1.2788543701171875,nan,obstacle,0,-1
in_loop,5850,step_005850.pt,125,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25806451612903225,5.966274261474609,0.003146106842905283,-0.9999998211860657,6.778815746307373,0.2390248030424118,,0,-1
in_loop,5850,step_005850.pt,126,stuck,102,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.1941068553132936e-05,0.0,-0.9999961256980896,3.1000661849975586,nan,,0,-1
in_loop,5850,step_005850.pt,127,stuck,136,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.055,0.027669942006468773,0.0,-1.0,6.550114631652832,nan,,0,-1
in_loop,5850,step_005850.pt,128,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03389830508474576,nan,0.05280908942222595,-0.372430682182312,4.593184471130371,0.03137552738189697,,0,-1
in_loop,5850,step_005850.pt,129,collision,27,-2.066666666666667,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,last_empty,0.0,0.48148148148148145,nan,0.13971810042858124,1.0,3.2775025367736816,nan,obstacle,0,-1
in_loop,5850,step_005850.pt,130,goal,80,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.1125,last_empty,0.3875,0.23750000000000002,4.3346476554870605,0.6150338053703308,0.6655575037002563,7.1215362548828125,0.007109417580068111,,0,-1
in_loop,5850,step_005850.pt,131,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.8523410558700562,2.3075640201568604,0.011142638511955738,,0,-1
in_loop,5850,step_005850.pt,132,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,last_empty,0.0,0.08750000000000001,2.2409369945526123,0.28489887714385986,-0.26583391427993774,5.199158191680908,0.2853103578090668,,0,-1
in_loop,5850,step_005850.pt,133,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.2805795669555664,0.003958609886467457,-0.3636017441749573,3.677847385406494,0.12009316682815552,,0,-1
in_loop,5850,step_005850.pt,134,goal,91,0.8549450549450549,1.0,0.0,0.0,0.0,0.0,0.4835164835164836,0.06593406593406594,last_empty,0.4175824175824176,0.2087912087912088,4.6486077308654785,0.5435144305229187,-0.4928674101829529,8.429428100585938,0.048669327050447464,,0,-1
in_loop,5850,step_005850.pt,135,stuck,119,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,0.0010494263842701912,0.0,-0.9972391724586487,5.199902057647705,nan,,0,-1
in_loop,5850,step_005850.pt,136,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.28378378378378377,4.413229465484619,0.002170695923268795,-0.9999961853027344,7.401993751525879,0.0013018064200878143,,0,-1
in_loop,5850,step_005850.pt,137,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,last_empty,0.0,0.07407407407407407,4.058242321014404,0.12120611220598221,-0.44732826948165894,6.379792213439941,0.2584179639816284,,0,-1
in_loop,5850,step_005850.pt,138,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1794871794871795,nan,0.0,-1.0,3.27604079246521,0.221432626247406,,0,-1
in_loop,5850,step_005850.pt,139,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,last_empty,0.0,0.11940298507462686,1.395534873008728,0.2102905958890915,-0.32455599308013916,4.3629045486450195,0.20675134658813477,,0,-1
in_loop,5850,step_005850.pt,140,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17777777777777778,nan,0.0,-0.99928218126297,2.706723213195801,0.06837370991706848,,0,-1
in_loop,5850,step_005850.pt,141,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.022727272727272728,nan,0.0,-0.9494467973709106,3.3934924602508545,0.07882300019264221,,0,-1
in_loop,5850,step_005850.pt,142,goal,66,0.9318181818181818,1.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.015151515151515152,last_empty,0.21212121212121213,0.030303030303030304,5.991052627563477,0.09740638732910156,-0.36360108852386475,6.326519966125488,0.07987924665212631,,0,-1
in_loop,5850,step_005850.pt,143,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20512820512820512,4.066705226898193,0.0,-0.7843369245529175,6.601187705993652,0.05461418256163597,,0,-1
in_loop,5850,step_005850.pt,144,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.029411764705882353,3.067929267883301,0.007668911013752222,-0.9878897666931152,4.050398826599121,0.21016860008239746,,0,-1
in_loop,5850,step_005850.pt,145,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.07,last_empty,0.0,0.195,1.2063759565353394,0.8378165364265442,0.10920536518096924,19.622634887695312,nan,,0,-1
in_loop,5850,step_005850.pt,146,goal,52,0.9423076923076923,1.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,last_empty,0.19230769230769232,0.038461538461538464,nan,0.0,-0.9999982714653015,4.633421897888184,0.11349904537200928,,0,-1
in_loop,5850,step_005850.pt,147,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.031746031746031744,last_empty,0.0,0.09523809523809523,4.40466833114624,0.2231205701828003,-0.5333558917045593,5.414350509643555,0.27678772807121277,,0,-1
in_loop,5850,step_005850.pt,148,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.05747126436781609,last_empty,0.0,0.22988505747126436,2.644684076309204,0.20051108300685883,-0.4925130009651184,8.067785263061523,0.09471162408590317,,0,-1
in_loop,5850,step_005850.pt,149,stuck,137,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.035,0.0008212964166887105,0.343717485666275,-0.6404507160186768,6.669266223907471,nan,,0,-1
in_loop,5850,step_005850.pt,150,goal,137,0.897080291970803,1.0,0.0,0.0,0.0,0.0,0.3430656934306569,0.3430656934306569,last_empty,0.0,0.45985401459854014,0.3237965703010559,2.349414587020874,0.2788506746292114,6.2919511795043945,0.050440989434719086,,0,-1
in_loop,5850,step_005850.pt,151,goal,85,0.8835294117647059,1.0,0.0,0.0,0.0,0.0,0.38823529411764707,0.09411764705882353,last_empty,0.29411764705882354,0.2823529411764706,3.507598638534546,0.9244129657745361,-0.6749193668365479,7.263951301574707,0.040380969643592834,,0,-1
in_loop,5850,step_005850.pt,152,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9934706091880798,2.974785804748535,0.2661161422729492,,0,-1
in_loop,5850,step_005850.pt,153,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3783783783783784,6.359365463256836,0.0,-0.9999866485595703,8.184349060058594,0.23046551644802094,,0,-1
in_loop,5850,step_005850.pt,154,stuck,106,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.00030847397283650935,0.0,-0.9989697933197021,2.9497389793395996,nan,,0,-1
in_loop,5850,step_005850.pt,155,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.057692307692307696,nan,0.025424974039196968,-0.9999979138374329,4.027337074279785,0.1778697520494461,,0,-1
in_loop,5850,step_005850.pt,156,stuck,147,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.09,0.00038463130476884544,0.49845272302627563,-0.2289603352546692,9.49884033203125,nan,,0,-1
in_loop,5850,step_005850.pt,157,goal,62,0.864516129032258,1.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.0967741935483871,last_empty,0.3548387096774194,0.14516129032258063,6.102211952209473,0.3347378969192505,-0.6262257099151611,6.839848518371582,0.08277744799852371,,0,-1
in_loop,5850,step_005850.pt,158,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24770642201834864,2.387251615524292,0.3733621835708618,-0.6801044940948486,11.94497013092041,0.24115419387817383,,0,-1
in_loop,5850,step_005850.pt,159,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,last_empty,0.0,0.044444444444444446,2.419011116027832,0.34886619448661804,-0.2392176389694214,5.955262660980225,0.004616633057594299,,0,-1
in_loop,5850,step_005850.pt,160,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06451612903225806,4.772331714630127,0.007094352040439844,-0.9998672604560852,5.397478103637695,0.11475326865911484,,0,-1
in_loop,5850,step_005850.pt,161,goal,128,0.98828125,1.0,0.0,0.0,0.0,0.0,0.0390625,0.0390625,last_empty,0.0,0.1328125,3.6238832473754883,0.6610180735588074,-0.12994074821472168,12.932402610778809,0.06553129851818085,,0,-1
in_loop,5850,step_005850.pt,162,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08333333333333333,nan,0.04355509206652641,-0.25795191526412964,3.425569534301758,0.09909681975841522,,0,-1
in_loop,5850,step_005850.pt,163,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07692307692307693,5.9221954345703125,0.0024616136215627193,-0.949546754360199,6.3865156173706055,0.021105557680130005,,0,-1
in_loop,5850,step_005850.pt,164,goal,47,0.9297872340425531,1.0,0.0,0.0,0.0,0.0,0.23404255319148937,0.23404255319148937,last_empty,0.0,0.23404255319148937,nan,0.2457800805568695,-0.4454331398010254,3.2983829975128174,0.15609031915664673,,0,-1
in_loop,5850,step_005850.pt,165,goal,126,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,last_empty,0.0,0.40476190476190477,1.5566893815994263,0.6196115612983704,-0.45020467042922974,13.061393737792969,0.22288374602794647,,0,-1
in_loop,5850,step_005850.pt,166,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.002528232056647539,-1.0,4.635950565338135,0.12145970016717911,,0,-1
in_loop,5850,step_005850.pt,167,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,last_empty,0.0,0.24000000000000002,5.705619812011719,0.17869767546653748,-0.4513518810272217,8.098386764526367,0.20122875273227692,,0,-1
in_loop,5850,step_005850.pt,168,goal,100,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,last_empty,0.0,0.19,3.2690792083740234,0.5734536647796631,-0.8037703037261963,10.115513801574707,0.08457498997449875,,0,-1
in_loop,5850,step_005850.pt,169,goal,56,0.9303571428571429,1.0,0.0,0.0,0.0,0.0,0.23214285714285712,0.0,last_empty,0.23214285714285712,0.017857142857142856,nan,0.006194762419909239,-0.9065172076225281,4.88809871673584,0.10117360204458237,,0,-1
in_loop,5850,step_005850.pt,170,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3125,4.399954319000244,0.002409619279205799,-0.9996941685676575,7.715890884399414,0.28545668721199036,,0,-1
in_loop,5850,step_005850.pt,171,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04918032786885246,2.3420798778533936,0.003333139233291149,-0.9840541481971741,3.0943145751953125,0.053589463233947754,,0,-1
in_loop,5850,step_005850.pt,172,stuck,138,-1.1875,0.0,0.0,0.0,1.0,0.0,0.625,0.0,last_empty,0.625,0.165,0.011295122094452381,0.0065892827697098255,-0.9774998426437378,8.546308517456055,nan,,0,-1
in_loop,5850,step_005850.pt,173,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0449438202247191,last_empty,0.0,0.0898876404494382,4.180840015411377,0.4508306682109833,-0.5479851365089417,8.434072494506836,0.2652815878391266,,0,-1
in_loop,5850,step_005850.pt,174,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007874015748031496,0.12287835031747818,0.0037776727695018053,-0.8400648832321167,3.5849952697753906,9.02084429981187e-05,,0,-1
in_loop,5850,step_005850.pt,175,goal,86,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.09302325581395349,last_empty,0.0,0.18604651162790697,4.397980213165283,0.7230253219604492,-0.19173699617385864,7.944374084472656,0.03821820020675659,,0,-1
in_loop,5850,step_005850.pt,176,stuck,144,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.025,0.00420420104637742,0.009684133343398571,-0.9645043015480042,4.475409507751465,nan,,0,-1
in_loop,5850,step_005850.pt,177,goal,57,0.9105263157894737,1.0,0.0,0.0,0.0,0.0,0.2982456140350877,0.0,last_empty,0.2982456140350877,0.05263157894736842,nan,0.017776096239686012,-0.5059113502502441,4.7234649658203125,0.046296376734972,,0,-1
in_loop,5850,step_005850.pt,178,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.28571428571428575,4.91163444519043,0.1404014676809311,-0.5546149015426636,10.03171157836914,0.16080662608146667,,0,-1
in_loop,5850,step_005850.pt,179,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,last_empty,0.0,0.04285714285714286,3.3387820720672607,0.1105649545788765,-0.48941969871520996,4.705846309661865,0.02994423359632492,,0,-1
in_loop,5850,step_005850.pt,180,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2571428571428571,4.3444719314575195,0.019197924062609673,-0.9994796514511108,6.272776126861572,0.14810441434383392,,0,-1
in_loop,5850,step_005850.pt,181,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26506024096385544,4.604476451873779,0.03844651207327843,-0.5647838115692139,7.68136739730835,0.2132561206817627,,0,-1
in_loop,5850,step_005850.pt,182,goal,59,0.9389830508474576,1.0,0.0,0.0,0.0,0.0,0.2033898305084746,0.2033898305084746,last_empty,0.0,0.2542372881355932,nan,0.5021424293518066,0.5391950607299805,5.955689430236816,0.026767171919345856,,0,-1
in_loop,5850,step_005850.pt,183,stuck,131,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.08,0.0018146458314731717,0.011515531688928604,-0.9999904036521912,8.108105659484863,nan,,0,-1
in_loop,5850,step_005850.pt,184,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.17,last_empty,0.0,0.34,0.1435500979423523,2.0595932006835938,0.0882500410079956,10.140948295593262,nan,,0,-1
in_loop,5850,step_005850.pt,185,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.4906885623931885,0.0,-0.8741917610168457,3.576059341430664,0.023174108937382698,,0,-1
in_loop,5850,step_005850.pt,186,stuck,127,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.055,0.001265313127078116,0.0,-0.9996829628944397,5.716154098510742,nan,,0,-1
in_loop,5850,step_005850.pt,187,goal,60,0.955,1.0,0.0,0.0,0.0,0.0,0.15,0.0,last_empty,0.15,0.0,3.851947069168091,0.0,-0.9999935030937195,4.124565124511719,0.005392241757363081,,0,-1
in_loop,5850,step_005850.pt,188,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09803921568627451,nan,0.1610536128282547,-0.52864009141922,4.7075700759887695,0.10320833325386047,,0,-1
in_loop,5850,step_005850.pt,189,stuck,144,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.03,last_empty,0.0,0.06,0.0038978192023932934,0.1996518224477768,-0.7445443868637085,7.40713357925415,nan,,0,-1
in_loop,5850,step_005850.pt,190,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,last_empty,0.0,0.12987012987012989,3.8066487312316895,0.3269261121749878,-0.5524303317070007,6.701488494873047,0.0008413977921009064,,0,-1
in_loop,5850,step_005850.pt,191,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9984831213951111,3.197826385498047,0.05963331460952759,,0,-1
in_loop,5850,step_005850.pt,192,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25925925925925924,5.528785228729248,0.03467560559511185,-0.9991200566291809,7.90739107131958,0.08000793308019638,,0,-1
in_loop,5850,step_005850.pt,193,stuck,126,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.085,0.005885760765522718,0.014519255608320236,-0.8726930022239685,7.555410385131836,nan,,0,-1
in_loop,5850,step_005850.pt,194,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,4.566387176513672,0.0,-0.9984060525894165,7.529489994049072,0.006205100566148758,,0,-1
in_loop,5850,step_005850.pt,195,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,last_empty,0.0,0.2972972972972973,6.095139980316162,0.30723774433135986,-0.6550180912017822,7.995247840881348,0.020016584545373917,,0,-1
in_loop,5850,step_005850.pt,196,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.018867924528301886,nan,0.0008109738701023161,-1.0,4.078970909118652,0.12935148179531097,,0,-1
in_loop,5850,step_005850.pt,197,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-1.0,3.1708884239196777,0.287483811378479,,0,-1
in_loop,5850,step_005850.pt,198,goal,82,0.9524390243902439,1.0,0.0,0.0,0.0,0.0,0.15853658536585366,0.15853658536585366,last_empty,0.0,0.3170731707317073,3.2669477462768555,0.9397616386413574,-0.4676862359046936,8.089550018310547,0.28792059421539307,,0,-1
in_loop,5850,step_005850.pt,199,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17543859649122806,nan,0.007811503019183874,-0.9999998211860657,4.474112033843994,0.19388946890830994,,0,-1
