mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,42000,step_042000.pt,495,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.857412815093994,0.030276810750365257,-1.0,6.232759475708008
in_loop,42000,step_042000.pt,496,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.0,-1.0,3.4079537391662598
in_loop,42000,step_042000.pt,497,goal,86,0.9651162790697675,1.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.11627906976744186,0.0,0.7325581395348837,3.8241851329803467,0.6877235770225525,0.009305715560913086,7.869421005249023
in_loop,42000,step_042000.pt,498,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307693,nan,0.017361631616950035,-1.0,5.244119644165039
in_loop,42000,step_042000.pt,499,goal,98,0.9755102040816327,1.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.0,0.5816326530612245,3.50775408744812,0.6757771968841553,0.3396908640861511,9.694767951965332
in_loop,43500,step_043500.pt,0,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594594594594595,7.015604496002197,0.1439375877380371,-0.5970778465270996,8.852289199829102
in_loop,43500,step_043500.pt,1,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,nan,0.03151028975844383,-0.4401334524154663,4.742193222045898
in_loop,43500,step_043500.pt,2,goal,96,0.934375,1.0,0.0,0.0,0.0,0.0,0.21875,0.21875,0.0,0.6354166666666666,2.002894878387451,1.2910853624343872,0.12356358766555786,9.252485275268555
in_loop,43500,step_043500.pt,3,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,nan,0.004256810527294874,-0.8181815147399902,4.072562217712402
in_loop,43500,step_043500.pt,4,oob,89,-0.5775280898876405,0.0,0.0,1.0,0.0,0.0,0.2584269662921348,0.2584269662921348,0.0,0.9775280898876404,2.453563690185547,1.747842788696289,-0.16611790657043457,9.945231437683105
in_loop,43500,step_043500.pt,5,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.004226358141750097,-1.0,3.7268829345703125
in_loop,43500,step_043500.pt,6,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484848484848485,5.755723476409912,0.08657620847225189,-1.0,7.089701175689697
in_loop,43500,step_043500.pt,7,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.046875,0.0,0.40625,6.548518180847168,0.6010748744010925,0.10356861352920532,7.722710609436035
in_loop,43500,step_043500.pt,8,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549019607843137,nan,0.0,-1.0,4.4812140464782715
in_loop,43500,step_043500.pt,9,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32653061224489793,nan,0.022136608138680458,-0.8648591041564941,5.524687767028809
in_loop,43500,step_043500.pt,10,goal,81,0.962962962962963,1.0,0.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.0,0.5555555555555556,3.0404937267303467,0.8411102890968323,-0.0939168930053711,9.163780212402344
in_loop,43500,step_043500.pt,11,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846153846153846,nan,0.0,-1.0,4.010894775390625
in_loop,43500,step_043500.pt,12,goal,45,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.35555555555555557,nan,0.4020386338233948,0.6689954996109009,4.1671905517578125
in_loop,43500,step_043500.pt,13,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4603174603174603,6.599771022796631,0.0,-1.0,7.03043270111084
in_loop,43500,step_043500.pt,14,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.427684307098389,0.017613451927900314,-1.0,6.885469436645508
in_loop,43500,step_043500.pt,15,goal,59,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.05084745762711865,0.0,0.3898305084745763,nan,0.12129896134138107,-0.01532292366027832,6.652153015136719
in_loop,43500,step_043500.pt,16,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,nan,0.0,-1.0,3.668759822845459
in_loop,43500,step_043500.pt,17,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41818181818181815,nan,0.0,-1.0,6.689948081970215
in_loop,43500,step_043500.pt,18,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.006226413883268833,-1.0,6.478451728820801
in_loop,43500,step_043500.pt,19,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.24,nan,0.02588232420384884,-1.0,5.190238952636719
in_loop,43500,step_043500.pt,20,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,nan,0.0,-1.0,3.0984106063842773
in_loop,43500,step_043500.pt,21,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22448979591836732,nan,0.0,-0.8556880950927734,5.201597213745117
in_loop,43500,step_043500.pt,22,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,nan,0.003517761128023267,-1.0,5.332647323608398
in_loop,43500,step_043500.pt,23,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.31,0.0,0.9450000000000001,1.1892911195755005,4.557971954345703,-0.1489272117614746,22.020341873168945
in_loop,43500,step_043500.pt,24,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.52,nan,0.6725884079933167,-0.38544464111328125,4.070373058319092
in_loop,43500,step_043500.pt,25,goal,50,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.36,nan,0.21956615149974823,-0.007444143295288086,5.778693199157715
in_loop,43500,step_043500.pt,26,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,nan,0.0035173434298485518,-1.0,4.890479564666748
in_loop,43500,step_043500.pt,27,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,nan,0.007025440689176321,-1.0,5.178627014160156
in_loop,43500,step_043500.pt,28,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38596491228070173,nan,0.010192075744271278,0.13604801893234253,6.973025321960449
in_loop,43500,step_043500.pt,29,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.4594594594594595,6.559472560882568,0.12109971791505814,-0.5456461906433105,8.6571044921875
in_loop,43500,step_043500.pt,30,goal,87,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.5747126436781609,4.030371189117432,0.9745337963104248,0.19734066724777222,9.904359817504883
in_loop,43500,step_043500.pt,31,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,nan,0.0035315193235874176,-1.0,5.1725945472717285
in_loop,43500,step_043500.pt,32,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.5294117647058824,5.2855939865112305,0.3366367518901825,-0.009220361709594727,6.817752361297607
in_loop,43500,step_043500.pt,33,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,nan,0.0,-1.0,5.1358771324157715
in_loop,43500,step_043500.pt,34,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,nan,0.0,-1.0,6.194401741027832
in_loop,43500,step_043500.pt,35,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33962264150943394,nan,0.0,-1.0,5.693841934204102
in_loop,43500,step_043500.pt,36,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,nan,0.0020756477024406195,-1.0,6.224248886108398
in_loop,43500,step_043500.pt,37,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.5161290322580645,3.7297723293304443,0.3070325255393982,-0.05105400085449219,6.291669845581055
in_loop,43500,step_043500.pt,38,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,nan,0.012359129264950752,-1.0,5.527620315551758
in_loop,43500,step_043500.pt,39,goal,52,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.21153846153846156,nan,0.13946257531642914,-0.003391742706298828,4.443684101104736
in_loop,43500,step_043500.pt,40,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.31,0.0,0.9400000000000001,1.7136982679367065,3.6366307735443115,0.0358814001083374,22.8944091796875
in_loop,43500,step_043500.pt,41,goal,74,0.9310810810810811,1.0,0.0,0.0,0.0,0.0,0.22972972972972974,0.22972972972972974,0.0,0.6756756756756757,3.86902117729187,1.0816110372543335,0.73866206407547,8.404165267944336
in_loop,43500,step_043500.pt,42,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,0.0,0.375,nan,0.1984306126832962,-0.04125368595123291,5.977367401123047
in_loop,43500,step_043500.pt,43,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,nan,0.0,-1.0,4.539917945861816
in_loop,43500,step_043500.pt,44,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405405405405406,nan,0.0,-1.0,3.6242520809173584
in_loop,43500,step_043500.pt,45,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.5270270270270271,6.133233070373535,0.20400074124336243,0.15045326948165894,8.2566499710083
in_loop,43500,step_043500.pt,46,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472972972972973,6.937963485717773,0.05133594945073128,-1.0,8.907766342163086
in_loop,43500,step_043500.pt,47,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.165,0.0,0.785,1.7535663843154907,2.3518311977386475,0.057662129402160645,24.036405563354492
in_loop,43500,step_043500.pt,48,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492957746478874,7.12718391418457,0.0,-1.0,8.425864219665527
in_loop,43500,step_043500.pt,49,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,nan,0.0018379827961325645,-1.0,6.266600608825684
in_loop,43500,step_043500.pt,50,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,nan,0.018713559955358505,-0.41355276107788086,3.9737045764923096
in_loop,43500,step_043500.pt,51,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067796610169492,nan,0.0011732160346582532,-1.0,6.2134881019592285
in_loop,43500,step_043500.pt,52,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.1169939041137695
in_loop,43500,step_043500.pt,53,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,nan,0.0,-0.8058973550796509,5.3009138107299805
in_loop,43500,step_043500.pt,54,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,nan,0.0,-1.0,5.155373573303223
in_loop,43500,step_043500.pt,55,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.008054222911596298,-1.0,7.2912468910217285
in_loop,43500,step_043500.pt,56,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.41428571428571426,5.331688404083252,0.2507760226726532,-0.44486844539642334,7.740348815917969
in_loop,43500,step_043500.pt,57,goal,68,0.986764705882353,1.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.044117647058823525,0.0,0.47058823529411764,6.860791206359863,0.21735313534736633,0.0968012809753418,7.84791374206543
in_loop,43500,step_043500.pt,58,goal,100,0.967,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.7000000000000001,3.421550750732422,1.148003101348877,0.223660409450531,11.431848526000977
in_loop,43500,step_043500.pt,59,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532258064516129,2.538729429244995,0.19938518106937408,-0.35057711601257324,3.587512493133545
in_loop,43500,step_043500.pt,60,goal,52,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.09615384615384616,0.0,0.2884615384615385,nan,0.09533678740262985,0.290188729763031,5.1740922927856445
in_loop,43500,step_043500.pt,61,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.09237722307443619,-0.5197916030883789,6.242918014526367
in_loop,43500,step_043500.pt,62,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.5076923076923077,5.924842357635498,0.47077932953834534,-0.5116516351699829,7.620304107666016
in_loop,43500,step_043500.pt,63,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,0.0,0.38461538461538464,6.617137908935547,0.4809604585170746,-0.03422093391418457,7.690024375915527
in_loop,43500,step_043500.pt,64,goal,131,0.9358778625954198,1.0,0.0,0.0,0.0,0.0,0.21374045801526717,0.21374045801526717,0.0,0.7557251908396946,2.8772997856140137,1.534168004989624,-0.07690930366516113,16.258344650268555
in_loop,43500,step_043500.pt,65,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,nan,0.0,-1.0,4.852282524108887
in_loop,43500,step_043500.pt,66,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40625,7.659933567047119,0.0,-0.899578332901001,8.19817066192627
in_loop,43500,step_043500.pt,67,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.6000000000000001,5.5803022384643555,0.7276615500450134,-0.08928000926971436,7.080075263977051
in_loop,43500,step_043500.pt,68,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,nan,0.0,-1.0,5.671088695526123
in_loop,43500,step_043500.pt,69,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,nan,0.0,-1.0,6.303366184234619
in_loop,43500,step_043500.pt,70,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,6.034526348114014,0.0367049016058445,-1.0,7.0690693855285645
in_loop,43500,step_043500.pt,71,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.4794520547945205,6.955230236053467,0.09947676211595535,-0.4208446741104126,8.650257110595703
in_loop,43500,step_043500.pt,72,goal,37,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.1891891891891892,nan,0.14754442870616913,-0.06701338291168213,3.2230191230773926
in_loop,43500,step_043500.pt,73,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,6.348519802093506,0.028683748096227646,-0.44963645935058594,6.97482967376709
in_loop,43500,step_043500.pt,74,oob,87,-0.5827586206896551,0.0,0.0,1.0,0.0,0.0,0.27586206896551724,0.27586206896551724,0.0,0.9080459770114943,5.57302713394165,1.8153305053710938,-0.5502357482910156,11.045408248901367
in_loop,43500,step_043500.pt,75,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385,nan,0.10620888322591782,-1.0,5.118141174316406
in_loop,43500,step_043500.pt,76,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344827586206896,nan,0.0,-1.0,6.942899703979492
in_loop,43500,step_043500.pt,77,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,nan,0.0,-1.0,4.676955223083496
in_loop,43500,step_043500.pt,78,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3918918918918919,5.4807000160217285,0.2303261160850525,-0.6976245641708374,7.713117599487305
in_loop,43500,step_043500.pt,79,goal,81,0.9814814814814815,1.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.06172839506172839,0.0,0.4691358024691358,5.30319356918335,0.5155757069587708,0.00461500883102417,8.902896881103516
in_loop,43500,step_043500.pt,80,goal,76,0.9565789473684211,1.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.14473684210526316,0.0,0.40789473684210525,5.373290061950684,0.8880632519721985,0.12863868474960327,8.281998634338379
in_loop,43500,step_043500.pt,81,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,nan,0.011211267672479153,-1.0,3.609380006790161
in_loop,43500,step_043500.pt,82,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.42622950819672134,5.921475887298584,0.18966494500637054,-0.13225293159484863,7.2178955078125
in_loop,43500,step_043500.pt,83,collision,31,-2.1838709677419357,0.0,1.0,0.0,0.0,0.0,0.6129032258064516,0.6129032258064516,0.0,0.9354838709677419,nan,0.849230170249939,1.0,3.440157413482666
in_loop,43500,step_043500.pt,84,goal,176,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.7045454545454546,1.9312918186187744,1.6207685470581055,0.11663937568664551,17.431018829345703
in_loop,43500,step_043500.pt,85,goal,75,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.4,6.17165994644165,0.47473639249801636,-0.32314443588256836,8.563272476196289
in_loop,43500,step_043500.pt,86,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,nan,0.04246057569980621,-0.5049655437469482,3.5343494415283203
in_loop,43500,step_043500.pt,87,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888888888888,7.107210636138916,0.0,-1.0,8.4739990234375
in_loop,43500,step_043500.pt,88,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.003110234159976244,-1.0,5.287893295288086
in_loop,43500,step_043500.pt,89,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,nan,0.028257519006729126,-1.0,3.6849164962768555
in_loop,43500,step_043500.pt,90,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.22,0.0,0.865,1.5004750490188599,3.1229374408721924,0.03976881504058838,21.109458923339844
in_loop,43500,step_043500.pt,91,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35135135135135137,nan,0.0,-1.0,3.1078574657440186
in_loop,43500,step_043500.pt,92,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417910447761194,7.807772159576416,0.0,-1.0,8.587808609008789
in_loop,43500,step_043500.pt,93,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,7.810023307800293,0.0,-1.0,8.164752960205078
in_loop,43500,step_043500.pt,94,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438356164383561,6.785640716552734,0.05770402401685715,-1.0,8.576245307922363
in_loop,43500,step_043500.pt,95,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421875,6.726859092712402,0.0,-1.0,7.043046951293945
in_loop,43500,step_043500.pt,96,goal,178,0.9393258426966292,1.0,0.0,0.0,0.0,0.0,0.20224719101123595,0.20224719101123595,0.0,0.6853932584269663,1.8265951871871948,2.40714693069458,0.20643466711044312,18.155569076538086
in_loop,43500,step_043500.pt,97,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,nan,0.0,-1.0,5.598875522613525
in_loop,43500,step_043500.pt,98,goal,59,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.05084745762711865,0.0,0.4406779661016949,nan,0.4577902853488922,0.10137343406677246,6.362095832824707
in_loop,43500,step_043500.pt,99,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.005678852088749409,-1.0,6.90199089050293
in_loop,43500,step_043500.pt,100,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,nan,0.11605385690927505,-0.30358660221099854,3.4858510494232178
in_loop,43500,step_043500.pt,101,goal,77,0.9844155844155844,1.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.05194805194805195,0.0,0.5324675324675325,6.125883102416992,0.3015969395637512,-0.13207018375396729,8.92306137084961
in_loop,43500,step_043500.pt,102,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,nan,0.0,-1.0,5.1586151123046875
in_loop,43500,step_043500.pt,103,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,6.730229377746582,0.13595756888389587,-0.43409907817840576,8.493183135986328
in_loop,43500,step_043500.pt,104,oob,144,-0.6229166666666667,0.0,0.0,1.0,0.0,0.0,0.4097222222222222,0.4097222222222222,0.0,0.9513888888888888,2.298900604248047,3.4565653800964355,0.11686044931411743,17.28104019165039
in_loop,43500,step_043500.pt,105,goal,67,0.9597014925373134,1.0,0.0,0.0,0.0,0.0,0.13432835820895522,0.13432835820895522,0.0,0.417910447761194,5.734252452850342,0.7598059177398682,0.630624532699585,7.252981662750244
in_loop,43500,step_043500.pt,106,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19565217391304346,nan,0.013349409215152264,-1.0,5.196689605712891
in_loop,43500,step_043500.pt,107,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.21568627450980393,nan,0.0527670718729496,-0.4743781089782715,5.433858871459961
in_loop,43500,step_043500.pt,108,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,nan,0.0,-1.0,5.361665725708008
in_loop,43500,step_043500.pt,109,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923075,nan,0.0,-1.0,4.46024227142334
in_loop,43500,step_043500.pt,110,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884615384615385,nan,0.0,-1.0,6.375080108642578
in_loop,43500,step_043500.pt,111,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,nan,0.0,-1.0,6.294329643249512
in_loop,43500,step_043500.pt,112,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.5730337078651685,5.6466264724731445,0.11248472332954407,-1.0,10.11990737915039
in_loop,43500,step_043500.pt,113,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.22222222222222224,nan,0.03752877563238144,-0.3200119733810425,4.849106788635254
in_loop,43500,step_043500.pt,114,goal,45,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.35555555555555557,nan,0.20079383254051208,-0.07005643844604492,3.058626651763916
in_loop,43500,step_043500.pt,115,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,7.9401750564575195,0.005610621999949217,-1.0,8.204294204711914
in_loop,43500,step_043500.pt,116,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,nan,0.0,-1.0,3.5002739429473877
in_loop,43500,step_043500.pt,117,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,6.883711338043213,0.010771556757390499,-1.0,8.394720077514648
in_loop,43500,step_043500.pt,118,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,6.684415340423584,0.0,-1.0,7.416542053222656
in_loop,43500,step_043500.pt,119,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,6.925326347351074,0.0,-1.0,7.018077850341797
in_loop,43500,step_043500.pt,120,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,7.346279144287109,0.16864123940467834,-0.9128949642181396,8.522392272949219
in_loop,43500,step_043500.pt,121,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.31884057971014496,4.884875774383545,0.0811103880405426,-0.2399810552597046,6.357110023498535
in_loop,43500,step_043500.pt,122,goal,106,0.980188679245283,1.0,0.0,0.0,0.0,0.0,0.0660377358490566,0.0660377358490566,0.0,0.6792452830188679,4.696041107177734,0.5978764891624451,0.2917281985282898,11.687910079956055
in_loop,43500,step_043500.pt,123,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,nan,0.033452488481998444,-0.4973100423812866,3.821901798248291
in_loop,43500,step_043500.pt,124,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.25,nan,0.08064620196819305,-1.0,4.9848432540893555
in_loop,43500,step_043500.pt,125,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.30434782608695654,nan,0.2914390563964844,0.1072954535484314,4.539336204528809
in_loop,43500,step_043500.pt,126,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31481481481481477,nan,0.0,-1.0,6.255152225494385
in_loop,43500,step_043500.pt,127,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,nan,0.0,-1.0,3.157383441925049
in_loop,43500,step_043500.pt,128,goal,93,0.9935483870967742,1.0,0.0,0.0,0.0,0.0,0.021505376344086023,0.021505376344086023,0.0,0.5806451612903226,6.621561050415039,0.30460524559020996,-0.39161181449890137,11.205432891845703
in_loop,43500,step_043500.pt,129,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,nan,0.0,-1.0,3.7265889644622803
in_loop,43500,step_043500.pt,130,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,nan,0.005568712949752808,-1.0,4.105816841125488
in_loop,43500,step_043500.pt,131,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5512820512820512,7.122013092041016,0.01865517906844616,-1.0,9.295936584472656
in_loop,43500,step_043500.pt,132,oob,36,-0.6583333333333333,0.0,0.0,1.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.9444444444444444,nan,1.6263009309768677,0.3156113028526306,4.748818397521973
